geo,year,cassava_area_harvested_pce1
144,2008,953600
177,2005,49
177,2004,60
177,2003,60
177,1998,220
177,1993,293
81,2004,783947
81,2005,750000
81,2006,790000
81,2007,800530
81,2008,839920
81,2009,885800
81,2010,875013
81,2011,889364
81,2012,868550
81,2013,875185
81,2014,888847
81,2015,916544
81,2016,938725
177,1980,393
177,2014,54
182,1961,500
182,1962,500
182,1963,500
81,1964,162803
182,1976,410
182,1975,410
182,1974,410
182,1973,410
182,1972,410
81,1975,285000
81,1976,250000
81,1977,232000
177,1973,1309
81,1978,235000
182,1971,400
182,1970,400
182,1969,400
182,1968,400
182,1967,500
81,1985,289954
182,1966,500
182,1965,400
182,1964,500
81,1979,219000
81,1963,158554
177,1972,1242
86,1983,19
171,2002,207620
171,2001,208183
171,2000,210208
171,1999,223622
171,1998,215263
171,1997,230522
171,1996,228343
171,1995,225751
171,1994,212877
87,1961,1000
87,1962,1250
87,1963,450
171,1993,211263
171,1992,204175
87,1966,522
87,1967,179
87,1968,259
87,1969,400
171,1991,210908
171,2003,209214
171,2004,205755
171,2005,204784
171,2006,204578
177,1970,1258
86,1985,20
177,1969,1297
177,1968,1414
177,1967,1611
177,1966,1572
177,1965,1808
177,1964,1768
177,1963,1858
177,1971,1258
177,1962,1858
171,2015,222993
171,2014,216775
171,2013,217146
171,2012,217259
171,2011,221235
171,2010,217622
171,2009,215933
171,2008,211657
171,2007,209633
177,1961,2712
87,1971,400
182,1983,300
182,1985,340
244,1961,2
191,1990,150
191,1989,155
191,1988,160
184,2013,186995
184,2012,182278
184,2011,210076
184,2010,197394
184,2009,180210
184,2008,163099
184,2007,142881
184,2006,118860
184,2005,115694
184,2004,133876
184,2003,134146
184,2002,130457
184,2001,136238
184,2000,120463
184,1999,118492
244,1962,3
244,1963,5
244,1964,12
69,2014,5970
69,1993,1650
69,1994,1350
69,1995,1690
69,1996,1690
69,1997,1690
69,1998,1690
69,1999,1690
244,1979,30
244,1978,30
184,1998,76314
244,1977,20
244,1975,8
69,2006,5300
69,2007,6077
69,2008,6077
69,2009,3920
69,2010,4089
69,2011,4400
69,2012,5100
69,2013,5600
244,1976,20
182,1984,360
184,1997,82188
75,1961,1255
184,1965,14808
184,1964,14468
184,1963,46513
184,1962,22333
182,2008,12
182,2007,12
182,2002,24
182,2001,22
182,1996,225
182,1995,270
182,1994,400
182,1993,270
182,1992,300
182,1991,320
182,1990,350
182,1989,350
182,1988,300
182,1987,340
182,1986,340
184,1966,19800
184,1967,23000
184,1968,26000
184,1969,28250
75,1962,1255
75,1963,1200
184,1987,51470
184,1986,49190
184,1985,55630
184,1984,49800
184,1983,45500
184,1982,45790
184,1981,44807
184,1990,131768
184,1980,45500
184,1978,39874
184,1977,37082
184,1976,34682
184,1975,32034
184,1974,28768
184,1973,29743
184,1972,29198
184,1971,30999
184,1970,28713
184,1979,39900
244,1980,30
87,1972,350
87,1974,300
90,1981,69250
90,1982,69930
90,1983,70630
90,1984,71340
170,1979,35044
170,1978,35956
170,1977,36528
90,1988,71640
170,1976,35853
170,1975,35500
170,1974,37620
170,1973,37095
170,1972,35970
170,1971,36055
170,1970,38740
170,1969,37675
170,1968,37195
170,1967,41695
170,1966,39940
90,1980,68550
90,1979,67875
90,1978,89800
90,1977,88900
170,1995,51791
170,1994,48354
170,1993,42184
170,1992,36851
170,1991,37278
170,1990,40794
170,1989,43550
170,1988,43891
170,1987,48227
90,2000,123793
170,1986,46738
170,1984,44709
170,1983,43453
170,1982,42090
170,1981,43974
170,1980,41551
90,1973,85450
90,1974,86310
90,1975,87180
90,1976,88000
170,1985,45951
170,1996,65286
90,2001,119666
90,2003,126043
169,2013,175000
169,2012,172000
169,2011,181332
169,2010,177480
169,2009,180000
169,2008,170694
169,2007,300000
