geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,75.8944
299,2005,40.92179
299,2006,53.54678
299,2007,51.16249
299,2008,48.54564
299,2009,43.23167
299,2010,32.37095
299,2011,34.82464
299,2012,43.10027
299,2013,42.57885
299,2014,42.90938
299,2015,43.2399
299,2004,41.40255
299,2016,43.57043
165,1981,928.29505
165,1982,761.18586
165,1983,813.03383
165,1984,923.91426
165,1985,901.92783
165,1986,1108.47446
165,1987,1035.28946
165,1988,1073.55182
165,1989,1184.64871
165,1990,1297.38453
165,1991,1360.26179
165,1980,798.47929
165,1992,1388.97917
299,2003,38.52186
299,2001,41.57453
162,2000,77.45319
162,2001,75.48531
162,2002,81.64563
162,2003,91.74884
162,2004,97.28172
162,2005,100.79681
162,2006,105.08907
162,2007,90.25154
162,2008,97.9662
162,2009,94.80048
162,2010,84.2053
299,2002,38.69775
162,2011,86.45838
162,2013,89.88078
162,2014,83.62064
162,2015,89.35316
162,2016,100.75403
299,1994,32.62955
299,1995,32.78003
299,1996,31.21461
299,1997,29.60815
299,1998,39.86254
299,1999,43.46437
299,2000,37.53883
162,2012,85.43166
165,1993,1468.40036
165,1994,1781.78678
165,1995,1861.26982
170,1969,3.56881
170,1970,7.00593
170,1971,7.10192
170,1972,6.52715
170,1973,4.46091
170,1974,5.31613
170,1975,5.04401
170,1976,5.97935
170,1977,5.31494
170,1978,5.25345
170,1979,5.13961
170,1968,3.27647
170,1980,4.7838
170,1982,5.86511
170,1983,5.45734
170,1984,5.82108
170,1985,5.82664
170,1986,6.06503
170,1987,5.99601
170,1988,6.32723
170,1989,6.23877
170,1990,3.32645
170,1991,3.93731
170,1992,3.46726
170,1981,6.3665
170,1967,7.59061
170,1966,8.67113
170,1965,5.95
165,1996,1953.53446
165,1997,1943.80394
165,1998,1997.899
165,1999,2038.96506
165,2000,2029.51286
165,2001,2058.9724
165,2002,2069.71307
165,2003,2057.117
165,2004,2112.78914
165,2005,2127.3643
165,2006,2149.65995
165,2007,2187.59246
165,2008,2222.64911
165,2009,2418.85706
165,2010,2199.81745
165,2011,2345.95037
165,2012,2415.5792
165,2013,2361.78307
165,2014,2274.2703
165,2015,2242.54306
165,2016,2263.39585
170,1961,4.76
170,1962,4.76
170,1963,4.76
170,1964,5.15667
162,1999,73.81689
162,1998,65.3108
162,1997,72.98981
162,1996,84.2053
156,1971,14.99507
156,1972,15.14474
156,1973,15.50886
156,1974,12.16244
156,1975,15.98961
156,1976,15.7298
156,1977,19.22524
156,1978,17.19924
156,1979,15.33652
156,1980,15.71619
156,1981,16.69777
156,1970,16.93166
156,1982,11.82942
156,1984,12.31016
156,1985,12.31016
156,1986,11.66226
156,1987,11.01436
156,1988,11.01436
156,1989,11.01436
156,1990,12.95807
156,1991,16.19758
156,1992,20.60333
156,1993,39.45731
156,1994,37.18965
156,1983,12.31016
156,1969,17.41694
156,1968,17.21414
156,1967,16.97053
150,1998,36.7488
150,1999,40.63569
150,2000,37.10215
150,2001,34.98203
150,2002,37.45551
150,2003,37.45551
150,2004,38.86892
150,2005,39.57563
150,2006,37.10215
150,2007,43.81587
150,2008,46.6427
150,2009,41.69575
150,2010,42.89715
150,2011,40.28234
150,2012,37.45551
150,2013,36.04209
150,2014,36.89014
150,2015,46.28935
150,2016,44.02789
156,1961,16.97507
156,1962,17.75255
156,1963,20.40895
156,1964,22.02871
156,1965,17.71368
156,1966,16.78264
156,1995,46.77862
170,1993,3.72589
156,1996,19.9944
156,1998,18.47917
162,1972,46.40917
162,1973,52.06326
162,1974,49.76027
162,1975,45.71756
162,1976,48.06333
162,1977,60.34119
162,1978,61.91692
162,1979,63.82776
162,1980,70.60126
162,1981,74.07357
162,1982,73.95949
162,1971,51.13636
162,1983,70.9435
162,1985,61.06845
162,1986,57.1826
162,1987,60.70482
162,1988,67.12895
162,1989,68.86867
162,1990,59.98469
162,1991,58.78685
162,1992,60.75473
162,1993,63.48552
162,1994,61.80284
162,1995,68.69042
162,1984,79.40681
162,1970,44.74788
162,1969,47.28616
162,1968,65.11829
156,1999,17.81896
156,2000,36.28259
156,2001,17.23718
156,2002,34.61229
156,2003,35.18115
156,2004,14.83704
156,2005,36.28259
156,2006,28.8729
156,2007,29.15565
156,2008,27.98644
156,2009,27.21194
156,2010,28.82522
156,2011,31.23411
156,2012,29.41558
156,2013,29.05285
156,2014,28.01506
156,2015,29.20951
156,2016,29.52415
162,1961,66.74393
162,1962,52.41976
162,1963,58.74407
162,1964,58.60147
162,1965,63.20745
162,1966,65.1682
162,1967,67.75639
156,1997,18.93538
170,1994,3.88337
170,1995,3.95834
170,1996,6.6279
179,1977,0.46467
179,1978,0.46467
179,1979,0.47397
179,1980,0.54986
179,1981,0.36554
179,1982,0.72334
179,1983,0.35935
179,1984,0.35005
179,1985,0.67688
179,1986,1.05016
179,1987,0.97117
174,2016,21.75942
179,1988,1.18337
179,1990,1.40486
179,1991,1.39247
179,1992,1.47456
179,1993,1.47766
179,1994,1.78125
179,1995,2.00429
179,1996,2.12666
179,1997,2.7137
179,1998,2.33266
179,1999,2.51079
179,2000,2.7106
179,1989,1.5706
174,2015,22.30199
174,2014,18.22757
174,2013,19.10644
174,1988,8.4192
174,1989,8.88693
174,1990,9.35467
174,1991,9.35467
174,1992,9.35467
174,1993,9.35467
174,1994,9.35467
174,1995,13.98523
174,1996,14.12555
174,1997,13.20131
174,1998,14.52125
174,1999,15.97356
174,2000,16.37067
174,2001,16.31724
174,2002,16.6178
174,2003,16.90808
174,2004,17.05498
174,2005,17.52869
174,2006,17.77387
174,2007,18.70933
174,2008,19.17707
174,2009,19.6448
174,2010,20.49753
174,2011,23.20191
174,2012,22.69723
179,2001,1.18802
174,1987,8.88693
179,2002,1.25462
179,2004,1.22984
117,2009,25.99732
117,2010,25.78476
117,2011,25.58268
117,2012,51.29676
117,2013,56.03035
117,2014,43.5983
117,2015,38.65759
117,2016,36.7296
146,1992,18.94667
146,1993,14.21
146,1994,9.47333
117,2008,25.99732
146,1995,8.526
146,1997,4.73667
146,1998,4.73667
146,1999,9.47333
146,2000,7.105
146,2001,4.73667
146,2002,2.36833
146,2003,2.36833
146,2004,2.36833
146,2005,2.36833
146,2006,3.07883
146,2007,1.421
146,1996,4.73667
117,2007,25.99732
117,2006,25.99732
117,2005,25.99732
179,2005,1.75492
179,2006,1.78125
179,2007,1.70381
179,2008,1.70381
179,2009,2.53712
179,2010,3.20005
179,2011,2.1313
179,2012,1.99655
179,2013,1.86954
179,2014,2.41166
179,2015,2.26482
179,2016,3.86624
117,1988,92.55047
117,1989,72.79251
117,1990,249.05436
117,1991,51.99465
117,1996,248.53441
117,1997,100.34967
117,1998,406.07819
117,1999,288.57029
117,2000,163.78314
117,2001,163.26319
117,2002,103.98929
117,2003,51.99465
117,2004,25.99732
179,2003,1.77041
150,1997,43.39185
174,1986,8.88693
174,1984,7.95147
171,1999,185.30031
171,2000,187.15446
171,2001,189.24872
171,2002,189.42993
171,2003,190.44473
171,2004,187.32804
171,2005,173.02573
171,2006,173.57487
171,2007,170.36765
171,2008,181.83833
171,2009,180.24919
171,1998,182.87809
171,2010,187.83352
171,2012,199.11808
171,2013,201.53817
171,2014,201.46921
171,2015,201.10021
171,2016,197.35196
173,1961,34.93333
173,1962,36.24333
173,1963,36.68
173,1964,81.22
173,1965,97.81333
173,1966,114.40667
171,2011,196.85081
171,1997,181.43863
171,1996,168.43662
171,1995,114.70911
170,1997,7.28637
170,1998,7.40854
170,1999,7.90755
170,2000,6.11144
170,2001,6.82782
170,2002,6.21934
170,2003,6.36293
170,2004,5.07416
170,2005,5.52914
170,2006,5.09479
170,2007,10.10112
170,2008,8.8655
170,2009,9.21774
170,2010,8.66994
170,2011,8.03805
170,2012,7.28013
170,2013,8.36848
170,2014,6.96028
170,2015,7.74174
170,2016,7.62798
171,1990,44.66802
171,1991,56.14302
171,1992,98.08738
171,1993,90.50281
171,1994,95.61081
173,1967,122.26667
174,1985,8.18533
173,1968,110.91333
173,1970,130.12667
173,2000,216.76133
173,2001,218.69227
173,2002,174.62911
173,2003,187.95356
173,2004,209.20613
173,2005,208.58781
173,2006,218.70101
173,2007,246.65117
173,2008,240.08283
173,2009,254.25441
173,2010,238.41214
173,1999,196.87553
173,2011,259.94679
173,2013,241.0662
173,2014,279.95835
173,2015,220.83805
173,2016,274.87119
174,1977,7.81115
174,1978,7.016
174,1979,7.10955
174,1980,7.15632
174,1981,7.48373
174,1982,7.20309
174,1983,6.92245
173,2012,267.91771
173,1998,249.4764
173,1997,208.34065
173,1996,211.30475
173,1971,108.29333
173,1972,76.85333
173,1973,110.47667
173,1974,98.33733
173,1975,114.64771
173,1976,124.1356
173,1977,124.95566
173,1978,118.0572
173,1979,133.17023
173,1980,124.98186
173,1981,143.84411
173,1982,116.97689
173,1983,134.09335
173,1984,171.45629
173,1985,182.06991
173,1986,194.81709
173,1987,205.02635
173,1988,201.38543
173,1989,203.10327
173,1990,195.34196
173,1991,222.12971
173,1992,172.69468
173,1993,223.95411
173,1994,192.53769
173,1995,221.04067
173,1969,123.14
146,2008,2.36833
150,1996,40.21167
150,1994,41.76642
129,1965,147.14721
129,1966,156.95702
129,1967,166.76684
129,1968,196.19628
129,1969,176.57665
129,1970,176.57665
129,1971,191.29137
129,1972,233.47357
129,1973,337.4576
129,1974,270.75087
129,1975,305.08522
129,1964,137.3374
129,1976,170.69076
129,1978,219.73983
129,1979,71.02305
129,1980,100.0601
129,1981,10.79079
129,1982,21.58159
129,1983,43.16318
129,1984,86.32636
129,1985,98.09814
129,1986,80.44048
129,1987,101.04108
129,1988,98.09814
129,1977,212.87296
129,1989,112.42047
129,1963,127.52758
129,1961,107.90795
126,1993,0.28146
126,1994,0.35183
126,1995,0.35183
126,1996,0.35183
126,1997,0.35183
126,1998,0.4222
126,1999,0.28146
126,2000,0.35183
126,2001,0.31665
126,2002,0.52775
126,2003,2.24292
129,1962,117.71777
126,2004,0.83349
126,2006,0.88767
126,2007,0.78212
126,2008,0.76382
126,2009,0.77051
126,2010,0.58369
126,2011,0.77403
126,2012,0.69944
126,2013,0.74412
126,2014,0.68009
126,2015,0.653
126,2016,0.5098
126,2005,1.10827
129,1990,113.79384
129,1991,114.79717
129,1992,115.75581
134,1966,0.517
134,1967,1.07934
134,1968,1.22663
134,1969,1.20559
134,1970,0.70437
134,1971,0.9263
134,1972,1.06857
134,1973,0.83913
134,1974,0.91252
134,1975,0.94483
134,1976,0.8236
134,1965,0.45889
134,1977,0.88722
134,1979,0.87169
134,1980,0.93581
134,1981,0.63698
134,1982,0.64174
134,1983,0.73542
134,1984,0.75146
134,1985,0.75146
134,1986,0.75146
134,1987,0.75146
134,1988,0.75146
134,1989,0.75146
134,1978,0.9814
134,1964,0.57662
134,1963,0.58564
134,1962,0.57612
129,1993,117.71777
129,1994,118.73018
129,1995,119.67973
129,1996,121.64169
129,1997,123.60366
129,1998,121.64169
129,1999,123.60366
129,2000,121.64169
129,2001,118.94271
129,2002,115.93018
129,2003,112.81463
129,2004,109.63501
129,2005,104.16945
129,2006,93.41077
129,2007,88.72715
129,2008,83.89532
129,2009,79.18895
129,2010,74.66669
129,2011,70.33553
129,2012,65.72575
129,2013,63.76379
129,2014,59.87633
129,2015,56.3028
129,2016,52.3392
134,1961,0.65126
126,1992,0.24628
121,2016,8568.96394
121,2015,8631.03115
121,2014,8693.09835
113,2014,5.97605
113,2015,6.64006
113,2016,8.84396
119,1992,0.39954
119,1993,0.36984
119,1994,0.29681
119,1995,0.31074
119,1996,0.01436
119,1997,0.08736
119,1998,0.71357
119,1999,0.6716
113,2013,22.57619
119,2000,0.75555
119,2002,0.75555
119,2003,1.1988
119,2004,0.67328
119,2005,0.63214
119,2006,0.46214
119,2007,0.60192
119,2008,0.59898
119,2009,0.44577
119,2010,0.54945
119,2011,0.44703
119,2012,1.51068
119,2001,0.92345
113,2012,6.64006
113,2011,6.64006
113,2010,7.96807
114,2010,44.95978
114,2011,34.53482
114,2012,127.0012
114,2013,69.3413
114,2014,36.16478
114,2015,31.24094
114,2016,31.95405
113,1992,1.32801
113,1993,1.32801
113,1994,0.66401
113,1995,0.66401
113,1996,1.99202
113,1997,2.65602
113,1998,5.31204
113,1999,4.64804
113,2000,5.31204
113,2001,5.31204
113,2002,3.32003
113,2003,3.32003
113,2004,3.32003
113,2005,3.32003
113,2006,3.32003
113,2007,3.98403
113,2008,4.64804
113,2009,5.31204
119,2013,0.55239
134,1990,0.7209
119,2014,0.49908
119,2016,0.39289
121,1990,10166.66667
121,1991,11378.53333
121,1992,11869.78667
121,1993,12200
121,1994,13420
121,1995,15453.33333
121,1996,17012.9
121,1997,6913.33333
121,1998,3172
121,1999,2846.66667
121,2000,4676.66667
121,1989,8946.66667
121,2001,5368
121,2003,8174
121,2004,14843.33333
121,2005,12769.33333
121,2006,10085.33333
121,2007,9800.66667
121,2008,12769.33333
121,2009,5246
121,2010,5395.1486
121,2011,6028.68105
121,2012,8558.04134
121,2013,8755.16555
121,2002,14558.66667
121,1988,7320
121,1987,5693.33333
121,1986,4066.66667
121,1961,1220
121,1962,1220
121,1963,1220
121,1964,1626.66667
121,1965,1220
121,1966,1220
121,1967,1260.66667
121,1968,1301.33333
121,1969,1362.33333
121,1970,813.33333
121,1971,813.33333
121,1972,813.33333
121,1973,471.32667
121,1974,813.33333
121,1975,1220
121,1976,1626.66667
121,1977,2033.33333
121,1978,2033.33333
121,1979,2440
121,1980,3253.33333
121,1981,3416
121,1982,3131.33333
121,1983,3050
121,1984,3050
121,1985,3456.66667
119,2015,0.64306
134,1991,0.7704
134,1992,0.78485
134,1993,0.96507
143,1969,0.98783
143,1970,0.79026
143,1971,0.79026
143,1972,0.79026
143,1973,0.79026
143,1974,0.98783
143,1975,0.79026
143,1976,0.79026
143,1977,0.79026
143,1978,0.79026
143,1979,0.98783
143,1968,0.98783
143,1980,0.98783
143,1982,1.18539
143,1983,1.18539
143,1984,1.97566
143,1985,5.92697
143,1986,9.87828
143,1987,15.80525
143,1988,19.75657
143,1989,25.13233
143,1990,73.1151
143,1991,100.29421
143,1992,40.77558
143,1981,1.18539
143,1967,0.98783
143,1966,0.98783
143,1965,0.98783
138,1996,632.88795
138,1997,658.63544
138,1998,767.12936
138,1999,1050.99651
138,2000,950.74141
138,2001,889.11066
138,2002,834.67525
138,2003,1033.34456
138,2004,1107.36002
138,2005,1116.95069
138,2006,948.6856
138,2007,1015.78294
138,2008,1156.87082
138,2009,1294.18349
138,2010,1202.26689
138,2011,1332.80161
138,2012,1237.87293
138,2013,1498.47825
138,2014,1569.80583
138,2015,1613.55594
138,2016,1816.83691
143,1961,0.98783
143,1962,0.98783
143,1963,0.98783
143,1964,0.98783
143,1993,23.70788
138,1995,540.43871
143,1994,30.82024
143,1996,64.20884
150,1970,34.68026
150,1971,40.12262
150,1972,41.48374
150,1973,41.55441
150,1974,40.35301
150,1975,42.40953
150,1976,38.86892
150,1977,36.7488
150,1978,38.86892
150,1979,36.7488
150,1980,34.62868
150,1969,37.45338
150,1981,40.28234
150,1983,39.36362
150,1984,41.83709
150,1985,29.68172
150,1986,43.81587
150,1987,31.09514
150,1988,35.33538
150,1989,41.20106
150,1990,40.56502
150,1991,40.8477
150,1992,46.36002
150,1993,42.68514
150,1982,38.09154
150,1968,37.18342
150,1967,42.67525
150,1966,34.51913
143,1997,93.84369
143,1998,64.40641
143,1999,78.76943
143,2000,47.61333
143,2001,48.64067
143,2002,94.67347
143,2003,40.52072
143,2004,71.0051
143,2005,73.43516
143,2006,143.98586
143,2007,112.61243
143,2008,101.99327
143,2009,101.3907
143,2010,139.03289
143,2011,206.59244
143,2012,120.64545
143,2013,95.15158
143,2014,102.9574
143,2015,90.13934
143,2016,119.40276
150,1961,40.32968
150,1962,40.60813
150,1963,33.50077
150,1964,41.62013
150,1965,35.64916
143,1995,49.52971
150,1995,41.69575
138,1994,541.89958
138,1992,668.25727
137,1967,17.24248
137,1968,11.64031
137,1969,9.43868
137,1970,10.37601
137,1971,6.38691
137,1972,7.8038
137,1973,8.32696
137,1974,34.41957
137,1975,22.38689
137,1976,13.53676
137,1977,9.78745
137,1966,10.94276
137,1978,11.7275
137,1980,10.72478
137,1981,12.01088
137,1982,10.57219
137,1983,10.13622
137,1984,15.80379
137,1985,11.55312
137,1986,13.29698
137,1987,7.41143
137,1988,20.81741
137,1989,20.05447
137,1990,27.90187
137,1979,8.78473
137,1965,17.0245
137,1964,15.6512
137,1963,29.01358
134,1994,1.16491
134,1995,1.33864
134,1996,1.62815
134,1997,1.81126
134,1998,1.62715
134,1999,1.82403
134,2000,1.58532
134,2001,1.0841
134,2002,1.19181
134,2003,0.69134
134,2004,1.38543
134,2005,1.63592
134,2006,1.6239
134,2007,1.63141
134,2008,1.53748
134,2009,1.35888
134,2010,1.56628
134,2011,1.71608
134,2012,1.41274
134,2013,1.64318
134,2014,1.66898
134,2015,1.45181
134,2016,1.6973
137,1961,17.43867
137,1962,30.51767
137,1991,17.0027
138,1993,672.82055
137,1992,25.06808
137,1994,44.64299
138,1968,18.6892
138,1969,21.80407
138,1970,24.91893
138,1971,31.14867
138,1972,31.14867
138,1973,40.49327
138,1974,49.83787
138,1975,56.65942
138,1976,78.54448
138,1977,96.46742
138,1978,33.52842
138,1967,18.6892
138,1979,57.68422
138,1981,49.0903
138,1982,91.98513
138,1983,94.64522
138,1984,141.85726
138,1985,221.30816
138,1986,230.92375
138,1987,457.66113
138,1988,553.25639
138,1989,605.38057
138,1990,684.79721
138,1991,647.63062
138,1980,37.14167
138,1966,17.13177
138,1965,16.82028
