geo,year,cow_peas_dry_net_production_value_constant_2004_2006_1000_i_vop
351,2016,4621.004916
351,2015,4365.166
351,2014,4533.057
351,2013,5103.8864
351,2012,4365.166
10,1992,0.0
5104,2004,1872.984229
5104,2005,1766.428198
5104,2006,1808.1908050000002
5104,2007,1733.7621350000002
5104,2008,1753.373232
5104,2009,1741.073565
5104,2010,1763.123956
5104,2011,1660.218656
5104,2012,1781.4914010000002
5104,2013,1786.650702
5104,2014,1784.927027
5104,2015,1776.299599
5104,2016,1771.360907
5105,1961,128977.22402000001
5105,1962,146087.33161199998
5105,1963,174285.632408
5104,2003,1953.0575489999999
5104,2002,2047.1700440000002
5104,1999,2535.722915
5104,2000,2438.898832
5104,1983,2349.466654
5104,1984,2031.816882
5104,1985,2261.155988
5104,1986,1546.947674
5104,1987,1681.260474
5104,1988,1916.3078739999999
5104,1989,2334.112686
5104,1990,2628.589807
5104,1991,2217.572212
5104,1992,2180.2792
5104,1993,2257.774327
5104,1994,2304.195441
5104,1995,2085.736103
5104,1996,2183.062129
5104,1997,1850.557057
5104,1998,2232.139722
5105,1964,179650.260247
5104,2001,2205.68504
5104,1982,3912.196082
5105,1965,174814.220432
5105,1967,155484.123726
5105,1991,454292.173791
5105,1992,499929.56325
5105,1993,451262.06503500004
5105,1994,484976.513854
5105,1995,475012.01779899996
5105,1996,546601.562865
5105,1997,501797.830122
5105,1998,764189.400901
5105,1999,709642.524971
5105,2000,569219.264198
5105,2001,727562.186175
5105,2002,725174.169062
5105,2003,781216.4897520001
5105,2004,643510.558917
5105,2005,822642.217967
5105,2006,883589.998243
5105,2007,988465.938841
5105,2008,1289463.400628
5105,2009,845397.749131
5105,1990,382722.17593800003
5105,1966,147914.18716099998
5105,1989,409470.782273
5105,1987,245987.141967
5105,1968,163473.384852
5105,1969,235940.781589
5105,1970,224466.237616
5105,1971,214642.478539
5105,1972,131324.40735599998
5105,1973,145895.996313
5105,1974,302392.274437
5105,1975,282168.695406
5105,1976,253179.06052800003
5105,1977,177706.206706
5105,1978,224351.735954
5105,1979,259220.010398
5105,1980,219373.099598
5105,1981,236758.444337
5105,1982,239052.737979
5105,1983,223399.975306
5105,1984,180526.128118
5105,1985,223047.70238099998
5105,1986,291602.511514
5105,1988,352543.43089200003
5105,2010,1466479.572517
5104,1981,6134.73714
5104,1979,3267.924443
5103,1970,1977.7559800000001
5103,1971,1641.97398
5103,1972,1981.785364
5103,1973,1653.72635
5103,1974,2317.567364
5103,1975,2317.567364
5103,1976,2335.028028
5103,1977,1867.619484
5103,1978,1631.564738
5103,1979,2053.30693
5103,1980,1735.9929399999999
5103,1981,1817.923748
5103,1982,3108.3339739999997
5103,1983,2662.75126
5103,1984,2661.07235
5103,1985,2659.39344
5103,1986,2321.93253
5103,1987,2320.25362
5103,1988,1982.7927100000002
5103,1969,2313.53798
5103,1989,1646.0033640000001
5103,1968,2649.31998
5103,1966,1874.6709059999998
5102,2003,48367.019763
5102,2004,53204.758635000006
5102,2005,48935.800893
5102,2006,54590.725701999996
5102,2007,59881.414344000004
5102,2008,62287.218501999996
5102,2009,66823.263962
5102,2010,69049.57249400001
5102,2011,73048.951015
5102,2012,70578.65656599999
5102,2013,77275.86213400001
5102,2014,81017.768226
5102,2015,84116.172284
5102,2016,86895.935496
5103,1961,922.0573720000001
5103,1962,1155.0900800000002
5103,1963,1847.4725640000001
5103,1964,2295.06997
5103,1965,2153.369966
5103,1967,3305.7737899999997
5104,1980,4030.727128
5103,1990,2419.645092
5103,1992,1562.057864
5103,2016,57763.479326
5104,1961,5460.151102000001
5104,1962,2688.6064739999997
5104,1963,2957.232074
5104,1964,2755.762874
5104,1965,3380.988958
5104,1966,3360.170474
5104,1967,5336.247544
5104,1968,4680.129516
5104,1969,6605.839286
5104,1970,3649.6145579999998
5104,1971,5066.278816
5104,1972,6579.984072
5104,1973,3356.4768719999997
5104,1974,7263.300442
5104,1975,3645.9209560000004
5104,1976,3168.10317
5104,1977,3658.680672
5104,1978,3884.99774
5103,2015,18136.598566999997
5103,1991,3223.5072
5103,2014,33902.22963
5103,2012,13051.84634
5103,1993,2147.32589
5103,1994,1978.4275440000001
5103,1995,2011.33418
5103,1996,2043.23347
5103,1997,2075.13276
5103,1998,2140.61025
5103,1999,2172.50954
5103,2000,2221.005175
5103,2001,2230.014736
5103,2002,3092.55222
5103,2003,3362.359859
5103,2004,3957.5970869999996
5103,2005,4534.499416
5103,2006,5368.100617
5103,2007,6836.008432
5103,2008,25710.82774
5103,2009,13125.584067
5103,2010,7420.975785
5103,2011,12987.23776
5103,2013,26481.44743
5105,2011,951517.3776299999
5105,2014,1169276.232748
5105,2013,1913820.93663
5206,1980,9579.410848
5206,1981,11241.769984999999
5206,1982,11225.528714
5206,1983,11286.721625
5206,1984,11962.832114
5206,1985,12967.894123999999
5206,1986,13223.64047
5206,1987,13878.708843
5206,1979,12853.505621
5206,1988,13090.552603
5206,1990,11513.693468000001
