geo,year,salts_of_pentachlorophenol_export_value_ipt
9,2007,118.61
185,2010,96.006
185,2009,49.312
185,2008,64.868
185,2007,182.027
183,2014,0.319
183,2010,24.325
183,2009,1.879
117,2016,7834.534
117,2015,3083.578
117,2014,5714.469
117,2013,5340.588
117,2012,6402.739
117,2011,8664.08
117,2010,2309.419
117,2009,721.224
117,2008,1273.434
117,2007,1057.41
174,2015,7.57
174,2013,0.074
174,2010,0.22
174,2009,1.762
185,2011,147.955
185,2012,561.443
185,2013,1334.47
185,2014,3574.302
199,2016,0.265
199,2014,0.054
199,2012,1.08
199,2011,0.057
199,2010,0.042
199,2009,13.317
200,2016,8788.811
200,2015,9688.802
200,2014,11713.095
200,2013,13097.234
173,2016,102.331
200,2012,7214.066
200,2010,7966.365
200,2009,6414.736
200,2008,3624.968
200,2007,1207.544
272,2011,0.019
194,2012,100.0
194,2007,29.349
184,2013,3.106
185,2016,8675.734
185,2015,5943.74
200,2011,8636.306
173,2015,32.756
173,2014,35.059
173,2013,28.029
138,2013,1401.816
138,2012,1579.775
138,2011,942.609
138,2010,1311.977
138,2009,934.446
138,2008,1731.886
137,2009,0.066
131,2016,20.605
131,2012,2.549
131,2010,21.136
138,2014,1092.223
131,2009,93.652
126,2015,16.267
126,2014,16.585
126,2013,3.384
126,2012,2.004
126,2011,10.304
126,2010,5.776
126,2007,6.64
121,2013,4.336
121,2011,0.101
121,2009,13.203
126,2016,6.792
198,2007,3.03
138,2015,968.827
150,2007,973.333
173,2012,2.821
173,2011,2.974
173,2010,1.491
173,2009,2.303
173,2008,4.305
173,2007,42.079
166,2010,32.062
165,2014,9.412
156,2012,1.671
156,2011,6.328
138,2016,788.829
156,2010,5.341
156,2008,8.841
150,2016,6384.218
150,2015,6624.484
150,2014,239.322
150,2013,1384.855
150,2012,787.895
150,2011,831.108
150,2010,511.957
150,2009,1165.061
150,2008,359.554
156,2009,1.404
119,2016,2.544
198,2008,0.061
198,2010,0.045
225,2008,139.207
230,2015,3.448
230,2014,57.212
230,2013,4.405
230,2012,64.909
230,2011,53.826
226,2015,8.737
226,2012,1.1
226,2010,91.825
223,2016,1.59
223,2015,14.439
223,2014,32.039
223,2013,27.975
223,2012,8.127
223,2011,16.879
223,2010,4.761
223,2009,1.853
223,2008,14.458
223,2007,22.461
154,2015,0.137
216,2016,408.924
225,2012,98.96
225,2013,4.78
225,2014,5.837
225,2015,36.568
234,2014,0.212
231,2016,66290.939
231,2015,45758.324
231,2014,53818.668
231,2013,53509.584
231,2012,90690.228
231,2011,112530.885
231,2010,109503.422
231,2009,47458.301
231,2008,110353.342
216,2015,540.352
231,2007,89701.113
229,2016,1722.476
229,2015,1044.181
229,2014,1556.396
229,2013,3008.856
229,2012,4332.793
229,2011,3924.351
229,2010,2986.4
229,2008,3256.423
229,2007,4526.971
225,2016,19.208
215,2015,45.167
216,2014,1721.099
216,2013,91.382
216,2012,0.03
203,2013,295.978
203,2012,109.263
203,2011,165.723
203,2010,256.492
203,2009,864.514
203,2008,249.257
203,2007,85.171
202,2016,81.211
202,2015,0.838
202,2014,3.124
203,2014,167.71
202,2013,1.899
202,2011,13.532
202,2010,12.221
202,2009,23.079
202,2007,3.388
198,2016,11.953
198,2015,0.677
198,2014,0.469
198,2013,0.389
198,2012,0.466
198,2011,0.09
202,2012,604.113
198,2009,5.821
203,2015,331.954
38,2012,0.389
216,2011,46.396
216,2010,43.653
211,2016,185.683
211,2015,122.324
211,2014,132.419
211,2013,97.314
211,2012,545.159
211,2011,372.541
211,2010,251.137
211,2009,167.625
203,2016,352.639
211,2008,173.266
210,2016,0.351
210,2015,0.474
210,2014,3.361
210,2013,0.461
210,2012,0.148
210,2011,0.925
210,2010,0.139
210,2009,22.214
210,2008,1.078
210,2007,6.526
211,2007,693.036
237,2009,1.343
119,2008,14.019
114,2009,1.212
41,2008,42305.796
41,2007,71157.566
96,2016,94.926
96,2015,166.381
96,2014,178.856
96,2013,278.768
96,2012,228.398
96,2011,154.526
96,2010,1729.171
96,2009,491.947
96,2008,473.141
96,2007,642.654
33,2016,22.023
33,2015,11.98
33,2014,203.176
33,2013,13.875
33,2012,17.372
33,2011,6.092
33,2010,3.635
33,2009,104.956
33,2008,1010.201
41,2009,26909.188
41,2010,26807.216
41,2011,35671.002
41,2012,36878.716
107,2008,1.471
48,2011,20.65
48,2010,39.0
44,2016,2.382
44,2014,35.02
44,2013,0.02
44,2011,25.958
44,2010,14.112
44,2009,0.005
44,2007,0.026
33,2007,538.263
214,2016,7297.919
214,2014,4128.499
214,2013,4912.768
214,2012,4166.719
214,2011,3517.747
214,2010,2493.882
214,2009,1791.438
41,2016,29666.494
41,2015,35608.49
41,2014,35571.048
41,2013,30407.493
214,2015,3092.678
27,2016,2.057
27,2015,4.17
27,2012,7.671
11,2011,95.64
11,2010,85.808
11,2009,48.292
11,2008,28.844
11,2007,8.98
10,2016,6.885
10,2015,0.612
10,2014,0.272
10,2013,0.146
10,2010,2.876
11,2012,65.482
10,2009,0.723
10,2007,2.599
9,2016,0.001
9,2015,1.362
9,2014,4.966
9,2013,38.654
9,2012,39.006
9,2011,93.515
9,2010,35.029
9,2009,27.383
9,2008,24.608
10,2008,16.319
98,2012,0.064
11,2013,130.551
11,2015,1401.868
21,2016,92.974
21,2015,124.733
21,2014,88.032
21,2013,320.078
21,2012,1629.772
21,2011,649.621
21,2010,691.063
21,2009,3826.088
21,2008,3704.629
80,2013,0.001
11,2014,234.225
255,2016,7862.584
255,2014,11201.553
255,2013,12163.507
255,2012,13137.436
255,2011,15127.392
255,2010,12540.723
255,2008,8779.369
255,2007,13576.447
57,2016,6.0
13,2014,0.341
11,2016,155.632
255,2015,4114.209
119,2007,24.016
98,2013,1.079
167,2007,6.911
105,2016,99477.0
105,2015,51617.0
105,2014,125322.0
105,2013,123521.0
105,2012,226883.0
105,2011,163232.0
105,2010,61363.0
105,2009,938.0
105,2008,4938.0
104,2016,1213.669
104,2015,3073.291
104,2007,4.567
102,2011,0.432
101,2016,0.287
101,2015,0.344
101,2011,90.46
101,2010,62.706
100,2016,26598.083
100,2015,23772.364
100,2014,17335.713
100,2013,12473.751
106,2007,1020.095
106,2008,684.916
106,2009,463.346
106,2010,575.738
114,2008,5.514
112,2015,45.57
112,2014,105.627
110,2016,28195.088
110,2015,24656.222
