geo,year,oats_food_supply_kcal_capita_day_fea1
3,2014,0
194,2014,4
194,2015,5
194,2016,4
194,2017,4
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,1
272,2015,4
272,2016,4
272,2017,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,14
199,2015,13
199,2016,13
199,2017,15
198,2014,3
193,2017,0
198,2015,3
193,2016,0
193,2014,0
185,2017,12
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,6
188,2015,5
188,2016,8
188,2017,13
189,2014,10
189,2015,13
189,2016,11
189,2017,13
191,2014,2
191,2015,5
191,2016,2
191,2017,5
244,2014,2
244,2015,3
244,2016,0
244,2017,2
193,2015,0
198,2016,4
198,2017,5
25,2014,0
210,2017,7
211,2014,6
211,2015,7
211,2016,7
211,2017,8
208,2014,0
208,2015,0
208,2016,1
208,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
210,2016,9
210,2015,9
210,2014,6
207,2017,6
25,2015,0
25,2016,0
25,2017,0
202,2014,5
202,2015,7
202,2016,6
202,2017,6
203,2014,3
203,2015,3
203,2016,3
185,2016,11
203,2017,3
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,4
207,2015,5
207,2016,5
38,2014,0
220,2014,10
185,2015,10
183,2017,1
150,2017,16
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,26
156,2015,26
156,2016,27
156,2017,26
157,2014,1
157,2015,0
157,2016,1
157,2017,15
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
150,2016,9
154,2014,10
150,2015,7
149,2017,0
141,2016,1
141,2017,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,0
143,2015,1
143,2016,0
143,2017,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
147,2014,3
147,2015,3
147,2016,3
147,2017,3
149,2014,0
149,2015,0
149,2016,0
150,2014,9
154,2015,10
154,2016,11
154,2017,11
171,2016,1
171,2017,1
173,2014,9
173,2015,9
173,2016,9
173,2017,10
174,2014,8
174,2015,7
174,2016,10
174,2017,8
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,5
146,2015,6
146,2016,6
146,2017,5
183,2014,1
183,2015,1
183,2016,1
171,2015,1
171,2014,1
170,2017,0
170,2016,0
162,2014,32
162,2015,29
162,2016,32
162,2017,30
221,2014,4
221,2015,4
221,2016,3
221,2017,5
165,2014,0
165,2015,0
185,2014,11
165,2016,0
166,2014,8
166,2015,8
166,2016,8
166,2017,11
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,0
170,2015,0
165,2017,0
141,2015,1
220,2015,8
220,2017,11
5303,2016,0
5303,2017,0
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5400,2014,12
5400,2015,11
5400,2016,11
5400,2017,13
5401,2014,13
5401,2015,10
5401,2016,9
5401,2017,14
5402,2014,34
5402,2015,33
5402,2016,34
5303,2015,0
5402,2017,33
5303,2014,0
5302,2016,1
5204,2015,6
5204,2016,5
5204,2017,6
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,2
5207,2014,7
5207,2015,8
5207,2016,12
5207,2017,10
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5301,2014,3
5301,2015,4
5301,2016,4
5301,2017,4
5302,2014,1
5302,2015,1
5302,2017,1
5403,2014,3
5403,2015,3
5403,2016,3
5706,2015,11
5706,2016,11
5706,2017,11
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,1
5803,2014,1
5803,2015,1
5803,2016,2
5803,2017,2
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,0
5706,2014,11
5504,2017,1
5504,2016,0
5504,2015,1
5403,2017,3
5404,2014,8
5404,2015,7
5404,2016,7
5404,2017,8
5500,2014,7
5500,2015,8
5500,2016,7
5500,2017,11
5501,2014,7
5204,2014,5
5501,2015,8
5501,2017,12
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5501,2016,8
220,2016,10
5203,2017,17
5203,2015,23
215,2015,0
215,2016,0
215,2017,0
231,2014,22
231,2015,24
231,2016,21
231,2017,17
234,2014,1
234,2015,1
234,2016,0
234,2017,1
235,2014,1
235,2015,1
235,2016,0
235,2017,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,1
236,2015,0
215,2014,0
236,2016,0
229,2017,40
229,2015,39
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,19
230,2015,4
230,2016,4
230,2017,23
229,2014,40
229,2016,40
236,2017,1
237,2014,0
237,2015,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,4
5104,2015,6
5104,2016,5
5104,2017,6
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,11
5200,2015,13
5200,2016,13
5200,2017,11
5203,2014,20
5101,2017,0
5101,2016,1
5101,2015,1
5101,2014,1
237,2016,0
237,2017,0
249,2014,1
249,2015,1
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
5203,2016,19
181,2014,0
181,2016,0
181,2017,0
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,3
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,0
181,2015,0
141,2014,0
138,2017,6
138,2016,5
41,2017,1
214,2014,9
214,2015,10
214,2016,10
214,2017,9
44,2014,2
44,2015,1
44,2016,3
44,2017,7
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,9
48,2015,7
48,2016,9
48,2017,9
107,2014,1
107,2015,1
107,2016,2
107,2017,1
41,2016,1
98,2014,2
41,2015,1
128,2017,11
33,2016,0
33,2017,19
37,2014,0
37,2015,0
37,2016,0
37,2017,0
40,2014,16
40,2015,11
40,2016,16
40,2017,13
351,2014,1
351,2015,1
351,2016,1
351,2017,1
96,2014,15
96,2015,17
96,2016,20
96,2017,16
128,2014,6
128,2015,4
128,2016,5
41,2014,1
98,2015,2
98,2016,3
98,2017,1
55,2016,0
55,2017,11
56,2014,0
56,2015,0
56,2016,1
56,2017,1
58,2014,17
58,2015,18
58,2016,18
58,2017,24
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,2
60,2015,3
60,2016,3
60,2017,3
63,2014,21
63,2015,23
63,2016,24
55,2015,1
55,2014,3
72,2017,7
72,2016,11
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,3
50,2015,4
50,2016,4
50,2017,5
167,2014,10
167,2015,9
33,2015,12
167,2016,9
116,2014,2
116,2015,2
116,2016,1
116,2017,0
54,2014,45
54,2015,37
54,2016,35
54,2017,33
72,2014,6
72,2015,7
167,2017,11
63,2017,28
33,2014,1
32,2016,0
10,2016,4
10,2017,10
11,2014,17
11,2015,18
11,2016,18
11,2017,17
52,2014,1
52,2015,1
52,2016,1
52,2017,1
12,2014,4
12,2015,5
12,2016,4
12,2017,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,6
14,2015,7
14,2016,17
10,2015,5
14,2017,15
10,2014,4
1,2016,5
3,2015,1
3,2016,1
3,2017,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,18
8,2015,15
8,2016,15
8,2017,13
9,2014,4
9,2015,4
9,2016,4
9,2017,6
1,2014,5
1,2015,5
1,2017,7
57,2014,72
57,2015,74
57,2016,48
21,2015,11
21,2016,19
21,2017,14
27,2014,2
27,2015,2
27,2016,2
27,2017,3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
21,2014,9
20,2017,0
20,2016,0
20,2015,0
57,2017,59
255,2014,1
255,2015,1
255,2016,1
255,2017,1
23,2014,14
23,2015,16
23,2016,20
23,2017,22
53,2014,0
32,2017,0
53,2015,0
53,2017,0
19,2014,12
19,2015,12
19,2016,11
19,2017,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
20,2014,0
53,2016,0
209,2014,1
209,2015,0
209,2016,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
113,2014,1
113,2015,1
113,2016,2
113,2017,2
120,2014,0
120,2015,0
120,2016,0
