geo,year,eggs_fat_supply_quantity_g_capita_day_fea1
2,2014,0.41
195,2015,0.39
195,2014,0.41
195,2017,0.38
195,2016,0.36
194,2017,1.86
194,2016,1.79
194,2015,1.73
194,2014,1.48
193,2017,0.16
193,2016,0.16
193,2015,0.48
193,2014,0.68
272,2014,2.71
272,2015,2.93
199,2017,3.55
199,2016,3.23
199,2015,2.98
199,2014,3.25
197,2017,0.32
197,2016,0.42
197,2015,0.41
197,2014,0.38
272,2017,2.55
272,2016,2.64
244,2017,0.62
244,2016,0.65
244,2015,0.57
188,2016,1.12
188,2015,0.9
188,2014,1.03
184,2017,0.09
184,2016,0.09
184,2015,0.09
184,2014,0.09
188,2017,1.09
185,2016,4.21
185,2015,4.14
185,2014,4.13
185,2017,4.31
183,2017,3.91
183,2016,3.8
183,2015,3.85
198,2014,2.6
244,2014,0.65
191,2017,1.21
191,2016,1.42
191,2015,1.35
191,2014,1.36
189,2017,0.87
189,2016,0.91
189,2015,0.86
189,2014,0.92
198,2015,2.45
198,2016,2.69
198,2017,2.72
208,2015,0.51
208,2014,0.46
208,2017,0.66
208,2016,0.46
211,2017,2.78
211,2016,2.76
211,2015,2.81
211,2014,2.81
210,2017,3.71
210,2016,3.73
210,2015,3.47
210,2014,3.59
207,2017,1.48
216,2015,3.66
217,2017,0.22
217,2016,0.22
217,2015,0.21
217,2014,0.19
176,2017,0.22
176,2016,0.58
216,2014,3.79
176,2015,0.56
176,2014,0.48
216,2017,3.72
216,2016,3.29
183,2014,3.9
207,2016,1.75
207,2014,1
203,2015,3.28
203,2014,3.26
202,2017,1.8
202,2016,1.99
202,2015,2.2
202,2014,1.95
203,2016,3.38
25,2017,0.3
25,2015,0.31
25,2014,0.31
25,2016,0.3
207,2015,1.24
203,2017,3.74
276,2017,0.32
276,2016,0.34
276,2015,0.34
276,2014,0.33
38,2017,1.17
38,2016,0.84
38,2015,0.86
38,2014,1.23
220,2014,1.25
153,2016,2.63
153,2015,2.5
153,2014,2.43
153,2017,2.49
150,2017,3.83
150,2016,3.82
150,2015,3.61
150,2014,3.77
149,2017,0.53
149,2016,0.51
149,2015,0.35
149,2014,0.35
156,2014,2.61
