geo,year,cheese_buffalo_milk_production_ple1
212,1973,144.0
212,1975,73.0
212,1974,157.0
212,1978,203.0
212,1972,52.0
212,1971,67.0
212,1970,120.0
212,1969,202.0
212,1968,161.0
212,1979,154.0
212,1980,113.0
212,1981,114.0
212,1982,183.0
212,1976,160.0
212,1977,161.0
212,1986,125.0
212,1987,125.0
212,1990,63.0
212,1989,87.0
212,1985,113.0
212,1984,132.0
212,1988,125.0
212,1983,138.0
5302,2012,12320.0
5302,2013,12200.0
5305,1968,161.0
5305,1969,202.0
5305,1970,120.0
5305,1971,67.0
5305,1972,52.0
5305,1973,144.0
5305,1974,157.0
5302,2014,12400.0
351,1961,3668.0
5302,2011,12200.0
5302,1990,7600.0
5302,1991,7800.0
5302,1992,8000.0
5302,1993,8160.0
5302,1994,8400.0
5302,1995,8800.0
5302,1996,9200.0
5302,1997,9800.0
5302,1998,10000.0
5302,1999,10400.0
5302,2000,10600.0
5302,2001,10720.0
5302,2002,10800.0
5302,2003,11000.0
5302,2004,14093.0
5302,2005,11200.0
5302,2006,11400.0
5302,2007,11600.0
5302,2008,11800.0
5302,2009,12000.0
5302,2010,12200.0
5305,1975,73.0
5305,1976,160.0
5305,1988,125.0
5305,1978,203.0
5400,1968,3495.0
5400,1969,4590.0
5400,1970,4159.0
5400,1971,5126.0
5400,1972,6477.0
5400,1973,6606.0
5400,1967,3099.0
5400,1974,7503.0
5400,1976,5872.0
5400,1977,6291.0
5400,1978,6524.0
5400,1979,6850.0
5400,1980,6990.0
5400,1981,7090.0
5400,1975,6594.0
5400,1966,3320.0
5400,1965,3215.0
5400,1964,2994.0
5305,1979,154.0
5305,1980,113.0
5305,1981,114.0
5305,1982,183.0
5305,1983,138.0
5305,1984,132.0
5305,1985,113.0
5305,1986,125.0
5305,1987,125.0
5302,1989,7480.0
5305,1989,87.0
5305,1990,63.0
5400,1961,1549.0
5400,1962,2377.0
5400,1963,2773.0
5305,1977,161.0
5302,1988,7400.0
5302,1987,7200.0
5302,1986,6800.0
5300,1971,4207.0
5300,1972,4252.0
5300,1973,4464.0
5300,1974,4637.0
5300,1975,4693.0
5300,1976,4960.0
5300,1977,5121.0
5300,1978,5363.0
5300,1979,5514.0
5300,1970,4160.0
5300,1980,5673.0
5300,1982,5983.0
5300,1983,6138.0
5300,1984,6372.0
5300,1985,6593.0
5300,1986,6925.0
5300,1987,7325.0
5300,1988,7525.0
5300,1989,7567.0
5300,1990,7663.0
5300,1981,5754.0
5300,1991,7800.0
5300,1969,4178.0
5300,1967,3920.0
5103,2001,238750.0
5103,2002,238750.0
5103,2003,238750.0
5103,2004,238750.0
5103,2005,242500.0
5103,2006,242500.0
5103,2007,266250.0
5103,2008,266250.0
5103,2009,272500.0
5300,1968,4109.0
5103,2010,267500.0
5103,2012,258250.0
5103,2013,254000.0
5103,2014,254000.0
5300,1961,3668.0
5300,1962,3710.0
5300,1963,3752.0
5300,1964,3780.0
5300,1965,3850.0
5300,1966,3892.0
5103,2011,258750.0
5300,1992,8000.0
5300,1993,8160.0
5300,1994,8400.0
5302,1966,3892.0
5302,1967,3920.0
5302,1968,3948.0
5302,1969,3976.0
5302,1970,4040.0
5302,1971,4140.0
5302,1972,4200.0
5302,1973,4320.0
5302,1974,4480.0
5302,1965,3850.0
5302,1975,4620.0
5302,1977,4960.0
5302,1978,5160.0
5302,1979,5360.0
5302,1980,5560.0
5302,1981,5640.0
5302,1982,5800.0
5302,1983,6000.0
5302,1984,6240.0
5302,1985,6480.0
5302,1976,4800.0
5302,1964,3780.0
5302,1963,3752.0
5302,1962,3710.0
5300,1995,8800.0
5300,1996,9200.0
5300,1997,9800.0
5300,1998,10000.0
5300,1999,10400.0
5300,2000,10600.0
5300,2001,10720.0
5300,2002,10800.0
5300,2003,11000.0
5300,2004,14093.0
5300,2005,11200.0
5300,2006,11400.0
5300,2007,11600.0
5300,2008,11800.0
5300,2009,12000.0
5300,2010,12200.0
5300,2011,12200.0
5300,2012,12320.0
5300,2013,12200.0
5300,2014,12400.0
5302,1961,3668.0
5400,1982,7106.0
5103,2000,238750.0
5400,1983,7130.0
5400,1985,7572.0
5706,1999,14551.0
5706,2000,14924.0
5706,2001,15634.0
5706,2002,15611.0
5706,2003,15727.0
5706,2004,15727.0
5706,2005,15727.0
5706,2006,15727.0
5706,2007,15727.0
5706,1998,14679.0
5706,2008,15727.0
5706,2010,15727.0
5706,2011,15727.0
5706,2012,15727.0
5706,2013,15727.0
5706,2014,15727.0
5817,1961,103000.0
5817,1962,100500.0
5817,1963,105750.0
5817,1964,106750.0
5706,2009,15727.0
5817,1965,106500.0
5706,1997,14111.0
5706,1995,8644.0
5706,1975,6594.0
5706,1976,5872.0
5706,1977,6291.0
5706,1978,6524.0
5706,1979,6850.0
5706,1980,6990.0
5706,1981,7090.0
5706,1982,7106.0
5706,1983,7130.0
5706,1996,12873.0
5706,1984,7456.0
5706,1986,7922.0
5706,1987,8202.0
5706,1988,8528.0
5706,1989,10450.0
5706,1990,4660.0
5706,1991,4846.0
5706,1992,5662.0
5706,1993,7899.0
5706,1994,8831.0
5706,1985,7572.0
5706,1974,7503.0
5817,1966,108500.0
5817,1968,119000.0
5817,1993,155000.0
5817,1994,161250.0
5817,1995,163750.0
5817,1996,188750.0
5817,1997,216250.0
5817,1998,241250.0
5817,1999,240000.0
5817,2000,238750.0
5817,2001,238750.0
5817,1992,150000.0
5817,2002,238750.0
5817,2004,238750.0
5817,2005,242500.0
5817,2006,242500.0
5817,2007,266250.0
5817,2008,266250.0
5817,2009,272500.0
5817,2010,267500.0
5817,2011,258750.0
5817,2012,258250.0
5817,2003,238750.0
5817,1967,110500.0
5817,1991,148750.0
5817,1989,145500.0
5817,1969,120000.0
5817,1970,122000.0
5817,1971,123000.0
5817,1972,123000.0
5817,1973,124000.0
5817,1974,125000.0
5817,1975,127750.0
5817,1976,130500.0
5817,1977,132500.0
5817,1990,147500.0
5817,1978,133750.0
5817,1980,137500.0
5817,1981,137500.0
5817,1982,137500.0
5817,1983,137500.0
5817,1984,138750.0
5817,1985,140000.0
5817,1986,140000.0
5817,1987,143750.0
5817,1988,144500.0
5817,1979,135000.0
5706,1973,6606.0
5706,1972,6477.0
5706,1971,5126.0
5400,2010,15727.0
5400,2011,15727.0
5400,2012,15727.0
5400,2013,15727.0
5400,2014,15727.0
5403,1961,1549.0
5403,1962,2377.0
5403,1963,2773.0
5403,1964,2994.0
5400,2009,15727.0
5403,1965,3215.0
5403,1967,3099.0
5403,1968,3495.0
5403,1969,4590.0
5403,1970,4159.0
5403,1971,5126.0
5403,1972,6477.0
5403,1973,6606.0
5403,1974,7503.0
5403,1975,6594.0
5403,1966,3320.0
5403,1976,5872.0
5400,2008,15727.0
5400,2006,15727.0
5400,1986,7922.0
5400,1987,8202.0
5400,1988,8528.0
5400,1989,10450.0
5400,1990,4660.0
5400,1991,4846.0
5400,1992,5662.0
5400,1993,7899.0
5400,1994,8831.0
5400,2007,15727.0
5400,1995,8644.0
5400,1997,14111.0
5400,1998,14679.0
5400,1999,14551.0
5400,2000,14924.0
5400,2001,15634.0
5400,2002,15611.0
5400,2003,15727.0
5400,2004,15727.0
5400,2005,15727.0
5400,1996,12873.0
5403,1977,6291.0
5403,1978,6524.0
5403,1979,6850.0
5403,2005,15727.0
5403,2006,15727.0
5403,2007,15727.0
5403,2008,15727.0
5403,2009,15727.0
5403,2010,15727.0
5403,2011,15727.0
5403,2012,15727.0
5403,2013,15727.0
5403,2004,15727.0
5403,2014,15727.0
5706,1962,2377.0
5706,1963,2773.0
5706,1964,2994.0
5706,1965,3215.0
5706,1966,3320.0
5706,1967,3099.0
5706,1968,3495.0
5706,1969,4590.0
5706,1970,4159.0
5706,1961,1549.0
5403,2003,15727.0
5403,2002,15611.0
5403,2001,15634.0
5403,1980,6990.0
5403,1981,7090.0
5403,1982,7106.0
5403,1983,7130.0
5403,1984,7456.0
5403,1985,7572.0
5403,1986,7922.0
5403,1987,8202.0
5403,1988,8528.0
5403,1989,10450.0
5403,1990,4660.0
5403,1991,4846.0
5403,1992,5662.0
5403,1993,7899.0
5403,1994,8831.0
5403,1995,8644.0
5403,1996,12873.0
5403,1997,14111.0
5403,1998,14679.0
5403,1999,14551.0
5403,2000,14924.0
5400,1984,7456.0
5103,1999,240000.0
5103,1987,143750.0
5103,1997,216250.0
5000,1978,145637.0
5000,1977,143912.0
5000,1976,141332.0
5000,1975,139037.0
5000,1974,137140.0
5000,1973,135070.0
5000,1972,133729.0
5000,1971,132333.0
5000,1970,130319.0
5000,1969,128768.0
5000,1968,126604.0
5000,1967,117519.0
5000,1966,115712.0
5000,1965,113565.0
5000,1964,113524.0
5000,1963,112275.0
5000,1962,106587.0
5000,1961,108217.0
5103,1998,241250.0
351,2014,12400.0
351,2013,12200.0
5000,1979,147364.0
351,2012,12320.0
5000,1980,150163.0
5000,1982,150589.0
5000,2003,265477.0
5000,2002,265161.0
5000,2001,265104.0
5000,2000,264274.0
