geo,year,meat_food_fea1
2,2014,354
193,2016,3
193,2017,3
194,2014,1771
194,2015,1824
194,2016,1754
194,2017,1792
195,2014,207
195,2015,207
195,2016,207
195,2017,218
272,2014,500
272,2015,477
272,2016,468
272,2017,472
197,2014,58
197,2015,67
197,2016,63
197,2017,62
199,2014,276
199,2015,274
199,2016,314
193,2015,3
193,2014,3
244,2017,19
244,2016,19
185,2014,10622
185,2015,10599
185,2016,10703
185,2017,11149
184,2014,97
184,2015,107
184,2016,105
184,2017,109
188,2014,4
188,2015,4
199,2017,323
188,2016,4
189,2014,17
189,2015,17
189,2016,17
189,2017,16
191,2014,10
191,2015,10
191,2016,10
191,2017,10
244,2014,19
244,2015,19
188,2017,4
198,2014,154
198,2015,152
198,2016,158
210,2015,775
210,2016,772
210,2017,763
211,2014,584
211,2015,575
211,2016,575
211,2017,571
208,2014,129
208,2015,135
208,2016,135
210,2014,764
208,2017,146
216,2015,1927
216,2016,1888
216,2017,1894
176,2014,37
176,2015,39
176,2016,39
176,2017,39
217,2014,90
217,2015,92
217,2016,94
216,2014,2016
183,2017,1256
207,2017,24
207,2015,26
198,2017,159
25,2014,7
25,2015,7
25,2016,8
25,2017,7
202,2014,3341
202,2015,3367
202,2016,3511
202,2017,3421
203,2014,4422
207,2016,25
203,2015,4501
203,2017,4676
38,2014,150
38,2015,171
38,2016,185
38,2017,191
276,2014,893
276,2015,902
276,2016,882
276,2017,873
207,2014,27
203,2016,4567
183,2016,1304
183,2015,1265
183,2014,1204
149,2016,363
149,2017,374
150,2014,1316
150,2015,1328
150,2016,1294
150,2017,1290
153,2014,19
153,2015,20
153,2016,19
153,2017,19
149,2015,344
156,2014,469
156,2016,472
156,2017,474
157,2014,184
157,2015,181
157,2016,180
157,2017,197
158,2014,256
158,2015,268
158,2016,264
158,2017,275
156,2015,465
159,2014,1323
149,2014,340
147,2016,72
141,2014,244
141,2015,261
141,2016,265
141,2017,275
273,2014,47
273,2015,46
273,2016,47
273,2017,46
143,2014,1171
143,2015,1184
147,2017,73
143,2016,1219
144,2014,253
144,2015,246
144,2016,260
144,2017,269
28,2014,2712
28,2015,2914
28,2016,2990
28,2017,3109
147,2014,70
147,2015,67
143,2017,1249
217,2017,97
159,2015,1359
159,2017,1366
170,2016,735
170,2017,768
171,2014,3477
171,2015,3609
171,2016,3841
171,2017,3895
173,2014,3112
173,2015,3233
173,2016,3278
173,2017,3366
170,2015,714
174,2014,965
174,2016,959
174,2017,968
117,2014,3225
117,2015,3393
117,2016,3515
117,2017,3612
146,2014,138
146,2015,146
146,2016,148
146,2017,155
174,2015,970
159,2016,1354
170,2014,710
169,2016,342
154,2014,72
154,2015,75
154,2016,72
154,2017,76
162,2014,338
162,2015,356
162,2016,359
162,2017,357
221,2014,198
221,2015,190
169,2017,371
