geo,year,bastfibres_other_producer_price_index_2004_2006_100_pie
16,1991,62.28996
133,2004,100.97183
133,2003,66.35728
133,2002,70.27239
133,2001,114.89581
133,2000,114.89581
133,1999,114.89581
133,1998,105.409
133,1997,105.409
133,2005,107.54002
133,1996,105.409
133,1994,105.409
133,1993,71.67812
133,1992,71.67812
133,1991,71.67812
129,2015,335.91849
129,2014,377.86183
129,2013,386.65928
129,2012,360.3094
133,1995,105.409
133,2006,91.48815
133,2007,114.13694
133,2008,117.02442
144,2001,65.54545
144,2000,58.00482
144,1999,55.24269
144,1998,83.18899
144,1997,83.18899
144,1996,89.68812
144,1995,31.19587
144,1994,25.03469
144,1993,15.59794
144,1992,10.32976
144,1991,7.12397
133,2016,84.95703
133,2015,84.56912
133,2014,101.21618
133,2013,102.49044
133,2012,101.8342
133,2011,130.72177
133,2010,103.60223
133,2009,107.40004
129,2011,367.20735
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
101,2010,223.62131
101,2009,175.36333
101,2008,163.26747
101,2007,137.32431
101,2006,113.36005
101,2005,92.95405
101,2004,93.6859
101,2003,93.26977
101,2002,89.89489
101,2001,84.01393
101,2000,77.98273
101,1999,88.51977
101,1998,68.49902
101,1997,39.44962
101,1996,35.12148
101,1995,34.14769
101,1994,28.48953
101,1993,22.40289
101,1992,24.021
101,2011,241.91353
144,2002,74.87009
101,2012,251.7976
101,2014,288.02425
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.6256
129,2001,45.18169
129,2000,47.99326
129,1999,30.58152
129,1998,26.63554
129,1997,33.98491
129,1996,41.72896
129,1995,37.58564
129,1994,32.80118
129,1993,27.22745
129,1992,26.38887
129,1991,30.58152
101,2016,297.30453
101,2015,290.32755
101,2013,268.34557
101,1991,23.00824
144,2003,83.6077
144,2005,102.00916
216,1991,74.24837
202,2016,267.69844
202,2015,230.06595
202,2014,217.30119
202,2013,198.5296
202,2012,190.2574
202,2011,168.56621
202,2010,150.09191
216,1992,83.92157
202,2009,152.6653
202,2007,130.69855
202,2006,106.89335
202,2005,91.91181
202,2004,101.19484
202,2003,106.70954
202,2002,103.98752
202,2001,82.08897
202,2000,71.81255
202,2008,147.61027
216,1993,67.5817
216,1994,75.03268
216,1995,103.32026
216,2014,134.72065
216,2013,156.86274
216,2012,156.86274
216,2011,163.26797
