geo,year,olives_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0.02
14,2002,0.02
14,2003,0.04
14,2004,0.03
14,2005,0.05
14,2006,0.01
14,2007,0.01
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,2008,0.01
14,1971,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1972,0
14,2009,0
14,2010,0
14,2011,0.01
255,2002,0.02
255,2003,0.03
255,2004,0.03
255,2005,0.03
255,2006,0.03
255,2007,0.03
255,2008,0.03
255,2009,0.03
255,2010,0.03
255,2011,0.02
255,2001,0.02
255,2012,0.02
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
255,2013,0.02
52,2013,0
255,2000,0.02
57,2012,0.01
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2013,0.01
57,2000,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0.01
57,2006,0.01
57,2007,0.01
57,2008,0.01
57,2009,0.01
57,2010,0.01
57,2011,0.01
57,2001,0
52,2012,0
52,2011,0
52,2010,0
10,2011,0.08
10,2012,0.07
10,2013,0.09
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
10,2010,0.07
11,1968,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1969,0
11,1980,0
10,2009,0.06
10,2007,0.08
10,1985,0.01
10,1986,0.01
10,1987,0.01
10,1988,0.01
10,1989,0.01
10,1990,0.01
10,1991,0.01
10,1992,0.01
10,1993,0.01
10,1994,0.01
10,2008,0.06
10,1995,0.01
10,1997,0.01
10,1998,0.01
10,1999,0.02
10,2000,0.02
10,2001,0.02
10,2002,0.02
10,2003,0.02
10,2004,0.02
10,2005,0.04
10,2006,0.07
10,1996,0.01
15,1971,0
11,1981,0
11,1983,0
11,2010,0.02
11,2011,0.02
11,2012,0.02
