geo,year,milk_whole_food_supply_quantity_g_capita_day_fle
2,1961,79.36
2,1962,78.06
2,1963,86.73
2,1964,85.55
2,1965,92.3
2,1966,96.8
2,1967,103.51
2,1968,106.39
2,1969,103.78
2,1970,87.79
2,1971,79.82
2,1972,81.61
2,1973,87.21
2,1974,88.52
2,1975,88.07
2,1976,88.62
2,1977,77.8
2,1978,77.99
2,1979,79.25
2,1980,81.38
2,1981,83.89
2,1982,85.84
2,1983,94.77
2,1984,95.56
2,1985,82.03
2,1986,53.24
2,1987,63.69
2,1988,65.6
2,1989,65.3
2,1990,92.5
2,1991,90.47
2,1992,86.53
2,1993,91.58
2,1994,101.84
2,1995,108.97
2,1996,119.08
2,1997,126.6
2,1998,129.09
2,1999,144.47
2,2000,112.72
2,2001,69.6
2,2002,122.49
2,2003,109.12
2,2004,108.33
2,2005,101.02
2,2006,93.45
2,2007,95.75
2,2008,90.86
2,2009,89.88
2,2010,87.2
2,2011,85.51
2,2012,88.17
2,2013,87.44
3,1961,193.9
3,1962,193.08
3,1963,195.92
3,1964,197.98
3,1965,194.58
3,1966,191.38
3,1967,186.9
3,1968,176.53
3,1969,171.93
3,1970,174.72
3,1971,181.63
3,1972,177.42
3,1973,202.29
3,1974,194.74
3,1975,176.92
3,1976,166.51
3,1977,172.3
3,1978,186.35
3,1979,186.12
3,1980,207.18
3,1981,211.25
3,1982,201.11
3,1983,193.89
3,1984,180.41
3,1985,154.33
3,1986,156.84
3,1987,177.79
3,1988,199.1
3,1989,212.17
3,1990,281.51
3,1991,316.49
3,1992,392.64
3,1993,441.67
3,1994,543.3
3,1995,644.27
3,1996,709.16
3,1997,591.08
3,1998,562.77
3,1999,560.54
3,2000,593.18
3,2001,615.0
3,2002,623.85
3,2003,672.42
3,2004,669.54
3,2005,674.21
3,2006,680.42
3,2007,585.06
3,2008,635.03
3,2009,629.86
3,2010,636.13
3,2011,648.1
3,2012,640.37
3,2013,644.34
4,1961,87.77
4,1962,83.6
4,1963,79.49
4,1964,86.36
4,1965,94.53
4,1966,100.64
4,1967,106.05
