geo,year,fishing_recurrent_central_government_value_us_2005_prices_ige
3,2010,0.54
3,2011,0.53
3,2012,0.57
3,2013,0.53
3,2014,0.56
3,2015,0.62
7,2004,2.39
7,2005,7.05
7,2006,13.13
7,2007,41.47
7,2008,17.33
7,2009,11.71
7,2010,10.86
7,2011,6.64
7,2012,4.37
7,2013,14.75
7,2014,11.1
7,2015,8.9
9,2001,10.81
9,2002,8.74
9,2003,10.83
9,2004,9.91
9,2005,12.4
9,2006,16.66
9,2007,13.97
9,2008,11.13
9,2009,12.78
9,2010,13.19
9,2011,9.44
9,2012,14.62
9,2013,20.24
9,2014,16.3
9,2015,15.86
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
16,2001,11.57
16,2002,9.61
16,2003,14.81
16,2004,15.84
16,2005,13.06
16,2006,11.98
16,2007,9.21
16,2008,10.76
16,2009,13.51
53,2010,0.21
21,2009,4.16
21,2010,16.25
21,2011,15.68
21,2012,14.56
21,2013,19.33
21,2014,16.58
21,2015,10.78
233,2004,0.01
233,2005,0.0
233,2006,0.07
233,2007,0.06
233,2008,0.07
233,2009,0.13
233,2010,0.19
233,2011,0.2
33,2009,440.17
33,2010,441.48
33,2011,464.24
33,2012,413.97
33,2013,404.7
33,2014,372.39
40,2001,18.82
40,2002,17.42
40,2003,18.36
40,2004,19.15
40,2005,20.98
40,2006,22.36
40,2007,24.68
40,2008,32.75
40,2009,43.41
40,2010,42.24
40,2011,42.06
40,2012,49.12
40,2013,56.17
40,2014,66.99
40,2015,69.54
56,2014,3.38
56,2015,0.85
58,2008,3.12
58,2009,3.79
58,2010,3.64
58,2011,6.39
58,2012,7.63
58,2013,7.4
58,2014,7.75
58,2015,5.1
60,2013,0.14
60,2014,0.13
60,2015,0.14
86,2012,0.38
86,2013,0.4
86,2014,0.28
86,2015,0.24
89,2010,0.0
89,2011,0.48
89,2012,0.57
89,2013,0.71
89,2014,1.05
89,2015,0.1
175,2009,1.54
175,2010,4.28
175,2011,3.24
175,2012,0.62
175,2013,0.35
175,2014,0.92
175,2015,1.65
91,2012,0.31
91,2013,0.34
91,2014,0.38
91,2015,0.38
105,2001,2.09
105,2002,1.98
105,2003,1.96
105,2004,1.96
105,2005,2.03
105,2006,1.89
105,2007,1.7
105,2008,1.89
105,2009,1.95
105,2010,2.0
105,2011,1.94
105,2012,2.52
109,2001,0.97
109,2002,0.79
109,2003,1.54
109,2004,1.38
109,2005,1.32
109,2006,1.31
109,2007,1.3
109,2008,1.35
109,2009,1.34
109,2010,1.27
109,2011,1.41
109,2012,1.35
109,2013,0.19
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
108,2009,2.3
108,2010,8.41
108,2011,3.44
108,2012,4.13
108,2014,2.02
108,2015,2.04
114,2006,3.12
114,2007,3.98
114,2008,3.03
114,2009,3.86
114,2010,6.28
114,2011,3.56
114,2012,4.63
114,2013,7.94
114,2014,5.91
114,2015,5.56
113,2007,0.04
113,2008,0.16
113,2009,0.2
113,2010,0.34
113,2011,0.25
122,2009,0.0
137,2009,4.58
137,2010,4.87
137,2011,6.74
137,2012,5.09
137,2013,5.9
137,2014,6.3
137,2015,2.4
138,2015,145.75
143,2006,8.53
143,2007,5.63
143,2008,4.16
143,2009,4.44
143,2010,4.36
143,2011,2.73
143,2012,2.44
28,2012,0.67
28,2013,0.62
28,2014,0.64
28,2015,0.71
148,2007,244909.05
148,2008,457632.08
148,2009,207936.56
148,2010,237121.2
148,2011,309434.24
148,2012,329324.9
148,2013,232456.18
148,2014,302499.67
166,2001,1.07
166,2002,1.05
166,2003,1.04
166,2004,1.02
166,2005,1.0
166,2006,0.98
166,2007,1.8
166,2008,4.17
166,2009,3.9
166,2010,3.04
166,2011,3.57
166,2012,4.03
166,2013,3.12
166,2014,3.41
166,2015,3.57
173,2008,38.64
173,2009,31.53
173,2010,47.85
173,2011,64.74
173,2012,58.95
173,2013,62.57
173,2014,58.49
173,2015,34.69
188,2001,0.09
188,2002,0.1
188,2003,0.24
188,2004,0.18
188,2005,0.2
188,2006,0.16
188,2007,0.18
188,2008,0.2
188,2009,0.38
188,2010,0.36
188,2011,0.34
191,2014,0.48
191,2015,0.46
244,2010,0.43
244,2011,0.47
244,2012,0.43
244,2013,0.45
244,2014,0.49
244,2015,0.52
193,2007,0.0
193,2008,0.08
193,2009,0.11
193,2010,0.01
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.01
199,2008,0.0
199,2009,0.06
199,2010,0.29
199,2011,0.16
202,2001,24.78
202,2002,81.85
202,2003,60.94
202,2004,41.12
202,2005,44.19
202,2006,43.36
202,2007,31.13
202,2008,38.48
202,2009,38.35
202,2010,60.64
202,2011,57.75
202,2012,54.85
202,2013,44.51
202,2014,57.85
202,2015,60.88
210,2009,49.99
210,2010,52.13
210,2011,31.9
