geo,year,wheat_export_quantity_tcl
157,1965,0
157,2015,18
157,2014,18
157,2011,89
157,2010,147
157,2009,8
157,2007,23
157,2006,60
157,2005,0
157,2002,2
157,2001,0
157,2000,0
157,1997,78
157,1994,184
157,1993,200
157,1992,0
157,1991,0
157,1990,0
157,1989,23
157,1988,0
158,1999,13
158,2001,0
158,2013,0
158,2015,4
159,1980,0
159,1979,0
159,1978,0
159,1977,1827
159,1976,1650
159,1975,0
159,1974,0
159,1973,0
159,1972,0
157,1987,0
159,1971,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
159,1970,0
159,1981,0
157,1986,0
157,1984,0
156,2015,213
156,2014,259
156,2012,128
156,2011,291
156,2010,7356
156,2009,6248
156,2008,58
156,2007,162
156,2006,929
156,2005,121
156,2004,63
156,2003,57
156,2002,6
156,2001,3
156,2000,1008
156,1999,12
156,1998,58
156,1997,98
156,1996,24
156,2016,133
156,2017,137
157,1961,0
157,1962,0
157,1983,0
157,1982,7071
157,1981,5936
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1985,0
157,1974,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1964,0
157,1963,0
157,1973,0
159,1982,0
159,1983,0
159,1984,0
162,1989,33
162,1988,3096
162,1987,1436
162,1986,1
162,1985,117
162,1984,1103
162,1983,65
162,1982,63
162,1981,0
162,1980,361
162,1979,4414
162,1978,6991
162,1977,1452
162,1976,0
162,1975,1
162,1974,96
162,1973,95
162,1972,18
162,1971,20
162,1990,8
162,1991,0
162,1992,10691
162,1993,11464
162,2016,618
162,2014,132
162,2012,294
162,2011,905
162,2010,7
162,2009,2
162,2008,17
162,2007,24
162,2006,35
162,1970,747
162,2005,5
162,2002,10
162,2001,1837
162,2000,1
162,1999,2288
162,1998,1
162,1997,8
162,1996,2201
162,1995,1
162,1994,6178
162,2004,1
162,1969,0
162,1968,0
162,1967,4400
154,1996,16420
154,1995,22196
154,1994,0
154,1992,24
159,2000,0
159,1999,5400
159,1998,46757
159,1997,44000
159,1996,2000
154,1997,24
159,1995,31451
159,1993,27250
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1994,22600
156,1995,43
154,1999,2611
154,2002,310
162,1966,0
162,1965,0
162,1964,0
162,1963,15
162,1962,11
162,1961,0
154,2017,16959
154,2016,4982
154,2015,6527
154,2000,388
154,2014,3450
154,2012,63
154,2011,93
154,2010,197
154,2009,2
154,2008,55
154,2006,61
154,2005,112
154,2004,42
154,2003,623
154,2013,53
156,1994,43
156,1993,41
156,1992,45
150,1994,309968
150,1993,810217
150,1992,725425
150,1991,788590
150,1990,2529790
150,1989,451826
150,1988,989820
150,1987,279600
150,1986,353541
150,1985,496752
150,1984,365598
150,1983,370360
150,1982,281989
150,1981,625927
150,1980,525176
150,1979,736065
150,1978,676425
150,1977,485751
150,1976,905918
150,1995,206452
150,1996,391151
150,1997,393164
150,1998,256287
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2017,409052
150,2016,448515
150,2015,504002
150,2014,602350
150,2013,586773
150,1975,1536775
150,2012,528889
150,2008,603376
150,2006,345759
150,2005,336184
150,2004,268273
150,2003,230308
150,2002,242176
150,2001,174621
150,2000,184841
150,1999,227323
150,2010,525519
150,1974,474493
150,1973,427845
150,1972,551934
149,1988,189
149,1986,117
149,1985,324
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1989,0
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1968,0
149,1966,0
149,1977,0
151,1965,0
149,1990,0
149,1992,0
150,1971,514380
150,1970,490221
150,1969,722648
150,1968,506702
150,1967,272605
150,1966,97210
150,1965,352000
150,1964,151900
150,1963,17000
149,1991,0
150,1962,14300
149,2016,1
149,2012,1
149,2010,45
149,2009,43957
149,2001,1764
149,1998,1112
149,1996,1435
149,1994,0
149,1993,0
150,1961,12300
162,2017,1
151,1966,0
151,1968,0
156,1967,12
156,1966,31
156,1965,16
156,1964,44
156,1963,16
156,1962,0
156,1961,17
153,2002,1
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
156,1968,10
156,1969,31061
156,1970,65802
156,1971,8
156,1991,17
156,1990,488
156,1989,3240
156,1988,1179
156,1987,23932
156,1986,182
156,1985,1186
156,1984,40851
156,1983,1
153,1982,0
156,1982,4
156,1980,78
156,1979,62
156,1978,78
156,1977,14662
156,1976,0
156,1975,1
156,1974,13
156,1973,31212
156,1972,11
156,1981,15
153,1981,0
153,1980,0
153,1979,0
151,1988,0
151,1987,379
151,1986,107
151,1985,91
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1989,0
151,1979,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1978,0
151,1967,0
151,1990,0
151,1992,0
153,1978,1
153,1977,0
153,1976,3
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
151,1991,0
153,1969,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,10515
151,1993,0
153,1968,0
221,1961,0
221,1962,0
221,1963,0
174,1961,0
173,2017,2785540
173,2016,4401721
173,2015,3954626
173,2014,3199796
173,2013,1641747
173,2012,1060554
173,2011,825288
173,2010,940295
173,2009,2015949
173,2008,346370
173,2007,335701
173,2006,652026
173,2005,445170
173,2004,188098
173,2003,559174
