geo,year,cereals_excluding_beer_feed_fea1
2,2014,938
193,2016,0
193,2017,0
194,2014,10130
194,2015,7662
194,2016,12738
194,2017,11909
195,2014,37
195,2015,262
195,2016,47
195,2017,44
272,2014,5009
272,2015,3290
272,2016,4607
272,2017,2833
197,2014,16
197,2015,12
197,2016,13
197,2017,12
199,2014,1242
199,2015,802
199,2016,1026
193,2015,0
193,2014,0
244,2017,0
244,2016,0
185,2014,34312
185,2015,32493
185,2016,37515
185,2017,42082
184,2014,548
184,2015,552
184,2016,159
184,2017,334
188,2014,0
188,2015,0
199,2017,586
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
191,2014,7
191,2015,7
191,2016,7
191,2017,7
244,2014,0
244,2015,0
188,2017,0
198,2014,401
198,2015,361
198,2016,342
210,2015,2708
210,2016,2431
210,2017,2558
211,2014,1121
211,2015,1017
211,2016,984
211,2017,1117
208,2014,953
208,2015,1002
208,2016,1096
210,2014,2543
208,2017,1140
216,2015,8007
216,2016,9583
216,2017,8830
176,2014,8
176,2015,10
176,2016,13
176,2017,9
217,2014,263
217,2015,198
217,2016,204
216,2014,6372
183,2017,7719
207,2017,22
207,2015,20
198,2017,305
25,2014,0
25,2015,0
25,2016,0
25,2017,8
202,2014,5103
202,2015,5566
202,2016,5059
202,2017,5376
203,2014,22789
207,2016,21
203,2015,23299
203,2017,22827
38,2014,146
38,2015,361
38,2016,310
38,2017,377
276,2014,544
276,2015,3224
276,2016,1226
276,2017,713
207,2014,35
203,2016,24209
183,2016,7930
183,2015,7358
183,2014,8175
149,2016,2155
149,2017,2573
150,2014,8949
150,2015,9537
150,2016,8662
150,2017,9787
153,2014,13
153,2015,13
153,2016,14
153,2017,14
149,2015,2539
156,2014,1035
156,2016,929
156,2017,908
157,2014,115
157,2015,108
157,2016,118
157,2017,92
158,2014,448
158,2015,463
158,2016,548
158,2017,572
156,2015,1119
159,2014,4461
149,2014,2378
147,2016,109
141,2014,104
141,2015,62
141,2016,83
141,2017,93
273,2014,54
273,2015,56
273,2016,51
273,2017,42
143,2014,3318
143,2015,2729
147,2017,50
143,2016,4213
144,2014,284
144,2015,260
144,2016,266
144,2017,330
28,2014,11292
28,2015,11952
28,2016,11037
28,2017,10768
147,2014,41
147,2015,66
143,2017,3634
217,2017,214
159,2015,4973
159,2017,6765
170,2016,3787
170,2017,4087
171,2014,6941
171,2015,6824
171,2016,6984
171,2017,7865
173,2014,15885
173,2015,14982
173,2016,15147
173,2017,15994
170,2015,3647
174,2014,3033
174,2016,3200
174,2017,3248
117,2014,9331
117,2015,9737
117,2016,9774
117,2017,9123
146,2014,868
146,2015,972
146,2016,926
146,2017,1156
174,2015,3104
159,2016,7920
170,2014,3163
169,2016,511
154,2014,301
154,2015,320
154,2016,317
154,2017,282
162,2014,1203
162,2015,1150
162,2016,1133
162,2017,1057
221,2014,138
221,2015,181
169,2017,595
221,2016,165
165,2014,1895
165,2015,2257
165,2016,2513
165,2017,2694
166,2014,368
166,2015,459
166,2016,512
166,2017,477
169,2014,394
169,2015,385
221,2017,188
138,2017,23176
220,2014,96
220,2016,90
5303,2015,34740
5303,2016,36583
5303,2017,43319
5304,2014,52511
5304,2015,52875
5304,2016,57510
5304,2017,57555
5305,2014,35139
5305,2015,31532
5305,2016,35679
5305,2017,35804
5400,2014,236642
5400,2015,217910
5400,2016,224892
5400,2017,226901
5401,2014,90076
5401,2015,78208
5401,2016,87174
5401,2017,86964
5402,2014,28979
5402,2015,28734
5303,2014,33676
5302,2017,280362
5302,2016,295097
5302,2015,267866
5203,2017,163125
5204,2014,23035
5204,2015,24856
5204,2016,26008
5204,2017,26755
5206,2014,2700
5206,2015,2828
5206,2016,3042
5206,2017,3160
5207,2014,88604
5402,2016,28143
5207,2015,78287
5207,2017,100355
5300,2014,367175
5300,2015,397130
5300,2016,435297
5300,2017,428173
5301,2014,8101
5301,2015,10118
5301,2016,10428
5301,2017,11133
5302,2014,237748
5207,2016,56822
5402,2017,29036
5403,2014,53669
5403,2015,50022
5706,2014,171325
5706,2015,163565
5706,2016,161316
5706,2017,165031
5801,2014,31449
5801,2015,36076
5801,2016,34887
5801,2017,34406
5802,2014,22888
5802,2015,25990
5504,2017,3
5802,2016,27458
5803,2014,3077
5803,2015,3223
5803,2016,3428
5803,2017,3622
5815,2014,47151
5815,2015,53072
5815,2016,53512
5815,2017,57831
5817,2014,63884
5817,2015,68239
5802,2017,28293
5203,2016,171208
5504,2016,3
5504,2014,3
5403,2016,53194
5403,2017,49490
5404,2014,63919
5404,2015,60947
5404,2016,56381
5404,2017,61412
5500,2014,8269
5500,2015,7822
5500,2016,8650
5500,2017,10145
5504,2015,3
5501,2014,8249
5501,2016,8629
5501,2017,10116
5502,2014,17
5502,2015,16
5502,2016,17
5502,2017,27
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5501,2015,7803
5203,2015,161393
5203,2014,160498
5200,2017,293395
229,2015,11373
229,2016,11347
229,2017,11899
215,2014,1013
215,2015,1392
215,2016,1659
215,2017,1564
231,2014,142563
231,2015,139722
231,2016,150281
229,2014,11360
231,2017,140424
234,2015,991
234,2016,604
234,2017,548
235,2014,1986
235,2015,1940
235,2016,2334
235,2017,2472
155,2014,1
155,2015,1
155,2016,1
234,2014,799
155,2017,1
225,2017,1093
225,2015,1262
220,2017,92
222,2014,2171
222,2015,2244
222,2016,2377
222,2017,2349
223,2014,12421
223,2015,13384
223,2016,12051
223,2017,12899
213,2014,881
225,2016,1243
213,2015,935
213,2017,885
226,2014,378
226,2015,494
226,2016,423
226,2017,427
230,2014,15350
230,2015,8226
230,2016,12253
230,2017,7017
225,2014,941
213,2016,906
220,2015,86
236,2014,2588
236,2016,1733
5101,2015,7113
5101,2016,8457
5101,2017,8319
5102,2014,1686
5102,2015,1618
5102,2016,1983
5102,2017,2145
5103,2014,23762
5103,2015,26125
5103,2016,26773
5101,2014,6388
5103,2017,22622
5104,2015,5689
5104,2016,5238
5104,2017,5493
5105,2014,8950
5105,2015,9506
5105,2016,12906
5105,2017,11908
5200,2014,274838
5200,2015,267365
5200,2016,257080
5104,2014,5197
236,2015,2178
5100,2017,50487
5100,2015,50051
236,2017,1075
237,2014,11404
237,2015,11228
237,2016,11516
237,2017,11415
249,2014,538
249,2015,901
249,2016,590
249,2017,282
251,2014,469
5100,2016,55357
251,2015,286
251,2017,367
181,2014,53
181,2015,74
181,2016,68
181,2017,44
5000,2014,932906
5000,2015,940280
5000,2016,981276
5000,2017,1009102
5100,2014,45983
251,2016,322
138,2016,22297
138,2015,21639
138,2014,20093
128,2017,0
41,2014,209244
41,2015,239345
41,2016,266428
41,2017,252592
214,2014,4314
214,2015,4288
214,2016,4273
214,2017,4529
44,2014,4265
44,2015,4529
44,2016,4647
44,2017,4639
46,2014,19
46,2015,21
46,2016,49
46,2017,52
48,2014,659
48,2015,689
48,2016,747
48,2017,769
128,2016,0
128,2015,0
128,2014,0
96,2017,8
33,2015,21671
33,2016,20926
33,2017,22701
37,2014,1
37,2015,1
37,2016,0
37,2017,0
39,2014,196
39,2015,103
39,2016,134
107,2014,466
39,2017,60
40,2015,3098
40,2016,2796
40,2017,3078
351,2014,213565
351,2015,243638
351,2016,270708
351,2017,257130
96,2014,7
96,2015,6
96,2016,7
40,2014,2901
107,2015,351
107,2016,699
107,2017,617
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1163
56,2015,1362
56,2016,1451
56,2017,1452
72,2015,0
58,2014,870
58,2016,735
58,2017,568
59,2014,13025
59,2015,12625
59,2016,13792
59,2017,11066
60,2014,654
60,2015,766
60,2016,924
60,2017,866
58,2015,952
33,2014,17935
72,2014,0
54,2016,6662
98,2014,1947
98,2015,1424
98,2016,1942
98,2017,1311
49,2014,1097
49,2015,1098
49,2016,1153
49,2017,1219
50,2014,406
50,2015,423
54,2017,6799
50,2016,384
167,2014,2893
167,2015,2378
167,2016,2578
167,2017,2201
116,2014,672
116,2015,787
116,2016,755
116,2017,780
54,2014,6797
54,2015,6805
50,2017,451
32,2017,1205
32,2016,1151
32,2015,1033
1,2017,235
10,2014,7214
10,2015,6684
10,2016,7700
10,2017,9208
11,2014,2890
11,2015,2847
11,2016,3046
11,2017,2833
52,2014,1355
1,2016,320
52,2015,1540
52,2017,1518
12,2014,0
12,2015,0
12,2016,1
12,2017,1
16,2014,3947
16,2015,4345
16,2016,5014
16,2017,5658
14,2014,28
52,2016,1536
14,2015,25
1,2015,329
9,2017,16313
2,2015,999
2,2016,1072
2,2017,254
3,2014,423
3,2015,444
3,2016,453
3,2017,439
4,2014,4704
4,2015,5303
4,2016,5166
1,2014,326
4,2017,4860
7,2015,433
7,2016,623
7,2017,802
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,13471
9,2015,11407
9,2016,10275
7,2014,447
63,2014,357
14,2016,28
57,2014,6367
20,2017,9
21,2014,58660
21,2015,49560
21,2016,30214
21,2017,67462
27,2014,554
27,2015,496
27,2016,487
27,2017,700
233,2014,81
20,2016,11
233,2015,49
233,2017,49
35,2014,6
35,2015,7
35,2016,10
35,2017,9
115,2014,825
115,2015,614
115,2016,553
115,2017,683
32,2014,998
233,2016,39
14,2017,25
20,2015,14
80,2017,888
57,2015,6041
57,2016,4830
57,2017,5350
255,2014,3099
255,2015,2767
255,2016,2363
255,2017,2970
23,2014,53
23,2015,44
23,2016,49
20,2014,8
23,2017,64
53,2015,371
53,2016,474
53,2017,509
19,2014,1322
19,2015,1355
19,2016,1346
19,2017,1784
80,2014,662
80,2015,706
80,2016,837
53,2014,442
63,2015,382
63,2016,157
63,2017,236
114,2016,377
114,2017,276
83,2014,0
83,2015,0
83,2016,1
83,2017,0
118,2014,746
118,2015,550
118,2016,526
118,2017,774
114,2015,374
113,2014,862
113,2016,919
113,2017,939
120,2014,1030
120,2015,955
120,2016,1049
120,2017,971
119,2014,514
119,2015,450
119,2016,398
119,2017,341
113,2015,950
121,2014,566
114,2014,250
108,2016,5173
105,2014,2808
105,2015,2301
105,2016,2276
105,2017,2611
106,2014,16007
106,2015,13798
106,2016,14211
106,2017,14194
109,2014,195
109,2015,139
108,2017,5696
109,2016,197
110,2014,14076
110,2015,13641
110,2016,13776
110,2017,13237
112,2014,1517
112,2015,1229
112,2016,1682
112,2017,1576
108,2014,3420
108,2015,5291
109,2017,244
104,2017,3235
121,2015,646
121,2017,754
131,2016,3625
131,2017,3808
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,556
133,2015,803
133,2016,893
133,2017,983
131,2015,3632
134,2014,54
134,2016,64
134,2017,57
136,2014,169
136,2015,95
136,2016,112
136,2017,118
137,2014,99
137,2015,108
137,2016,99
137,2017,130
134,2015,67
121,2016,748
131,2014,3841
130,2016,116
122,2014,4
122,2015,3
122,2016,4
122,2017,7
123,2014,41
123,2015,44
123,2016,48
123,2017,46
126,2014,1056
126,2015,908
130,2017,273
126,2016,938
256,2014,109
256,2015,102
256,2016,96
256,2017,109
129,2014,305
129,2015,41
129,2016,28
129,2017,49
130,2014,112
130,2015,114
126,2017,810
5817,2016,70977
104,2016,2978
104,2014,3052
74,2016,26
74,2017,26
75,2014,12
75,2015,14
75,2016,13
75,2017,16
73,2014,172
73,2015,183
73,2016,140
73,2017,97
74,2015,27
79,2014,26556
79,2016,24156
79,2017,24601
81,2014,805
81,2015,838
81,2016,884
81,2017,881
84,2014,2990
84,2015,3152
84,2016,2961
84,2017,3063
79,2015,25987
86,2014,9
74,2014,26
70,2016,3
209,2014,41
209,2015,41
209,2016,56
209,2017,51
238,2014,2875
238,2015,3420
238,2016,4940
238,2017,4523
66,2014,3
66,2015,2
70,2017,3
66,2016,2
67,2014,2041
67,2015,2011
67,2016,2043
67,2017,2042
68,2014,21196
68,2015,18689
68,2016,17073
68,2017,19996
70,2014,3
70,2015,3
66,2017,3
104,2015,2895
86,2015,8
86,2017,7
97,2016,4482
97,2017,4160
99,2014,55
99,2015,52
99,2016,55
99,2017,58
100,2014,11190
100,2015,12540
100,2016,12259
100,2017,17114
97,2015,4459
101,2014,10797
101,2016,13150
101,2017,13206
102,2014,13181
102,2015,11699
102,2016,13260
102,2017,14649
103,2014,3073
103,2015,941
103,2016,1282
103,2017,1418
101,2015,9655
86,2016,9
97,2014,4429
95,2016,366
89,2014,767
89,2015,793
89,2016,996
89,2017,955
90,2014,1126
90,2015,1003
90,2016,979
90,2017,1057
175,2014,20
175,2015,21
95,2017,357
175,2016,22
91,2014,136
91,2015,167
91,2016,151
91,2017,183
93,2014,103
93,2015,103
93,2016,107
93,2017,111
95,2014,326
95,2015,359
175,2017,16
5817,2017,66787
