geo,year,bananes_nourriture_fea
2,1961,0
57,1993,1
57,1992,0
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,3
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,4
14,2003,3
14,2002,2
14,2001,3
57,1994,5
57,1995,37
57,1996,46
57,1997,37
57,2013,73
57,2012,58
57,2011,39
57,2010,43
57,2009,35
57,2008,41
57,2007,28
14,2000,2
57,2006,24
57,2004,12
57,2003,20
57,2002,16
57,2001,17
57,2000,30
57,1999,17
57,1998,15
57,2005,19
255,2000,10
14,1999,2
14,1997,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,2
14,1968,1
14,1967,1
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,1
14,1978,1
14,1979,2
14,1980,1
14,1996,2
14,1995,2
14,1994,2
14,1993,1
14,1992,2
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,2
255,2001,6
255,2003,8
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,43
15,1998,62
15,1997,212
15,1996,212
15,1995,76
15,1994,117
15,1993,147
15,1992,159
15,1991,179
15,1990,158
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
15,1989,144
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,1
255,2002,7
15,1988,106
15,1986,73
15,1965,65
15,1964,64
15,1963,61
15,1962,63
15,1961,62
255,2013,47
255,2012,57
255,2011,68
255,2010,132
255,2009,71
255,2008,160
255,2007,71
255,2006,111
255,2005,25
255,2004,127
15,1966,72
15,1967,72
15,1968,74
15,1969,70
15,1985,73
15,1984,66
15,1983,64
15,1982,69
15,1981,73
15,1980,77
15,1979,81
15,1987,77
15,1978,88
15,1976,81
15,1975,83
15,1974,84
15,1973,89
15,1972,89
15,1971,80
15,1970,69
15,1977,86
16,2013,697
16,2012,671
16,2011,721
12,1964,4
12,1963,4
12,1962,4
12,1961,3
52,2013,9
52,2012,14
52,2011,23
52,2010,19
52,2009,26
52,2008,15
52,2007,14
52,2006,10
52,2005,8
52,2004,5
52,2003,2
12,1965,4
12,1966,4
12,1967,5
12,1968,5
12,1984,7
12,1983,7
12,1982,7
12,1981,7
12,1980,7
12,1979,7
12,1978,7
52,2002,0
12,1977,6
12,1975,6
12,1974,6
12,1973,6
12,1972,5
12,1971,5
12,1970,5
12,1969,5
12,1976,6
12,1985,7
52,2001,1
52,1999,4
11,2000,74
11,1999,89
11,1998,76
11,1997,80
11,1996,63
11,1995,82
11,1994,108
11,1993,109
11,1992,113
11,1991,114
11,1990,119
11,1989,111
11,1988,103
11,1987,90
11,1986,86
11,2001,72
11,2002,73
11,2003,74
11,2004,78
52,1998,6
52,1997,3
52,1996,1
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,3
11,2013,93
11,2011,99
11,2010,103
11,2009,95
11,2008,95
11,2007,82
11,2006,108
11,2005,80
11,2012,96
12,1986,7
12,1987,6
12,1988,6
16,1990,561
16,1989,573
16,1988,548
16,1987,616
16,1986,683
16,1985,622
16,1984,621
16,1983,607
16,1982,629
16,1981,615
16,1980,587
16,1979,555
16,1978,537
16,1977,531
16,1976,530
16,1991,564
16,1992,572
16,1993,568
16,1994,576
16,2010,736
16,2009,753
16,2008,789
16,2007,904
16,2006,818
16,2005,809
16,2004,636
16,1975,520
16,2003,585
16,2001,546
16,2000,515
16,1999,506
16,1998,562
16,1997,566
16,1996,570
16,1995,571
16,2002,589
16,1974,518
16,1973,529
16,1972,527
12,2004,2
12,2003,3
12,2002,4
12,2001,4
12,2000,5
12,1999,4
12,1998,1
12,2005,2
12,1997,1
12,1995,3
12,1994,3
12,1993,3
12,1992,4
12,1991,5
12,1990,5
12,1989,6
12,1996,3
23,1986,1
12,2006,5
12,2008,8
16,1971,536
16,1970,534
16,1969,670
16,1968,690
16,1967,668
16,1966,684
16,1965,558
12,2007,6
16,1964,514
16,1962,461
16,1961,401
12,2013,10
12,2012,11
12,2011,9
12,2010,7
12,2009,7
16,1963,422
11,1985,79
23,1987,1
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,22
80,2012,16
80,2011,34
80,2010,33
80,2009,33
80,2008,37
