geo,year,apricots_dry_export_value_tcl
2,1961,0.0
131,2009,2.0
131,2010,1.0
131,2011,1.0
131,2012,1.0
131,2013,2.0
133,2012,2.0
137,2011,0.0
137,2012,0.0
137,2013,1.0
138,1961,0.0
131,2008,1.0
138,1962,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1963,0.0
138,1974,0.0
131,2007,8.0
131,2002,3.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,2005,2.0
131,1987,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,2.0
131,1994,35.0
131,1995,2.0
131,1996,12.0
131,1999,0.0
131,2000,1.0
131,2001,21.0
131,1988,0.0
131,1976,0.0
138,1975,0.0
138,1977,0.0
138,2007,2.0
138,2009,0.0
138,2013,1.0
143,1961,4.0
143,1962,2.0
143,1963,11.0
143,1966,3.0
143,1967,4.0
143,1968,6.0
143,1969,0.0
138,2004,4.0
143,1970,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1971,0.0
138,1976,0.0
138,2003,32.0
138,2001,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,2002,18.0
138,1988,6.0
138,1990,1.0
138,1991,2.0
138,1992,2.0
138,1994,2.0
138,1995,6.0
138,1996,13.0
138,1997,21.0
138,1998,17.0
138,1999,11.0
138,2000,126.0
138,1989,34.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
119,2002,187.0
119,2003,108.0
119,2004,127.0
119,2005,178.0
119,2006,207.0
119,2007,590.0
119,2008,635.0
119,2009,627.0
119,2010,826.0
119,2011,407.0
119,2001,113.0
119,2012,752.0
121,1997,6.0
121,1998,4.0
121,1999,3.0
121,2000,1.0
121,2001,29.0
121,2002,39.0
121,2003,6.0
121,2004,13.0
121,2005,3.0
121,2006,5.0
119,2013,576.0
121,2007,4.0
119,2000,52.0
119,1998,40.0
108,2005,7.0
108,2006,4.0
108,2009,5.0
108,2011,2235.0
108,2012,4599.0
108,2013,3942.0
114,2013,0.0
118,2009,8.0
113,1998,471.0
113,1999,574.0
119,1999,62.0
113,2000,226.0
113,2002,35.0
113,2003,21.0
113,2004,21.0
113,2006,4.0
113,2008,83.0
113,2010,324.0
113,2011,102.0
113,2012,463.0
119,1996,28.0
119,1997,2.0
113,2001,33.0
121,2008,48.0
121,2009,38.0
121,2010,81.0
256,2004,18.0
256,2005,27.0
256,2006,26.0
256,2007,25.0
256,2008,36.0
256,2009,38.0
256,2010,33.0
256,2011,36.0
256,2012,41.0
256,2013,26.0
256,2003,7.0
131,1961,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1962,0.0
256,2002,3.0
256,2001,3.0
256,2000,4.0
121,2011,66.0
121,2012,39.0
121,2013,29.0
126,1994,2.0
126,1995,1.0
126,1996,0.0
126,1997,3.0
126,1998,28.0
126,1999,38.0
126,2000,56.0
126,2001,167.0
126,2002,309.0
126,2003,312.0
126,2004,496.0
126,2005,669.0
126,2006,783.0
126,2007,1043.0
126,2008,1656.0
126,2009,1279.0
126,2010,1873.0
126,2011,2291.0
126,2012,2189.0
126,2013,2039.0
143,1982,56.0
108,2004,4.0
143,1983,31.0
143,1985,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1962,0.0
157,1973,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1974,0.0
157,1985,0.0
157,1961,0.0
156,2012,57.0
156,1990,37.0
156,1991,22.0
156,1992,236.0
156,1993,6.0
156,1994,114.0
156,1995,125.0
156,1996,17.0
156,1997,20.0
156,1998,29.0
156,1999,51.0
156,2013,83.0
156,2000,167.0
156,2002,116.0
156,2003,98.0
156,2004,7.0
156,2005,95.0
156,2006,72.0
156,2007,50.0
156,2008,17.0
156,2009,62.0
156,2010,36.0
156,2011,386.0
156,2001,114.0
156,1989,196.0
