geo,year,apricots_dry_export_value_tcl
2,1961,0
131,2013,2
131,2014,6
131,2015,6
131,2016,9
133,2012,2
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
131,2012,1
131,2011,1
131,2010,1
131,2009,2
131,1990,0
131,1991,0
131,1992,2
216,2008,57
131,1994,35
131,1995,2
131,1996,12
216,2007,215
138,1968,0
216,2006,206
131,2000,1
131,2001,21
131,2002,3
216,2005,61
216,2004,20
131,2005,2
131,2007,8
131,2008,1
131,1999,0
131,1989,0
138,1969,0
138,1971,0
138,1994,2
138,1995,6
138,1996,13
138,1997,21
138,1998,17
138,1999,11
138,2000,126
138,2001,0
138,2002,18
138,2003,32
138,2004,4
216,2000,149
216,1999,3
138,2007,2
212,2010,64
138,2009,0
212,2008,2671
216,2001,0
138,1992,2
138,1991,2
138,1990,1
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1970,0
138,1980,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6
138,1989,34
138,1981,0
131,1988,0
131,1987,0
131,1986,0
126,1998,28
126,1999,38
126,2000,56
126,2001,167
126,2002,309
126,2003,312
126,2004,496
126,2005,669
126,2006,783
126,2007,1043
126,2008,1656
126,2009,1279
126,2010,1873
126,2011,2291
126,2012,2189
126,2013,2039
126,2014,1618
126,1997,3
126,1996,0
126,1995,1
126,1994,2
121,1999,3
121,2000,1
121,2001,29
121,2002,39
121,2003,6
121,2004,13
121,2005,3
121,2006,5
126,2015,1320
121,2007,4
121,2009,38
121,2010,81
121,2011,66
121,2012,39
121,2013,29
121,2014,107
121,2015,151
121,2016,206
121,2008,48
126,2016,939
256,2000,4
256,2001,3
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1967,0
131,1976,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1977,0
212,2007,310
131,1966,0
131,1964,0
256,2002,3
256,2003,7
256,2004,18
256,2005,27
256,2006,26
256,2007,25
256,2008,36
256,2009,38
131,1965,0
256,2010,33
256,2012,41
256,2013,26
256,2014,27
256,2015,35
256,2016,18
131,1961,0
131,1962,0
131,1963,0
256,2011,36
138,2013,1
138,2014,0
138,2015,42
150,2008,3536
150,2009,5817
150,2010,5434
150,2011,6702
150,2012,5103
150,2013,4967
150,2014,7110
150,2015,6335
150,2016,5267
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
150,2007,4334
150,2006,4889
150,2005,4664
150,2004,2978
150,1986,645
150,1987,572
150,1988,937
150,1989,1109
150,1990,1340
150,1991,1079
150,1992,1521
150,1993,1654
156,1969,0
150,1994,2213
150,1996,1604
150,1997,1945
150,1998,1714
150,1999,2185
150,2000,1685
150,2001,1949
150,2002,2475
150,2003,3454
150,1995,1585
156,1970,0
156,1971,0
156,1972,0
156,1995,125
156,1996,17
156,1997,20
156,1998,29
156,1999,51
156,2000,167
156,2001,114
156,2002,116
156,1994,114
156,2003,98
156,2005,95
