geo,year,fibre_crops_nes_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,1.37788
137,1982,0.941032
137,1983,0.941032
137,1984,0.941032
137,1985,0.941032
137,1986,0.941032
137,1987,0.941032
137,1988,0.941032
137,1989,0.941032
137,1990,0.8939799999999999
137,1991,0.9214969999999999
137,1992,0.919272
137,1993,0.917047
137,1994,0.9148219999999999
137,1995,0.9125969999999999
137,1996,0.926275
137,1997,0.957626
137,1998,0.9998459999999999
137,1999,0.98755
137,2000,0.973622
137,1981,0.941032
137,2001,0.959199
137,1980,0.941032
137,1978,3.011301
129,2015,1164.301633
129,2016,1174.179886
137,1961,12.939186
137,1962,15.291765
137,1963,15.868147
137,1964,14.186053
137,1965,16.362189
137,1966,18.256014999999998
137,1967,18.855923
137,1968,15.515260000000001
137,1969,15.221188
137,1970,18.044283
137,1971,23.243482999999998
137,1972,17.103251
137,1973,18.797107999999998
137,1974,15.96225
137,1975,8.363419
137,1976,7.704697
137,1977,8.316367999999999
137,1979,0.929269
137,2002,0.952892
137,2003,0.949111
137,2004,0.9420930000000001
156,1974,7.583053
156,1975,6.49976
156,1976,6.49976
156,1977,6.49976
156,1978,6.49976
156,1979,5.416467
156,1980,5.416467
156,1981,4.333173
156,1982,4.333173
156,1983,3.24988
156,1984,3.24988
156,1985,3.24988
156,1986,2.166587
156,1987,2.166587
156,1988,2.166587
156,1989,2.166587
156,1990,1.9629279999999998
156,1991,2.674312
156,1992,3.24988
156,1973,7.583053
156,1972,7.583053
156,1971,8.666347
156,1970,8.666347
137,2005,0.927047
137,2006,0.9172870000000001
137,2007,0.9075340000000001
137,2008,0.974857
137,2009,1.04731
137,2010,1.12871
137,2011,1.114387
137,2012,1.0820299999999998
137,2013,1.058661
129,2014,1419.133926
137,2014,1.041118
137,2016,1.070912
156,1962,8.935003
156,1963,8.558017
156,1964,8.750844
156,1965,8.449688
156,1966,8.666347
156,1967,7.721715
156,1968,8.666347
156,1969,8.666347
137,2015,1.066086
129,2013,1373.381095
129,2012,1255.662716
129,2011,874.589316
109,2001,6.726439
109,2002,7.33886
109,2003,8.563981
109,2004,8.737647
109,2005,8.737647
109,2006,8.737647
109,2007,8.737647
109,2008,9.263618
109,2009,10.346465
109,2010,11.075189
109,2011,11.811438
109,2012,12.669588000000001
109,2013,12.669588000000001
109,2014,13.246976
109,2015,13.836537
109,2016,14.037532
129,1961,1608.817855
129,1962,1648.0573140000001
129,1963,1687.296774
109,2000,6.240351
109,1999,5.754263
109,1998,5.268175
109,1997,4.782086
109,1977,8.300764
109,1978,8.300764
109,1979,8.519206
109,1980,8.519206
109,1981,8.737647
109,1982,8.737647
109,1983,8.737647
109,1984,8.737647
109,1985,8.737647
129,1964,1726.536234
109,1986,8.737647
109,1988,8.737647
109,1989,8.737647
109,1990,5.810535
109,1991,1.8655580000000003
109,1992,2.351646
109,1993,2.837734
109,1994,3.3238220000000003
109,1995,3.80991
