geo,year,huile_de_germe_de_mais_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,73
57,2010,1
57,2009,0
57,2008,1
57,2007,1
57,2006,1
57,2005,1
57,2011,1
57,2004,1
57,2002,1
57,2001,1
57,2000,0
57,1999,1
57,1998,2
57,1997,1
57,2003,1
57,2012,1
57,2013,1
255,2000,24
15,1962,9
15,1961,12
255,2013,40
255,2012,40
255,2011,48
255,2010,33
255,2009,48
255,2008,56
255,2007,56
255,2006,56
255,2005,24
255,2004,25
255,2003,25
255,2002,24
255,2001,23
57,1996,1
15,1963,13
57,1995,1
57,1993,0
14,1995,17
14,1994,18
14,1993,19
14,1992,8
14,1991,15
14,1990,15
14,1996,18
14,1989,17
14,1987,14
14,1986,29
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,25
14,1997,18
14,1998,18
14,1999,19
57,1992,0
14,2013,28
14,2012,29
14,2011,29
14,2010,30
14,2009,29
14,2008,29
14,2007,26
14,2006,25
14,2005,22
14,2004,24
14,2003,23
14,2002,20
14,2001,20
14,2000,18
57,1994,1
15,1964,21
15,1965,29
15,1966,32
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,6
23,1997,9
23,1996,10
23,1995,8
23,1994,9
23,1993,8
23,1992,11
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,51
15,1980,56
15,1979,47
15,1978,47
15,1977,52
15,1976,49
15,1975,56
15,1974,69
15,1973,68
15,1972,69
15,1971,67
15,1970,59
15,1969,52
15,1968,39
15,1967,34
15,1982,55
14,1981,0
15,1983,53
15,1985,41
23,1961,0
15,1999,30
15,1998,21
15,1997,28
15,1996,16
15,1995,24
15,1994,41
15,1993,30
15,1992,46
15,1991,34
15,1990,44
15,1989,34
15,1988,47
15,1987,43
15,1986,46
15,1984,40
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,6
12,2007,1
12,2006,0
12,2005,0
12,2004,5
12,2003,5
12,2002,10
12,2001,7
12,2000,7
12,1999,5
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,17
52,2004,25
52,2003,16
52,2002,3
52,2001,6
52,2000,3
52,1999,7
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,20
52,2006,8
12,2009,8
52,2007,4
52,2009,23
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2
52,2012,41
52,2011,36
52,2010,41
52,2008,5
23,1999,2
12,2010,6
12,2012,6
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,5
16,1975,0
12,2011,5
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,4
23,2001,4
23,2002,2
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,5
21,1991,7
21,1990,8
21,1989,6
21,1988,6
21,1987,6
21,1993,6
21,1986,7
21,1984,7
21,1983,8
21,1982,8
21,1981,8
21,1980,7
21,1979,9
21,1985,6
21,1994,6
21,1995,6
21,1996,6
21,2011,6
21,2010,6
21,2009,5
21,2008,7
21,2007,6
21,2006,5
21,2005,5
21,2004,5
21,2003,6
21,2002,7
21,2001,7
21,2000,6
21,1999,6
21,1998,7
21,1997,7
21,1978,8
21,1977,9
21,1976,9
21,1975,9
20,2008,1
20,2007,1
20,2006,1
20,2005,1
20,2004,1
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,2
20,1992,0
20,2010,0
20,2012,6
21,1974,10
21,1973,10
21,1972,9
21,1971,9
21,1970,9
21,1969,15
21,1968,10
21,1967,12
21,1966,11
21,1965,10
21,1964,9
21,1963,4
21,1962,5
21,1961,4
20,2013,0
20,2011,3
11,2012,22
