geo,year,industrial_roundwood_coniferous_import_value_fea1
2,1992,10
194,2014,3524
194,2013,558
194,2012,684
194,2011,1860
194,2010,1327
194,2009,5000
194,2008,5000
194,2007,5000
194,2006,5000
194,2005,5000
194,2004,5000
194,2003,5149
194,2002,5149
194,2001,5149
194,2000,6481
194,1999,1501
194,1998,447
194,1997,447
194,1996,294
194,2015,6827
194,1995,5607
194,2016,2950
195,1991,7
195,2010,123
195,2009,271
195,2008,1081
195,2007,1081
195,2006,1081
195,2005,1081
195,2004,1081
195,2003,1081
195,2002,1081
195,2001,1081
195,2000,901
195,1999,901
195,1998,90
195,1997,90
195,1996,90
195,1995,90
195,1994,112
195,1993,112
195,1992,52
194,2017,2950
194,1994,8010
194,1993,609
194,1992,1113
193,1995,3
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,19
244,2011,17
244,2010,56
244,2009,13
244,2008,41
244,2007,13
244,2006,13
244,2005,79
244,2004,760
244,2003,452
244,2002,50
244,2001,1
244,2000,1
193,1996,3
193,1997,3
193,1998,3
193,1999,1
194,1991,597
194,1990,429
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,2
193,2011,0
195,2011,123
193,2010,0
193,2008,0
193,2007,1
193,2006,2
193,2005,2
193,2004,2
193,2003,2
193,2002,1
193,2001,1
193,2000,1
193,2009,0
195,2012,123
195,2013,130
195,2014,76
197,2003,3
197,2002,3
197,2001,3
197,2000,3
197,1999,3
197,1998,3
197,1997,3
197,1996,41
197,1995,0
197,1994,0
197,1992,2
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,24
196,2011,417
196,2010,5
197,2004,3
197,2005,3
197,2006,3
197,2007,3
200,1999,96
200,1998,153
200,1997,1031
200,1996,632
200,1995,107
200,1994,135
200,1993,561
200,1992,22
200,1991,912
196,2009,5
200,1990,1230
197,2016,3
197,2015,21
197,2014,65
197,2013,0
197,2012,1
197,2011,5
197,2010,5
197,2009,5
197,2008,3
197,2017,3
244,1999,1
196,2008,7
196,2006,7
186,1995,1570
186,1994,1570
186,1993,1566
186,1992,2270
272,2017,1760
272,2016,3737
272,2015,3601
272,2014,3360
272,2013,3728
272,2012,3811
272,2011,5030
272,2010,6298
272,2009,5013
272,2008,4712
272,2007,3804
272,2006,4298
195,2017,44
195,2016,44
195,2015,288
186,1996,7130
186,1997,2350
186,1998,79
186,1999,1853
196,2005,7
196,2004,7
196,2003,7
196,2002,7
196,2001,7
196,2000,7
196,1999,7
196,1998,7
196,1997,7
196,2007,7
196,1996,7
196,1994,7
196,1991,351
196,1990,586
186,2005,1390
186,2004,776
186,2003,1274
186,2002,1520
186,2001,90
186,2000,64
196,1995,7
200,2000,88
244,1998,33
244,1996,33
188,1991,30
188,1990,16
184,2017,54
184,2016,54
184,2015,6
184,2014,6
184,2013,49
184,2012,469
184,2011,524
184,2010,73
184,2009,72
184,2008,383
185,2017,28
185,2016,1
185,2015,0
185,2014,1473
185,2013,3167
185,2012,1125
185,2011,48
188,1992,4
185,2010,16
188,1993,14
188,1995,36
188,2014,23
188,2013,23
188,2012,23
188,2011,23
188,2010,55
188,2009,20
188,2008,36
188,2007,36
188,2006,36
188,2005,36
188,2004,36
188,2003,36
188,2002,36
188,2001,36
188,2000,36
188,1999,36
188,1998,36
188,1997,36
188,1996,36
188,1994,36
185,2009,1865
185,2008,16030
185,2007,19609
183,2008,13764
183,2007,27265
183,2006,26229
183,2005,16578
183,2004,4873
183,2003,777
183,2002,2003
183,2001,710
183,2000,325
183,1999,34
183,1998,62
183,1997,1158
183,1996,2863
183,1995,3960
183,1994,97
183,1993,357
183,1992,8289
183,1991,1428
183,1990,19645
183,2009,20835
183,2010,33444
183,2011,43039
183,2012,50439
185,2006,15187
185,2005,17450
185,2004,25567
185,2003,19216
185,2002,4800
185,2001,12160
185,2000,12900
185,1999,3787
185,1998,5175
188,2015,23
185,1997,6772
185,1995,24700
185,1994,25000
185,1993,9900
185,1992,1498
183,2017,75677
183,2016,105125
183,2015,102156
183,2014,73156
183,2013,51740
185,1996,9353
188,2016,23
188,2017,23
189,1990,25
191,2003,36
191,2002,36
191,2001,36
191,2000,36
191,1999,36
191,1998,36
191,1997,40
191,1996,40
191,1995,285
191,1994,254
191,1991,11
191,1990,24
190,2017,5
190,2016,5
190,2015,5
190,2014,5
190,2013,5
190,2012,5
190,2011,5
191,2004,34
191,2005,34
191,2006,34
191,2007,304
244,1995,192
244,1994,0
244,1992,29
281,2017,1
281,2016,1
281,2015,1
281,2014,1
281,2013,1
281,2012,1
190,2010,5
281,2011,1
191,2016,6
191,2015,104
191,2014,31
191,2013,61
191,2012,6
191,2011,30
191,2010,337
191,2009,355
191,2008,364
191,2017,6
244,1997,33
190,2009,5
190,2007,5
189,2009,6
189,2008,1068
189,2007,1068
189,2006,1068
189,2005,1068
189,2004,1068
189,2003,1068
189,2002,1068
189,2001,1068
189,2000,1068
189,1999,1068
189,1998,1068
189,1997,1068
189,1996,1068
189,1995,1068
189,1994,1068
189,1993,21
189,1992,3
189,1991,215
189,2010,49
189,2011,9
189,2012,24
189,2013,30
190,2006,5
190,2005,5
190,2004,5
190,2003,5
190,2002,5
190,2001,5
190,2000,5
190,1999,5
190,1998,5
190,2008,5
190,1997,5
190,1995,5
190,1994,5
190,1993,5
190,1992,1
190,1991,2
189,2017,30
189,2016,30
189,2015,30
189,2014,30
190,1996,5
200,2001,258
200,2002,144
200,2003,78
211,2003,8144
211,2002,7020
211,2001,4265
211,2000,3752
211,1999,6644
211,1998,6110
211,1997,8957
211,1996,7565
211,1995,9545
211,1994,11129
211,1993,10879
211,1992,12181
211,1991,10053
211,1990,12566
210,2017,288112
210,2016,239924
210,2015,257660
210,2014,370314
210,2013,375623
211,2004,6593
210,2012,289618
211,2005,6992
211,2007,14684
212,1999,132
212,1998,945
212,1997,945
212,1996,945
212,1995,1171
212,1994,714
212,1993,145
212,1992,235
212,1991,216
211,2017,12693
211,2016,12582
211,2015,14234
211,2014,15531
211,2013,19849
211,2012,12898
211,2011,20892
211,2010,25164
211,2009,23000
211,2008,24831
211,2006,8694
210,2011,313603
210,2010,224050
210,2009,162941
207,2012,9
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
206,2010,13
206,2009,41
206,2008,85
206,2007,186
206,2006,1
206,2005,7
206,2004,7
206,2003,2
206,2002,2
206,2001,2
206,2000,2
206,1999,491
207,2013,0
207,2014,257
207,2015,269
207,2016,269
210,2008,295532
210,2007,310649
210,2006,182738
210,2005,230686
210,2004,313124
210,2003,258197
210,2002,227185
210,2001,225760
210,2000,311614
212,2000,113
210,1999,296743
210,1997,195810
210,1996,134243
210,1995,221455
210,1994,173147
210,1993,98849
210,1992,168927
210,1991,164183
210,1990,96103
207,2017,269
210,1998,244154
212,2001,148
212,2002,365
212,2003,276
154,1994,6
154,1993,2
216,2017,1576
216,2016,1576
216,2015,3832
216,2014,6019
216,2013,5772
216,2012,7851
216,2011,7241
216,2010,3248
216,2009,2652
216,2008,2396
216,2007,1841
216,2006,2920
216,2005,3379
216,2004,2500
216,2003,3388
216,2002,2483
216,2001,3146
154,1995,0
154,1996,0
154,1997,0
154,1998,34
176,2003,26
154,2017,643
154,2016,643
154,2015,232
154,2014,774
154,2013,922
154,2012,904
154,2011,1666
154,2010,1843
216,2000,3458
154,2009,1407
154,2007,32
154,2006,51
154,2005,33
154,2004,31
154,2003,57
154,2002,32
154,2001,25
154,2000,42
154,1999,9
154,2008,0
206,1998,808
216,1999,1984
216,1997,8511
208,2000,325
208,1999,325
208,1998,0
208,1997,47
208,1996,47
212,2017,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,3966
212,2009,186
212,2008,886
212,2007,1189
212,2006,164
212,2005,968
212,2004,968
208,2001,325
208,2002,325
208,2003,325
208,2004,0
216,1996,7193
216,1995,7703
216,1994,7293
216,1993,217
216,1992,476
216,1991,965
216,1990,208
208,2017,956
208,2016,956
216,1998,778
208,2015,956
208,2013,956
208,2012,956
208,2011,1306
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2014,956
206,1997,808
206,1996,0
206,1995,0
25,2015,0
198,2017,14904
198,2016,11490
198,2015,15035
198,2014,15242
198,2013,17368
198,2012,10079
198,2011,9483
198,2010,4807
198,2009,4324
198,2008,4434
198,2007,5792
198,2006,9716
198,2005,10113
198,2004,12155
198,2003,10269
198,2002,6872
198,2001,6700
198,2000,6631
25,2016,8
25,2017,8
201,1992,4
201,1994,0
201,2014,68
201,2013,68
201,2012,68
201,2011,68
201,2010,68
201,2009,68
201,2008,68
201,2007,0
201,2006,64
198,1999,7697
201,2005,64
201,2003,64
201,2002,64
201,2001,64
201,2000,64
201,1999,64
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,2004,64
201,2015,2
198,1998,8441
198,1996,4890
199,1997,170
199,1996,104
199,1995,461
199,1994,1177
199,1993,3
200,2017,141
200,2016,141
200,2015,0
200,2014,18
200,2013,0
200,2012,0
200,2011,0
200,2010,71
200,2009,69
200,2008,150
200,2007,152
200,2006,85
200,2005,107
200,2004,404
199,1998,922
199,1999,311
199,2000,156
199,2001,22876
198,1995,12775
198,1994,8689
198,1993,2158
198,1992,3515
199,2017,18104
199,2016,7764
199,2015,3948
199,2014,9459
199,2013,10599
198,1997,5254
199,2012,49205
199,2010,7202
199,2009,8699
199,2008,9647
199,2007,3570
199,2006,2175
199,2005,1609
199,2004,547
199,2003,679
199,2002,255
199,2011,6516
182,2017,51
201,2016,2
202,1990,69
38,2001,33
38,2000,8
38,1999,8
38,1998,8
38,1997,8
38,1996,14
38,1995,14
38,1994,14
38,1992,1320
38,1991,3382
38,1990,379
203,2017,31773
203,2016,27628
203,2015,27376
203,2014,29852
203,2013,25795
203,2012,27841
203,2011,43304
203,2010,41295
38,2002,33
38,2003,33
38,2004,1
38,2005,1
206,1994,0
206,1990,9
276,2017,2
276,2016,2
276,2015,2
276,2014,15
276,2013,15
276,2012,15
38,2017,108
203,2009,36510
38,2016,108
38,2014,420
38,2013,12
38,2012,56
38,2011,0
38,2010,337
38,2009,0
38,2008,4
38,2007,5
38,2006,4
38,2015,54
201,2017,2
203,2008,63053
203,2006,78334
202,2009,63
202,2008,262
202,2007,202
202,2006,202
202,2005,300
202,2004,100
202,2003,129
202,2002,129
202,2001,52
202,2000,162
202,1999,162
202,1998,141
202,1997,15
202,1996,15
202,1995,1084
202,1994,49
202,1993,17
202,1992,3688
202,1991,633
202,2010,169
202,2011,52
202,2012,69
202,2013,95
203,2005,67847
203,2004,67426
203,2003,64077
203,2002,46529
203,2001,51875
203,2000,53015
203,1999,30547
203,1998,21935
203,1997,12794
203,2007,99263
203,1996,10533
203,1994,11791
203,1993,13434
203,1992,30335
203,1991,35023
203,1990,30446
202,2017,84
202,2016,84
202,2015,90
202,2014,89
203,1995,19730
176,2004,26
182,2016,51
182,2014,51
153,1990,14
151,2010,108
151,2009,31
151,2008,31
151,2007,1010
151,2006,57
151,2005,35
151,2004,35
151,2003,25
151,2002,45
151,2001,7
151,2000,7
151,1999,12
151,1998,13
151,1997,14
151,1996,226
151,1995,54
151,1994,260
151,1993,43
153,1991,181
151,1992,4
153,1992,77
153,1994,81
153,2013,2
153,2012,130
153,2011,167
153,2010,111
153,2009,169
153,2008,136
153,2007,72
153,2006,240
153,2005,169
153,2004,169
153,2003,122
153,2002,78
153,2001,78
153,2000,78
153,1999,78
153,1998,97
153,1997,1
153,1996,72
153,1995,68
153,1993,81
151,1991,43
151,1990,52
150,2017,26034
150,1992,18200
150,1991,23271
150,1990,2583
149,2017,3
149,2016,3
149,2015,3
149,2014,4
149,2013,4
