geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_n2o_eeb
2,1990,5.859
2,1991,6.0701
2,1992,5.8437
2,1993,6.1288
2,1994,6.49
2,1995,6.7951
2,1996,7.0928
2,1997,7.3
2,1998,7.33
2,1999,7.6578
2,2000,8.5906
2,2001,8.6406
2,2002,8.715
2,2003,8.6508
2,2004,9.1718
2,2005,9.3995
2,2006,9.4229
2,2007,9.7365
2,2008,9.8495
2,2009,10.0441
2,2010,10.2423
3,1990,23.2886
3,1991,15.4127
3,1992,7.6631
3,1993,5.2642
3,1994,6.4169
3,1995,5.5097
3,1996,5.0244
3,1997,3.5799
3,1998,4.2614
3,1999,18.9447
3,2000,15.0421
3,2001,15.3412
3,2002,16.5579
3,2003,18.4423
3,2004,17.3468
3,2005,20.0664
3,2006,18.0798
3,2007,17.7656
3,2008,18.8806
3,2009,19.8364
3,2010,21.8754
4,1990,198.6932
4,1991,202.6012
4,1992,255.1082
4,1993,246.5914
4,1994,252.6083
4,1995,273.3149
4,1996,265.1135
4,1997,235.7238
4,1998,225.0299
4,1999,222.8953
4,2000,222.051
4,2001,209.1324
4,2002,207.6877
4,2003,219.1897
4,2004,217.2888
4,2005,219.0445
4,2006,222.0355
4,2007,239.9702
4,2008,249.7791
4,2009,338.143
4,2010,340.6678
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,70.6886
7,1991,71.2014
7,1992,72.6039
7,1993,74.0891
7,1994,75.0152
7,1995,85.0503
7,1996,98.9041
7,1997,102.9804
7,1998,108.7833
7,1999,110.6521
7,2000,98.7496
7,2001,97.7229
7,2002,97.0116
7,2003,100.0737
7,2004,106.3278
7,2005,103.3225
7,2006,99.2234
7,2007,102.2994
7,2008,102.6518
7,2009,109.1637
7,2010,120.7923
258,1990,0.0982
258,1991,0.0963
258,1992,0.0938
258,1993,0.087
258,1994,0.0876
258,1995,0.0924
258,1996,0.0928
258,1997,0.0921
258,1998,0.0918
258,1999,0.091
258,2000,0.0918
258,2001,0.0927
258,2002,0.0963
258,2003,0.0944
258,2004,0.0955
258,2005,0.0959
258,2006,0.0969
258,2007,0.0978
258,2008,0.0986
258,2009,0.0995
258,2010,0.1003
8,1990,1.3793
8,1991,1.4064
8,1992,1.4212
8,1993,1.4339
8,1994,1.5233
8,1995,1.6337
8,1996,1.6927
8,1997,1.7744
8,1998,1.7659
8,1999,1.8215
8,2000,1.6939
8,2001,1.6951
8,2002,1.7502
8,2003,1.8079
8,2004,1.9854
8,2005,2.0419
8,2006,2.1248
8,2007,2.2538
8,2008,2.3243
8,2009,2.4184
8,2010,2.5125
9,1990,301.58
9,1991,321.9605
9,1992,320.7845
9,1993,320.7881
9,1994,367.29
9,1995,400.3711
9,1996,397.22
9,1997,410.329
9,1998,501.7246
9,1999,508.4268
9,2000,455.9964
9,2001,448.9907
9,2002,424.7386
9,2003,455.9589
9,2004,446.9062
9,2005,477.1769
9,2006,516.3848
9,2007,527.6403
9,2008,528.8615
9,2009,482.7921
9,2010,488.8849
1,1992,33.4296
1,1993,22.4571
1,1994,6.9018
1,1995,7.2472
1,1996,6.211
1,1997,8.7583
1,1998,9.1592
1,1999,10.1769
1,2000,4.4515
1,2001,4.5376
1,2002,4.0974
1,2003,4.4397
1,2004,4.3255
1,2005,4.3866
1,2006,5.0392
1,2007,5.3098
1,2008,22.028
1,2009,19.5858
1,2010,21.1576
22,1990,1.8991
22,1991,1.9386
22,1992,2.0622
22,1993,2.1815
22,1994,2.1865
22,1995,2.3195
22,1996,0.9437
22,1997,0.9584
22,1998,0.9831
22,1999,0.9978
22,2000,0.9982
22,2001,0.9537
22,2002,1.0271
22,2003,0.9268
22,2004,0.9748
22,2005,1.0395
22,2006,1.1772
22,2007,1.2891
22,2008,1.3094
22,2009,1.3994
22,2010,1.4893
10,1990,1252.7089
10,1991,1283.2023
10,1992,1275.2501
10,1993,1316.8522
10,1994,1322.4481
10,1995,1358.7396
10,1996,1506.0831
10,1997,1631.4931
10,1998,1744.6867
10,1999,1781.062
10,2000,2200.3951
10,2001,2173.2934
10,2002,2249.8881
10,2003,2245.7109
10,2004,2374.6288
10,2005,2477.2546
10,2006,2396.8086
10,2007,2339.3339
10,2008,2373.1661
10,2009,2347.6952
10,2010,2310.6745
11,1990,271.9181
11,1991,292.1767
11,1992,264.9229
11,1993,264.739
11,1994,270.8141
11,1995,290.1516
11,1996,309.1773
11,1997,329.3077
11,1998,297.7041
11,1999,319.461
11,2000,340.2228
11,2001,359.3035
11,2002,377.8262
11,2003,406.7185
11,2004,443.3519
11,2005,455.8554
11,2006,458.5179
11,2007,466.7863
11,2008,467.719
11,2009,453.2193
11,2010,479.1862
52,1992,48.1227
52,1993,61.5878
52,1994,49.8358
52,1995,46.7042
52,1996,43.3451
52,1997,40.968
52,1998,50.688
52,1999,54.4748
52,2000,37.1165
52,2001,32.9087
52,2002,32.4572
52,2003,37.9475
52,2004,38.9503
52,2005,50.0939
52,2006,48.8299
52,2007,42.2224
52,2008,60.1337
52,2009,52.7391
52,2010,56.302
12,1990,10.3603
12,1991,10.4972
12,1992,9.8159
12,1993,9.6843
12,1994,10.3532
12,1995,11.6038
12,1996,12.414
12,1997,12.3572
12,1998,12.6684
12,1999,12.3163
12,2000,10.9359
12,2001,10.7747
12,2002,11.3652
12,2003,12.965
12,2004,14.096
12,2005,14.4902
12,2006,15.6339
12,2007,17.0276
12,2008,17.852
12,2009,18.973
12,2010,20.0936
13,1990,18.8039
13,1991,18.2428
13,1992,18.7181
13,1993,17.9491
13,1994,18.1609
13,1995,18.2299
13,1996,19.2217
13,1997,20.0877
13,1998,21.6372
13,1999,22.1441
13,2000,23.2907
13,2001,24.2361
13,2002,25.902
13,2003,27.2032
13,2004,28.4179
13,2005,30.3642
13,2006,30.6876
13,2007,31.2071
13,2008,28.2751
13,2009,29.8939
13,2010,31.8227
16,1990,31.2061
16,1991,25.2554
16,1992,26.2573
16,1993,26.1898
16,1994,27.323
16,1995,38.4566
16,1996,34.1359
16,1997,40.5823
16,1998,34.3719
16,1999,34.4031
16,2000,40.8523
16,2001,45.6914
16,2002,46.6532
16,2003,48.4184
16,2004,48.673
16,2005,51.2174
16,2006,54.3482
16,2007,57.712
16,2008,61.6987
16,2009,67.6119
16,2010,70.352
14,1990,4.9843
14,1991,5.3439
14,1992,5.4398
14,1993,5.1625
14,1994,5.0669
14,1995,5.3226
14,1996,5.1678
14,1997,5.4677
14,1998,5.4019
14,1999,5.6116
