geo,year,meat_camel_production_ple
124,1972,11031
124,1971,10472
59,1981,12000
59,1979,12000
59,1978,13084
59,1977,14135
124,1973,11925
59,1975,13000
59,1973,14000
59,1972,15000
59,1970,14000
59,1969,13000
59,1968,11000
124,1976,5649
124,1977,7411
124,1978,6088
124,1979,7088
124,1998,3100
124,1999,3480
124,2006,5000
124,2007,5000
124,2008,5000
136,1992,17100
136,1999,16170
136,2000,19940
136,2001,20930
141,1981,9900
141,1982,8700
141,1983,9700
141,1984,9400
124,1970,12103
124,1969,11216
59,1985,33000
59,1986,23000
59,2016,39000
59,2015,38000
59,2014,40000
59,2013,38000
59,2012,35000
59,2011,37070
59,2010,45500
59,2009,36830
59,2008,45250
59,2007,37370
59,2006,43800
124,1962,4533
124,1963,4829
124,1964,6214
141,1985,9700
124,1965,10696
124,1967,10479
59,1999,33607
59,1998,24955
59,1997,25137
59,1996,26912
124,1968,10203
59,1994,24906
59,1993,22000
59,1992,29000
59,1991,28000
59,1990,22055
59,1989,23864
59,1988,20000
59,1987,13000
124,1966,12637
124,1961,3878
141,1986,9668
141,1989,9601
143,1990,2200
143,1991,2000
143,1999,2000
143,2005,2472
143,2006,2400
143,2007,2087
143,2008,2520
143,2009,2590
143,2010,2530
143,2011,4296
143,2012,5148
143,2013,4340
143,2014,4292
143,2015,4300
143,2016,3027
143,2017,3000
158,2010,27413
158,2011,27602
158,2012,27965
158,2013,9410
158,2014,10685
158,2015,11293
158,2016,10311
158,2017,11289
179,1990,683
179,1991,828
179,1992,965
185,2003,216
185,2004,268
143,1987,2000
143,1985,1657
143,1984,2197
143,1983,2733
141,1990,11600
141,1991,20700
141,1992,18800
141,1993,14700
141,1994,7100
141,1995,7400
141,2005,6900
141,2006,6100
141,2007,5300
141,2008,6800
141,2009,5740
141,2010,5756
141,2011,4953
141,2012,5296
141,1988,7724
141,2013,6718
141,2015,8162
141,2016,6455
141,2017,7122
143,1966,2700
143,1967,2700
143,1968,3400
143,1969,3400
143,1971,3902
143,1972,4000
143,1973,3609
143,1974,4468
143,1977,2157
143,1978,2266
143,1982,3780
141,2014,6355
185,2005,194
118,2000,470
118,1998,528
105,1975,285
105,1974,280
105,1973,285
105,1972,280
105,1971,300
105,1970,300
105,1969,300
105,1968,300
105,1967,300
105,1966,300
105,1965,275
105,1964,250
105,1963,300
105,1962,350
105,1961,375
112,1976,735
112,1977,945
112,1978,525
112,1979,575
112,1980,755
112,1981,945
112,1982,405
112,1983,255
112,1984,225
112,1985,495
103,2003,1318
112,1986,204
112,1987,218
112,1988,231
105,1976,285
105,1977,280
105,1978,250
105,1979,220
105,2009,80
105,2008,80
105,2007,80
105,2006,80
105,2005,80
105,2004,80
105,2003,80
105,2002,80
105,2001,80
105,2000,80
105,1999,80
105,1998,80
105,1997,75
105,1996,75
112,1989,476
105,1995,75
105,1993,75
105,1992,75
105,1991,75
105,1990,75
105,1989,75
105,1988,75
105,1987,75
105,1986,100
105,1985,100
105,1984,100
105,1983,110
105,1982,130
105,1981,150
105,1980,180
105,1994,75
118,1999,290
112,1996,250
112,1998,250
108,2009,5268
108,2010,5450
108,2011,5680
102,1991,4000
108,2012,5711
108,2013,5917
108,2014,6317
108,2015,6127
108,2016,6451
108,2017,6617
114,1978,13500
114,1979,13500
114,1980,13500
118,1969,1067
118,1970,857
118,1971,939
118,1972,1372
118,1973,1549
118,1974,1065
118,1975,314
118,1976,310
118,1977,237
118,1978,227
118,1984,274
118,1985,335
118,1986,280
178,2009,2418
118,1997,386
178,2007,2400
108,2008,5460
102,1996,6801
102,1997,6802
102,1998,6802
112,1999,250
112,2000,250
112,2003,280
112,2004,280
112,2005,280
112,2006,350
112,2007,300
112,2008,300
112,2010,350
112,2011,350
112,2012,350
112,2013,650
108,2006,5210
108,2007,5450
112,1997,250
102,2014,5000
102,2012,3323
102,2011,3295
102,2010,3634
102,2009,3505
102,2008,3493
102,2007,4400
102,2006,4300
102,2005,5000
102,2004,4200
102,2003,4003
102,2002,3702
102,2001,4000
102,2000,4000
102,1999,3988
102,2013,4800
185,2006,188
141,1987,9033
185,2008,172
276,2012,141000
276,2013,142000
276,2014,143000
223,1999,10
223,1998,22
223,1997,15
223,1996,5
223,1995,10
223,1994,40
4,1990,2000
4,1991,2000
4,1992,2000
4,1993,2000
4,1994,2000
223,1993,30
223,1992,45
223,1991,105
206,2003,84000
206,2004,88000
206,2005,61000
206,2006,101000
223,1990,75
206,2007,106000
206,2008,119400
223,1989,360
223,2000,8
206,2009,124600
223,2001,9
223,2003,24
195,2009,13
195,2010,14
195,2011,14
249,2014,2889
249,2015,2813
249,2016,2532
235,2006,577
235,2005,749
235,2004,700
235,2003,644
223,2009,18
195,2012,18
195,2013,15
195,2014,18
223,2008,14
223,2007,11
4,1971,1009
195,2015,6
4,1972,1205
4,1973,1426
4,1975,1952
223,2006,19
4,1977,1414
223,2005,18
223,2004,16
223,2002,18
206,2010,128500
206,2011,139000
212,2005,530
223,1981,25
223,1980,60
223,1979,90
223,1978,170
223,1977,140
223,1976,280
223,1975,135
223,1974,155
223,1973,93
185,2007,157
223,1972,189
223,1971,694
223,1970,531
13,1974,40
13,1973,50
13,1972,16
223,1961,281
223,1962,275
223,1963,350
223,1964,446
223,1965,600
223,1966,401
223,1967,583
223,1968,498
223,1969,297
223,1982,40
222,1980,850
222,1979,1260
222,1978,450
212,2006,940
223,1988,50
212,2007,780
212,2008,640
212,2009,487
212,2010,750
212,2011,825
212,2012,962
212,2013,934
223,1987,30
223,1986,10
223,1985,240
195,2008,14
223,1984,55
222,1966,1360
222,1967,660
222,1968,415
222,1969,590
222,1970,440
222,1971,720
222,1972,1050
222,1973,1120
222,1974,730
222,1975,290
222,1976,1310
222,1977,810
223,1983,65
195,2007,12
4,1974,1124
249,2013,2810
194,1978,31571
195,2006,8
194,1979,34845
194,1980,32440
194,1981,26413
194,1982,24525
194,1983,25459
194,1984,30136
194,1977,35788
194,1985,33069
194,1988,34819
194,1989,35502
233,2017,285
233,2016,281
233,2015,205
249,1972,1880
233,2014,272
233,2013,277
194,1986,32411
194,1976,38244
194,1975,39414
194,1974,42750
249,1973,2240
249,1974,2160
185,2012,134
185,2013,200
185,2014,175
249,1975,2160
249,1976,2090
249,1977,1890
185,2015,193
185,2016,178
185,2017,179
249,1970,1980
194,1967,11789
194,1968,14193
194,1969,12816
194,1970,13900
194,1971,17196
194,1972,19063
194,1973,24574
194,1990,39949
194,1991,41303
249,1971,1880
249,2009,2482
194,2005,41070
194,2006,39580
194,2007,41140
194,2003,41250
194,2002,40500
185,2009,89
185,2010,164
249,2010,2551
185,2011,103
194,2008,41140
249,2008,2433
249,2007,2368
249,2006,2277
194,2004,41960
249,2011,2633
195,2005,10
195,2004,13
195,2003,10
195,2002,9
195,2001,7
195,2000,7
195,1999,6
249,2012,2775
249,1968,1970
114,1964,8400
114,1993,17400
114,1994,18300
114,1995,18900
114,1961,7350
114,1996,19200
114,1997,18900
114,1998,19200
114,2004,25080
114,1999,19500
114,2000,15060
114,1965,8820
114,2003,18750
114,2002,17760
205,2006,1450
114,2001,17250
114,1963,7980
114,1962,7560
249,1969,1980
114,1991,21000
114,1970,10410
114,1967,9660
114,1990,20400
114,1989,19800
114,1988,19200
114,1987,18900
112,1970,600
112,1969,560
112,1968,575
112,1971,900
249,1963,1940
249,1964,1940
114,1986,19500
114,1985,18900
114,1984,18005
114,1983,15810
114,1982,14190
114,1981,13680
112,1967,450
114,1968,10080
114,1969,10830
114,1992,18000
114,1971,10710
114,1972,10920
114,1973,11130
114,1966,9240
114,1974,11550
114,1975,11760
114,1976,12180
114,1977,12600
249,1967,1960
112,1966,700
249,1966,1950
112,1965,800
249,1965,1940
249,1984,2076
249,1979,2040
108,1995,5000
108,1994,4900
108,1993,4900
108,1992,5000
112,2017,760
249,2002,3008
249,2003,3120
249,2004,3152
112,2009,500
249,2005,3184
114,2005,19560
112,2002,250
112,2001,250
112,1972,1390
112,1973,1300
112,1995,140
112,1994,140
112,1993,210
112,1992,210
112,1991,270
112,1990,370
235,1998,500
235,2000,520
235,2001,560
235,2002,600
112,1974,740
112,1975,690
108,1996,5000
249,1978,1740
108,1997,5100
108,1999,5200
249,1980,2200
249,1981,2312
249,1982,2060
249,1983,2060
249,1985,2076
249,1986,2076
249,1987,2210
249,1988,2320
249,1989,2450
249,1990,2560
249,1991,2480
249,1992,2510
249,1993,2560
249,1994,2610
249,1995,2610
249,1996,2610
249,1997,2640
249,1998,2660
249,1999,2690
249,2000,2768
249,2001,2896
108,2005,5200
108,2004,5300
108,2003,5300
108,2002,5300
108,2001,5300
108,2000,5200
108,1998,5100
114,2006,22200
118,2007,1225
114,2008,74550
141,1963,12000
141,1964,13000
141,1965,13500
141,1966,13000
141,1967,12000
141,1968,12000
112,1964,530
194,2009,42000
141,2002,7316
141,1962,14000
141,2003,4601
194,1998,45500
194,1997,50000
194,1996,55200
194,1994,48000
194,1993,43000
194,1992,41300
143,1961,3400
143,1962,3300
143,1963,3300
141,2004,7140
143,1964,3400
141,1961,13000
136,2010,23000
136,1972,9600
136,1973,9000
136,1974,8550
136,1975,8250
136,1976,8250
136,1977,8400
136,1978,8700
136,1979,8850
136,1991,18000
136,2011,23500
136,1993,15000
136,1997,18300
136,2002,22000
136,2003,23000
136,2004,23500
136,2005,24000
136,2006,22500
136,2007,22500
136,2008,21600
136,2009,22000
136,1994,18000
143,1965,3400
143,1970,3700
194,1987,33000
179,1993,1000
179,1994,1020
179,1995,1035
179,1996,1070
179,1997,1080
179,1998,1025
179,1999,1120
179,2000,1210
179,2001,1030
179,1989,650
179,2003,1070
179,2006,1100
179,2007,1105
179,2008,1139
179,2009,1190
179,2010,1326
179,2011,1360
185,1999,300
185,2001,250
185,2002,200
179,2004,1090
221,2007,6800
221,2006,6750
194,1961,10100
143,1979,1780
143,1980,1800
143,1981,1700
143,1986,1700
143,1988,1750
143,1989,1800
143,1992,2200
143,1993,2150
143,1994,2250
143,1995,2050
143,1996,2000
143,1998,2120
143,2001,2150
143,2002,2250
143,2003,2300
143,2004,2350
194,1966,11250
194,1965,11000
194,1964,10800
194,1963,10600
194,1962,10350
136,1971,9000
136,1970,8550
136,1969,8250
136,1968,9000
118,1993,60
118,1994,117
118,1995,336
118,1996,343
222,2010,1440
222,2009,1380
222,2001,1440
222,1993,1400
222,1992,1360
118,1992,48
222,1991,1286
118,2002,676
118,2003,910
118,2004,350
118,2005,210
118,2006,350
118,2008,1050
118,2009,2100
118,2010,2100
118,2011,2100
118,2001,560
118,1991,107
118,1990,166
118,1989,291
114,2009,62400
114,2010,64500
114,2011,64500
114,2012,64500
114,2013,65100
118,1961,1400
118,1962,1400
118,1963,1400
118,1964,1050
118,1965,1225
118,1966,1050
118,1967,1147
118,1968,984
222,2011,1440
118,1979,293
118,1980,294
118,1981,294
118,1982,298
118,1983,308
118,1987,280
118,1988,287
222,1990,1270
114,2007,66000
222,1989,1321
222,1987,1140
124,1989,8000
124,1990,10000
124,1991,10600
124,1992,10000
124,1993,7600
124,1997,4100
206,1999,79000
206,1998,75500
124,2000,3700
124,1988,7000
124,2002,3800
124,2004,4300
124,2005,4700
136,1961,5925
136,1962,6195
136,1963,6315
136,1964,6585
136,1965,6855
136,1966,6975
136,1967,7110
124,2003,4000
124,1987,6000
124,1986,7600
124,1985,8400
222,1986,988
222,1985,988
