geo,year,gross_fixed_capital_formation_as_a_share_of_value_added_agriculture_forestry_and_fishing_ratio_2005_prices_ic
2,2001,0.03
221,2005,0.05
221,2006,0.09
221,2007,0.05
221,2008,0.03
221,2009,0.03
221,2010,0.03
221,2011,0.03
221,2012,0.03
221,2013,0.02
221,2014,0.02
221,2015,0.02
165,2001,0.13
165,2002,0.13
165,2003,0.13
165,2004,0.11
165,2005,0.15
165,2006,0.13
165,2007,0.13
165,2008,0.12
221,2004,0.07
221,2003,0.08
221,2002,0.09
221,2001,0.11
162,2011,0.25
162,2012,0.19
162,2013,0.24
162,2014,0.2
162,2015,0.24
299,2001,0.09
299,2002,0.09
299,2003,0.09
299,2004,0.1
165,2009,0.12
299,2005,0.14
299,2007,0.1
299,2008,0.12
299,2009,0.13
299,2010,0.14
299,2011,0.13
299,2012,0.17
299,2013,0.17
299,2014,0.18
299,2015,0.26
299,2006,0.13
165,2010,0.13
165,2011,0.14
165,2012,0.13
166,2007,0.08
166,2008,0.08
166,2009,0.08
166,2010,0.09
166,2011,0.1
166,2012,0.1
166,2013,0.11
166,2014,0.11
166,2015,0.11
166,2006,0.1
168,2001,0.04
168,2003,0.04
168,2004,0.04
168,2005,0.04
168,2006,0.04
168,2007,0.04
168,2008,0.04
168,2009,0.05
168,2010,0.06
168,2011,0.07
168,2002,0.04
162,2010,0.25
166,2005,0.09
166,2003,0.09
165,2013,0.13
165,2014,0.13
165,2015,0.14
180,2001,0.14
180,2002,0.13
180,2003,0.12
180,2004,0.11
180,2005,0.13
180,2006,0.13
166,2004,0.09
180,2007,0.13
180,2009,0.1
180,2010,0.1
180,2011,0.1
180,2012,0.12
180,2013,0.12
180,2014,0.12
180,2015,0.13
166,2001,0.1
166,2002,0.09
180,2008,0.11
162,2009,0.25
162,2008,0.3
162,2007,0.27
153,2014,0.13
153,2015,0.13
156,2001,0.3
156,2002,0.31
156,2003,0.24
156,2004,0.26
156,2005,0.28
156,2006,0.28
156,2007,0.54
153,2013,0.12
156,2008,0.43
156,2010,0.36
156,2011,0.33
156,2012,0.34
156,2013,0.4
156,2014,0.39
156,2015,0.37
157,2001,0.02
157,2002,0.02
157,2003,0.02
156,2009,0.32
157,2004,0.02
153,2012,0.13
153,2010,0.14
150,2005,0.35
150,2006,0.36
150,2007,0.41
150,2008,0.42
150,2009,0.38
150,2010,0.39
150,2011,0.49
150,2012,0.46
150,2013,0.42
153,2011,0.13
150,2014,0.43
153,2001,0.09
153,2002,0.1
153,2003,0.11
153,2004,0.1
153,2005,0.11
153,2006,0.11
153,2007,0.13
153,2008,0.13
153,2009,0.13
150,2015,0.44
168,2012,0.07
157,2005,0.02
157,2007,0.02
159,2002,0.01
159,2003,0.01
159,2004,0.03
159,2005,0.05
159,2006,0.04
159,2007,0.02
159,2008,0.03
159,2009,0.03
159,2010,0.03
159,2001,0.0
159,2011,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
162,2001,0.45
162,2002,0.32
162,2003,0.3
162,2004,0.25
162,2005,0.29
162,2006,0.3
159,2012,0.02
157,2006,0.02
158,2015,0.02
158,2013,0.02
157,2008,0.02
157,2009,0.02
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.03
157,2015,0.03
158,2001,0.04
158,2014,0.02
158,2002,0.04
158,2004,0.04
158,2005,0.05
158,2006,0.04
158,2007,0.04
158,2008,0.04
158,2009,0.04
158,2010,0.04
158,2011,0.03
158,2012,0.02
158,2003,0.04
168,2013,0.08
168,2014,0.1
168,2015,0.07
146,2001,0.08
146,2002,0.03
146,2003,0.03
146,2004,0.02
146,2005,0.02
146,2006,0.06
146,2007,0.15
146,2008,0.11
146,2009,0.09
117,2015,0.14
146,2010,0.1
146,2012,0.13
146,2013,0.07
146,2014,0.07
146,2015,0.07
183,2001,0.18
183,2002,0.18
183,2003,0.19
183,2004,0.19
183,2005,0.17
146,2011,0.1
183,2006,0.17
117,2014,0.13
117,2012,0.14
179,2007,0.6
179,2008,0.61
179,2009,0.72
179,2010,0.69
179,2011,0.72
179,2012,0.7
179,2013,0.7
179,2014,0.67
179,2015,0.74
117,2013,0.13
117,2001,0.23
117,2003,0.21
117,2004,0.16
117,2005,0.16
117,2006,0.17
117,2007,0.16
117,2008,0.13
117,2009,0.13
117,2010,0.14
117,2011,0.15
117,2002,0.22
179,2006,0.56
183,2007,0.18
183,2009,0.17
184,2004,0.03
184,2005,0.04
184,2006,0.04
184,2007,0.04
184,2008,0.04
184,2009,0.04
184,2010,0.03
184,2011,0.04
184,2012,0.04
184,2003,0.03
184,2013,0.05
184,2015,0.06
188,2001,0.22
188,2002,0.17
188,2003,0.19
188,2004,0.17
188,2005,0.16
188,2006,0.18
188,2007,0.17
188,2008,0.18
184,2014,0.05
183,2008,0.19
184,2002,0.03
185,2015,0.07
183,2010,0.15
183,2011,0.15
183,2012,0.15
183,2013,0.13
183,2014,0.11
183,2015,0.12
185,2001,0.06
185,2002,0.06
185,2003,0.07
184,2001,0.03
185,2004,0.07
185,2006,0.07
185,2007,0.08
185,2008,0.08
185,2009,0.07
185,2010,0.07
185,2011,0.07
185,2012,0.07
185,2013,0.07
185,2014,0.07
185,2005,0.07
150,2004,0.34
179,2005,0.32
179,2003,0.41
170,2010,0.08
170,2011,0.08
170,2012,0.08
170,2013,0.08
170,2014,0.09
170,2015,0.09
171,2001,0.1
171,2002,0.1
171,2003,0.1
170,2009,0.07
171,2004,0.11
171,2006,0.11
171,2007,0.11
171,2008,0.12
171,2009,0.12
171,2010,0.13
171,2011,0.14
171,2012,0.14
171,2013,0.15
171,2014,0.16
171,2005,0.11
171,2015,0.16
170,2008,0.07
170,2006,0.06
169,2001,0.05
169,2002,0.05
169,2003,0.06
169,2004,0.07
169,2005,0.06
169,2006,0.07
169,2007,0.07
169,2008,0.08
169,2009,0.09
170,2007,0.06
169,2010,0.08
169,2012,0.09
169,2013,0.09
169,2014,0.08
169,2015,0.07
170,2001,0.05
170,2002,0.05
170,2003,0.05
170,2004,0.05
170,2005,0.05
169,2011,0.09
179,2004,0.22
173,2001,0.35
173,2003,0.34
174,2013,0.23
174,2014,0.24
174,2015,0.21
177,2001,0.15
177,2002,0.15
177,2003,0.14
177,2004,0.13
177,2005,0.14
177,2006,0.14
174,2012,0.22
177,2007,0.11
177,2009,0.1
177,2010,0.1
177,2011,0.11
177,2012,0.11
177,2013,0.11
177,2014,0.11
177,2015,0.11
179,2001,0.06
179,2002,0.12
177,2008,0.09
173,2002,0.35
174,2011,0.23
174,2009,0.23
173,2004,0.31
173,2005,0.36
173,2006,0.41
173,2007,0.43
173,2008,0.48
173,2009,0.41
173,2010,0.38
173,2011,0.41
173,2012,0.48
174,2010,0.24
173,2013,0.42
173,2015,0.51
174,2001,0.31
174,2002,0.32
174,2003,0.3
174,2004,0.3
174,2005,0.27
174,2006,0.25
174,2007,0.26
174,2008,0.26
173,2014,0.46
188,2009,0.19
150,2003,0.4
150,2001,0.42
131,2012,0.27
131,2013,0.26
131,2014,0.27
131,2015,0.27
132,2001,0.08
132,2002,0.07
132,2003,0.07
132,2004,0.09
132,2005,0.11
132,2006,0.11
132,2007,0.09
132,2008,0.14
132,2009,0.09
132,2010,0.09
132,2011,0.1
132,2012,0.1
132,2013,0.1
132,2014,0.09
132,2015,0.09
131,2011,0.28
131,2010,0.25
131,2009,0.2
131,2008,0.24
130,2003,0.03
130,2004,0.04
130,2005,0.04
130,2006,0.05
130,2007,0.02
130,2008,0.05
130,2009,0.04
130,2010,0.04
130,2011,0.02
133,2001,0.05
130,2012,0.02
130,2014,0.02
130,2015,0.03
131,2001,0.16
131,2002,0.18
131,2003,0.19
131,2004,0.19
131,2005,0.17
131,2006,0.18
131,2007,0.24
130,2013,0.02
133,2002,0.05
133,2003,0.05
133,2004,0.06
134,2014,0.25
134,2015,0.2
127,2001,0.05
127,2002,0.05
127,2003,0.05
127,2004,0.05
127,2005,0.05
127,2006,0.06
127,2007,0.05
134,2013,0.17
127,2008,0.05
127,2010,0.08
127,2011,0.05
127,2012,0.06
127,2013,0.07
127,2014,0.06
127,2015,0.05
136,2001,0.05
136,2002,0.05
136,2003,0.06
127,2009,0.08
130,2002,0.02
134,2012,0.21
134,2010,0.32
133,2005,0.06
133,2006,0.06
133,2007,0.06
133,2008,0.07
133,2009,0.07
133,2010,0.07
133,2011,0.1
133,2012,0.07
133,2013,0.09
134,2011,0.18
133,2014,0.09
134,2001,0.1
134,2002,0.11
134,2003,0.08
134,2004,0.16
134,2005,0.18
134,2006,0.2
134,2007,0.19
134,2008,0.2
134,2009,0.19
133,2015,0.1
130,2001,0.04
129,2015,0.04
129,2014,0.04
123,2006,0.06
123,2007,0.07
123,2008,0.08
123,2009,0.09
123,2010,0.09
123,2011,0.1
123,2012,0.1
123,2013,0.1
123,2014,0.11
123,2005,0.06
123,2015,0.1
124,2002,0.16
124,2003,0.14
124,2004,0.15
124,2005,0.14
124,2006,0.15
124,2007,0.13
124,2008,0.09
124,2009,0.11
124,2010,0.11
124,2001,0.21
124,2011,0.23
123,2004,0.07
123,2002,0.11
121,2012,0.18
121,2013,0.2
121,2014,0.2
121,2015,0.15
122,2001,0.09
122,2002,0.1
122,2003,0.1
122,2004,0.11
122,2005,0.11
123,2003,0.08
122,2006,0.11
122,2008,0.11
122,2009,0.11
122,2010,0.13
122,2011,0.13
122,2012,0.14
122,2013,0.14
122,2014,0.14
122,2015,0.14
123,2001,0.09
122,2007,0.12
136,2004,0.06
124,2012,0.09
124,2014,0.05
256,2009,1.73
256,2010,1.36
256,2011,2.27
256,2012,2.03
256,2013,2.85
256,2014,3.12
256,2015,2.48
129,2001,0.04
129,2002,0.04
256,2008,2.61
129,2003,0.03
129,2005,0.03
129,2006,0.03
129,2007,0.03
129,2008,0.04
129,2009,0.04
129,2010,0.05
129,2011,0.05
129,2012,0.06
129,2013,0.04
129,2004,0.04
124,2013,0.06
256,2007,1.49
256,2005,1.3
124,2015,0.03
126,2001,0.26
126,2002,0.25
126,2003,0.3
126,2004,0.36
126,2005,0.35
126,2006,0.35
126,2007,0.31
126,2008,0.24
256,2006,1.6
126,2009,0.17
126,2011,0.51
126,2012,0.37
126,2013,0.57
126,2014,0.51
126,2015,0.46
256,2001,0.49
256,2002,0.43
256,2003,1.08
256,2004,0.93
126,2010,0.41
136,2005,0.06
136,2006,0.06
136,2007,0.06
144,2008,0.05
144,2009,0.05
144,2010,0.05
144,2011,0.05
144,2012,0.06
144,2013,0.07
144,2014,0.1
144,2015,0.08
28,2001,0.06
144,2007,0.04
28,2002,0.06
28,2004,0.05
28,2005,0.06
28,2006,0.06
28,2007,0.07
28,2008,0.07
28,2009,0.07
28,2010,0.08
28,2011,0.07
28,2012,0.07
28,2003,0.06
28,2013,0.07
144,2006,0.02
144,2004,0.02
142,2014,0.16
142,2015,0.14
143,2001,0.18
143,2002,0.18
143,2003,0.19
143,2004,0.18
143,2005,0.18
143,2006,0.2
143,2007,0.19
144,2005,0.02
143,2008,0.21
143,2010,0.21
143,2011,0.21
143,2012,0.21
143,2013,0.22
143,2014,0.2
143,2015,0.19
144,2001,0.01
144,2002,0.02
144,2003,0.02
143,2009,0.21
142,2013,0.15
28,2014,0.08
147,2001,0.17
148,2011,0.08
148,2012,0.07
148,2013,0.08
148,2014,0.08
148,2015,0.08
149,2001,0.05
149,2002,0.05
149,2003,0.04
149,2004,0.04
148,2010,0.08
149,2005,0.04
149,2007,0.04
149,2008,0.04
149,2009,0.04
149,2010,0.04
149,2011,0.04
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.04
149,2006,0.04
28,2015,0.08
148,2009,0.06
148,2007,0.07
147,2002,0.16
147,2003,0.14
147,2004,0.11
147,2005,0.12
147,2006,0.11
147,2007,0.18
147,2008,0.25
147,2009,0.3
147,2010,0.32
148,2008,0.11
147,2011,0.12
147,2013,0.22
147,2014,0.65
147,2015,0.53
148,2001,0.09
148,2002,0.09
148,2003,0.09
148,2004,0.09
148,2005,0.08
148,2006,0.05
147,2012,0.63
150,2002,0.42
142,2012,0.14
142,2010,0.18
138,2002,0.02
138,2003,0.02
138,2004,0.02
138,2005,0.02
138,2006,0.02
138,2007,0.02
138,2008,0.03
138,2009,0.02
138,2010,0.02
138,2001,0.02
138,2011,0.02
138,2013,0.03
138,2014,0.03
138,2015,0.03
145,2001,0.12
145,2002,0.12
145,2003,0.12
145,2004,0.11
145,2005,0.11
145,2006,0.11
138,2012,0.02
145,2007,0.12
137,2015,0.12
137,2013,0.34
136,2008,0.05
136,2009,0.04
136,2010,0.05
136,2011,0.06
136,2012,0.06
136,2013,0.06
136,2014,0.09
136,2015,0.07
137,2001,0.08
137,2014,0.18
137,2002,0.11
137,2004,0.15
137,2005,0.24
137,2006,0.28
137,2007,0.24
137,2008,0.23
137,2009,0.14
137,2010,0.13
137,2011,0.14
137,2012,0.15
137,2003,0.12
142,2011,0.14
145,2008,0.12
145,2010,0.12
273,2005,0.13
273,2006,0.14
273,2007,0.19
