geo,year,sweet_potatoes_losses_fea
7,1961,9.0
7,1962,10.0
7,1963,13.0
7,1964,14.0
7,1965,15.0
7,1966,13.0
7,1967,15.0
7,1968,14.0
7,1969,15.0
7,1970,15.0
7,1971,15.0
7,1972,16.0
7,1973,16.0
7,1974,16.0
7,1975,16.0
7,1976,16.0
7,1977,16.0
7,1978,16.0
7,1979,16.0
7,1980,17.0
7,1981,17.0
7,1982,17.0
7,1983,17.0
7,1984,17.0
7,1985,17.0
7,1986,17.0
7,1987,17.0
7,1988,17.0
7,1989,17.0
7,1990,16.0
7,1991,17.0
7,1992,18.0
7,1993,19.0
7,1994,18.0
7,1995,19.0
7,1996,19.0
7,1997,19.0
7,1998,19.0
7,1999,18.0
7,2000,22.0
7,2001,35.0
7,2002,42.0
7,2003,60.0
7,2004,69.0
7,2005,73.0
7,2006,75.0
7,2007,104.0
7,2008,90.0
7,2009,108.0
7,2010,109.0
7,2011,115.0
7,2012,19.0
7,2013,144.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,31.0
9,1962,29.0
9,1963,29.0
9,1964,27.0
9,1965,27.0
9,1966,29.0
9,1967,35.0
9,1968,30.0
9,1969,38.0
9,1970,35.0
9,1971,36.0
9,1972,30.0
9,1973,38.0
9,1974,24.0
9,1975,34.0
9,1976,28.0
9,1977,26.0
9,1978,26.0
9,1979,26.0
9,1980,24.0
9,1981,20.0
9,1982,29.0
9,1983,25.0
9,1984,26.0
9,1985,30.0
9,1986,33.0
9,1987,28.0
9,1988,37.0
9,1989,25.0
9,1990,23.0
9,1991,23.0
9,1992,21.0
9,1993,22.0
9,1994,30.0
9,1995,27.0
9,1996,27.0
9,1997,19.0
9,1998,25.0
9,1999,20.0
9,2000,22.0
9,2001,22.0
9,2002,23.0
9,2003,22.0
9,2004,28.0
9,2005,30.0
9,2006,26.0
9,2007,28.0
9,2008,28.0
9,2009,28.0
9,2010,28.0
9,2011,31.0
9,2012,32.0
9,2013,32.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,1.0
10,1998,1.0
10,1999,1.0
10,2000,1.0
10,2001,2.0
10,2002,2.0
10,2003,2.0
10,2004,2.0
10,2005,2.0
10,2006,2.0
10,2007,2.0
10,2008,2.0
10,2009,2.0
10,2010,2.0
10,2011,2.0
10,2012,2.0
10,2013,2.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,33.0
16,1962,35.0
16,1963,37.0
16,1964,40.0
16,1965,44.0
16,1966,45.0
16,1967,73.0
16,1968,77.0
16,1969,81.0
16,1970,85.0
16,1971,83.0
16,1972,75.0
16,1973,69.0
16,1974,64.0
16,1975,72.0
16,1976,79.0
16,1977,76.0
16,1978,78.0
16,1979,79.0
16,1980,79.0
16,1981,70.0
16,1982,69.0
16,1983,71.0
16,1984,71.0
16,1985,68.0
16,1986,61.0
16,1987,55.0
16,1988,56.0
16,1989,54.0
16,1990,51.0
16,1991,48.0
16,1992,47.0
16,1993,43.0
16,1994,43.0
16,1995,44.0
16,1996,44.0
16,1997,41.0
16,1998,40.0
16,1999,38.0
16,2000,38.0
16,2001,36.0
16,2002,35.0
16,2003,33.0
16,2004,32.0
16,2005,31.0
16,2006,31.0
16,2007,30.0
16,2008,31.0
16,2009,31.0
16,2010,31.0
16,2011,30.0
16,2012,25.0
16,2013,26.0
14,1961,0.0
14,1962,1.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
53,1961,3.0
53,1962,6.0
53,1963,4.0
53,1964,2.0
53,1965,4.0
53,1966,5.0
53,1967,5.0
53,1968,6.0
53,1969,7.0
53,1970,7.0
53,1971,5.0
53,1972,5.0
53,1973,5.0
53,1974,5.0
53,1975,6.0
53,1976,6.0
53,1977,6.0
53,1978,6.0
53,1979,6.0
53,1980,4.0
53,1981,3.0
53,1982,3.0
53,1983,3.0
53,1984,3.0
53,1985,4.0
53,1986,4.0
53,1987,3.0
53,1988,4.0
53,1989,4.0
53,1990,3.0
53,1991,3.0
53,1992,3.0
53,1993,4.0
53,1994,5.0
53,1995,5.0
53,1996,6.0
53,1997,6.0
53,1998,4.0
53,1999,7.0
53,2000,7.0
53,2001,6.0
53,2002,7.0
53,2003,5.0
53,2004,5.0
53,2005,6.0
53,2006,5.0
53,2007,7.0
53,2008,7.0
53,2009,6.0
53,2010,8.0
53,2011,5.0
53,2012,7.0
53,2013,6.0
19,1961,1.0
19,1962,1.0
19,1963,1.0
19,1964,1.0
19,1965,1.0
19,1966,1.0
19,1967,1.0
19,1968,1.0
19,1969,1.0
19,1970,1.0
19,1971,1.0
19,1972,1.0
19,1973,1.0
19,1974,2.0
19,1975,2.0
19,1976,2.0
19,1977,2.0
19,1978,1.0
19,1979,1.0
19,1980,1.0
19,1981,1.0
19,1982,1.0
19,1983,0.0
19,1984,1.0
19,1985,1.0
19,1986,1.0
19,1987,1.0
19,1988,1.0
19,1989,1.0
19,1990,1.0
19,1991,1.0
19,1992,1.0
19,1993,1.0
19,1994,1.0
19,1995,1.0
19,1996,1.0
19,1997,1.0
19,1998,1.0
19,1999,1.0
19,2000,2.0
19,2001,1.0
19,2002,1.0
19,2003,1.0
