geo,year,fish_liver_oil_feed_fea1
5100,2017,0
5207,2017,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5207,2016,0
5400,2014,4
5207,2015,0
5204,2017,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5204,2014,0
5204,2015,0
5204,2016,0
5207,2014,0
5101,2015,0
5400,2015,4
5400,2017,4
5706,2015,4
5706,2016,4
5706,2017,4
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,0
5706,2014,4
5400,2016,4
5501,2017,0
5501,2015,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,3
5402,2015,3
5402,2016,3
5402,2017,3
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2016,0
5101,2014,0
5817,2017,0
5100,2016,0
351,2016,0
351,2017,0
351,2015,0
5817,2016,0
5000,2014,5
351,2014,0
5000,2016,5
5000,2017,5
5100,2014,0
5100,2015,0
5000,2015,5
84,2017,0
95,2015,0
95,2016,0
95,2017,0
102,2014,0
102,2015,0
95,2014,0
121,2014,0
102,2017,0
84,2016,0
121,2015,0
121,2016,0
121,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
102,2016,0
84,2015,0
54,2014,2
54,2017,2
21,2015,0
21,2016,0
21,2017,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
39,2014,0
84,2014,0
39,2015,0
39,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
150,2014,0
54,2015,2
54,2016,2
39,2016,0
150,2015,0
156,2015,0
150,2017,0
193,2015,0
193,2016,0
193,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
193,2014,0
183,2017,0
183,2016,0
183,2015,0
156,2014,0
156,2016,0
156,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
162,2014,0
162,2015,0
150,2016,0
162,2016,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
183,2014,0
162,2017,0
21,2014,0
