geo,year,crops_pin_gross_production_value_constant_2004_2006_million_us_vop
3,1961,294.17916099999997
203,1986,20387.731132
203,1985,20800.681973
203,1984,21552.88329
203,1983,18019.326968
203,1982,19804.753293
203,1981,17450.444567
203,1980,19957.661612
203,1979,19642.492697
203,1978,18820.336715999998
203,1977,16221.483012
203,1976,17258.967363
203,1975,17868.087666
203,1974,17826.346105
203,1973,17934.126444
203,1972,16194.381115
203,1971,15130.444016
203,1970,14567.318414
202,2012,7538.364373
202,2013,7847.11404
202,2014,8142.406214
202,2015,7657.729111
202,2016,7159.522747
203,1961,12801.375875
203,1987,23139.065586
203,1962,12556.470864
203,1964,13200.741214
203,1965,13344.936468
203,1966,14215.786237
203,1967,13177.935895999999
203,1968,14282.514866
203,1969,13969.283203
203,1963,14504.79195
202,2011,7198.329887000001
203,1988,20731.731456999998
203,1990,23268.564908
38,1965,979.2881800000001
38,1964,1039.272867
38,1963,982.5512279999999
38,1962,959.2440220000001
38,1961,910.9380560000001
203,2016,27514.398358
203,2015,27248.731370999998
203,2014,26418.856784
203,2013,29653.868832999997
203,2012,22839.019725
203,2011,27148.132632
203,2010,26322.340409
203,2009,25743.294446
203,2008,25483.780914
203,2007,26063.765785
203,2006,26079.808308
203,2005,23668.963697
203,1991,21489.344052
203,1992,22101.998851
203,1993,20775.81352
203,1994,19692.21061
203,1995,17353.089081000002
203,1996,23583.831602000002
203,1989,22332.647648
203,1997,25251.687776
203,1999,23801.541794999997
203,2000,26112.756380000003
203,2001,25657.404057
203,2002,25580.433552000002
203,2003,28344.02122
203,2004,26914.878582999998
203,1998,23891.991707
202,2010,7188.330379999999
202,2009,7245.589094
202,2008,7508.658436
202,1971,4055.1713340000006
202,1970,3354.584142
202,1969,3520.4318299999995
202,1968,3395.721328
202,1967,4020.2597969999997
202,1966,2970.810362
202,1965,2809.912779
202,1964,2714.7276100000004
202,1963,2870.462226
202,1962,2621.0552390000003
202,1961,2573.780591
198,2016,285.471078
198,2015,314.586706
198,2014,290.16930099999996
198,2013,252.308127
198,2012,243.459498
198,2011,294.698986
198,1997,299.384759
198,1998,315.732717
198,1999,291.385873
198,2000,319.57822799999997
198,2001,260.801027
198,2002,326.251885
202,1972,4272.640733
198,2003,249.950567
198,2005,318.08205899999996
198,2006,297.223617
198,2007,293.580896
198,2008,278.21109900000005
198,2009,279.608767
198,2010,276.628181
198,2004,344.065442
202,1973,3467.4907659999994
202,1974,4550.695572
202,1975,4337.727537
202,1994,5850.730869
202,1995,4989.549307
202,1996,6238.050494
202,1997,6193.341985
202,1998,5851.48202
202,1999,6370.458143
202,1993,5314.8628149999995
202,2000,6698.879333
202,2002,6701.458999
202,2003,6630.669575
202,2004,6698.265217
202,2005,6996.1090810000005
202,2006,6374.666262
202,2007,6373.394776
202,2001,6186.693489
38,1966,985.206378
202,1992,4376.430622999999
202,1990,5519.299304
202,1976,4280.597865
202,1977,4467.38299
202,1978,4797.594172
202,1979,4605.746759000001
202,1980,4989.494944
202,1981,5769.380095
202,1991,5583.715935
202,1982,5012.207821
202,1984,4607.396623
202,1985,4936.2023340000005
202,1986,4967.716983
202,1987,5418.22488
202,1988,5621.667838
202,1989,6006.106298
202,1983,4108.868059
198,1996,305.483663
38,1967,1109.841598
38,1969,1147.3499869999998
207,1964,41.213274
207,1963,43.574315999999996
207,1962,40.41057
207,1961,32.402112
206,2011,7279.947386
206,2010,6469.127145
206,2009,7083.731942
206,2008,6823.33449
206,2007,7095.526054999999
206,2006,7403.143620999999
206,2005,7029.5448719999995
206,2004,6440.818431000001
206,2003,6542.276839
206,2002,5360.577018999999
206,2001,5386.531931
206,2000,4664.607426
206,1999,4422.056072
206,1985,3301.790774
206,1986,3208.7708820000003
206,1987,2856.7414129999997
206,1988,3618.355124
206,1989,2742.924125
206,1990,2513.666317
207,1965,51.998039
206,1991,3541.576204
206,1993,3253.7565870000003
206,1994,4065.600453
206,1995,3870.730824
206,1996,4618.721617
206,1997,4549.906862
206,1998,4826.581421
206,1992,3922.2446170000003
206,1984,2656.511159
207,1966,57.172722
207,1968,64.245866
207,1999,82.682216
207,1998,80.254424
207,1997,92.462602
207,1996,90.39908299999999
207,1995,100.960938
207,1994,100.97439
207,1993,103.09483
207,1992,103.87410200000001
207,1991,102.028481
207,1990,88.331363
207,1989,90.186566
207,1988,86.93961800000001
207,1987,88.919441
207,1986,87.733873
207,1985,96.096338
207,1984,93.168384
207,1983,83.654873
207,1969,61.98664599999999
207,1970,60.859080000000006
207,1971,60.607052
207,1972,58.971052
207,1973,59.690656999999995
207,1974,56.78958299999999
207,1967,63.214155000000005
207,1975,59.872023999999996
207,1977,63.341397
207,1978,65.159654
207,1979,74.893946
207,1980,77.329818
207,1981,86.98159
207,1982,86.812308
207,1976,60.790136
206,1983,2949.487883
206,1982,2715.820038
206,1981,3156.677043
38,2000,1581.949876
38,1999,1568.186985
38,1998,1498.508695
38,1997,1500.728133
38,1996,1487.8159560000001
38,1995,1622.755819
38,1994,1586.407015
38,1993,1486.749606
38,1992,1413.878005
38,1991,1416.8033269999999
38,1990,1525.9205
38,1989,1458.2426150000001
38,1988,1502.6475130000001
38,1987,1444.497672
38,1986,1715.0774079999999
38,1985,1662.172286
38,1984,1602.452614
38,1970,1194.844525
38,1971,1190.7626779999998
38,1972,1185.4228779999999
38,1973,1165.4235119999998
38,1974,1238.678107
38,1975,1351.3455279999998
38,2001,1495.7756689999999
38,1976,1351.743137
38,1978,1391.013931
38,1979,1613.2342390000001
38,1980,1707.1423379999999
38,1981,1601.997111
38,1982,1567.759511
38,1983,1712.510326
38,1977,1298.68695
38,2002,1504.016014
38,2003,1542.288765
38,2004,1494.8812289999998
206,1967,2406.424593
206,1968,2047.0785850000002
206,1969,2394.3533829999997
206,1970,2519.8887050000003
206,1971,2624.648804
206,1972,2613.056297
206,1966,2012.5621170000002
206,1973,2636.526375
206,1975,3022.550965
206,1976,2871.1968420000003
206,1977,2995.2827199999997
206,1978,3086.2050329999997
206,1979,2634.274084
206,1980,2785.546601
206,1974,3010.075585
38,1968,1150.8590390000002
206,1965,2043.179521
206,1963,2138.784061
38,2005,1592.234269
38,2006,1670.973876
38,2007,1672.362722
38,2008,1831.890933
38,2009,1799.719117
38,2010,1935.3459070000001
206,1964,1974.034647
38,2011,1891.359054
38,2013,2141.904003
38,2014,2016.5092370000002
38,2015,2112.105402
38,2016,2089.616436
206,1961,1955.249659
206,1962,2144.001452
38,2012,1954.689666
198,1995,294.062967
198,1994,307.012666
198,1993,261.96747400000004
194,2001,4777.024398
194,2000,4332.765592
194,1999,4285.934949
194,1998,4231.239575
194,1997,4302.3149619999995
194,1996,4049.481025
194,1995,4162.9160600000005
194,1994,4347.292303
194,1993,4346.816594
194,1992,4181.17853
194,1991,3944.0376079999996
194,1990,3864.0795450000005
194,1989,3750.295188
194,1988,3682.368092
194,1987,3450.7621740000004
194,1986,3022.930553
194,1985,2944.040852
194,1971,1607.283038
194,1972,1034.836422
194,1973,1311.294136
194,1974,1735.178137
194,1975,1767.5465530000001
194,1976,1332.448667
194,2002,4928.951397999999
194,1977,1860.0521760000001
194,1979,2006.474288
194,1980,1759.145264
194,1981,1811.9959190000002
194,1982,2150.479824
194,1983,2219.243955
194,1984,2684.251873
194,1978,1884.670223
194,1970,1158.642608
194,2003,5192.876147999999
194,2005,5766.932214
195,1980,337.280211
195,1979,372.49206200000003
195,1978,565.0001129999999
195,1977,316.348125
195,1976,554.261188
195,1975,637.769406
195,1974,538.812941
195,1973,392.63198900000003
195,1972,321.209878
195,1971,508.936175
195,1970,347.466544
195,1969,469.397369
195,1968,434.561813
195,1967,550.703657
195,1966,489.511999
195,1965,524.104122
195,1964,491.38524800000005
194,2006,5817.735135
194,2007,5829.625024
194,2008,5791.324855
194,2009,5562.8692630000005
194,2010,5432.659908
194,2011,5490.0425399999995
194,2004,5658.9274
194,2012,5458.540191
194,2014,4006.8441390000003
194,2015,4615.107712
194,2016,5006.995035
195,1961,459.50848600000006
195,1962,465.50485599999996
195,1963,497.498503
194,2013,5626.344925
194,1969,1055.759575
194,1968,973.127965
194,1967,923.170486
189,1986,125.053486
189,1985,106.22456799999999
189,1984,96.352588
189,1983,88.578328
189,1982,83.132407
189,1981,80.779483
189,1980,80.466705
189,1979,88.865125
189,1978,90.670835
189,1977,82.025471
189,1976,84.581704
189,1975,78.514573
189,1974,89.989359
189,1973,82.723658
189,1972,88.68056800000001
189,1971,88.004494
189,1970,87.583161
184,2012,2563.20477
184,2013,2659.0768199999998
184,2014,2484.9604679999998
184,2015,2461.554152
184,2016,2398.607646
189,1961,77.463194
189,1987,111.36068
189,1962,85.52683
189,1964,91.741837
189,1965,105.72245500000001
189,1966,105.31191799999999
