geo,year,sugar_beet_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,355.32984
173,1987,2289.19978
173,1988,2302.59753
173,1989,2352.49229
173,1990,2736.66346
173,1991,1867.73012
173,1992,1808.83385
173,1986,2326.92429
173,1993,2556.59641
173,1995,2178.25112
173,1996,2920.78224
173,1997,2600.04042
173,1998,2482.92284
173,1999,2056.2445
173,2000,2149.66068
173,1994,1910.98673
173,2001,1859.89278
173,1985,2399.96938
173,1983,2678.29109
173,1969,1852.87033
173,1970,2085.44067
173,1971,2055.16233
173,1972,2347.14367
173,1973,2236.34133
173,1974,2122.92033
173,1984,2626.57389
173,1975,2570.68647
173,1977,2559.76451
173,1978,2570.63852
173,1979,2316.47024
173,1980,1659.40979
173,1981,2596.93337
173,1982,2468.97942
173,1976,2472.47976
173,2002,2198.68163
173,2003,1921.36631
173,2004,2083.53657
174,1968,4.7285
174,1969,2.9677
174,1970,3.00823
174,1971,4.53486
174,1972,4.26466
174,1973,3.16584
174,1967,5.56162
174,1974,4.17909
174,1976,5.78678
174,1977,2.92717
174,1978,2.08549
174,1979,2.08549
174,1980,1.71289
174,1981,1.30214
174,1975,5.10678
174,1966,5.20585
174,1965,4.39075
174,1964,3.3775
173,2005,1919.90067
173,2006,1878.04554
173,2007,2075.54784
173,2008,1426.37464
173,2009,1775.6524
173,2010,1632.18187
173,2011,1910.66971
173,2012,2021.20903
173,2013,1838.66309
173,2014,2207.67921
173,2015,1532.6511
173,2016,2213.39216
174,1961,4.11154
174,1962,3.3775
174,1963,4.053
173,1968,2422.26667
174,1982,1.36811
173,1967,2540.27033
173,1965,2015.39133
165,1970,355.22408
165,1971,233.86689
165,1972,295.8557
165,1973,157.74744
165,1974,135.06517
165,1975,331.40769
165,1969,289.24826
165,1976,384.39686
165,1978,460.53462
165,1979,471.45874
165,1980,478.03096
165,1981,637.52959
165,1982,507.78277
165,1983,290.50212
165,1977,548.53619
165,1984,251.33646
165,1968,134.9102
165,1966,97.30835
150,2008,233.59745
150,2009,256.71633
150,2010,236.36978
150,2011,262.22271
150,2012,256.40437
150,2013,256.37832
165,1967,65.14461
150,2014,305.36534
150,2016,246.29681
165,1961,28.59938
165,1962,69.1457
165,1963,61.65069
165,1964,106.52214
165,1965,66.42665
150,2015,217.91932
165,1985,145.81459
165,1986,190.75648
165,1987,450.54597
165,2007,117.77875
165,2008,90.29939
165,2009,131.0359
165,2010,75.14171
165,2011,29.44469
165,2012,87.62964
165,2006,131.50786
165,2013,183.14877
165,2015,175.9637
165,2016,165.60369
173,1961,1891.16833
173,1962,1648.94167
173,1963,1744.85033
173,1964,2057.94467
165,2014,157.78971
165,2005,170.33117
165,2004,352.44726
165,2003,303.47891
165,1988,642.85217
165,1989,481.39949
165,1990,482.98584
165,1991,449.84155
165,1992,444.41471
165,1993,328.61115
165,1994,342.88689
165,1995,274.01873
165,1996,299.64265
165,1997,236.54368
165,1998,116.65168
165,1999,179.48579
165,2000,224.46854
165,2001,186.10732
165,2002,122.70967
173,1966,2229.14
174,1983,1.88946
174,1984,2.97306
174,1985,1.40031
183,1997,222.22008
183,1998,192.52947
183,1999,115.3638
183,2000,54.37213
183,2001,71.38121
183,2002,77.83417
183,1996,232.22071
183,2003,62.33019
183,2005,59.49145
183,2006,93.94271
183,2007,61.05534
183,2008,57.61634
183,2009,66.59757
183,2010,68.31637
183,2004,54.84935
183,2011,53.85252
183,1995,216.4392
183,1993,144.82986
183,1979,498.09781
183,1980,431.92283
183,1981,443.64129
183,1982,541.97375
183,1983,392.8731
183,1984,572.2417
183,1994,225.34044
183,1985,500.98972
183,1987,425.37571
183,1988,396.95319
183,1989,552.07035
183,1990,267.24221
183,1991,383.42624
183,1992,236.17687
183,1986,440.04355
183,2012,58.68671
183,2013,83.91484
183,2014,114.03007
185,2009,24701.18515
185,2010,22085.31013
185,2011,47278.00691
185,2012,44711.41613
185,2013,39019.69877
185,2014,33256.43267
185,2008,28772.98285
185,2015,38731.27152
272,2006,7678.88324
272,2007,7720.96304
272,2008,5537.84616
272,2009,6736.61117
272,2010,8006.23158
272,2011,6795.18095
185,2016,50973.01744
185,2007,28615.11155
185,2006,30437.7153
185,2005,21112.42157
183,2015,84.86209
183,2016,82.5269
185,1992,25351.8343
185,1993,25272.65801
185,1994,13838.62519
185,1995,18925.34669
185,1996,16041.41466
185,1997,13772.42365
185,1998,10713.41127
185,1999,15109.18001
185,2000,13943.14567
185,2001,14441.10648
185,2002,15538.78096
185,2003,19206.92524
185,2004,21642.18468
183,1978,476.53616
183,1977,509.27065
183,1976,563.44425
183,1975,399.92671
174,2005,27.23972
174,2006,14.41242
174,2007,11.32917
174,2008,6.16961
174,2009,0.29776
174,2010,0.18747
174,2004,28.21617
174,2011,0.35824
174,2013,0.44543
174,2014,0.59984
174,2015,0.25944
174,2016,0.50928
146,1992,657.795
146,1993,682.78
174,2012,0.85086
174,2003,21.80284
174,2002,28.99512
174,2001,12.64932
174,1986,1.77026
174,1987,0.85964
174,1988,0.37328
174,1989,0.54279
174,1990,0.57156
174,1991,0.53729
174,1992,0.8673
174,1993,1.43935
174,1994,2.2555
174,1995,2.5665
174,1996,1.45908
174,1997,6.73311
174,1998,8.45041
174,1999,22.75638
174,2000,20.79347
146,1994,508.88667
150,2007,246.71311
146,1995,694.53633
146,1997,626.65533
183,1961,237.32723
183,1962,177.77528
183,1963,187.37991
183,1964,299.06427
183,1965,245.67624
183,1966,356.1376
146,2016,221.59867
183,1967,312.25636
183,1969,308.4406
183,1970,238.18333
183,1971,324.095
183,1972,455.07015
183,1973,357.13231
183,1974,403.35355
183,1968,320.9152
146,2015,179.18167
146,2014,452.07767
146,2013,336.346
146,1998,483.973
146,1999,336.27067
146,2000,314.48767
146,2001,361.65167
146,2002,376.46
146,2003,218.93333
146,2004,303.75467
146,2005,330.399
146,2006,392.435
146,2007,204.09933
146,2008,320.23733
146,2009,112.48067
146,2010,279.208
146,2011,196.21133
146,2012,195.673
146,1996,639.08433
272,2012,5978.97298
150,2006,242.35316
150,2004,281.65985
113,2013,230.45942
113,2014,204.74288
113,2015,216.08453
113,2016,831.64523
119,1992,19.0885
119,1993,12.29653
113,2012,120.30379
119,1994,9.41634
119,1996,10.63774
119,1997,15.98961
119,1998,24.63432
119,1999,18.63048
119,2000,16.82314
119,2001,20.26864
119,1995,10.31588
119,2002,25.67829
113,2011,187.29936
