geo,year,huile_de_sesame_exportations_quantite_fea
202,1961,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
52,1994,0
11,1990,0
52,1995,0
52,1997,0
255,2008,3
255,2007,1
255,2006,1
255,2005,1
255,2004,1
255,2003,1
255,2002,1
255,2001,1
255,2000,1
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1996,0
11,1989,0
11,1988,0
11,1987,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
255,2009,1
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1973,0
10,1984,0
255,2010,1
255,2012,2
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
80,2013,0
80,2012,0
80,2011,0
21,1983,0
80,2010,0
21,1984,0
21,1986,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
