geo,year,legumineuses_autres_disponibilite_interieure_fea
2,1961,18
57,2010,79
57,2009,134
57,2008,129
57,2007,86
57,2006,109
57,2005,169
57,2011,87
57,2004,201
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,1
57,1997,0
57,2003,149
57,2012,110
57,2013,88
255,2000,8
15,1962,16
15,1961,15
255,2013,6
255,2012,7
255,2011,7
255,2010,8
255,2009,8
255,2008,-15
255,2007,9
255,2006,7
255,2005,9
255,2004,7
255,2003,6
255,2002,6
255,2001,7
57,1996,0
15,1963,12
57,1995,0
57,1993,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1996,1
14,1989,1
14,1987,1
14,1986,1
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1988,1
14,1997,1
14,1998,1
14,1999,1
57,1992,1
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2000,1
57,1994,0
15,1964,15
15,1965,8
15,1966,10
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,15
15,1980,25
15,1979,14
15,1978,16
15,1977,9
15,1976,4
15,1975,9
15,1974,11
15,1973,17
15,1972,11
15,1971,9
15,1970,8
15,1969,12
15,1968,9
15,1967,11
15,1982,13
14,1981,2
15,1983,10
15,1985,9
23,1961,0
15,1999,8
15,1998,8
15,1997,10
15,1996,12
15,1995,16
15,1994,21
15,1993,25
15,1992,41
15,1991,31
15,1990,15
15,1989,31
15,1988,28
15,1987,19
15,1986,16
15,1984,10
14,1980,2
14,1979,2
14,1978,2
12,1989,1
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1990,1
12,1983,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
12,1977,1
12,1976,1
12,1982,1
12,1991,1
12,1992,0
12,1993,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,1
12,1995,1
12,1994,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
52,2005,4
52,2004,3
52,2003,3
52,2002,3
52,2001,3
52,2000,2
52,1999,3
52,1998,4
52,1997,4
52,1996,5
52,1995,8
52,1994,19
52,1993,7
52,1992,8
11,2013,27
52,2006,6
12,2009,0
52,2007,7
52,2009,7
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,8
52,2012,8
52,2011,9
52,2010,8
52,2008,9
23,1999,0
12,2010,0
12,2012,0
16,2011,345
16,2010,492
16,2009,479
16,2008,270
16,2007,413
16,2006,378
16,2012,484
16,2005,428
16,2003,492
16,2002,400
16,2001,385
16,2000,379
16,1999,405
16,1998,451
16,2004,494
16,2013,616
14,1961,2
14,1962,2
14,1977,2
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
16,1997,471
16,1996,455
16,1995,431
16,1994,492
16,1974,351
16,1973,306
16,1972,281
16,1971,252
16,1970,244
16,1969,232
16,1968,187
16,1967,187
16,1966,195
16,1965,191
16,1964,192
16,1963,176
16,1962,182
16,1961,179
12,2013,0
16,1975,382
12,2011,0
16,1976,441
16,1978,441
16,1993,465
16,1992,459
16,1991,440
16,1990,434
16,1989,410
16,1988,470
16,1987,408
16,1986,414
16,1985,441
16,1984,431
16,1983,410
16,1982,413
16,1981,417
16,1980,422
16,1979,429
16,1977,454
23,2000,0
23,2001,0
23,2002,0
20,1970,11
20,1969,11
20,1968,11
20,1967,11
20,1966,10
20,1965,11
20,1971,12
20,1964,11
20,1962,11
20,1961,14
80,2013,7
80,2012,6
80,2011,6
80,2010,7
20,1963,11
20,1972,12
20,1973,13
20,1974,13
20,1989,17
20,1988,18
20,1987,16
20,1986,16
20,1985,20
20,1984,17
20,1983,15
20,1982,18
20,1981,17
20,1980,18
20,1979,20
20,1978,18
20,1977,20
20,1976,17
20,1975,16
80,2009,7
80,2008,7
80,2007,6
80,2006,11
19,2008,14
19,2007,17
19,2006,15
19,2005,16
19,2004,14
19,2003,17
19,2002,15
19,2001,16
19,2000,15
19,1999,17
19,1998,11
19,1997,15
19,1996,10
19,1995,12
19,1994,14
19,2009,15
20,1990,18
19,2010,13
19,2012,14
80,2005,10
80,2004,10
80,2003,9
80,2002,9
80,2001,6
80,2000,5
80,1999,6
80,1998,6
80,1997,5
80,1996,5
80,1995,6
80,1994,6
80,1993,6
80,1992,6
19,2013,14
19,2011,13
19,1993,17
20,1991,19
20,1993,18
21,1992,31
21,1991,37
21,1990,28
21,1989,47
21,1988,45
21,1987,34
21,1993,20
21,1986,50
21,1984,47
21,1983,27
21,1982,46
21,1981,36
21,1980,41
21,1979,60
21,1985,40
21,1994,27
21,1995,25
21,1996,31
21,2011,39
21,2010,28
21,2009,36
21,2008,39
21,2007,33
21,2006,31
21,2005,29
21,2004,26
21,2003,25
21,2002,22
21,2001,23
21,2000,27
21,1999,24
21,1998,34
21,1997,24
21,1978,69
21,1977,68
21,1976,69
21,1975,80
20,2008,2
20,2007,1
20,2006,7
20,2005,15
20,2004,25
20,2003,23
20,2002,20
20,2001,20
20,2000,18
20,1999,17
20,1998,11
20,1997,16
20,1996,16
20,1995,15
20,1994,18
20,2009,4
20,1992,15
20,2010,4
20,2012,3
21,1974,84
21,1973,92
21,1972,122
21,1971,104
21,1970,78
21,1969,89
21,1968,86
21,1967,97
21,1966,77
21,1965,73
21,1964,54
21,1963,68
21,1962,58
21,1961,58
20,2013,4
20,2011,5
11,2012,29
19,1992,16
19,1990,18
53,2001,16
53,2000,18
53,1999,18
53,1998,13
53,1997,13
53,1996,11
53,2002,18
53,1995,9
53,1993,9
53,1992,10
53,1991,10
53,1990,9
53,1989,9
53,1988,7
53,1994,8
53,2003,19
53,2004,26
53,2005,19
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,42
53,2012,42
53,2011,40
53,2010,43
53,2009,39
53,2008,48
53,2007,48
53,2006,10
53,1987,6
53,1986,5
53,1985,5
53,1984,5
53,1964,3
53,1963,3
53,1962,2
53,1961,3
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,2
17,1968,0
53,1966,2
53,1968,3
53,1983,2
53,1982,4
53,1981,3
53,1980,3
53,1979,3
53,1978,2
53,1977,3
53,1976,3
53,1975,4
53,1974,4
53,1973,1
53,1972,3
53,1971,2
53,1970,2
53,1969,2
53,1967,3
19,1991,18
17,1969,0
17,1971,0
19,1970,6
19,1969,5
19,1968,5
19,1967,5
19,1966,5
19,1965,5
19,1971,6
19,1964,5
19,1962,5
19,1961,5
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,5
19,1972,6
19,1973,6
19,1974,8
19,1989,15
19,1988,12
19,1987,12
19,1986,11
19,1985,12
19,1984,10
19,1983,6
19,1982,9
19,1981,11
19,1980,8
19,1979,8
19,1978,10
19,1977,12
19,1976,9
19,1975,9
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,31
11,2010,28
11,2009,16
4,2004,138
4,2003,170
4,2002,140
4,2001,155
4,2000,135
4,1999,134
4,2005,178
4,1998,142
4,1996,142
4,1995,102
4,1994,104
4,1993,107
4,1992,129
4,1991,117
4,1997,128
4,2006,152
4,2007,171
4,2008,146
79,1970,185
79,1969,198
79,1968,214
79,1967,232
79,1966,219
79,1965,232
79,1964,228
79,1963,208
79,1962,229
79,1961,183
4,2013,277
4,2012,188
4,2011,232
4,2010,209
4,2009,173
4,1990,114
4,1989,149
4,1988,110
4,1987,118
4,1967,33
4,1966,29
4,1965,35
4,1964,37
4,1963,27
4,1962,30
4,1961,31
3,2013,3
3,2012,3
3,2011,3
3,2010,3
3,2009,3
3,2008,3
3,2007,2
3,2006,3
4,1968,32
79,1971,164
4,1969,31
4,1971,41
4,1986,118
4,1985,100
4,1984,106
4,1983,103
4,1982,83
4,1981,84
4,1980,90
4,1979,90
4,1978,89
4,1977,90
4,1976,83
4,1975,72
4,1974,52
4,1973,43
4,1972,38
4,1970,33
3,2005,3
79,1972,139
79,1974,152
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,118
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
79,2012,130
79,2011,123
79,2010,122
79,2009,99
79,1989,582
79,1988,525
79,1987,548
79,1986,431
79,1985,279
79,1984,172
79,1983,160
79,1982,123
79,1981,110
79,1980,107
79,1979,114
79,1978,103
79,1977,114
79,1976,95
79,1975,155
79,1990,381
79,1973,142
79,1991,309
79,1993,181
79,2008,97
79,2007,103
79,2006,120
79,2005,130
79,2004,138
79,2003,156
79,2002,87
79,2001,107
79,2000,96
79,1999,120
79,1998,122
79,1997,122
79,1996,109
79,1995,112
79,1994,170
79,1992,219
8,1993,0
3,2004,3
3,2002,2
2,2013,86
2,2012,73
2,2011,94
2,2010,77
2,2009,92
2,2008,63
202,1961,40
2,2007,48
2,2005,41
2,2004,24
2,2003,29
2,2002,30
2,2001,45
2,2000,27
2,2006,43
202,1962,60
202,1963,68
202,1964,35
202,1979,13
202,1978,12
202,1977,14
202,1976,12
