geo,year,whey_condensed_production_ple1
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,125.0
57,1999,125.0
57,2000,175.0
57,2001,1250.0
57,2002,250.0
57,2003,250.0
57,2004,250.0
57,2005,250.0
57,2006,250.0
57,2007,250.0
57,2008,250.0
57,2009,250.0
57,2010,250.0
57,2011,250.0
57,2012,250.0
57,2013,250.0
57,2014,250.0
351,1961,4250.0
351,1962,4343.0
351,1963,4451.0
351,1964,4544.0
351,1965,4639.0
351,1966,4807.0
351,1967,4839.0
351,1968,3851.0
351,1969,3943.0
351,1970,4158.0
351,1971,4436.0
351,1972,4635.0
351,1973,4674.0
351,1974,5031.0
351,1975,5327.0
351,1976,5700.0
351,1977,5877.0
351,1978,6147.0
351,1979,6402.0
351,1980,6057.0
351,1981,7053.0
351,1982,7665.0
351,1983,8670.0
351,1984,9708.0
351,1985,9756.0
351,1986,10320.0
351,1987,11265.0
351,1988,11880.0
351,1989,12411.0
351,1990,13215.0
351,1991,13395.0
351,1992,13725.0
351,1993,14577.0
351,1994,16305.0
351,1995,15120.0
351,1996,15173.0
351,1997,15540.0
351,1998,14291.0
351,1999,15158.0
351,2000,16845.0
351,2001,17799.0
351,2002,18441.0
351,2003,19676.0
351,2004,22274.0
351,2005,22894.0
351,2006,22920.0
351,2007,24446.0
351,2008,22593.0
351,2009,21799.0
351,2010,22050.0
351,2011,22061.0
351,2012,21418.0
351,2013,21120.0
351,2014,21690.0
41,1961,4250.0
41,1962,4343.0
41,1963,4451.0
41,1964,4544.0
41,1965,4639.0
41,1966,4807.0
41,1967,4839.0
41,1968,3851.0
41,1969,3943.0
41,1970,4158.0
41,1971,4436.0
41,1972,4635.0
41,1973,4674.0
41,1974,5031.0
41,1975,5327.0
41,1976,5700.0
41,1977,5877.0
41,1978,6147.0
41,1979,6402.0
41,1980,6057.0
41,1981,7053.0
41,1982,7665.0
41,1983,8670.0
41,1984,9708.0
41,1985,9756.0
41,1986,10320.0
41,1987,11265.0
41,1988,11880.0
41,1989,12411.0
41,1990,13215.0
41,1991,13395.0
41,1992,13725.0
41,1993,14577.0
41,1994,16305.0
41,1995,15120.0
41,1996,15173.0
41,1997,15540.0
41,1998,14291.0
41,1999,15158.0
41,2000,16845.0
41,2001,17799.0
41,2002,18441.0
41,2003,19676.0
41,2004,22274.0
41,2005,22894.0
41,2006,22920.0
41,2007,24446.0
41,2008,22593.0
41,2009,21799.0
41,2010,22050.0
41,2011,22061.0
41,2012,21418.0
41,2013,21120.0
41,2014,21690.0
167,1993,
167,1994,
167,1995,
167,1996,14200.0
167,1997,15000.0
167,1998,15000.0
167,1999,15000.0
167,2000,15600.0
167,2001,6000.0
167,2002,0.0
167,2003,0.0
167,2004,12000.0
167,2005,10000.0
167,2006,20000.0
167,2007,18400.0
167,2008,23000.0
167,2009,18400.0
167,2010,16000.0
167,2011,21000.0
167,2012,18000.0
167,2013,1000.0
167,2014,1000.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,125.0
63,2007,125.0
63,2008,125.0
63,2009,225.0
63,2010,2250.0
63,2011,1750.0
63,2012,12750.0
63,2013,16750.0
63,2014,16800.0
68,1988,1200.0
68,1989,1200.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,7800.0
68,1994,7800.0
68,1995,7500.0
68,1996,3900.0
68,1997,2400.0
68,1998,0.0
68,1999,4200.0
68,2000,5100.0
68,2001,1500.0
