geo,year,soyabeans_losses_fea1
5817,2017,71
5203,2015,580
5203,2016,630
5203,2017,654
5204,2014,132
351,2017,990
351,2016,963
351,2015,888
351,2014,915
5204,2015,130
5204,2016,140
5204,2017,147
5206,2014,0
5206,2015,0
5203,2014,583
5206,2016,0
5207,2014,1474
5207,2015,1381
5207,2016,1358
5207,2017,1456
5300,2014,1815
5300,2015,1786
5300,2016,2060
5300,2017,1989
5301,2014,6
5301,2015,6
5301,2016,6
5301,2017,7
5302,2014,1007
5206,2017,0
5200,2017,2257
5200,2016,2128
5200,2015,2093
5817,2016,72
5000,2014,4373
5000,2015,4272
5000,2016,4576
5000,2017,4613
5100,2014,115
5100,2015,122
5100,2016,122
5100,2017,145
5101,2014,25
5101,2015,25
5101,2016,29
5101,2017,33
5102,2014,2
5102,2015,3
5102,2016,3
5102,2017,4
5103,2014,2
5103,2015,3
5103,2016,2
5103,2017,2
5104,2014,33
5104,2015,39
5104,2017,42
5105,2014,52
5105,2015,52
5105,2016,56
5105,2017,64
5200,2014,2189
5302,2015,1008
5302,2016,1054
5104,2016,32
5303,2014,496
5500,2016,2
5500,2017,3
5501,2014,3
5501,2015,3
5501,2016,2
5501,2017,3
5706,2014,144
5706,2015,160
5706,2016,141
5706,2017,102
5801,2014,48
5801,2015,51
5801,2016,63
5500,2015,3
5801,2017,60
5802,2016,719
5802,2017,817
5803,2014,0
5803,2015,1
5803,2016,1
5803,2017,1
5815,2014,580
5815,2015,502
5815,2016,709
5815,2017,604
5817,2014,57
5302,2017,1076
5817,2015,63
5802,2014,862
5500,2014,3
5802,2015,690
5404,2016,34
5303,2016,672
5404,2017,38
5303,2017,578
5304,2014,208
5304,2015,215
5304,2016,223
5304,2017,211
5305,2015,109
5305,2016,105
5305,2017,117
5400,2014,250
5400,2015,268
5400,2016,263
5400,2017,219
5305,2014,97
5401,2015,166
5404,2015,36
5404,2014,31
5401,2014,135
5403,2017,69
5403,2016,72
5403,2015,66
5403,2014,84
5303,2015,448
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,112
5401,2016,156
117,2014,9
184,2014,1
185,2017,59
185,2016,54
185,2015,49
185,2014,44
183,2017,2
183,2016,53
146,2017,1
183,2014,42
184,2015,2
146,2016,1
117,2015,6
146,2015,1
117,2017,4
117,2016,5
183,2015,68
146,2014,1
199,2017,1
184,2017,2
202,2014,33
174,2017,27
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2016,1
199,2015,4
199,2014,6
272,2017,18
272,2016,23
272,2015,18
272,2014,22
195,2017,0
195,2016,0
195,2015,0
195,2014,0
184,2016,2
174,2016,23
159,2017,55
174,2014,22
165,2016,0
165,2015,0
165,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2016,46
159,2015,44
159,2014,47
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
202,2015,39
165,2017,0
174,2015,24
166,2014,0
166,2016,0
173,2017,7
173,2016,0
173,2015,0
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,7
170,2016,6
170,2015,7
170,2014,6
169,2017,718
169,2016,628
169,2015,607
169,2014,683
166,2017,0
166,2015,0
202,2016,32
235,2016,0
203,2014,0
234,2017,103
234,2016,71
234,2015,99
234,2014,101
231,2017,606
231,2016,590
231,2015,541
231,2014,546
215,2017,0
215,2016,0
215,2015,0
215,2014,0
230,2017,39
230,2016,43
230,2015,39
230,2014,39
226,2017,1
235,2014,0
226,2016,1
235,2015,0
236,2015,0
181,2017,4
181,2016,5
181,2015,3
181,2014,5
251,2017,7
251,2016,5
251,2015,5
251,2014,4
249,2016,0
249,2015,0
249,2014,0
237,2017,42
237,2016,45
237,2015,50
237,2014,48
236,2017,0
236,2016,0
236,2014,0
202,2017,42
226,2015,1
223,2017,99
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
38,2017,1
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
208,2016,0
226,2014,1
208,2017,0
216,2015,4
223,2016,90
223,2015,97
223,2014,86
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,4
216,2016,4
216,2014,4
157,2014,0
2,2014,0
156,2016,0
41,2016,957
41,2017,984
214,2014,4
214,2015,5
214,2016,4
214,2017,4
41,2015,882
44,2014,7
44,2016,6
44,2017,6
46,2014,0
46,2015,0
46,2016,0
48,2014,0
44,2015,7
48,2015,0
41,2014,910
96,2016,2
33,2017,48
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
96,2017,2
39,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,2
96,2015,2
39,2017,0
33,2016,41
48,2016,0
107,2014,0
58,2017,1
59,2014,2
59,2015,3
59,2016,2
59,2017,2
60,2014,0
58,2016,1
60,2015,0
60,2017,0
238,2014,5
238,2015,7
238,2016,6
238,2017,6
68,2014,10
60,2016,0
48,2017,0
58,2015,1
116,2017,17
107,2015,0
107,2016,0
107,2017,0
98,2014,5
98,2015,8
98,2016,10
58,2014,1
98,2017,8
167,2015,2
167,2016,3
167,2017,1
116,2014,26
116,2015,26
116,2016,23
167,2014,2
33,2015,39
33,2014,37
32,2017,2
11,2014,4
11,2015,4
11,2016,5
11,2017,6
52,2014,0
52,2015,0
10,2017,3
52,2016,0
16,2014,8
16,2015,7
16,2016,7
16,2017,7
255,2014,4
255,2015,5
52,2017,0
255,2016,5
10,2016,2
10,2014,3
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
10,2015,3
7,2014,1
7,2016,1
7,2017,1
9,2014,534
9,2015,614
9,2016,597
9,2017,569
7,2015,1
255,2017,5
23,2014,0
23,2015,0
27,2015,2
27,2016,1
27,2017,1
233,2014,1
233,2015,1
233,2016,2
27,2014,0
233,2017,1
115,2015,7
115,2016,7
115,2017,8
32,2014,1
32,2015,2
32,2016,2
115,2014,7
21,2017,0
21,2016,0
21,2015,0
23,2016,0
23,2017,1
53,2014,4
53,2015,6
53,2016,6
53,2017,6
19,2014,142
19,2015,46
19,2016,50
19,2017,54
80,2014,0
80,2015,0
80,2016,1
80,2017,0
21,2014,0
68,2015,13
156,2017,0
68,2016,13
74,2014,0
121,2016,1
121,2017,4
123,2014,0
123,2015,0
123,2016,0
123,2017,0
121,2015,0
256,2014,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
256,2015,0
130,2014,8
121,2014,0
119,2016,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
113,2014,0
113,2015,0
119,2017,0
113,2016,0
120,2014,1
120,2015,1
120,2016,1
120,2017,0
119,2014,0
119,2015,0
113,2017,0
108,2017,7
130,2015,8
130,2017,12
144,2016,0
28,2014,3
28,2015,3
28,2016,11
28,2017,4
149,2014,2
144,2015,0
149,2015,2
149,2017,2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
156,2014,0
149,2016,2
130,2016,9
144,2014,0
143,2016,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
133,2014,0
133,2015,1
143,2017,0
133,2016,1
138,2014,128
138,2015,127
138,2016,136
138,2017,143
143,2014,0
143,2015,0
133,2017,1
108,2016,6
108,2015,6
108,2014,6
89,2017,3
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
89,2016,3
91,2016,0
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
91,2017,0
95,2017,0
89,2015,3
84,2017,0
74,2015,0
74,2016,0
74,2017,0
73,2014,0
73,2015,0
73,2016,0
89,2014,3
73,2017,0
79,2015,13
79,2016,11
79,2017,11
84,2014,0
84,2015,0
84,2016,0
79,2014,13
97,2014,1
97,2015,1
97,2016,1
105,2016,14
105,2017,14
106,2014,35
106,2015,15
106,2016,15
106,2017,14
105,2015,13
110,2014,57
110,2016,63
110,2017,65
112,2014,0
112,2015,0
112,2016,0
112,2017,0
110,2015,87
105,2014,11
103,2017,0
103,2016,0
97,2017,2
100,2014,468
100,2015,387
100,2016,596
100,2017,498
101,2014,145
101,2015,150
101,2016,155
101,2017,153
102,2014,18
102,2015,52
102,2016,67
102,2017,69
103,2014,0
103,2015,0
68,2017,16
156,2015,0
