geo,year,poultry_birds_emissions_n2o_manure_management_eam2
2,1961,0.0104
186,1999,0.1117
186,2000,0.0944
186,2001,0.0919
186,2002,0.0889
186,2003,0.0851
186,2004,0.0798
186,2005,0.0817
196,1961,0.0
196,1962,0.0
196,1963,0.0
186,1998,0.1167
196,1964,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1965,0.0
196,1976,0.0001
186,1997,0.1161
186,1995,0.1147
195,2013,0.0282
195,2014,0.0313
195,2015,0.0273
195,2016,0.0281
195,2030,0.0457
195,2050,0.081
272,2006,0.073
272,2007,0.0713
272,2008,0.0722
272,2009,0.0852
186,1996,0.1172
272,2010,0.1161
272,2012,0.0757
272,2013,0.0728
272,2014,0.0752
272,2015,0.0735
272,2016,0.0671
272,2030,0.0835
272,2050,0.0945
186,1992,0.1122
186,1993,0.1041
186,1994,0.1013
272,2011,0.0754
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,2007,0.0003
196,2008,0.0003
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2006,0.0003
196,2030,0.0006
197,1961,0.0013
197,1962,0.0014
197,1963,0.0015
197,1964,0.0016
197,1965,0.0017
197,1966,0.0017
197,1967,0.0019
197,1968,0.002
197,1969,0.002
197,1970,0.002
196,2050,0.001
196,2005,0.0003
196,2004,0.0003
196,2003,0.0004
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0001
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0003
196,1995,0.0004
196,1996,0.0003
196,1997,0.0004
196,1998,0.0004
196,1999,0.0004
196,2000,0.0004
196,2001,0.0003
196,2002,0.0003
195,2012,0.0253
195,2011,0.0259
195,2010,0.0238
195,2009,0.021
194,1992,0.0718
194,1993,0.0699
194,1994,0.0708
194,1995,0.0727
194,1996,0.0785
194,1997,0.107
194,1998,0.1102
194,1999,0.0958
194,2000,0.0993
194,2001,0.108
194,1991,0.0701
194,2002,0.1121
194,2004,0.1182
194,2005,0.1223
194,2006,0.123
194,2007,0.1259
194,2008,0.1266
194,2009,0.1275
194,2010,0.1301
194,2011,0.1529
194,2012,0.1559
194,2013,0.1587
194,2003,0.1164
194,1990,0.0667
194,1989,0.0629
194,1988,0.0598
194,1965,0.0017
194,1966,0.002
194,1967,0.0022
194,1968,0.0024
194,1969,0.0026
194,1970,0.0029
194,1971,0.0031
194,1972,0.0033
194,1973,0.0036
194,1974,0.0055
194,1975,0.0058
194,1976,0.0087
194,1977,0.0095
194,1978,0.0108
194,1979,0.0133
194,1980,0.0153
194,1981,0.0231
194,1982,0.0287
194,1983,0.0395
194,1984,0.0422
194,1985,0.0546
194,1986,0.0584
194,1987,0.0584
194,2014,0.1605
197,1971,0.002
194,2015,0.1629
194,2030,0.1671
195,1987,0.0066
195,1988,0.0075
195,1989,0.008
195,1990,0.008
195,1991,0.0088
195,1992,0.0092
195,1993,0.0091
195,1994,0.0093
195,1995,0.0101
195,1996,0.0093
195,1986,0.0076
195,1997,0.0105
195,1999,0.0131
195,2000,0.0141
