geo,year,agriculture_total_share_of_total_n2o_emissions_eeb
2,1990,94.382
272,2008,78.3428
272,2007,78.3649
272,2006,77.5984
195,2017,93.3127
195,2016,93.3343
195,2015,92.61
195,2014,93.1763
195,2013,93.3408
195,2012,91.7278
195,2011,91.7782
195,2010,91.9746
195,2009,92.5177
195,2008,93.841
195,2007,92.8031
195,2006,94.485
195,2005,94.7271
195,2004,94.7507
195,2003,94.1388
195,2002,93.6525
195,2001,91.0886
195,2000,91.8533
272,2009,80.69
272,2010,77.1856
272,2011,78.2586
272,2012,80.32
196,1992,33.6989
196,1991,33.1727
196,1990,35.747
186,2005,75.1077
186,2004,76.4973
186,2003,71.9435
186,2002,74.818
186,2001,76.2907
186,2000,73.7966
186,1999,77.1936
195,1999,88.9232
186,1998,75.6791
186,1996,74.4274
186,1995,78.8343
186,1994,76.4538
186,1993,77.9702
186,1992,75.5341
272,2017,77.3535
272,2016,78.7692
272,2015,76.7955
272,2014,77.3916
272,2013,80.0183
186,1997,74.7219
195,1998,89.2839
195,1997,92.9734
195,1996,94.6126
194,1997,45.8369
194,1996,44.2101
194,1995,44.4349
194,1994,47.0448
194,1993,50.639
194,1992,53.5097
194,1991,53.9826
194,1990,53.6232
193,2017,71.533
193,2016,70.935
194,1998,45.8381
193,2015,69.7976
193,2013,68.8554
193,2012,67.4368
193,2011,66.1717
193,2010,66.0663
193,2009,67.3112
193,2008,66.5275
193,2007,65.9973
193,2006,66.3959
193,2005,63.586
193,2004,63.3897
193,2014,69.3362
196,1993,34.5163
194,1999,45.2852
194,2001,46.8882
195,1995,94.0296
195,1994,94.1131
195,1993,94.0479
195,1992,93.8728
195,1991,93.8705
195,1990,93.7498
194,2017,38.9281
194,2016,39.3285
194,2015,39.2814
194,2014,38.132
194,2000,45.985
194,2013,39.8486
194,2011,36.8432
194,2010,36.4401
194,2009,35.6858
194,2008,38.803
194,2007,44.6174
194,2006,44.4442
194,2005,45.1481
194,2004,47.3413
194,2003,47.0739
194,2002,47.0505
194,2012,36.0546
196,1994,58.1959
196,1995,57.5897
196,1996,56.1501
200,2014,1.7031
200,2013,6.4789
200,2012,4.0452
200,2011,9.26
200,2010,9.8516
200,2009,5.142
200,2008,5.0785
200,2007,5.1011
200,2006,5.9739
200,2005,5.1425
200,2015,11.8182
200,2004,5.3093
200,2002,2.1437
200,2001,0.2526
200,2000,0.3191
200,1999,0.6891
200,1998,0.6378
200,1997,0.6938
200,1996,1.2962
200,1995,1.7316
200,1994,2.0841
200,1993,2.7831
200,2003,4.2832
200,1992,2.9953
200,2016,11.1503
199,1993,55.9453
199,2015,53.135
199,2014,54.2676
199,2013,53.316
199,2012,40.9259
199,2011,39.2938
199,2010,39.6013
199,2009,43.2417
199,2008,39.7662
199,2007,40.3594
199,2006,38.414
200,2017,13.9643
199,2005,39.9783
199,2003,41.3147
199,2002,44.9181
199,2001,42.716
199,2000,44.0758
199,1999,45.806
199,1998,47.5848
199,1997,46.341
199,1996,46.2371
199,1995,46.9041
199,1994,50.815
199,2004,40.9819
193,2003,56.4728
200,1991,3.1867
197,2017,68.1787
197,1990,51.0916
196,2017,15.7497
196,2016,15.7429
196,2015,16.7938
196,2014,16.4695
196,2013,15.6346
196,2012,17.8551
196,2011,21.5137
196,2010,20.0153
196,2009,22.276
197,1991,50.7872
196,2008,25.7056
196,2006,29.7022
196,2005,30.4864
196,2004,30.1987
196,2003,29.8343
196,2002,29.0728
196,2001,33.3575
196,2000,41.24
196,1999,55.5704
196,1998,55.8732
196,1997,54.7239
196,2007,29.3604
200,1990,5.762
197,1992,51.7325
197,1994,52.9997
197,2016,70.7779
197,2015,46.8012
197,2014,54.5144
197,2013,70.7411
197,2012,59.4231
197,2011,72.357
197,2010,70.843
197,2009,50.4568
197,2008,66.5158
197,2007,57.5926
197,1993,52.4501
197,2006,44.772
197,2004,40.5275
197,2003,45.5275
197,2002,68.1449
197,2001,59.7718
197,2000,64.0881
197,1999,65.9099
197,1998,65.3627
197,1997,70.6987
197,1996,73.3506
197,1995,52.3801
197,2005,64.8792
199,2016,57.1447
193,2002,57.4094
193,2000,50.9618
187,2009,81.3191
187,2008,81.7533
187,2007,81.8226
187,2006,84.4853
187,2005,82.1062
187,2004,82.5696
187,2003,83.7502
187,2002,84.5549
187,2001,84.3201
187,2000,76.9114
187,1999,90.3322
187,1998,91.0237
187,1997,90.8919
187,1996,92.1656
187,1995,86.2568
187,1994,86.0619
187,1993,79.8074
187,1992,82.2675
187,1991,82.7331
187,1990,73.4827
184,2017,84.7713
187,2010,79.9761
187,2011,79.2567
187,2012,79.1218
187,2013,78.6819
188,2007,58.3529
188,2006,57.1967
188,2005,58.5877
188,2004,55.8271
188,2003,56.3642
188,2002,56.7095
188,2001,69.4661
188,2000,69.4873
188,1999,70.6365
188,1998,71.8343
184,2016,84.7495
188,1997,73.9095
188,1995,73.8431
188,1994,74.6571
188,1993,78.1504
188,1992,74.343
188,1991,75.5073
188,1990,75.5316
187,2017,76.4213
187,2016,76.8545
187,2015,77.4086
187,2014,78.1581
188,1996,72.608
184,2015,84.9298
184,2014,85.1799
184,2013,84.2314
185,2014,52.7752
185,2013,51.8404
185,2012,49.9941
185,2011,52.5863
185,2010,52.3911
185,2009,54.149
185,2008,54.0365
185,2007,53.9707
185,2006,53.5098
185,2005,53.5439
185,2015,52.6675
185,2004,55.7146
185,2002,55.8483
185,2001,58.6994
185,2000,58.9864
185,1999,60.3827
185,1998,61.6722
185,1997,64.1174
185,1996,62.8771
185,1995,63.3939
185,1994,65.5302
185,1993,66.3665
185,2003,56.1986
188,2008,59.6237
185,2016,52.5765
184,1990,81.8477
184,2012,84.643
184,2011,83.7618
184,2010,84.489
184,2009,84.4204
184,2008,83.241
184,2007,84.672
184,2006,82.6828
184,2005,81.0111
184,2004,81.3004
184,2003,77.5518
185,2017,52.9672
184,2002,79.3941
184,2000,78.7058
184,1999,75.1688
184,1998,74.8787
184,1997,74.4786
184,1996,77.4509
184,1995,75.6314
184,1994,82.3363
184,1993,82.1829
184,1992,82.1253
184,1991,82.3109
184,2001,78.8219
188,2009,58.8091
188,2010,56.9598
188,2011,54.7844
244,2001,89.0267
244,2000,88.1931
244,1999,84.8224
244,1998,81.3978
244,1997,82.8238
244,1996,83.0711
244,1995,84.9478
244,1994,86.2737
244,1993,85.581
244,1992,85.1837
244,2002,83.8903
244,1991,85.5664
191,2017,34.7983
191,2016,35.5967
191,2015,35.2234
191,2014,35.962
191,2013,36.7352
191,2012,37.9202
191,2011,39.5189
191,2010,42.0617
191,2009,44.2096
191,2008,44.0623
244,1990,85.5611
191,2007,43.9294
244,2003,83.7082
244,2005,84.3702
193,1999,65.9671
193,1998,66.2124
193,1997,65.5097
193,1996,66.1196
193,1995,65.6898
193,1994,66.2001
193,1993,59.4793
193,1992,61.1577
193,1991,58.9552
193,1990,58.0358
244,2004,84.1094
244,2017,86.0614
244,2015,87.5947
244,2014,86.367
244,2013,86.0847
244,2012,85.5596
244,2011,82.9506
244,2010,85.2811
244,2009,84.7639
244,2008,83.8636
244,2007,84.3058
244,2006,84.0711
244,2016,86.2871
193,2001,55.4512
191,2006,44.2798
191,2004,43.2002
189,2005,46.6022
189,2004,46.0435
189,2003,46.6223
189,2002,46.921
189,2001,64.619
189,2000,64.9495
189,1999,69.8197
189,1998,71.4248
189,1997,88.9697
189,1996,88.774
189,2006,46.8796
189,1995,86.8379
189,1993,80.9698
189,1992,80.283
189,1991,80.7224
189,1990,79.4362
188,2017,41.0103
188,2016,41.4039
188,2015,41.9089
188,2014,42.8158
188,2013,43.6649
188,2012,44.1495
189,1994,84.2994
191,2005,43.7858
189,2007,47.6475
189,2009,48.1177
191,2003,44.2796
191,2002,46.5629
191,2001,65.3532
191,2000,66.0233
191,1999,66.4821
191,1998,67.5091
191,1997,69.0805
191,1996,69.9775
191,1995,70.5716
191,1994,71.9297
189,2008,47.6857
191,1993,75.9989
191,1991,69.987
191,1990,71.3836
189,2017,48.6664
189,2016,50.221
189,2015,53.505
189,2014,54.4663
189,2013,51.5942
189,2012,47.1942
189,2011,45.5363
189,2010,48.8485
191,1992,69.2503
185,1992,65.8034
199,2017,56.7988
198,1993,74.7891
211,2015,68.965
211,2014,69.731
211,2013,67.2793
211,2012,66.4118
211,2011,67.6392
211,2010,67.4944
211,2009,67.9697
211,2008,67.6311
211,2007,67.4277
211,2006,67.508
211,2005,67.5174
211,2004,66.3683
211,2003,65.88
211,2002,65.6395
211,2001,66.4931
211,2000,65.4043
211,1999,65.3003
211,1998,65.9852
211,1997,66.2964
211,1996,66.5485
211,1995,66.6828
211,2016,68.917
211,2017,68.4819
212,1990,72.161
212,1991,72.2922
212,2013,58.7805
212,2012,65.9146
212,2011,66.1388
212,2010,63.0315
212,2009,67.3494
212,2008,67.5894
212,2007,69.8611
212,2006,70.7451
212,2005,69.362
212,2004,69.2962
211,1994,66.9447
212,2003,69.8968
212,2001,67.4832
212,2000,69.7005
212,1999,70.3093
212,1998,70.032
212,1997,71.5261
212,1996,70.7544
212,1995,72.0928
212,1994,70.234
212,1993,69.4769
212,1992,71.7634
212,2002,68.3993
211,1993,67.3263
211,1992,66.6022
211,1991,67.1174
210,1992,60.071
210,1991,59.5228
210,1990,62.1403
207,2017,69.2807
207,2016,69.1875
207,2015,58.463
207,2014,65.41
207,2013,63.2369
207,2012,66.9407
207,2011,68.4192
210,1993,61.5145
207,2010,71.1319
207,2008,70.6715
207,2007,73.3659
207,2006,69.7986
207,2005,69.8044
207,2004,55.2447
207,2003,41.5972
207,2002,58.4899
207,2001,73.8661
207,2000,75.6923
207,1999,74.659
207,2009,63.6968
212,2014,57.4053
210,1994,60.4705
210,1996,60.1683
211,1990,67.9906
210,2017,37.6434
210,2016,34.2859
210,2015,40.6671
210,2014,33.0095
210,2013,34.0807
210,2012,29.1126
210,2011,36.9724
210,2010,34.3921
210,2009,34.5109
210,1995,59.9638
210,2008,33.1765
210,2006,26.8667
210,2005,29.1237
210,2004,62.1694
210,2003,61.7914
210,2002,62.317
210,2001,63.0041
210,2000,60.6743
210,1999,61.2334
210,1998,60.3836
210,1997,61.415
210,2007,28.2453
212,2015,57.3671
212,2016,56.819
212,2017,55.4058
176,2009,91.8242
176,2008,92.6479
176,2007,93.3782
176,2006,93.3053
176,2005,93.6867
176,2004,92.6858
176,2003,93.9512
176,2002,92.3711
176,2001,93.571
176,2000,93.7506
176,2010,92.8507
176,1999,93.4414
176,1997,93.768
176,1996,94.1734
176,1995,93.294
176,1994,93.5275
176,1993,92.2716
176,1992,91.8835
176,1991,91.5981
176,1990,91.0784
216,2017,62.1962
216,2016,62.3115
176,1998,94.9601
216,2015,63.0688
176,2011,92.0016
176,2013,92.7685
217,2007,85.5244
217,2006,86.9775
217,2005,88.8068
217,2004,85.1518
217,2003,87.4957
217,2002,87.8351
