geo,year,honey_natural_yield_ple
33,1990,604
5302,1996,288
5302,1997,289
5302,1998,279
5302,1999,306
5302,2000,316
5302,2001,310
5302,1995,277
5302,2002,311
5302,2004,316
5302,2005,316
5302,2006,350
5302,2007,372
5302,2008,413
5302,2009,408
5302,2003,327
5302,2010,417
5302,1994,272
5302,1992,241
5302,1978,195
5302,1979,273
5302,1980,234
5302,1981,214
5302,1982,230
5302,1983,236
5302,1993,253
5302,1984,235
5302,1986,265
5302,1987,304
5302,1988,260
5302,1989,247
5302,1990,267
5302,1991,277
5302,1985,234
5302,2011,437
5302,2012,440
5302,2013,447
5303,1976,54
5303,1977,54
5303,1978,54
5303,1979,53
5303,1980,55
5303,1981,55
5303,1975,53
5303,1982,56
5303,1984,57
5303,1985,57
5303,1986,57
5303,1987,57
5303,1988,57
5303,1989,58
5303,1983,57
5303,1974,53
5303,1973,53
5303,1972,49
5302,2014,451
5302,2015,460
5302,2016,464
5302,2017,489
5303,1961,46
5303,1962,46
5303,1963,47
5303,1964,47
5303,1965,47
5303,1966,46
5303,1967,46
5303,1968,46
5303,1969,46
5303,1970,49
5303,1971,49
5302,1977,201
5302,1976,201
5302,1975,213
5302,1974,205
5300,1980,121
5300,1981,120
5300,1982,127
5300,1983,130
5300,1984,131
5300,1985,133
5300,1979,126
5300,1986,146
5300,1988,148
5300,1989,142
5300,1990,151
5300,1991,158
5300,1992,159
5300,1993,157
5300,1987,156
5300,1978,104
5300,1977,103
5300,1976,105
5300,1961,92
5300,1962,97
5300,1963,98
5300,1964,99
5300,1965,92
5300,1966,93
5300,1967,94
5300,1968,96
5300,1969,98
5300,1970,99
5300,1971,106
5300,1972,108
5300,1973,106
5300,1974,102
5300,1975,106
5300,1994,157
5303,1990,59
5300,1995,161
5300,1997,162
5300,2017,253
5302,1961,180
5302,1962,192
5302,1963,186
5302,1964,190
5302,1965,182
5300,2016,248
5302,1966,192
5302,1968,201
5302,1969,201
5302,1970,203
5302,1971,218
5302,1972,226
5302,1973,221
5302,1967,193
5300,2015,240
5300,2014,239
5300,2013,238
5300,1998,159
5300,1999,169
5300,2000,172
5300,2001,172
5300,2002,181
5300,2003,186
5300,2004,183
5300,2005,189
5300,2006,201
5300,2007,211
5300,2008,220
5300,2009,219
5300,2010,214
5300,2011,226
5300,2012,234
5300,1996,159
5303,1991,64
5303,1992,63
5303,1993,62
5400,1973,6050
5400,1974,5057
5400,1975,4791
5400,1976,5932
5400,1977,5246
5400,1978,4566
5400,1972,5771
5400,1979,4372
5400,1981,3247
5400,1982,3478
5400,1983,3554
5400,1984,3029
5400,1985,2577
5400,1986,2826
5400,1980,3905
5400,1971,6130
5400,1970,6684
