geo,year,walnuts_with_shell_gross_production_value_current_million_us_vop
5817,2016,86.280185
5301,1996,2.142163
5301,1995,2.348423
5300,2016,11492.784859000001
5300,2015,11241.144895
5300,2014,10792.283845
5300,2013,9365.156996
5300,2012,13296.956801999999
5300,2011,10889.370693
5300,2010,7772.0184739999995
5300,2009,5969.911535
5300,2008,4904.802436999999
5300,2007,3631.96061
5300,2006,2507.117294
5300,2005,2139.962275
5300,2004,1442.375329
5301,1997,1.946973
5300,2003,1208.837606
5301,1998,7.018412
5301,2000,3.716106
5301,2015,7.14336
5301,2014,12.973646
5301,2013,13.988831
5301,2012,15.181695999999999
5301,2011,14.025984
5301,2010,11.283368
5301,2009,11.34503
5301,2008,18.849978
5301,2007,14.546762
5301,2006,9.571667999999999
5301,2005,7.809444
5301,2004,8.038434
5301,2003,5.835661
5301,2002,6.4260839999999995
5301,2001,5.4749669999999995
5301,1999,5.609392
5300,2002,849.185935
5300,2001,728.955129
5300,2000,778.282782
5207,2005,29.535228000000004
5207,2004,23.134783
5207,2002,18.395049
5207,2001,19.652074
5207,2000,26.512937
5207,1999,27.127342
5207,1998,33.149442
5207,1997,38.92132
5207,1996,36.768491999999995
5207,1995,43.656341999999995
5207,1994,32.186696000000005
5207,1993,31.449178000000003
5207,1992,23.181887
5207,1991,28.7831
5204,2016,524.338092
5207,2006,51.649436
5207,2007,60.536832999999994
5207,2008,61.66243000000001
5207,2009,65.915454
5300,1999,835.1384099999999
5300,1998,836.606064
5300,1997,731.369604
5300,1996,753.188567
5300,1995,769.165198
5300,1994,622.456605
5300,1993,529.010958
5301,2016,6.543376
5300,1992,513.1282769999999
5207,2016,209.15721200000002
5207,2015,192.11883600000002
5207,2014,213.46425
5207,2013,173.047313
5207,2012,162.409708
5207,2011,148.148151
5207,2010,121.76216299999999
5300,1991,453.27598499999993
5302,1991,102.671124
5302,1992,117.898427
5302,1993,155.76406
5305,1995,204.68068799999998
5305,1994,175.747182
5305,1993,189.973667
5305,1992,177.39551
5305,1991,171.723782
5303,2016,2821.145299
5303,2015,2771.740911
5303,2014,2821.931426
5303,2013,1980.36705
5303,2012,1981.188279
5303,2011,1515.26783
5303,2010,1171.289164
5303,2009,1172.290747
5303,2008,1049.469236
5303,2007,993.299553
5305,1996,217.79008199999998
5305,1997,209.333714
5305,1998,270.350838
5305,1999,259.75845899999996
5305,2015,1002.506318
5305,2014,973.889235
5305,2013,1083.122008
5305,2012,1044.247043
5305,2011,901.0614109999999
5305,2010,894.770419
5305,2009,683.583667
5303,2006,911.0754810000001
5305,2008,806.272887
5305,2006,452.496451
5305,2005,553.915935
5305,2004,392.28173
5305,2003,393.763082
5305,2002,291.022136
5305,2001,218.62761
5305,2000,268.227413
5305,2007,784.367666
5204,2015,543.906472
5303,2005,615.229191
5303,2003,361.951639
5302,2008,3030.210336
5302,2007,1839.746629
5302,2006,1133.973694
5302,2005,963.0077039999999
5302,2004,665.467856
5302,2003,447.28722300000004
5302,2002,258.060535
5302,2001,183.855424
5302,2000,210.27016
5302,1999,227.32512599999998
5302,1998,250.756015
5302,1997,243.897617
5302,1996,260.45233199999996
5302,1995,231.153925
5302,1994,155.239226
5302,2009,4102.692091
5302,2010,5694.675523
5302,2011,8459.015469
5302,2012,10256.339785
5303,2002,293.677179
5303,2001,320.997127
5303,2000,296.069103
5303,1999,342.445433
5303,1998,308.4808
5303,1997,276.1913
5303,1996,272.80399
5303,2004,376.587309
5303,1995,330.98216099999996
5303,1993,183.273231
5303,1992,217.83434100000002
5303,1991,178.881079
5302,2016,7669.316737
5302,2015,7459.754306
5302,2014,6983.489538
5302,2013,6287.6791060000005
5303,1994,291.47019700000004
5204,2014,464.43903200000005
5204,2013,361.146433
5204,2012,362.45162
5103,1991,2.616329
5100,2016,45.822623
5100,2015,63.351338
5100,2014,66.15279699999999
5100,2013,71.195261
5100,2012,62.95564399999999
5100,2011,64.16279399999999
5100,2010,62.967439
5100,2009,68.36093100000001
5100,2008,77.10295
5100,2007,70.042233
5100,2006,49.403117
5100,2005,46.385001
5100,2004,33.156203000000005
5100,2003,20.893214
5103,1992,1.8630200000000001
5103,1993,2.6878759999999997
5103,1994,4.810111
5103,1995,8.716833
5103,2011,64.16279399999999
5103,2010,62.967439
5103,2009,68.36093100000001
5103,2008,77.10295
5103,2007,70.042233
5103,2006,49.403117
5103,2005,46.385001
5100,2002,41.074711
5103,2004,33.156203000000005
5103,2002,41.074711
5103,2001,59.904591
5103,2000,47.515289
5103,1999,14.121982999999998
5103,1998,8.970504
5103,1997,12.776257000000001
5103,1996,14.933576
5103,2003,20.893214
5103,2012,62.95564399999999
5100,2001,59.904591
5100,1999,14.121982999999998
5000,2004,2679.519491
5000,2003,2246.6067829999997
5000,2002,1701.253497
5000,2001,1531.805878
5000,2000,1595.428187
5000,1999,1589.755214
5000,1998,1582.4620619999998
5000,1997,1513.158432
5000,1996,1569.806971
5000,1995,1517.225524
5000,1994,1266.7393240000001
5000,1993,1145.934723
5000,1992,1155.728484
5000,1991,931.884672
5817,2015,103.513419
5000,2005,3556.726566
5000,2006,3931.373855
5000,2007,5417.067388
5000,2008,6654.8570469999995
5100,1998,8.970504
5100,1997,12.776257000000001
5100,1996,14.933576
5100,1995,8.716833
5100,1994,4.810111
5100,1993,2.6878759999999997
5100,1992,1.8630200000000001
5100,2000,47.515289
5100,1991,2.616329
5000,2015,13865.344616999999
5000,2014,14337.926143
5000,2013,12740.092856000001
5000,2012,16353.028246000002
5000,2011,13828.338579
5000,2010,9989.665293
5000,2009,7808.058997
5000,2016,14268.279750999998
5305,2016,995.7794470000001
5103,2013,71.195261
5103,2015,63.351338
5204,1991,3.364531
5203,2016,1212.5889300000001
5203,2015,1007.0859119999999
5203,2014,1906.765362
5203,2013,1825.5060600000002
5203,2012,1659.98
5203,2011,1337.023764
5203,2010,1028.290029
5203,2009,747.2894
5203,2008,558.0928299999999
5203,2007,751.02882
5203,2006,570.574455
5203,2005,557.470281
5203,2004,451.68722
5203,2003,378.25146
5204,1992,3.7837110000000003
5204,1993,4.209504
5204,1994,5.0460769999999995
5204,1995,12.664686
5204,2011,485.16459100000003
5204,2010,325.78157400000003
5204,2009,293.290946
5204,2008,266.012845
5204,2007,205.116387
5204,2006,204.096545
5204,2005,240.23688399999998
5203,2002,330.0207
5204,2004,260.329632
5204,2002,136.579608
5204,2001,87.359254
5204,2000,135.251876
5204,1999,124.222827
5204,1998,116.085831
5204,1997,6.13553
5204,1996,8.072853
5204,2003,159.78108600000002
5103,2014,66.15279699999999
5203,2001,341.71215
5203,1999,250.82521
5200,2004,735.1516349999999
5200,2003,556.546626
5200,2002,484.995357
5200,2001,448.723478
5200,2000,458.157753
5200,1999,402.17537799999997
5200,1998,387.496283
5200,1997,395.12085
5200,1996,373.55674500000003
5200,1995,353.541028
5200,1994,254.00657400000003
5200,1993,363.559682
5200,1992,286.63119700000004
5200,1991,281.24762999999996
5103,2016,45.822623
5200,2005,827.242393
5200,2006,826.3204360000001
5200,2007,1016.68204
5200,2008,885.7681050000001
5203,1998,238.26101
5203,1997,350.064
5203,1996,328.7154
5203,1995,297.22
5203,1994,216.7738
5203,1993,327.901
5203,1992,259.6656
5203,2000,296.39294
5203,1991,249.1
5200,2015,1743.1112210000001
5200,2014,2584.6686440000003
5200,2013,2359.699806
5200,2012,2184.841327
5200,2011,1970.3365059999999
5200,2010,1475.833766
5200,2009,1106.4958
5200,2016,1946.084234
5400,1991,194.586221
5207,2003,18.51408
5400,1993,250.521931
5801,1994,2.559064
5801,1993,2.4069
5801,1992,2.61761
5801,1991,3.469217
5706,2016,544.11485
5706,2015,537.227925
5706,2014,607.143477
5706,2013,575.176925
5706,2012,493.176562
5706,2011,503.721775
5706,2010,408.53022200000004
5706,2009,439.011464
5706,2008,516.03597
5706,2007,442.17427599999996
5706,2006,379.44588799999997
5801,1995,2.633421
5801,1996,2.436311
5801,1997,2.550864
5801,1998,2.1735700000000002
5801,2014,9.510177
5801,2013,12.679481
5801,2012,12.450042
5801,2011,10.017501
5801,2010,6.613805
5801,2009,4.622114
5801,2008,4.687386
5706,2005,342.032533
5801,2007,4.381292
5801,2005,3.0658380000000003
5801,2004,2.7839099999999997
5801,2003,2.471584
5801,2002,2.280068
5801,2001,2.149054
5801,2000,2.2848889999999997
5801,1999,2.25572
5801,2006,3.1618880000000003
5801,2015,10.036907000000001
5706,2004,280.12920299999996
5706,2002,238.07134
5501,2007,2.12121
5501,2006,1.0180930000000001
5501,2005,0.061545
5501,2004,0.115211
5501,2003,0.024515000000000002
5501,2002,0.033105
5501,2001,0.087915
5501,2000,0.17222
5501,1999,0.264331
5501,1998,0.18493199999999999
5501,1997,0.22375799999999998
5501,1996,0.23789699999999997
5501,1995,0.20877300000000001
5501,1994,0.196373
5501,1993,0.154276
5501,2008,2.9102189999999997
5501,2009,4.413787999999999
5501,2010,8.932179
5501,2011,15.223435
5706,2001,217.337267
5706,2000,236.062802
5706,1999,260.078127
5706,1998,235.76661099999998
5706,1997,215.347725
5706,1996,274.232763
5706,1995,243.624988
5706,2003,304.576919
5706,1994,239.917821
5706,1992,342.544708
5706,1991,193.549009
5501,2016,19.392647
5501,2015,17.264947
5501,2014,14.096428
5501,2013,13.762799
5501,2012,14.494133999999999
5706,1993,246.57192
5501,1992,0.141429
5801,2016,10.231431
5802,1992,10.458423
5817,1994,15.592432
5817,1993,14.962617999999999
5817,1992,16.026779
5817,1991,18.11766
5815,2016,110.17110500000001
5815,2015,115.52559699999999
5815,2014,123.426992
5815,2013,109.17402
5815,2012,129.30805
5815,2011,124.29597
5815,2010,116.147802
5815,2009,94.384517
5815,2008,95.296149
5815,2007,73.676998
5815,2006,65.65234
5817,1995,33.056893
5817,1996,31.434358000000003
5817,1997,27.549191999999998
5817,1998,20.831929000000002
5817,2014,96.537898
5817,2013,103.252308
5817,2012,95.678087
5817,2011,95.417534
5817,2010,88.759158
5817,2009,91.777316
5817,2008,92.735741
5815,2005,59.125541000000005
5817,2007,87.49680500000001
5817,2005,60.507093999999995
5817,2004,45.586822999999995
5817,2003,33.279584
5817,2002,53.259358
5400,1992,353.96456
5817,2000,67.462837
5817,1999,30.812295000000002
5817,2006,64.484126
5802,1991,3.469217
5815,2004,58.91622099999999
5815,2002,47.074404
5802,2007,77.737367
5802,2006,49.411133
5802,2005,50.327461
5802,2004,36.028262
5802,2003,25.263876
5802,2002,21.719669
5802,2001,18.23251
5802,2000,17.823786
5802,1999,19.728425
5802,1998,31.754095
5802,1997,20.9695
5802,1996,27.100065
5802,1995,34.350198999999996
5802,1994,57.482978
5802,1993,5.444828
5802,2008,82.498937
5802,2009,65.39124
5802,2010,73.905383
5802,2011,97.032849
5815,2001,51.352412
5815,2000,56.609052
5815,1999,51.835623
5815,1998,46.185426
5815,1997,40.72643
5815,1996,50.014226
5815,1995,53.737103000000005
5815,2003,50.068646
5815,1994,38.957852
5815,1992,42.56493
5815,1991,31.473048
5802,2016,55.721346
5802,2015,73.446896
5802,2014,86.43244
5802,2013,100.086125
5802,2012,94.971691
5815,1993,33.321146
5501,1991,0.15850699999999998
5817,2001,77.587855
5500,2015,17.264947
5401,1995,157.465305
5401,1994,161.150349
351,1991,99.702226
351,1992,114.667322
351,1993,152.573127
351,1994,150.844674
351,1995,227.58966
351,1996,257.56314
351,1997,241.340762
351,1998,249.466821
351,1999,225.93636600000002
351,2000,208.829106
351,2001,182.498088
351,2002,256.785329
351,2003,445.94192999999996
5401,1996,167.120804
5401,1997,154.74948799999999
5401,1998,131.544865
5401,1999,87.262087
5401,2015,282.74655
5401,2014,297.59132400000004
5401,2013,375.115869
5401,2012,316.579475
5401,2011,374.552551
5401,2010,260.76874
5401,2009,222.428635
351,2004,664.1422809999999
5401,2008,283.691618
5401,2006,184.17564
5401,2005,202.592934
5401,2004,149.256559
5401,2003,161.211061
5401,2002,109.65461699999999
5401,2001,100.829714
5401,2000,94.093234
5401,2007,240.653381
5401,2016,249.05409900000004
351,2005,961.462342
351,2007,1837.8329370000001
5400,2008,784.2733360000001
5400,2007,696.261295
5400,2006,547.514916
5400,2005,543.075352
5400,2004,468.721113
5400,2003,460.304822
5400,2002,325.96438900000004
5400,2000,311.300144
5400,1999,338.055111
5400,1998,349.204279
5400,1997,373.667963
5400,1996,427.890187
5400,1995,385.593692
5400,1994,385.269661
5500,2016,19.392647
5400,2009,658.876943
5400,2010,669.9134349999999
5400,2011,889.24515
5400,2012,793.7803389999999
351,2008,3028.571007
351,2009,4100.155427000001
351,2010,5691.137211
351,2011,8455.016789
351,2012,10252.072363
351,2013,6283.080805
351,2014,6978.963159999999
351,2006,1132.354318
351,2015,7455.634459999999
5401,1993,48.614273
5401,1992,9.989511
5401,1991,6.925166
5400,2016,764.195388
5400,2015,800.472216
5400,2014,880.7244289999999
5400,2013,930.2779949999999
351,2016,7665.130515999999
5403,1991,104.394162
5400,2001,294.134764
5403,1993,98.938099
5500,1995,0.20877300000000001
5500,1994,0.196373
5500,1993,0.154276
5500,1992,0.141429
5500,1991,0.15850699999999998
5404,2016,238.71287
5404,2015,230.194116
5404,2014,252.67108399999998
5404,2013,238.757027
5404,2012,180.94423500000002
5404,2011,184.450021
5404,2010,132.712949
5404,2009,162.730368
5404,2008,231.368273
5404,2007,200.148671
5500,1996,0.23789699999999997
5404,2006,152.897676
5500,1997,0.22375799999999998
5500,1999,0.264331
5500,2014,14.096428
5403,1992,239.932091
5500,2013,13.762799
5500,2012,14.494133999999999
5500,2011,15.223435
5500,2009,4.413787999999999
5500,2008,2.9102189999999997
5500,2007,2.12121
5500,2006,1.0180930000000001
5500,2005,0.061545
5500,2004,0.115211
5500,2003,0.024515000000000002
5500,2002,0.033105
5500,2001,0.087915
5500,2000,0.17222
5500,1998,0.18493199999999999
5404,2005,131.805345
5500,2010,8.932179
5404,2003,129.36781000000002
5403,2009,273.71794
5403,2008,269.213444
5403,2007,255.45924300000001
5403,2006,210.4416
5403,2005,208.677074
