geo,year,milk_whole_fresh_cow_gross_production_value_constant_2004_2006_1000_i_vop
351,1981,419916.771064
351,1984,704199.6611489999
351,1985,808200.2306189999
351,1986,939654.0545030001
351,1987,1075858.38299
351,1988,1196886.248864
351,1989,1247391.4493479999
351,1990,1361409.176918
351,1991,1521080.804666
351,1992,1647136.5973719999
351,1993,1642999.916756
351,1994,1740658.782584
351,1995,1898021.470993
351,1996,2062837.4243259998
351,1997,1978992.2507240002
351,1998,2171824.104454
351,1999,2344884.085285
351,2001,3308217.640529
351,1983,595172.7251520001
351,1982,523940.745109
351,1980,372295.01421999995
351,1979,281862.232908
351,1961,190981.644061
351,1962,196784.106295
351,1963,202183.073656
351,1964,204989.438229
351,1965,207488.73477799998
351,1966,202869.295795
351,1967,196638.685869
351,1968,187698.45028
351,2002,4167865.8079129998
351,1969,193939.982341
351,1971,219879.116783
351,1972,235491.528613
351,1973,253842.89984
351,1974,264345.312795
351,1975,277995.797118
351,1976,287062.729473
351,1977,296534.40494499996
351,1978,358433.888722
351,1970,206850.570033
351,2003,5560152.172537
351,2000,2693806.666788
351,2005,8686944.725069
351,2004,7155177.079397
351,2016,11594206.130803
351,2015,11834184.242325
351,2014,11736524.593098
351,2012,11791117.750883
351,2011,11524224.245156
351,2013,11132000.315056
351,2009,11081226.194288
351,2008,11194823.575691
351,2007,11101359.745886
351,2006,10066245.2953
351,2010,11262919.030623
193,1961,44.562311
193,1965,31.830221999999996
193,1964,37.135259000000005
193,1963,40.848785
193,1962,44.562311
244,2016,570.7967150000001
193,1986,35.543748
244,2014,561.938584
244,2013,463.41058499999997
244,2012,463.41058499999997
193,1985,35.013244
193,1966,29.177703
193,1987,36.074252
193,1988,36.604755
244,2015,642.229704
193,1967,35.013244
193,1974,24.933674
193,1969,32.891228999999996
193,1989,37.135259000000005
193,1983,32.891228999999996
193,1982,31.830221999999996
193,1981,30.769215000000003
193,1980,29.708207
193,1979,28.6472
193,1978,27.586191999999997
193,1977,26.525184999999997
193,1976,25.464178
193,1984,33.952237
193,1975,23.342163
193,1973,27.055689
193,1972,24.933674
193,1971,30.769215000000003
193,1970,32.360726
193,1968,35.013244
193,1990,37.665763
2,1961,109221.35
193,1992,317.23098
193,2011,127.346154
193,2012,132.034404
193,2013,140.938924
193,2014,146.522179
193,2015,151.587062
193,2016,125.582295
194,1961,7801.525
194,1962,7957.5555
194,1963,8113.586
194,1964,8269.6165
194,1965,8425.647
194,1966,8581.6775
194,1967,8737.708
194,1968,8893.7385
194,1969,9049.769
193,2010,155.524574
193,1991,312.837133
193,2009,186.49698
193,2007,378.958608
193,1993,321.62624500000004
193,1994,326.022929
193,1995,330.421031
193,1996,334.820554
193,1997,339.221498
244,2011,461.85028
193,1998,343.623866
193,1999,348.02765800000003
193,2000,361.12474100000003
193,2001,372.500669
193,2002,365.594909
193,2003,370.005088
193,2004,337.670869
193,2005,374.480376
193,2006,255.820248
193,2008,199.23066599999999
244,2010,468.0915
244,1981,312.061
244,2008,430.662103
191,2012,371.67630099999997
191,2013,452.48845
191,2014,313.323781
191,2015,293.591078
191,2016,326.502424
244,1961,218.4427
191,2011,436.8854
244,1962,219.378883
244,1964,351.068625
244,1965,329.224355
244,1966,156.0305
244,1967,156.0305
244,1968,156.0305
244,1969,156.0305
244,1963,219.378883
191,2010,394.135218
191,2009,421.28235
191,2008,405.6793
191,1993,405.6793
191,1994,421.28235
191,1995,424.40295999999995
191,1996,421.28235
191,1997,424.40295999999995
191,1998,445.284968
191,1999,424.40295999999995
191,2000,427.52357
191,2001,436.8854
191,2002,452.48845
191,2003,374.4732
191,2004,374.4732
191,2005,343.2671
191,2006,390.07625
191,2007,405.6793
244,1970,156.0305
244,1971,156.0305
244,1972,187.2366
244,1973,182.86774599999998
244,1993,390.07625
244,1994,405.6793
244,1995,391.75661
244,1996,391.906154
244,1997,392.055755
244,1998,421.28235
244,1999,452.48845
244,2000,468.0915
244,2001,411.32966
244,2002,411.486676
244,2003,420.80093899999997
244,2004,430.00515
244,2005,430.16929400000004
244,2006,430.33350099999996
244,2007,430.497771
244,1992,374.4732
244,2009,507.442042
244,1991,390.07625
244,1989,405.6793
244,1974,193.47782
244,1975,187.2366
244,1976,187.2366
244,1977,187.2366
244,1978,187.2366
244,1979,249.6488
244,1980,312.061
194,1970,9205.7995
244,1982,312.061
244,1983,312.061
244,1984,312.061
244,1985,343.2671
244,1986,312.061
244,1987,405.6793
244,1988,405.6793
244,1990,374.4732
191,1992,399.43807999999996
194,1971,9361.83
194,1973,9985.952
196,1966,92.05799499999999
196,1967,93.6183
196,1968,95.178605
196,1969,98.299215
196,1970,101.419825
196,1971,102.356008
196,1972,107.036923
196,1973,111.09371599999999
196,1974,116.71081399999998
196,1975,122.32791200000001
196,1976,127.94501000000001
196,1977,133.874169
196,1978,139.803328
196,1979,148.228975
196,1980,157.59080500000002
196,1981,167.888818
196,1982,143.54806000000002
196,1983,124.8244
196,1984,112.34196000000001
196,1985,131.06562
196,1986,137.30684
196,1965,90.49769
196,1964,87.37708
196,1963,87.37708
196,1962,85.816775
272,2010,470182.3087
272,2011,470369.5453
272,2012,470786.146735
272,2013,466347.703132
272,2014,479577.841288
272,2015,482513.711176
272,2016,483287.934517
186,1992,579778.1319
186,1993,551786.2602
186,1994,591979.717
196,1987,137.30684
186,1995,607426.7365
186,1997,649586.1776
186,1998,685598.017
186,1999,587166.176075
186,2000,562714.324359
186,2001,565931.6732689999
186,2002,568437.83516
186,2003,568824.7908
186,2004,563806.537859
186,2005,571973.4862899999
196,1961,84.25647
186,1996,624122.0
272,2009,475674.5823
196,1988,143.54806000000002
196,1990,140.42745
197,1961,3588.7015
197,1962,3822.74725
197,1963,4056.793
197,1964,4212.8235
197,1965,4368.854
197,1966,4524.8845
197,1967,4602.89975
197,1968,4680.915
197,1969,4758.93025
197,1970,4836.9455
197,1971,4914.96075
197,1972,4992.976
197,1973,5070.99125
197,1974,5149.0065
197,1975,5227.02175
197,1976,5305.037
197,1977,5383.05225
197,1978,5461.0675
197,1979,5539.08275
197,1980,5695.11325
197,1981,5929.159
196,2016,1.2482440000000001
