geo,year,tea_including_mate_food_fea1
5817,2017,948
5203,2014,183
5203,2015,178
5203,2016,177
5203,2017,171
5204,2014,10
5204,2015,7
5204,2016,6
5204,2017,7
5206,2014,2
5206,2015,2
5206,2016,1
5206,2017,1
5207,2014,832
5207,2015,836
5207,2016,817
5207,2017,825
5300,2014,4254
5303,2016,1605
5303,2015,1547
5303,2014,1469
5302,2017,2219
5302,2016,2091
5302,2015,2077
5200,2017,1005
5302,2014,1938
5301,2016,64
5301,2015,69
5301,2014,69
5300,2017,4767
5300,2016,4569
5300,2015,4471
5301,2017,71
5200,2016,1001
5200,2015,1022
5200,2014,1026
5102,2015,9
5102,2014,10
5101,2017,167
5101,2016,208
5101,2015,198
5101,2014,177
5102,2016,14
5100,2017,471
5100,2015,474
5100,2014,455
5000,2017,6686
5000,2016,6504
5000,2014,6239
5817,2016,904
5100,2016,484
5303,2017,1613
351,2017,2108
351,2015,1957
5105,2017,62
5105,2016,61
5105,2015,54
5105,2014,52
5104,2017,27
5104,2016,28
351,2016,1982
5104,2015,25
5103,2017,208
5103,2016,174
5103,2015,188
5103,2014,190
5102,2017,8
351,2014,1807
5104,2014,25
5304,2014,406
5000,2015,6435
5304,2016,470
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,271
5706,2015,243
5706,2016,236
5706,2017,245
5801,2014,368
5801,2015,365
5801,2016,355
5304,2015,423
5815,2017,1736
5815,2016,1629
5815,2015,1604
5815,2014,1579
5803,2017,5
5502,2015,1
5803,2016,6
5803,2014,6
5802,2017,324
5802,2016,290
5802,2015,304
5802,2014,323
5801,2017,420
5803,2015,6
5502,2014,1
5817,2014,848
5501,2016,23
5401,2017,202
5401,2016,210
5401,2015,218
5401,2014,228
5400,2017,426
5400,2016,427
5402,2014,144
5400,2015,443
5305,2017,360
5305,2016,339
5305,2015,354
5305,2014,372
5501,2017,16
5304,2017,504
5400,2014,479
5402,2015,138
5817,2015,877
5402,2017,130
5501,2015,24
5402,2016,130
5501,2014,24
5500,2017,17
5500,2016,23
5500,2014,25
5404,2017,66
5500,2015,25
5404,2015,69
5404,2014,87
5403,2017,28
5403,2016,19
5403,2015,19
5403,2014,20
5404,2016,69
117,2014,4
174,2015,2
174,2016,1
174,2017,3
117,2015,3
146,2017,1
117,2017,3
146,2014,1
146,2015,1
146,2016,1
183,2014,2
117,2016,3
174,2014,2
171,2015,3
173,2016,16
166,2017,0
169,2014,81
169,2015,83
169,2016,86
169,2017,89
170,2014,5
173,2017,17
170,2015,5
170,2017,3
171,2014,4
171,2016,4
171,2017,4
173,2014,17
173,2015,15
170,2016,4
183,2015,2
184,2015,1
183,2017,2
194,2017,19
166,2016,0
194,2016,20
194,2015,36
194,2014,35
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2014,174
185,2015,171
185,2016,164
185,2017,154
184,2014,1
184,2016,2
183,2016,3
184,2017,2
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
189,2016,0
156,2014,2
166,2014,1
150,2017,11
150,2016,13
150,2015,13
150,2014,15
149,2017,11
149,2016,17
149,2015,10
149,2014,13
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2017,101
28,2016,99
28,2015,96
28,2014,94
144,2017,28
195,2014,2
141,2016,3
141,2017,3
273,2014,0
273,2015,0
273,2016,0
153,2014,0
273,2017,0
143,2015,64
143,2016,65
143,2017,68
144,2014,24
144,2015,31
144,2016,31
143,2014,62
166,2015,0
153,2015,0
153,2017,0
165,2017,178
165,2016,180
165,2015,160
165,2014,145
221,2017,5
221,2016,5
221,2015,4
221,2014,4
162,2017,1
162,2016,1
162,2015,2
162,2014,2
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2017,5
156,2015,2
156,2016,2
156,2017,2
157,2014,0
157,2015,0
157,2016,0
153,2016,0
157,2017,0
158,2015,8
158,2016,6
158,2017,6
159,2014,2
159,2015,1
159,2016,2
158,2014,7
195,2015,5
220,2017,0
195,2017,6
231,2014,166
215,2017,8
215,2016,7
215,2015,5
215,2014,4
229,2017,108
229,2016,109
229,2015,119
229,2014,124
225,2017,6
225,2016,6
225,2015,6
225,2014,6
230,2017,17
231,2015,161
230,2016,18
