geo,year,other_sources_share_of_sector_in_total_n2o_emissions_eeb
2,1990,0.5643
2,1991,0.5154
2,1992,0.4244
2,1993,0.4105
2,1994,0.404
2,1995,0.4023
2,1996,0.373
2,1997,0.3529
2,1998,0.3142
2,1999,0.2924
2,2000,0.3116
2,2001,0.3405
2,2002,0.3299
2,2003,0.3
2,2004,0.3168
2,2005,0.322
2,2006,0.3117
2,2007,0.3353
2,2008,0.3184
2,2009,0.2955
2,2010,0.2708
3,1990,1.9796
3,1991,2.0444
3,1992,1.4878
3,1993,1.7248
3,1994,1.846
3,1995,1.5328
3,1996,1.5599
3,1997,1.4726
3,1998,2.1019
3,1999,2.8801
3,2000,7.7
3,2001,2.8516
3,2002,2.6514
3,2003,3.1905
3,2004,2.5365
3,2005,2.9534
3,2006,2.5847
3,2007,2.485
3,2008,2.9238
3,2009,2.56
3,2010,2.6062
4,1990,5.0801
4,1991,5.3641
4,1992,5.2722
4,1993,5.2979
4,1994,5.3984
4,1995,5.7246
4,1996,5.7005
4,1997,5.7501
4,1998,5.0524
4,1999,4.9871
4,2000,4.9956
4,2001,4.8824
4,2002,6.1745
4,2003,5.3532
4,2004,4.8133
4,2005,5.4073
4,2006,5.6295
4,2007,5.0758
4,2008,5.4206
4,2009,6.1112
4,2010,5.7972
5,1990,0.2903
5,1991,0.2905
5,1992,0.2946
5,1993,0.2921
5,1994,0.2942
5,1995,0.2996
5,1996,0.2994
5,1997,0.3028
5,1998,0.3053
5,1999,2.4562
5,2000,7.1296
5,2001,7.8636
5,2002,7.8675
5,2003,7.8706
5,2004,7.8782
5,2005,7.8834
5,2006,7.8208
5,2007,7.7586
5,2008,7.7358
5,2009,7.734
5,2010,7.7224
7,1990,7.98
7,1991,5.9129
7,1992,11.328
7,1993,4.6204
7,1994,6.2269
7,1995,6.4867
7,1996,4.7672
7,1997,0.3106
7,1998,0.2154
7,1999,0.2562
7,2000,0.3175
7,2001,0.3923
7,2002,0.433
7,2003,0.5036
7,2004,0.3447
7,2005,0.293
7,2006,0.5898
7,2007,0.4788
7,2008,0.5688
7,2009,0.6105
7,2010,0.6656
258,1990,10.4962
258,1991,10.7692
258,1992,10.9274
258,1993,11.5551
258,1994,11.8933
258,1995,12.6191
258,1996,12.7886
258,1997,12.9811
258,1998,13.2845
258,1999,13.5401
258,2000,13.6124
258,2001,13.7254
258,2002,13.5774
258,2003,13.9431
258,2004,14.0773
258,2005,14.1528
258,2006,14.2211
258,2007,14.2713
258,2008,14.3195
258,2009,14.3728
258,2010,14.425
8,1990,21.3473
8,1991,22.0254
8,1992,22.508
8,1993,21.2351
8,1994,21.5697
8,1995,22.0433
8,1996,23.551
8,1997,24.3868
8,1998,29.1426
8,1999,29.8505
8,2000,29.7414
8,2001,28.1663
8,2002,27.6289
8,2003,27.8425
8,2004,28.7885
8,2005,28.3424
8,2006,28.1446
8,2007,28.1592
8,2008,28.8685
8,2009,29.1222
8,2010,36.6284
9,1990,2.9739
9,1991,2.9784
9,1992,3.1237
9,1993,3.3776
9,1994,2.6988
9,1995,2.9135
9,1996,3.1144
9,1997,3.235
9,1998,3.0967
9,1999,3.1715
9,2000,2.9434
9,2001,2.711
9,2002,2.4783
9,2003,2.5751
9,2004,2.4989
9,2005,2.5353
9,2006,2.5023
9,2007,2.3244
9,2008,2.4724
9,2009,2.4321
9,2010,1.9619
1,1992,6.5496
1,1993,4.0367
1,1994,1.6483
1,1995,1.7519
1,1996,1.5574
1,1997,1.6993
1,1998,1.8371
1,1999,1.7357
1,2000,2.6512
1,2001,2.4989
1,2002,1.9276
1,2003,2.0928
1,2004,2.0323
1,2005,2.142
1,2006,2.0905
1,2007,2.1123
1,2008,3.9783
1,2009,3.4827
1,2010,3.6082
22,1990,62.9701
22,1991,70.2146
22,1992,69.7581
22,1993,69.9492
22,1994,70.3366
22,1995,68.9351
22,1996,70.5573
22,1997,92.974
22,1998,60.8541
22,1999,55.7761
22,2000,47.9256
22,2001,41.6333
22,2002,41.6239
22,2003,38.52
22,2004,37.6368
22,2005,37.6311
22,2006,40.1832
22,2007,34.9878
22,2008,35.0137
22,2009,34.2965
22,2010,33.6406
10,1990,5.2893
10,1991,6.1325
10,1992,5.3913
10,1993,4.8035
10,1994,7.1786
10,1995,4.8667
10,1996,5.1833
10,1997,5.7932
10,1998,4.9998
10,1999,4.6652
10,2000,5.1818
10,2001,5.7849
10,2002,5.7891
10,2003,8.0611
10,2004,5.4173
10,2005,5.4943
10,2006,3.5856
10,2007,7.2403
10,2008,4.4833
10,2009,4.7346
10,2010,4.1165
11,1990,5.7078
11,1991,5.98
11,1992,4.9918
11,1993,4.9489
11,1994,4.9531
11,1995,4.9241
11,1996,5.8299
11,1997,5.7024
11,1998,5.833
11,1999,5.3825
11,2000,5.2023
11,2001,5.3174
11,2002,5.0082
11,2003,4.599
11,2004,7.0695
11,2005,7.2749
11,2006,7.0062
11,2007,7.0851
11,2008,6.747
11,2009,6.6545
11,2010,6.9063
52,1992,6.4548
52,1993,7.5878
52,1994,7.6539
52,1995,6.7356
52,1996,6.1857
52,1997,5.3277
52,1998,5.1926
52,1999,4.8187
52,2000,5.2992
52,2001,4.2777
52,2002,3.9233
52,2003,4.2204
52,2004,4.0813
