geo,year,oilcrops_other_fat_supply_quantity_g_capita_day_fea1
4,2014,0
202,2017,0
203,2014,0.07
203,2015,0.08
203,2016,0.08
203,2017,0.06
276,2014,1.44
202,2016,0
276,2015,0.68
276,2017,0.9
207,2014,0
207,2015,0
207,2016,0
210,2014,0.01
210,2015,0.01
276,2016,0.64
202,2015,0
202,2014,0
25,2014,0
195,2015,0.07
195,2016,0.07
195,2017,0.07
272,2014,0.19
272,2015,0.19
272,2016,0.19
272,2017,0.19
199,2014,0.27
199,2015,0.27
199,2016,0.27
199,2017,0.27
198,2014,0
198,2015,0.06
198,2016,0.06
198,2017,0.06
210,2016,0.01
195,2014,0.07
210,2017,0.01
211,2015,0.02
226,2015,0
226,2016,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
213,2017,0
229,2014,0.02
229,2016,0.01
229,2017,0.02
215,2014,0.4
215,2015,0.3
215,2016,0.26
215,2017,0.21
229,2015,0.02
213,2016,0
213,2015,0
213,2014,0
211,2016,0.02
211,2017,0.02
216,2014,0
216,2015,0
216,2016,0.01
216,2017,0.01
217,2015,0.42
217,2016,2.05
220,2014,0
220,2016,0
220,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
211,2014,0.02
194,2017,0
194,2016,0
194,2015,0
221,2014,0.02
221,2015,0.03
221,2016,0.02
221,2017,0.02
165,2014,0.35
165,2015,0.3
162,2017,0.5
165,2016,0.26
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2015,0
169,2016,0
165,2017,0.23
162,2016,0.06
162,2015,0
162,2014,0
150,2015,0
150,2016,0
150,2017,0
156,2014,0.03
156,2015,0.04
156,2016,0.04
156,2017,0.04
159,2014,1.6
159,2015,1.6
159,2016,1.58
159,2017,1.56
154,2014,0.06
154,2015,0.04
154,2016,0.07
154,2017,0.02
169,2017,0
170,2014,0.58
170,2015,0.45
170,2016,0.42
183,2015,0.02
183,2016,0.02
183,2017,0.02
184,2015,0.01
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2015,0
191,2017,0
244,2014,0.14
244,2015,0.12
244,2016,0.14
244,2017,0.14
194,2014,0
183,2014,0.02
231,2014,0.01
146,2017,0
117,2016,0
170,2017,0.38
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0.04
173,2015,0.04
173,2016,0.04
173,2017,0.04
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,0
117,2015,0
117,2017,0
231,2015,0.01
231,2016,0.01
231,2017,0.01
5401,2016,0.03
5401,2017,0.01
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.05
5401,2015,0.02
5403,2014,0.05
5403,2016,0.05
5403,2017,0.04
5404,2014,0.09
5404,2015,0.09
5404,2016,0.09
5404,2017,0.09
5403,2015,0.05
5401,2014,0.02
5400,2017,0.04
5400,2016,0.05
5302,2017,0
5303,2014,0.04
5303,2015,0.05
5303,2016,0.04
5303,2017,0.04
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.01
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5400,2014,0.05
5400,2015,0.04
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5801,2017,0.14
5802,2014,0.12
5802,2015,0.12
5802,2016,0.12
5802,2017,0.13
5803,2014,0.01
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0.08
5815,2015,0.08
5815,2016,0.08
5815,2017,0.08
5817,2014,0.17
5817,2015,0.14
5801,2016,0.14
5302,2016,0
5801,2015,0.13
5706,2017,0.05
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0.06
5504,2015,0.05
5504,2016,0.06
5504,2017,0.06
5706,2014,0.06
5706,2015,0.06
5706,2016,0.06
5801,2014,0.16
150,2014,0
5302,2015,0
5301,2017,0
5000,2017,0.08
5100,2014,0.44
5100,2015,0.41
5100,2016,0.42
5100,2017,0.42
5101,2014,0.1
5000,2016,0.08
5101,2015,0.09
5101,2017,0.08
5102,2014,0.94
5102,2015,0.94
5102,2016,0.93
5102,2017,0.91
5103,2014,0.26
5101,2016,0.08
5000,2015,0.08
5000,2014,0.08
249,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
249,2014,0
249,2015,0.01
249,2016,0.01
5103,2015,0.12
5103,2016,0.11
5103,2017,0.16
5104,2014,0
5206,2014,0.01
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0.05
5207,2015,0.04
5207,2016,0.04
5207,2017,0.03
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5301,2014,0
5301,2015,0
5301,2016,0
5204,2017,0.01
5302,2014,0
5204,2016,0.01
5204,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0.85
5105,2015,0.86
5105,2016,0.9
5105,2017,0.88
5200,2014,0.04
5200,2015,0.03
5200,2016,0.02
5200,2017,0.02
5203,2014,0.04
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5204,2015,0.01
5817,2016,0.13
147,2017,0
147,2015,0
44,2015,0
44,2016,0.01
44,2017,0
46,2014,0.67
46,2015,0.63
46,2016,0.61
44,2014,0
46,2017,0.6
48,2015,0
48,2016,0
48,2017,0
107,2014,0.05
107,2015,0.05
107,2016,0.09
48,2014,0
214,2017,0.05
214,2016,0.07
214,2015,0.05
40,2016,0
40,2017,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
214,2014,0.05
107,2017,0.14
40,2015,0.01
98,2014,0.35
98,2016,0.33
56,2017,0.02
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2015,0
56,2016,0.02
60,2016,0
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
238,2014,0.13
238,2015,0.14
60,2017,0
56,2015,0.02
56,2014,0.02
55,2016,0
98,2017,0.27
49,2014,0
50,2015,0
50,2016,0
167,2014,0.07
167,2015,0.06
167,2016,0.03
167,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.02
72,2014,0
72,2015,0
72,2016,0
98,2015,0.35
40,2014,0
39,2017,1.1
39,2016,1.11
12,2015,0.02
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
12,2014,0.01
16,2017,0
14,2015,0
14,2016,0
14,2017,0
255,2014,0
255,2015,0
255,2016,0
14,2014,0
52,2017,0
52,2016,0
52,2015,0
4,2015,0
4,2016,0
4,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
11,2014,0.6
11,2015,0.6
11,2016,0.6
11,2017,0.6
255,2017,0
53,2017,0
19,2014,0
19,2015,0
115,2017,0.14
32,2014,1.32
32,2015,1.33
32,2016,1.34
32,2017,1.28
33,2014,0.3
33,2015,0.05
33,2016,0.04
33,2017,0.05
37,2014,4.88
37,2015,4.91
37,2016,4.93
37,2017,4.95
39,2014,1.13
39,2015,1.12
115,2014,0
238,2016,0.14
233,2017,0.01
27,2016,0
19,2016,0
19,2017,0
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
20,2015,0
20,2016,0
20,2017,0
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
27,2014,0
27,2015,0
27,2017,0
238,2017,0.15
66,2014,0
66,2015,0
121,2016,0.01
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
121,2015,0
123,2016,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
256,2014,0
121,2014,0
119,2017,0.04
119,2016,0.04
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2016,0
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
119,2014,0.04
119,2015,0.04
129,2017,0
131,2014,0
131,2015,0
131,2016,0
138,2016,0
138,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.04
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.01
144,2015,0.06
144,2016,0.03
144,2017,0.11
147,2014,0
138,2015,0
112,2017,0.46
138,2014,0
136,2016,0.67
131,2017,0
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0.01
133,2014,0.23
133,2015,0.23
133,2016,0.23
133,2017,0.24
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0.74
136,2015,0.74
136,2017,0.64
147,2016,0
112,2016,0.46
112,2014,0.47
81,2014,0
81,2015,0
81,2016,0.24
81,2017,0.59
84,2014,0.01
84,2015,0.01
79,2017,0.13
84,2016,0.01
