geo,year,linseed_export_value_tcl
173,1968,210
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,17
220,2015,8
138,1991,0
138,1992,2
138,1993,4
138,1970,0
138,1994,4
138,1969,0
138,1967,0
131,1999,2
131,2000,0
131,2001,0
131,2002,4
222,1967,65
222,1965,22
131,2006,2
222,1964,124
222,1963,102
222,1962,126
131,2010,5
222,1961,215
131,2012,10
131,2013,2
131,2015,2
131,2016,9
134,2016,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1968,0
222,1968,72
138,1995,1
138,1997,10
143,1969,367
143,1970,516
143,1971,239
143,1972,249
143,1973,529
143,1974,124
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,10
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1968,240
138,1996,8
143,1967,379
143,1965,595
138,1998,8
138,1999,5
138,2000,6
138,2001,6
138,2002,5
138,2003,25
138,2004,43
138,2005,144
138,2006,9
138,2007,17
138,2008,36
138,2009,7
138,2010,14
138,2011,5
138,2012,13
138,2013,20
138,2014,3
138,2015,45
138,2016,184
143,1961,347
143,1962,443
143,1963,359
143,1964,429
143,1966,322
143,1992,0
222,1969,29
222,1971,0
222,1975,142
121,2016,2
222,1974,28
222,1973,28
126,1994,289
126,1995,368
126,1996,812
126,1997,490
126,1998,430
126,1999,2015
126,2000,1265
126,2001,64
126,2002,49
126,2003,285
126,2004,595
126,2005,353
126,2006,78
126,2007,58
126,2008,74
126,2009,105
126,2010,151
126,2011,102
126,2012,237
121,2014,1
126,2013,177
121,2013,2
121,2011,1
119,2008,9290
119,2009,55
119,2010,53
119,2011,98
119,2012,622
119,2013,109
119,2014,65
119,2015,63
119,2016,726
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,0
222,1978,339
121,2004,10
121,2005,0
222,1977,142
121,2007,1
121,2008,0
121,2009,0
222,1976,0
121,2012,4
222,1970,9
126,2014,128
126,2016,68
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,0
131,1992,3
131,1993,25
131,1994,23
131,1971,0
126,2015,84
131,1970,0
131,1968,0
256,2001,2
256,2002,0
256,2003,5
256,2004,40
256,2005,29
256,2006,1
222,1972,0
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,2
256,2013,34
256,2014,109
256,2015,140
256,2016,109
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1969,0
119,2007,23
143,1993,0
143,1995,0
150,2011,24239
150,2012,26947
150,2013,17522
150,2014,27325
150,2015,26084
150,2016,19087
156,1961,0
156,1962,12
156,1963,0
156,1964,245
156,1965,111
156,1966,64
156,1967,0
156,1968,150
156,1969,30
156,1970,76
156,1971,9
156,1972,6
156,1973,11
156,1974,35
156,1975,8
156,1976,49
156,1977,43
150,2010,21779
156,1978,1056
150,2009,15628
150,2007,12648
150,1984,2573
150,1985,3026
150,1986,3931
150,1987,3803
150,1988,5531
150,1989,4752
150,1990,5928
150,1991,3282
150,1992,3538
150,1993,6560
150,1994,10152
150,1995,8111
150,1996,9758
150,1997,10587
150,1998,8125
150,1999,8604
150,2000,4466
150,2001,4957
150,2002,5795
150,2003,11661
150,2004,13648
150,2005,10871
150,2006,8027
150,2008,16799
150,1983,2590
156,1979,826
156,1981,134
156,2009,82
156,2010,38
156,2011,622
156,2012,685
156,2013,1218
156,2014,773
156,2015,444
156,2016,725
157,1961,1
157,1962,3
157,1963,11
157,1964,6
157,1965,2
157,1966,0
157,1967,0
157,1968,3
157,1969,2
157,1970,0
157,1971,1
157,1972,5
157,1973,0
157,1974,5
157,1975,3
156,2008,203
156,1980,76
156,2007,570
156,2005,15
156,1982,53
156,1983,30
156,1984,55
156,1985,58
156,1986,9
156,1987,20
156,1988,70
156,1989,183
156,1990,76
156,1991,25
156,1992,3
156,1993,3
156,1994,4
156,1995,2
156,1996,8
156,1997,97
156,1998,104
156,1999,34
156,2000,213
156,2001,318
156,2002,12
156,2003,310
156,2004,244
156,2006,322
143,1994,0
150,1982,2721
150,1980,3476
154,2016,16
154,2015,9
154,2014,16
154,2013,11
154,2012,6
154,2011,4
154,2010,2
147,2014,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,573
220,1999,5
149,1976,1314
220,2000,3
147,2003,0
220,2010,4
220,2009,4
143,2000,1
143,2001,0
143,2002,1
220,2007,4
220,2006,5
220,2005,5
143,2007,0
143,2008,1
220,2004,6
143,2010,1
220,2003,3
143,2012,1
143,2013,0
143,2014,0
143,2015,0
147,1997,42
147,1998,68
147,1999,0
147,2000,0
147,2001,0
220,2002,5
220,2001,4
150,1981,2790
149,1977,321
149,1979,0
149,2011,205
149,2013,63
149,2014,395
149,2015,283
150,1961,1973
150,1962,1896
150,1963,2357
150,1964,1980
150,1965,2170
150,1966,1420
150,1967,1255
150,1968,1210
150,1969,717
150,1970,670
150,1971,779
150,1972,885
150,1973,1208
150,1974,2031
150,1975,2700
150,1976,1768
150,1977,2461
150,1978,2593
150,1979,2289
149,2010,140
149,1978,882
149,2009,172
154,2004,1
149,1980,0
149,1981,0
154,2009,5
149,1983,2617
149,1984,3495
149,1985,1270
149,1986,2138
