geo,year,spices_export_quantity_fea1
2,2014,21
157,2017,0
158,2014,0
158,2015,1
158,2016,0
158,2017,0
159,2014,21
159,2015,21
157,2016,0
159,2016,19
154,2014,1
154,2015,1
154,2016,1
154,2017,1
162,2014,0
162,2015,0
162,2016,0
159,2017,11
157,2015,0
157,2014,1
156,2017,0
147,2016,0
147,2017,0
149,2014,26
149,2015,30
149,2016,26
149,2017,19
150,2014,83
150,2015,88
150,2016,92
150,2017,112
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
162,2017,0
147,2015,1
221,2014,0
221,2016,0
173,2014,10
173,2015,9
173,2016,9
173,2017,11
174,2014,1
174,2015,1
174,2016,1
171,2017,0
174,2017,1
117,2015,3
117,2016,3
117,2017,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
117,2014,2
171,2016,0
171,2015,0
171,2014,1
221,2017,2
165,2014,19
165,2015,19
165,2016,21
165,2017,23
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,51
170,2015,50
170,2016,54
170,2017,60
221,2015,0
147,2014,1
28,2017,8
28,2016,13
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,4
122,2015,0
126,2015,3
126,2017,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,20
129,2015,29
126,2016,2
122,2014,0
121,2017,2
121,2016,2
118,2015,0
118,2016,1
118,2017,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
119,2015,2
119,2016,2
119,2017,3
121,2014,2
121,2015,2
129,2016,28
129,2017,39
130,2014,1
130,2015,1
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,16
143,2015,10
143,2016,8
143,2017,9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,9
28,2015,21
138,2017,40
183,2014,3
138,2016,44
138,2014,35
130,2016,1
130,2017,1
131,2014,24
131,2015,26
131,2016,23
131,2017,23
133,2014,1
133,2015,1
133,2016,0
133,2017,1
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2015,36
118,2014,0
183,2015,3
183,2017,4
223,2016,49
223,2017,46
213,2016,0
226,2014,1
226,2015,1
226,2016,1
226,2017,2
223,2015,41
230,2014,13
230,2016,20
230,2017,16
225,2014,67
225,2015,76
225,2016,58
225,2017,23
229,2014,10
230,2015,9
223,2014,43
222,2017,19
222,2016,15
216,2014,41
216,2015,37
216,2016,56
216,2017,99
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,15
222,2015,19
229,2015,11
208,2017,0
229,2016,13
215,2014,5
236,2016,0
236,2017,0
237,2014,208
237,2015,178
237,2016,189
237,2017,187
249,2014,0
236,2015,0
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,1
181,2015,1
249,2016,0
236,2014,0
155,2017,0
155,2016,0
215,2015,31
215,2016,3
215,2017,3
231,2014,35
231,2015,40
231,2016,36
231,2017,34
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,2
235,2015,3
235,2016,6
235,2017,10
155,2014,0
155,2015,0
229,2017,15
208,2016,0
208,2015,0
208,2014,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,8
194,2015,10
244,2016,0
194,2016,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
272,2014,3
272,2015,3
272,2016,2
194,2017,0
191,2017,1
191,2016,0
191,2015,1
185,2014,10
185,2015,33
185,2016,62
185,2017,51
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
272,2017,3
197,2014,0
197,2015,0
197,2016,0
38,2017,43
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,2
210,2015,2
210,2016,2
210,2017,2
211,2014,0
211,2015,0
211,2016,1
211,2017,1
38,2016,29
183,2016,4
38,2015,39
203,2017,82
197,2017,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
198,2014,1
198,2015,2
198,2016,2
198,2017,3
25,2017,0
202,2014,24
202,2015,23
202,2016,27
202,2017,25
203,2014,64
203,2015,71
203,2016,78
38,2014,27
181,2016,1
114,2017,4
114,2015,2
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1
37,2014,0
40,2015,1
40,2017,1
351,2014,414
351,2015,597
351,2016,778
351,2017,711
96,2014,1
96,2015,1
40,2016,1
33,2017,11
33,2016,11
33,2015,11
27,2017,19
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
115,2014,1
115,2015,0
115,2016,1
115,2017,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,11
96,2016,1
27,2016,21
96,2017,1
128,2015,0
107,2015,1
107,2016,1
107,2017,1
98,2014,0
98,2015,1
98,2016,1
98,2017,0
107,2014,2
49,2014,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,3
49,2015,0
48,2017,5
48,2016,3
48,2015,2
128,2017,0
41,2014,410
41,2015,595
41,2016,775
41,2017,708
214,2014,2
214,2015,2
214,2016,1
214,2017,2
44,2014,3
44,2015,3
44,2016,5
44,2017,6
46,2014,0
46,2015,0
46,2016,0
48,2014,4
128,2014,0
27,2015,22
27,2014,23
21,2017,71
9,2017,3
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,3
10,2015,3
9,2016,10
10,2016,2
11,2014,8
11,2015,7
11,2016,7
11,2017,8
52,2014,0
52,2015,0
52,2016,0
10,2017,4
9,2015,8
9,2014,4
8,2017,0
2,2015,17
2,2016,8
2,2017,4
3,2015,0
3,2016,0
3,2017,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
52,2017,0
12,2015,0
12,2017,0
16,2014,7
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,1
80,2016,0
80,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,46
21,2015,49
21,2016,45
53,2015,0
167,2015,3
53,2014,0
23,2016,0
16,2015,7
16,2016,6
16,2017,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,1
57,2016,0
57,2017,1
255,2014,9
255,2015,8
255,2016,8
255,2017,8
23,2014,0
23,2015,0
23,2017,0
114,2016,1
167,2016,3
116,2014,0
95,2014,1
95,2015,3
95,2016,2
95,2017,2
97,2014,3
97,2015,4
97,2016,3
93,2017,0
97,2017,3
99,2015,0
99,2016,0
99,2017,0
100,2014,839
100,2015,786
100,2016,759
100,2017,963
99,2014,0
93,2016,0
93,2015,0
93,2014,0
86,2015,1
86,2016,1
86,2017,1
89,2014,41
89,2015,35
89,2016,37
89,2017,37
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
91,2014,0
91,2015,1
91,2016,1
91,2017,1
101,2014,194
86,2014,1
101,2015,190
101,2017,151
109,2015,1
109,2016,2
109,2017,2
110,2014,1
110,2015,1
110,2016,1
110,2017,1
109,2014,1
112,2014,5
112,2016,8
112,2017,8
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,2
112,2015,7
106,2017,18
106,2016,20
106,2015,19
102,2014,14
102,2015,15
102,2016,16
102,2017,14
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,4
105,2015,1
105,2016,2
105,2017,2
106,2014,15
101,2016,171
84,2017,0
84,2016,0
84,2015,1
58,2016,3
58,2017,4
59,2014,21
59,2015,22
59,2016,20
59,2017,7
60,2014,0
58,2015,3
60,2015,0
60,2017,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
209,2014,0
209,2015,0
60,2016,0
58,2014,3
56,2017,0
56,2016,0
116,2015,0
116,2016,0
116,2017,0
54,2014,2
54,2015,2
54,2016,2
54,2017,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,0
209,2016,0
209,2017,0
238,2014,21
238,2015,16
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,4
73,2015,5
73,2016,4
73,2017,5
79,2014,36
79,2015,40
79,2016,42
79,2017,47
81,2014,0
81,2015,1
81,2016,1
81,2017,1
84,2014,0
74,2016,0
167,2017,3
74,2015,0
70,2017,0
238,2016,15
238,2017,5
66,2014,2
66,2015,4
66,2016,2
66,2017,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,13
68,2015,14
68,2016,14
68,2017,15
70,2014,0
70,2015,0
70,2016,0
74,2014,0
181,2017,2
