geo,year,other_paper_and_paperboard_export_value_fea1
2,1996,0
156,1982,46850
156,1981,53532
156,1980,39634
156,1979,46773
156,1978,29407
156,1977,26734
156,1976,26798
156,1975,20495
156,1974,13484
156,1973,6951
156,1972,5032
156,1971,3624
156,1970,4418
156,1969,3558
156,1968,2439
156,1967,606
156,1966,202
156,1965,216
156,1964,273
156,1963,251
156,1962,349
156,1983,55490
156,1984,49076
156,1985,38957
156,1986,45899
156,2008,334183
156,2007,231960
156,2006,202880
156,2005,193954
156,2004,162386
156,2003,97590
156,2002,122899
156,2001,127699
156,2000,120761
156,1999,104553
156,1961,321
156,1998,92641
156,1996,84187
156,1995,83232
156,1994,71313
156,1993,69695
156,1992,66350
156,1991,62705
156,1990,66000
156,1989,58123
156,1988,49487
156,1987,51828
156,1997,81418
156,2009,262421
153,2017,73
153,2015,39
151,2003,250
151,2002,126
151,2001,131
151,2000,131
151,1999,50
151,1998,333
151,1997,111
151,1996,111
151,1995,11
151,1994,2
151,1993,1
151,1992,220
150,2017,1361379
150,2016,1138748
150,2015,1217428
150,2014,1454126
150,2013,1320891
150,2012,1198518
150,2011,1543519
150,2010,1232228
150,2009,1165462
151,2004,987
151,2005,987
151,2006,1290
151,2007,126
153,2014,70
153,2013,50
153,2012,50
153,2011,53
153,2010,37
153,2009,743
153,2008,742
153,2007,753
153,2006,735
153,2005,743
153,2016,73
153,2004,743
153,2002,5
153,2001,5
153,2000,5
153,1999,3
153,1998,3
153,1993,11
153,1992,0
151,2010,563
151,2009,613
151,2008,164
153,2003,5
156,2010,265680
156,2011,291793
156,2012,265173
159,2014,1175
159,2013,108
159,2012,129
159,2011,156
159,2010,298
159,2009,22344
159,2008,4232
159,2007,655
159,2006,655
159,2005,655
159,2004,655
159,2003,655
159,2002,655
159,2001,655
159,2000,655
159,1997,0
159,1992,16650
159,1968,37
159,1967,39
159,1966,20
159,1965,0
159,2015,1689
159,2016,652
159,2017,652
160,1992,2
162,1981,180200
162,1980,210109
162,1979,186127
162,1978,149146
162,1977,141113
162,1976,128871
162,1975,130676
162,1974,169805
162,1973,101502
162,1972,77026
158,2017,76
162,1971,71085
162,1969,61986
162,1968,56910
162,1967,55608
162,1966,53306
162,1965,52581
162,1964,52966
162,1963,45507
162,1962,41358
162,1961,40911
161,1992,0
162,1970,73098
158,2016,76
158,2015,66
158,2014,85
157,2008,1778
157,2007,271
157,2006,195
157,2005,872
157,2004,872
157,2003,570
157,2002,83
157,2001,331
157,2000,331
157,1999,335
157,2009,1778
157,1998,52
157,1996,0
157,1995,0
157,1994,70
157,1993,0
157,1992,0
156,2017,183670
156,2016,183670
156,2015,257152
156,2014,243139
156,2013,233619
157,1997,0
150,2008,1485477
157,2010,334
157,2012,293
158,2013,93
158,2012,279
158,2011,279
158,2010,220
158,2009,253
158,2008,482
158,2007,882
158,2006,82
158,2005,82
158,2004,82
157,2011,334
158,2003,76
158,2001,0
158,2000,607
158,1999,0
158,1998,0
158,1992,1
157,2017,252
157,2016,252
157,2015,237
157,2014,2255
157,2013,311
158,2002,40
150,2007,1553979
150,2006,1373226
150,2005,1259046
144,1996,29
144,1995,29
144,1994,29
144,1993,425
144,1992,901
143,2017,19758
143,2016,19758
143,2015,22036
143,2014,19335
143,2013,11248
143,2012,3033
143,2011,4752
143,2010,3257
143,2009,5341
143,2008,5078
143,2007,3663
143,2006,5950
143,2005,6506
143,2004,6506
143,2003,6857
143,2002,6083
144,1997,0
144,1998,0
144,1999,2
144,2000,2
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,186
144,2017,1905
144,2016,1905
144,2015,2005
144,2014,265
144,2013,162
143,2001,3840
144,2012,162
144,2010,552
144,2009,552
144,2008,138
144,2007,147
144,2006,2
144,2005,2
144,2004,2
144,2003,2
144,2002,2
144,2001,2
144,2011,162
143,2000,7410
143,1999,2170
143,1998,4544
143,1963,2635
143,1962,2684
143,1961,2753
273,2017,216
273,2016,216
273,2015,216
273,2014,216
273,2013,216
273,2012,216
273,2011,763
143,1964,2260
273,2010,0
273,2008,0
273,2007,0
273,2006,0
141,2017,5
141,2016,5
141,2015,3
141,2014,3
141,2013,1
141,2012,1
141,2011,1
273,2009,0
28,2003,66
143,1965,1728
143,1967,126
143,1997,1870
143,1996,1516
143,1995,2727
143,1994,5957
143,1993,733
143,1992,7157
143,1987,0
143,1984,502
143,1983,502
143,1982,502
143,1966,1728
143,1981,247
143,1977,43
143,1976,159
143,1975,3550
143,1974,3008
143,1973,850
143,1972,850
143,1971,943
143,1970,1215
143,1969,570
143,1968,380
143,1978,44
162,1982,157025
28,2004,66
28,2006,66
150,1978,377039
150,1977,135176
150,1976,256913
150,1975,88366
150,1974,146560
150,1973,71330
150,1972,48881
150,1971,66518
150,1970,79524
150,1969,70089
150,1968,39659
150,1967,53385
150,1966,46644
150,1965,46181
150,1964,42833
150,1963,34319
150,1962,30099
150,1961,35379
149,2017,746
149,2016,746
149,2015,514
150,1979,457144
150,1980,500613
150,1981,463009
150,1982,376275
150,2004,1107546
150,2003,1175518
150,2002,940011
150,2001,931188
150,2000,1095028
150,1999,806125
150,1998,1181971
150,1997,971046
150,1996,1042704
150,1995,1162562
149,2014,730
150,1994,834867
150,1992,744679
150,1991,1105921
150,1990,1104812
150,1989,868206
150,1988,871360
150,1987,843323
150,1986,656871
150,1985,418467
150,1984,429121
150,1983,437127
150,1993,634189
149,2013,600
149,2012,494
149,2011,738
147,2010,89
147,2009,144
147,2008,107
147,2007,45
147,2006,89
147,2005,176
147,2004,273
147,2003,232
147,2002,93
147,2001,82
147,2011,138
147,2000,72
28,2016,163
28,2015,189
28,2014,189
28,2013,189
28,2012,189
28,2011,166
28,2010,294
28,2009,66
28,2008,66
28,2007,66
28,2017,163
28,2005,66
147,2012,8381.68
147,2014,15269.2
149,2010,599
149,2009,636
149,2008,745
149,2007,1335
149,2006,277
149,2005,714
149,2004,714
149,2003,1378
149,2002,475
149,2001,529
147,2013,14512
149,2000,300
149,1998,86
149,1997,106
149,1995,34
149,1994,30
149,1993,119
149,1992,143
148,1992,0
147,2017,9825
147,2016,9825
147,2015,23316
149,1999,300
141,2010,1
162,1983,147991
162,1985,167728
171,2008,32945
171,2007,27152
171,2006,25035
171,2005,24610
171,2004,8971
171,2003,3898
171,2002,3185
171,2001,2597
171,2000,5484
171,1999,2618
171,1998,2439
171,1997,1347
171,1996,1518
171,1995,2431
171,1994,1078
171,1993,1657
171,1992,497
171,1991,606
171,1990,958
171,1989,3148
171,1988,1425
171,2009,30283
171,2010,32893
171,2011,41883
171,2012,38316
173,1973,2797
173,1972,1795
173,1971,507
173,1970,616
173,1969,878
173,1968,1351
173,1967,1799
173,1966,1843
173,1965,2729
173,1964,2987
171,1987,948
173,1963,2169
173,1961,2848
172,1996,0
172,1995,0
172,1994,0
172,1993,0
171,2017,39345
171,2016,39345
171,2015,39489
171,2014,35607
171,2013,31072
173,1962,2413
173,1974,3665
171,1986,1436
171,1984,833
170,2003,5459
170,2002,10171
170,2001,11363
170,2000,11967
170,1999,7282
170,1998,1083
170,1997,976
170,1996,441
170,1995,1687
170,1994,1687
170,1993,378
170,1992,2348
170,1991,1362
170,1990,1362
170,1989,3162
170,1988,1200
170,1987,1200
170,1986,2635
170,1985,2313
170,1984,1600
170,1983,1600
170,2004,6228
170,2005,6228
170,2006,2954
170,2007,3425
171,1983,1315
171,1982,1034
171,1981,1347
171,1980,660
171,1979,1058
