geo,year,wool_clean_eq_processing_cle
112,1961,1500.0
112,1962,1200.0
112,1963,860.0
112,1964,1870.0
112,1965,2732.0
112,1966,2866.0
112,1967,2181.0
112,1968,2620.0
112,1969,1986.0
112,1970,1598.0
112,1971,1579.0
112,1972,1612.0
112,1973,1476.0
112,1974,1525.0
112,1975,1488.0
112,1976,1335.0
112,1977,1702.0
112,1978,1846.0
112,1979,1947.0
112,1980,1821.0
112,1981,2200.0
112,1982,2206.0
112,1983,2398.0
112,1984,2221.0
112,1985,2571.0
112,1986,2629.0
112,1987,2649.0
112,1988,2587.0
112,1989,500.0
112,1990,1149.0
112,1991,3559.0
112,1992,2707.0
112,1993,4262.0
112,1994,3580.0
112,1995,1020.0
112,1996,1976.0
112,1997,462.0
112,1998,147.0
112,1999,1515.0
112,2000,1225.0
112,2001,29.0
112,2002,599.0
112,2003,13.0
112,2004,195.0
112,2005,43.0
112,2006,8.0
112,2007,673.0
112,2008,898.0
112,2009,1173.0
112,2010,1032.0
112,2011,795.0
112,2012,1568.0
112,2013,2796.0
133,1961,364.0
133,1962,421.0
133,1963,433.0
133,1964,311.0
133,1965,184.0
133,1966,160.0
133,1967,200.0
133,1968,135.0
133,1969,300.0
133,1970,200.0
133,1971,299.0
133,1972,245.0
133,1973,191.0
133,1974,224.0
133,1975,246.0
133,1976,306.0
133,1977,311.0
133,1978,325.0
133,1979,340.0
133,1980,350.0
133,1981,360.0
133,1982,365.0
133,1983,360.0
133,1984,354.0
133,1985,370.0
133,1986,370.0
133,1987,370.0
133,1988,370.0
133,1989,370.0
133,1990,430.0
133,1991,429.0
133,1992,505.0
133,1993,377.0
133,1994,477.0
133,1995,630.0
133,1996,706.0
133,1997,811.0
133,1998,817.0
133,1999,380.0
133,2000,344.0
133,2001,399.0
133,2002,438.0
133,2003,481.0
133,2004,446.0
133,2005,517.0
133,2006,509.0
133,2007,391.0
133,2008,322.0
133,2009,341.0
133,2010,320.0
133,2011,320.0
133,2012,325.0
133,2013,330.0
198,1992,18.0
198,1993,26.0
198,1994,72.0
198,1995,60.0
198,1996,92.0
198,1997,124.0
198,1998,187.0
198,1999,172.0
198,2000,1174.0
198,2001,213.0
198,2002,180.0
198,2003,111.0
198,2004,125.0
198,2005,186.0
198,2006,178.0
198,2007,182.0
198,2008,190.0
198,2009,190.0
198,2010,170.0
198,2011,191.0
198,2012,200.0
198,2013,200.0
248,1961,24093.0
248,1962,18902.0
248,1963,23483.0
248,1964,26994.0
248,1965,28434.0
248,1966,23997.0
248,1967,25901.0
248,1968,25460.0
248,1969,28224.0
248,1970,32426.0
248,1971,36881.0
248,1972,25669.0
248,1973,27807.0
248,1974,38185.0
248,1975,24875.0
248,1976,21331.0
248,1977,31661.0
248,1978,30115.0
248,1979,28875.0
248,1980,30963.0
248,1981,34978.0
248,1982,32419.0
248,1983,17196.0
248,1984,26193.0
248,1985,27764.0
248,1986,26628.0
248,1987,23795.0
248,1988,20953.0
248,1989,20521.0
248,1990,17716.0
248,1991,16201.0
5000,1961,25957.0
5000,1962,20523.0
5000,1963,24776.0
5000,1964,29175.0
5000,1965,31350.0
5000,1966,27023.0
5000,1967,28282.0
5000,1968,28215.0
5000,1969,30510.0
5000,1970,34224.0
5000,1971,38759.0
5000,1972,27526.0
5000,1973,29474.0
5000,1974,39934.0
5000,1975,26609.0
5000,1976,22972.0
5000,1977,33674.0
5000,1978,32286.0
5000,1979,31162.0
5000,1980,33134.0
5000,1981,37538.0
5000,1982,34990.0
5000,1983,19954.0
5000,1984,28768.0
5000,1985,30705.0
5000,1986,29627.0
5000,1987,26814.0
5000,1988,23910.0
5000,1989,21391.0
5000,1990,19295.0
5000,1991,20189.0
5000,1992,3230.0
5000,1993,4665.0
5000,1994,4129.0
