geo,year,value_added_manufacture_of_tobacco_products_value_us_mki
5817,2017,3079.45546
5207,2011,2404.87159
5207,2010,2790.66855
5207,2009,2589.50691
5207,2008,2207.80857
5207,2007,1961.99947
5207,2006,1530.43709
5207,2005,1274.13012
5207,2004,1065.46492
5207,2003,863.11217
5207,2012,2445.52956
5207,2002,1008.16786
5207,2000,1141.11975
5207,1999,1229.40805
5207,1998,1472.8536
5207,1997,1648.59127
5207,1996,1652.46064
5207,1995,1245.60037
5207,1994,2018.22675
5207,1993,634.7422
5207,1992,437.4691
5207,2001,1242.67286
5207,2013,2024.21664
5207,2014,1962.51565
5207,2015,1470.90817
5300,2008,66534.29023
5300,2007,59926.52351
5300,2006,53494.06056
5300,2005,44526.90369
5300,2004,46636.87901
5300,2003,20625.96969
5300,2002,17626.29398
5300,2001,16193.15993
5300,2000,17148.68109
5300,1999,13374.37452
5300,1998,11745.90672
5300,1997,10949.68139
5300,1996,12144.50404
5300,1995,12187.52802
5300,1994,10480.69533
5300,1993,9458.09966
5300,1992,8429.26441
5300,1991,8730.19763
5300,1990,7356.1328
5207,2017,1666.01582
5207,2016,1490.56918
5207,1991,582.55494
5207,1990,439.22629
5206,2006,231.83063
5206,2005,228.38023
5204,2006,3743.01135
5204,2005,3193.53714
5204,2004,2832.41295
5204,2002,3085.74298
5204,2001,2820.84202
5204,2000,2459.68139
5204,1999,2039.27677
5204,1998,1641.40451
5204,1997,1980.37662
5204,1996,2164.84416
5204,1995,2198.55267
5204,1994,3100.27599
5204,1993,4719.38693
5204,1992,3653.09321
5204,1991,2910.62342
5204,1990,1993.76345
5203,2017,32364.6918
5203,2016,31029.00362
5203,2015,30558.91023
5203,2014,26477.25245
5203,2013,27968.85382
5204,2008,4574.55671
5300,2009,69492.33612
5204,2009,2991.5861
5204,2011,3505.66051
5206,2004,214.22136
5206,2003,219.32588
5206,2002,162.64954
5206,2001,175.92029
5206,2000,148.93712
5206,1999,156.96963
5206,1998,167.3941
5206,1997,135.37848
5206,1996,242.15087
5206,1995,249.55837
5206,1994,281.26789
5206,1993,281.43213
5206,1992,279.58098
5206,1991,199.63792
5206,1990,209.34276
5204,2017,2913.6536
5204,2016,2683.81971
5204,2015,2866.16879
5204,2014,3670.43431
5204,2013,3482.85094
5204,2012,3930.80155
5204,2010,3478.95965
5300,2010,81627.29335
5300,2011,94405.27332
5300,2012,113957.60061
5303,2008,4226.17684
5303,2007,2826.46809
5303,2006,4736.96376
5303,2005,2199.29656
5303,2004,2083.54687
5303,2003,2009.06582
5303,2002,1983.98759
5303,2001,2760.04166
5303,2000,2357.43189
5303,1999,2075.55714
5303,1998,2508.32175
5303,1997,1799.81453
5303,1996,2434.85097
5303,1995,2370.55369
5303,1994,1511.62367
5303,1993,1262.43013
5303,1992,1868.84432
5303,1991,2552.19797
5303,1990,2087.59682
5302,2017,107268.78538
5302,2016,98611.25078
5303,2009,3416.6724
5302,2015,99346.1434
5303,2010,4759.41251
5303,2012,5661.32261
5304,2005,9709.43256
5304,2004,10890.03471
5304,2003,11003.40879
5304,2002,7334.99424
5304,2001,6176.72887
5304,2000,5635.53333
5304,1999,4729.29104
5304,1998,3593.54934
5304,1997,2410.85018
5304,1996,2714.87207
5304,1995,2643.81822
5304,1994,2397.36403
5304,1993,1994.82799
5304,1992,1013.60113
5304,1991,810.81942
5304,1990,821.35753
5303,2017,7209.01385
5303,2016,6475.19827
5303,2015,6111.83379
5303,2014,5230.8773
5303,2013,5027.24194
5303,2011,5356.39338
5203,2012,27628.49009
5302,2014,102217.62482
5302,2012,89545.80392
5301,2014,324.57074
5301,2013,407.67248
5301,2012,353.64277
5301,2011,292.3805
5301,2010,241.88152
5301,2009,250.17265
5301,2008,12.73746
5301,2007,9.8681
5301,2006,12.44176
5301,2005,8.15961
5301,2004,8.92643
5301,2003,6.50979
5301,2002,5.32019
5301,2001,7.09815
5301,2000,6.53453
5301,1999,6.97193
5300,2017,136469.96632
5300,2016,125897.14048
5300,2015,125638.81408
5300,2014,129853.57352
5300,2013,124160.27257
5301,2015,244.06161
5302,2013,95002.01432
5301,2016,173.39246
5302,1990,4269.28443
5302,2011,73149.03263
5302,2010,62534.79085
5302,2009,54768.43383
5302,2008,49617.13165
5302,2007,40904.22615
5302,2006,34847.1642
5302,2005,31120.21783
5302,2004,32254.94885
5302,2003,6424.1269
5302,2002,7308.29038
5302,2001,6905.06077
5302,2000,8830.30701
5302,1999,6250.85639
5302,1998,5322.77928
5302,1997,6545.12884
5302,1996,6785.16554
5302,1995,6970.38779
5302,1994,6389.56618
5302,1993,6024.0949
5302,1992,5377.12946
5302,1991,5196.07287
5301,2017,209.75847
5203,2011,27759.02043
5203,2010,28248.0382
5203,2009,24367.70575
5101,2003,101.76214
5101,2002,89.13518
5101,2001,34.4762
5101,2000,64.68341
5101,1999,74.13934
5101,1998,113.42777
5101,1997,90.42237
5101,1996,128.20178
5101,1995,117.2554
5101,1994,130.62903
5101,1993,94.65112
5101,1992,122.24196
5101,1991,255.25473
5101,1990,332.10963
5100,2017,1615.5607
5100,2016,1893.75356
5100,2015,3581.4189
