geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea2
231,2002,345080
105,1999,132931
105,2000,25524
105,2001,10700
105,2002,4884
105,2003,747
105,2004,77
105,2005,471
105,2006,693
105,2007,86
105,2008,2506
105,2009,2176
105,2010,1439
105,2011,1071
105,2012,768
105,2013,760
105,2014,385
105,2015,135
105,2016,135
105,2017,135
105,2018,135
106,1990,2710608
105,1998,2000
105,1994,1914
105,1993,3335
105,1992,16226
104,1998,16000
104,1999,13000
104,2001,13320
104,2002,61323
104,2003,19771
104,2004,18754
104,2005,8703
104,2006,18060
104,2007,48000
104,2008,37414
106,1991,2873435
104,2009,24582
104,2011,12811
104,2012,9220
104,2013,6798
104,2014,6751
104,2015,6519
104,2016,10171
104,2017,27220
104,2018,27117
105,1990,71843
105,1991,60400
104,2010,18102
106,1992,2619047
106,1993,1615000
106,1994,3329000
109,1992,85
109,1993,1800
109,1994,2805
109,1995,734
109,1996,1513
109,1997,469
109,1998,3357
109,1999,393
109,2001,300
109,2002,264
109,1991,157
109,2003,646
109,2009,144
109,2010,65
109,2011,83
109,2012,425
109,2013,2410
109,2014,283
109,2015,157
109,2016,871
109,2017,634
109,2018,368
231,2001,330474
104,1997,13000
109,1990,383
106,2017,1262954
106,1995,2716000
106,1996,2023300
106,1997,2566000
106,1998,2604000
106,1999,2567000
106,2000,2906000
106,2001,2648000
106,2002,2132961
106,2003,1970376
106,2004,2150750
106,2018,1262954
106,2005,2254005
106,2007,2197000
106,2008,1635000
106,2009,1319000
106,2010,1702000
106,2011,1767000
106,2012,1511111
106,2013,1369844
106,2014,1541602
106,2015,1503102
106,2016,1503616
106,2006,2070033
104,1996,0
104,1995,8000
104,1994,9000
100,1996,24800
100,1997,10000
100,2000,9900
100,2001,201000
100,2003,213001
100,2004,214842
100,2005,178419
237,1996,1000
100,2007,163157
237,1997,877
100,1994,28680
100,2009,183277
197,2011,10
237,1998,1738
237,1999,7000
237,2001,7700
237,2002,15000
101,1990,12232
101,1991,24745
101,1992,63132
101,1993,52341
101,1994,58686
197,2012,7
101,1995,52000
100,1993,48425
100,1991,12869
99,1998,2000
99,1999,2000
99,2000,2000
99,2001,0
99,2002,7
99,2003,4
99,2004,0
99,2005,0
99,2006,0
99,2007,0
100,1992,9229
99,2008,0
99,2010,2
99,2011,9
99,2012,3
99,2013,2
99,2014,24
99,2015,24
99,2016,13
99,2017,0
99,2018,0
100,1990,86707
99,2009,0
110,1990,1004250
101,1996,75900
101,1998,83000
102,2016,11093
102,2017,8926
102,2018,16414
103,1990,43310
103,1993,1644
103,1994,356
103,1997,0
103,1998,0
103,2001,300
237,2011,169916
102,2015,4811
103,2011,195
103,2013,364
103,2014,121
103,2015,116
103,2016,279
103,2017,27
103,2018,5972
104,1990,25661
104,1991,1965
104,1992,8894
104,1993,6000
103,2012,126
101,1997,93000
102,2014,3121
237,2010,185624
101,1999,130000
101,2000,127000
101,2001,86000
101,2002,72041
101,2003,50026
197,1999,134
197,1997,41
101,2013,25714
197,1992,90
196,2016,2
102,2013,686
102,1990,460
102,1992,15700
102,1993,19
102,1994,274
196,2015,0
102,1996,900
102,1998,0
237,2006,147738
237,2008,177943
102,2010,945
237,2009,132930
102,1991,56
110,1991,1068432
110,1992,832275
110,1993,673270
113,2013,0
113,2014,100
113,2015,0
113,2016,74
113,2017,720
113,2018,720
120,2013,139
120,2014,54
272,2013,35990
120,2016,28
113,2012,300
272,2012,14000
119,1993,119
119,1994,6600
119,1995,14900
119,1996,6800
119,1997,23000
119,1998,50000
119,2000,40430
119,2001,74930
119,2002,116890
119,2003,179914
272,2011,7000
119,2004,266076
113,2011,0
113,2009,1988
272,2014,43990
118,2010,331
118,2011,550
118,2012,57
118,2013,2478
118,2014,2771
118,2015,5239
118,2016,658
118,2017,1206
118,2018,1762
113,2010,0
113,1993,2096
113,1999,0
113,2000,0
113,2001,200
113,2002,200
113,2003,22
113,2004,3
113,2005,0
113,2006,2000
113,2007,2000
113,2008,1988
113,1998,0
272,2015,65985
119,2005,487469
119,2007,642512
272,2007,16000
121,2010,343
121,2011,1827
121,2012,1561
121,2013,1285
121,2014,920
121,2015,1918
121,2016,937
121,2017,1333
121,2018,2986
272,2008,11000
272,2006,9000
195,2017,464
195,2016,319
195,2015,415
195,2014,82
195,2013,129
195,2012,280
123,1990,154
123,2003,0
123,2004,0
123,2005,0
195,2018,1562
119,2006,469109
272,2009,2000
121,2001,300
119,2008,336615
119,2009,69001
119,2010,113952
119,2011,129640
119,2012,344505
119,2013,253970
119,2014,234260
119,2015,268290
119,2016,396331
119,2017,307047
272,2010,1310
119,2018,307047
121,1991,298
121,1992,680
121,1993,2400
121,1994,1500
121,1995,900
121,1996,5700
121,1997,2800
121,1998,1600
121,1999,500
121,2000,400
121,1990,364
99,1996,1500
272,2016,62000
118,1999,2000
112,1993,80
112,1994,2644
112,1995,4200
112,1996,7500
112,1997,1100
112,1999,1000
112,2000,300
112,2001,0
112,2010,501
112,2011,62
112,1990,441
112,2013,2
196,1992,29
112,2017,19
112,2018,240
108,1993,2559
108,1994,29
108,1997,2400
108,1998,0
108,1999,0
108,2000,3960
108,2001,3960
112,2014,95
108,2002,0
110,2018,207921
110,2016,50587
110,1994,506000
110,1995,516200
110,1996,500000
110,1997,592000
110,1998,411000
110,1999,497000
110,2000,566000
110,2001,471000
110,2002,364000
110,2003,386000
110,2017,59437
110,2004,316000
110,2006,205344
110,2007,163392
110,2008,142585
110,2009,86920
110,2010,63839
110,2011,87910
110,2012,77343
110,2013,60212
110,2014,59489
110,2015,50064
110,2005,613000
272,2017,38000
108,2003,600
108,2005,592
114,2016,231
114,2017,0
114,2018,157
83,1990,34
186,2003,1000
186,2002,4000
186,2001,1100
186,2000,0
186,1999,18700
186,1998,52500
114,2014,742
186,1997,42700
186,1995,0
186,1994,116
186,1993,116
186,1992,65200
272,2018,30000
118,1990,33
118,1992,11
118,1994,23
118,1995,203
118,1996,700
186,1996,67800
108,2004,496
114,2013,845
114,2011,626
108,2006,1086
108,2007,1319
108,2008,1164
108,2009,486
108,2010,540
108,2011,1797
108,2012,12232
108,2013,98
108,2014,0
108,2015,0
114,2012,1665
108,2016,0
108,2018,0
114,1990,7
114,1994,138
114,1996,0
114,1997,23
114,1998,0
196,1990,2151
186,2005,5000
186,2004,1000
114,2010,2368
108,2017,0
237,2012,188861
99,1994,1567
99,1992,958
75,1999,0
202,1994,14660
202,1993,1104
202,1992,1871
202,1991,570
75,2010,132
75,2011,113
202,1990,641
201,2018,20
236,2014,8
236,2018,42
237,1992,11
73,1995,344
73,1996,0
73,1997,2054
73,1998,0
73,1999,0
73,2000,0
