geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea
3,1961,1.26
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.66
197,2001,0.84
197,2002,0.79
197,2003,1.43
197,1996,0.0
197,2004,1.66
197,2006,2.46
197,2007,2.69
197,2008,1.76
197,2009,1.68
197,2010,1.62
197,2011,1.06
197,2012,1.04
197,2005,2.42
197,2013,1.0
197,1995,0.0
197,1993,0.0
197,1977,3.36
197,1978,0.74
197,1979,0.01
197,1980,0.11
197,1981,0.07
197,1982,0.03
197,1983,0.03
197,1994,0.0
197,1984,0.03
197,1986,0.02
197,1987,0.02
197,1988,0.02
197,1989,0.02
197,1990,0.02
197,1991,0.0
197,1992,0.0
197,1985,0.03
197,1976,0.78
199,1993,2.79
199,1995,4.64
198,1994,2.18
198,1995,2.58
198,1996,2.4
198,1997,2.35
198,1998,2.48
198,1999,2.21
198,2000,2.1
198,1993,1.59
198,2001,2.34
198,2003,2.72
198,2004,0.38
198,2005,0.36
198,2006,0.49
198,2007,0.42
198,2008,0.42
198,2009,0.44
198,2002,2.27
199,1994,3.63
198,1992,1.19
199,2012,0.32
199,1996,1.09
199,1997,5.72
199,1998,5.32
199,1999,4.58
199,2000,4.49
199,2001,3.98
199,2002,3.98
199,2013,0.35
199,2003,0.73
199,2005,1.3
199,2006,1.44
199,2007,0.89
199,2008,0.83
199,2009,0.97
199,2010,0.9
199,2011,0.77
199,2004,0.96
198,2010,0.35
197,1975,9.32
197,1973,9.35
195,1992,3.9
195,1993,4.66
195,1994,0.16
195,1995,0.56
195,1996,0.37
195,1997,0.42
195,1998,0.02
195,1991,3.41
195,1999,0.01
195,2001,0.65
195,2002,0.02
195,2003,0.69
195,2004,0.45
195,2005,0.49
195,2006,0.41
195,2007,0.3
195,2000,0.3
195,2008,0.4
195,1990,2.85
195,1988,1.84
195,1972,3.12
195,1973,0.17
195,1974,0.13
195,1975,0.05
195,1976,0.39
195,1977,0.79
195,1978,1.38
195,1989,2.03
195,1979,0.48
195,1981,2.56
195,1982,4.16
195,1983,0.44
195,1984,2.89
195,1985,1.36
195,1986,1.69
195,1987,1.34
195,1980,2.34
197,1974,9.52
195,2009,1.08
195,2011,1.65
186,2002,0.35
186,2003,0.22
186,2004,0.63
186,2005,0.61
197,1961,2.28
197,1962,3.11
197,1963,3.55
186,2001,0.2
197,1964,4.16
197,1966,0.93
197,1967,0.88
197,1968,0.82
197,1969,0.81
197,1970,1.04
197,1971,0.98
197,1972,6.53
197,1965,3.4
195,2010,0.72
186,2000,0.08
186,1998,0.15
195,2012,0.25
195,2013,0.28
272,2006,0.39
272,2007,0.44
272,2008,0.77
272,2009,0.3
272,2010,0.19
186,1999,0.09
272,2011,0.24
272,2013,0.28
186,1992,0.34
186,1993,0.14
186,1994,0.13
186,1995,0.25
186,1996,0.13
186,1997,0.23
272,2012,0.31
198,2011,0.3
198,2012,0.24
198,2013,0.35
202,2009,0.11
202,2010,0.1
202,2011,0.08
202,2012,0.05
202,2013,0.07
203,1961,4.06
203,1962,2.68
202,2008,0.09
203,1963,2.11
203,1965,2.23
203,1966,2.38
203,1967,2.33
203,1968,2.94
203,1969,3.39
203,1970,3.04
203,1971,2.69
203,1964,2.23
203,1972,2.46
202,2007,0.1
202,2005,0.22
202,1989,0.05
202,1990,0.01
202,1991,0.05
202,1992,0.04
202,1993,0.01
202,1994,0.03
202,1995,0.03
202,2006,0.21
202,1996,0.02
202,1998,0.03
202,1999,0.1
202,2000,0.05
202,2001,0.1
202,2002,0.11
202,2003,0.21
202,2004,0.25
202,1997,0.3
202,1988,0.1
203,1973,2.42
203,1975,3.1
203,1996,2.59
203,1997,1.68
203,1998,2.63
203,1999,2.25
203,2000,1.23
203,2001,1.53
203,2002,1.62
203,1995,3.01
203,2003,0.68
203,2005,0.47
203,2006,1.17
203,2007,1.07
203,2008,0.86
203,2009,1.02
203,2010,0.98
203,2011,0.77
203,2004,0.56
203,1974,3.74
203,1994,3.71
203,1992,2.4
203,1976,4.1
203,1977,4.83
203,1978,6.29
203,1979,4.48
203,1980,2.73
203,1981,3.25
203,1982,1.75
203,1993,2.47
203,1983,2.76
203,1985,4.44
203,1986,2.45
203,1987,2.24
203,1988,1.74
203,1989,2.16
203,1990,2.7
203,1991,2.4
203,1984,4.1
202,1987,0.08
202,1986,0.06
202,1985,0.04
25,1981,45.1
25,1982,45.37
25,1983,43.34
25,1984,43.56
25,1985,45.55
25,1986,46.31
25,1987,39.83
25,1980,51.63
25,1988,29.99
25,1990,18.47
25,1991,21.7
25,1992,39.25
25,1993,16.45
25,1994,7.59
25,1995,3.42
25,1996,2.97
25,1989,34.86
25,1997,3.77
25,1979,50.79
25,1977,51.44
25,1961,33.06
25,1962,40.0
25,1963,38.76
25,1964,37.59
25,1965,36.5
25,1966,49.65
25,1967,48.28
25,1978,51.1
25,1968,46.67
25,1970,50.0
25,1971,50.0
25,1972,49.13
25,1973,49.16
25,1974,48.6
25,1975,48.23
25,1976,51.32
25,1969,45.16
25,1998,9.2
25,1999,3.15
25,2000,8.14
202,1969,1.05
202,1970,0.76
202,1971,0.67
202,1972,0.74
202,1973,0.23
202,1974,0.22
202,1975,0.77
202,1968,1.06
202,1976,0.36
202,1978,0.38
202,1979,0.22
202,1980,0.08
202,1981,0.08
202,1982,0.11
202,1983,0.12
202,1984,0.09
202,1977,0.38
202,1967,1.08
202,1966,1.1
202,1965,0.41
25,2001,17.7
25,2002,16.6
25,2003,19.28
25,2004,20.33
25,2005,21.54
25,2006,23.38
25,2007,23.35
25,2008,20.52
25,2009,21.53
25,2010,20.27
25,2011,19.82
25,2012,19.39
25,2013,19.01
202,1961,0.36
202,1962,0.21
202,1963,0.91
202,1964,0.72
195,1971,4.62
195,1970,3.39
