geo,year,swine_market_direct_emissions_co2eq_manure_applied_eam
5873,2050,7485.5453
5207,1979,3419.4305
5207,1980,3356.8885
5207,1981,3248.3607
5207,1982,3334.9378
5207,1983,3264.7346
5207,1984,3319.7972
5207,1985,3253.8416
5207,1986,3291.8457
5207,1987,3293.3714
5207,1988,3321.8866
5207,1989,3341.5508
5207,1990,3308.9313
5207,1991,3377.7738
5207,1992,3428.2697
5207,1978,3246.1738
5207,1993,3448.7266
5207,1995,3577.1798
5207,1996,3132.0363
5207,1997,3161.8592
5207,1998,3177.4746
5207,1999,3033.7751
5207,2000,3108.9475
5207,2001,3221.4055
5207,2002,3159.3881
5207,2003,3171.7706
5207,2004,3225.7198
5207,2005,3335.4477
5207,2006,3553.914
5207,2007,3662.5822
5207,2008,3731.9981
5207,1994,3577.9032
5207,1977,3285.8759
5207,1976,3341.9079
5207,1975,3314.9064
5206,2003,235.0625
5206,2004,224.0737
5206,2005,236.7101
5206,2006,255.7587
5206,2007,255.9089
5206,2008,257.639
5206,2009,246.3895
5206,2010,235.1906
5206,2011,233.0781
5206,2012,223.75
5206,2013,229.8631
5206,2014,233.0045
5206,2015,236.4803
5206,2016,261.0023
5206,2017,270.2454
5206,2030,301.166
5206,2050,388.6917
5207,1974,3211.1009
5207,1973,3150.6671
5207,1972,3038.1479
5207,1971,3012.0351
5207,1970,2917.7874
5207,1969,2838.0105
5207,2009,3836.4616
5207,1968,2747.1245
5207,1966,2702.6859
5207,1965,2641.1366
5207,1964,2580.6558
5207,1963,2509.2585
5207,1962,2451.7279
5207,1961,2474.8529
5207,1967,2755.6812
5206,2002,228.713
5207,2010,4017.4173
5207,2012,4095.8269
5300,1989,6444.634
5300,1990,6562.7622
5300,1991,6840.8682
5300,1992,7148.9296
5300,1993,7348.0133
5300,1994,7493.7681
5300,1995,7816.0244
5300,1996,8249.2026
5300,1997,7088.002
5300,1998,7634.6659
5300,1999,7941.2924
5300,2000,8103.8899
5300,2001,7933.5912
5300,2002,8034.9636
5300,1988,6187.5703
5300,2003,8062.4594
5300,2005,8166.4443
5300,2006,8360.7391
5300,2007,8149.1644
5300,2008,8435.5999
5300,2009,8820.2374
5300,2010,8948.9481
5300,2011,8833.3621
5300,2012,8934.7885
5300,2013,9039.5399
5300,2014,9034.7879
5300,2015,8941.38
5300,2016,8768.2306
5300,2017,8531.7511
5300,2030,9971.4022
5300,2004,8022.2194
5300,1987,6342.5898
5300,1986,6214.7097
5300,1985,5815.6852
5207,2013,4021.0268
5207,2014,4141.3991
5207,2015,4277.2164
5207,2016,4192.3036
5207,2017,4286.7445
5207,2030,4586.7541
5207,2050,4972.5511
5300,1961,1805.7182
5300,1962,1769.1357
5300,1963,2129.6917
5300,1964,2619.3235
5300,1965,2967.2305
5300,1966,3223.5993
5300,1967,3632.3611
5300,1968,3609.4329
5300,1969,3444.4367
5300,1970,3404.0961
5300,1984,5666.6216
5300,1983,5673.3214
5300,1982,5504.6055
5300,1981,5642.7751
5300,1980,5828.1237
5300,1979,5511.8262
5207,2011,4104.5476
5300,1978,5324.7554
5300,1976,5033.5321
5300,1975,4763.4311
5300,1974,4781.6294
5300,1973,4882.0606
5300,1972,4636.2204
5300,1971,3926.7333
5300,1977,5184.8809
5300,2050,10388.0416
5206,2001,215.2024
5206,1999,228.1559
5203,2030,1298.4734
5203,2050,1293.6566
5204,1961,541.1859
5204,1962,590.1675
5204,1963,641.2408
5204,1964,690.283
5204,1965,746.9622
5204,1966,751.7989
5204,1967,786.6617
5204,1968,808.4411
5204,1969,833.1341
5204,1970,861.5997
5204,1971,883.0409
5204,1972,936.2704
5203,2017,1458.4153
5204,1973,951.9444
5204,1975,1021.602
5204,1976,1074.3057
5204,1977,1138.8465
5204,1978,1186.0387
5204,1979,1226.6516
5204,1980,1254.6688
5204,1981,1290.1637
5204,1982,1323.2094
5204,1983,1406.7773
5204,1984,1423.1226
5204,1985,1290.059
5204,1986,1366.7147
5204,1987,1386.305
5204,1988,1204.6352
5204,1974,965.6772
5203,2016,1422.0734
5203,2015,1373.3104
5203,2014,1346.809
5203,1983,1071.7962
5203,1984,1115.3146
5203,1985,1075.4956
5203,1986,1036.1564
5203,1987,1013.4754
5203,1988,1084.4539
5203,1989,1104.9395
5203,1990,1067.7308
5203,1991,1128.2962
5203,1992,1144.553
5203,1993,1142.6393
5203,1994,1169.0558
5203,1995,1156.073
5203,1996,1126.469
5203,1997,1208.4084
5203,1998,1234.221
5203,1999,1193.8934
5203,2013,1291.133
5203,2012,1313.7481
5203,2011,1316.4398
5203,2010,1289.9751
5203,2009,1286.8509
5203,2008,1345.4864
5204,1989,1211.0714
5203,2007,1274.2673
5203,2005,1260.7771
5203,2004,1250.5226
5203,2003,1251.0134
5203,2002,1229.9022
5203,2001,1219.3866
5203,2000,1198.0524
5203,2006,1273.6518
5206,2000,234.8529
5204,1990,1174.6458
5204,1992,1264.3139
5206,1969,273.3686
5206,1970,275.9501
5206,1971,290.2688
5206,1972,297.196
5206,1973,296.9233
5206,1974,284.7251
5206,1975,284.2095
5206,1976,292.889
5206,1977,310.2535
5206,1978,304.0025
5206,1979,300.2212
5206,1980,246.64
5206,1981,214.5428
5206,1982,186.5794
5206,1968,271.5063
5206,1983,206.0652
5206,1985,214.3125
5206,1986,216.6981
5206,1987,222.059
5206,1988,228.1437
5206,1989,164.2069
5206,1990,172.8071
5206,1991,218.0308
5206,1992,240.6517
5206,1993,252.677
5206,1994,268.4312
5206,1995,261.3482
5206,1996,255.5369
5206,1997,210.6037
5206,1998,234.8322
5206,1984,216.5672
5206,1967,276.7631
5206,1966,283.0767
5206,1965,273.6819
5204,1993,1247.3364
5204,1994,1229.4922
5204,1995,1211.6159
5204,1996,1176.9472
5204,1997,1199.9485
5204,1998,1159.7564
5204,1999,1189.0103
5204,2000,1199.5374
5204,2001,1223.1509
5204,2002,1246.1263
5204,2003,1241.184
5204,2004,1280.623
5204,2005,1308.4412
5204,2006,1288.5371
5204,2007,1297.6421
5204,2008,1298.0739
5204,2009,1296.0482
5206,1964,257.8116
5206,1963,248.8639
5206,1962,235.2451
5206,1961,227.3788
5204,2050,1817.1456
5204,2030,1563.836
5204,1991,1214.5507
5204,2017,1435.2413
5204,2015,1378.1616
5204,2014,1356.5274
5204,2013,1358.4652
5204,2012,1338.8324
5204,2011,1314.5098
5204,2010,1308.6475
5204,2016,1408.1647
5301,1992,66.3406
5301,1993,55.3865
5301,1994,49.3508
5304,1992,667.8875
5304,1993,699.8829
5304,1994,732.296
5304,1995,739.868
5304,1996,764.8631
5304,1997,817.6935
5304,1998,817.4796
5304,1999,792.3666
5304,2000,798.0699
5304,2001,838.8276
5304,2002,887.4898
5304,2003,940.023
5304,2004,971.7433
5304,2005,1013.3034
5304,1991,620.8071
5304,2006,1025.2209
5304,2008,1052.9579
5304,2009,1083.552
5304,2010,1102.7474
5304,2011,1098.3758
5304,2012,1109.7819
5304,2013,1118.6935
5304,2014,1150.826
5304,2015,1189.3121
5304,2016,1247.3371
5304,2017,1244.9106
5304,2030,1363.0262
5304,2050,1608.1405
5305,1961,5.9302
5305,1962,6.8349
5304,2007,1053.026
5304,1990,618.4592
5304,1989,625.7615
5304,1988,594.9809
5303,2016,151.306
5303,2017,147.7478
5303,2030,222.5735
5303,2050,267.9382
5304,1961,336.4531
5304,1962,369.7099
5304,1963,371.2715
5304,1964,388.4706
5304,1965,408.6475
5304,1966,421.2522
5304,1967,400.8902
5304,1968,430.1066
5304,1969,437.6738
5304,1970,460.2041
5304,1971,455.7479
5304,1972,472.4401
5304,1973,495.1853
5304,1987,583.9976
5304,1986,576.4575
5304,1985,567.6828
5304,1984,561.4563
5304,1983,541.6217
5304,1982,517.0949
5305,1963,6.5802
5304,1981,492.9531
5304,1979,445.2309
5304,1978,451.5609
5304,1977,406.0452
5304,1976,373.7025
5304,1975,417.2622
5304,1974,475.6289
5304,1980,464.2813
5303,2015,160.9419
5305,1964,5.9152
5305,1966,7.6352
5305,2002,79.5594
5305,2003,79.1735
5305,2004,79.0558
5305,2005,78.0372
5305,2006,79.874
5305,2007,74.1722
5305,2008,56.12
5305,2009,54.9831
5305,2010,59.4695
5305,2011,56.5965
5305,2012,53.0919
5305,2013,56.4635
5305,2014,55.1377
5305,2015,54.8578
5305,2001,72.8516
5305,2016,55.8214
5305,2030,89.7766
5305,2050,99.2496
5400,1961,4894.138
5400,1962,5249.02
5400,1963,5207.2747
5400,1964,4517.5319
5400,1965,5054.2204
5400,1966,5118.3311
5400,1967,5163.2049
5400,1968,5101.8113
5400,1969,5024.9089
5400,1970,5412.5773
5400,1971,6090.9756
5400,1972,6304.7965
5305,2017,54.1262
5305,2000,67.6506
5305,1999,65.9138
5305,1998,65.2517
5305,1967,9.1442
5305,1968,10.1139
5305,1969,10.7564
5305,1970,13.373
5305,1971,13.9379
5305,1972,14.5861
5305,1973,15.6476
5305,1974,19.4287
5305,1975,16.7578
5305,1976,17.074
5305,1977,18.9363
5305,1978,20.4695
5305,1979,19.7564
5305,1980,18.6173
5305,1981,20.4075
5305,1982,21.4528
5305,1983,22.8132
5305,1997,64.5534
5305,1996,65.9397
5305,1995,65.996
5305,1994,64.7182
5305,1993,73.3252
5305,1992,101.3137
5305,1965,7.0969
5305,1991,29.9719
5305,1989,28.6605
5305,1988,28.0043
5305,1987,25.2198
5305,1986,22.6232
5305,1985,25.0647
5305,1984,24.5418
5305,1990,28.699
5303,2014,163.1428
5303,2013,164.254
5303,2012,166.6102
5302,1971,3355.7872
5302,1972,4042.5388
5302,1973,4264.7002
5302,1974,4177.6016
5302,1975,4217.7572
5302,1976,4529.4699
5302,1977,4642.7061
5302,1978,4728.7218
5302,1979,4915.4584
5302,1980,5207.9648
5302,1981,4983.2985
5302,1982,4812.2891
5302,1983,4954.0355
5302,1984,4923.9122
5302,1970,2836.3619
5302,1985,5064.4675
5302,1987,5571.055
5302,1988,5396.1467
5302,1989,5615.5897
5302,1990,5733.575
5302,1991,6002.1992
5302,1992,6118.3257
5302,1993,6322.6585
5302,1994,6449.0303
5302,1995,6770.2687
5302,1996,7185.2366
5302,1997,5982.1256
5302,1998,6529.9871
5302,1999,6859.4265
5302,2000,7012.137
5302,1986,5455.0744
5302,1969,2906.1516
5302,1968,3080.8164
5302,1967,3138.0662
5301,1995,39.805
5301,1996,30.9771
5301,1997,19.5961
5301,1998,16.7917
5301,1999,17.0596
5301,2000,18.4119
5301,2001,19.7219
5301,2002,20.1588
5301,2003,21.6897
5301,2004,23.9592
5301,2005,22.7413
5301,2006,22.5014
5301,2007,22.9838
5301,2008,23.6106
5301,2009,23.245
5301,2010,22.8153
5301,2011,23.0838
5302,1966,2715.4295
5302,1965,2472.5087
5302,1964,2146.3021
5302,1963,1672.8791
5302,1962,1313.6101
5302,1961,1383.8052
5302,2001,6793.5773
5301,2050,32.3915
5301,2017,14.5138
5301,2016,14.9762
5301,2015,15.7784
5301,2014,16.3812
5301,2013,18.0996
5301,2012,20.8303
5301,2030,27.425
5302,2002,6838.0894
5302,2003,6811.5783
5302,2004,6746.552
5303,1981,146.116
5303,1982,153.7687
5303,1983,154.8511
5303,1984,156.7113
5303,1985,158.4701
5303,1986,160.5546
5303,1987,162.3173
5303,1988,168.4383
5303,1989,174.6223
5303,1990,182.029
5303,1991,187.89
5303,1992,195.0621
5303,1993,196.7601
5303,1994,198.3727
5303,1995,200.0868
5303,1996,202.1861
5303,1997,204.0334
5303,2011,168.6353
5303,2010,170.3382
5303,2009,172.3813
5303,2008,174.4768
5303,2007,176.6312
5303,2006,184.1348
5303,1980,137.2603
5303,2005,192.2723
5303,2003,209.9949
5303,2002,209.6662
5303,2001,208.6127
5303,2000,207.6206
5303,1999,206.5259
5303,1998,205.1558
5303,2004,200.9091
5203,1982,1142.3981
5303,1979,131.3806
5303,1977,117.1932
5302,2005,6860.0901
5302,2006,7049.0079
5302,2007,6822.3512
5302,2008,7128.4346
5302,2009,7486.0759
5302,2010,7593.5776
5302,2011,7486.6707
5302,2012,7584.4742
5302,2013,7682.0294
5302,2014,7649.3002
5302,2015,7520.4898
5302,2016,7298.79
5302,2017,7070.4527
5302,2030,8268.6009
5302,2050,8380.3219
5303,1961,79.5297
5303,1962,78.9808
5303,1976,113.2856
5303,1975,111.6539
5303,1974,108.9701
5303,1973,106.5275
5303,1972,106.6555
5303,1971,101.2603
5303,1978,124.0031
5303,1970,94.1571
5303,1968,88.396
