geo,year,gross_domestic_product_annual_growth_local_currency_2010_prices_mki
2,1971,-0.27571
159,2001,4.41107
159,2000,5.31809
159,1999,0.47424
159,1998,2.81537
159,1997,2.89003
159,1996,4.13215
159,1995,2.14865
159,1994,0.78472
159,1993,1.55707
159,1992,2.63023
159,1991,0.01171
159,1990,11.35761
159,1989,7.14618
159,1988,7.58313
159,1987,-0.6934
159,1986,1.88574
159,1985,11.33465
159,1971,14.23753
159,1972,7.18497
159,1973,6.10703
159,1974,10.80547
159,1975,0.69745
159,1976,7.10318
159,2002,21.34747
159,1977,8.26871
159,1979,-2.75637
159,1980,2.21686
159,1981,-0.90109
159,1982,-1.72303
159,1983,-6.62506
159,1984,-1.35691
159,1978,-2.89879
158,2016,5.03587
159,2003,10.23295
159,2005,6.51193
162,1990,1.93244
162,1989,1.03829
162,1988,-0.25535
162,1987,1.75338
162,1986,4.04233
162,1985,5.55332
162,1984,6.05244
162,1983,3.97277
162,1982,0.23533
162,1981,1.59827
162,1980,4.56462
162,1979,4.37251
162,1978,3.86933
162,1977,4.16077
162,1976,5.82555
162,1975,4.95203
162,1974,3.92303
159,2006,6.03102
159,2007,6.44983
159,2008,6.27026
159,2009,6.93442
159,2010,7.83974
159,2011,4.88739
159,2004,10.47949
159,2012,4.27928
159,2014,6.30972
159,2015,2.65269
159,2016,-1.61687
162,1971,5.67245
162,1972,5.3306
162,1973,4.53296
159,2013,5.39442
158,2015,3.95805
158,2014,7.52906
158,2013,5.26838
158,1976,0.6782
158,1975,-2.79319
158,1974,8.77524
158,1973,-17.04758
158,1972,-5.16627
158,1971,5.67932
157,2016,4.70218
157,2015,4.85296
157,2014,4.78546
157,2013,4.92709
157,2012,6.49614
157,2011,6.31669
157,2010,4.4101
157,2009,-3.29266
157,2008,3.43572
157,2007,5.07635
157,2006,4.15207
157,1992,0.38663
157,1993,-0.39058
157,1994,3.33573
157,1995,5.91263
157,1996,6.34553
157,1997,3.96665
158,1977,7.76458
157,1998,3.71168
157,2000,4.10159
157,2001,2.96084
157,2002,0.75394
157,2003,2.52073
157,2004,5.31217
157,2005,4.2824
157,1999,7.03597
158,1978,13.47261
158,1979,7.147
158,1980,-2.23245
158,1999,0.99381
158,2000,-2.58354
158,2001,7.51787
158,2002,5.27699
158,2003,3.39943
158,2004,-0.82152
158,1998,12.71199
158,2005,7.42094
158,2007,3.14652
158,2008,9.58773
158,2009,-0.71267
158,2010,8.36924
158,2011,2.27828
158,2012,11.84982
158,2006,5.77628
162,1991,3.08467
158,1997,0.49614
158,1995,3.28456
