geo,year,fruits_excluding_wine_losses_fea
2,1961,29
198,2013,33
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
198,2012,31
25,1967,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,1
25,1968,0
25,1976,1
198,2011,35
198,2009,42
198,1993,21
198,1994,29
198,1995,28
198,1996,28
198,1997,25
198,1998,29
198,1999,38
198,2010,44
198,2000,71
198,2002,38
198,2003,35
198,2004,43
198,2005,40
198,2006,39
198,2007,41
198,2008,41
198,2001,33
198,1992,18
25,1977,1
25,1979,1
25,2000,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,1999,1
25,2007,1
25,2009,2
25,2010,1
25,2011,1
25,2012,1
25,2013,1
202,1961,56
202,1962,55
25,2008,1
25,1978,1
25,1998,1
25,1996,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1997,1
25,1987,1
25,1989,1
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1988,1
202,1963,59
199,2013,18
199,2011,18
197,1976,11
197,1977,11
197,1978,11
197,1979,11
197,1980,12
197,1981,12
197,1982,13
197,1975,10
197,1983,13
197,1985,14
197,1986,14
197,1987,14
197,1988,15
197,1989,15
197,1990,14
197,1991,14
197,1984,13
197,1992,15
197,1974,10
197,1972,10
186,2001,67
186,2002,76
186,2003,92
186,2004,84
186,2005,61
197,1961,8
197,1962,8
197,1973,10
197,1963,8
197,1965,9
197,1966,9
197,1967,9
197,1968,9
197,1969,9
197,1970,10
197,1971,10
197,1964,9
199,2012,18
197,1993,14
197,1995,14
199,1995,19
199,1996,32
199,1997,23
199,1998,26
199,1999,22
199,2000,22
199,2001,17
199,1994,21
199,2002,17
199,2004,16
199,2005,17
199,2006,16
199,2007,17
199,2008,20
199,2009,18
199,2010,19
199,2003,19
197,1994,14
199,1993,24
197,2012,23
197,1996,14
197,1997,15
197,1998,15
197,1999,15
197,2000,16
197,2001,16
197,2002,17
197,2013,23
197,2003,17
197,2005,19
197,2006,20
197,2007,20
197,2008,21
197,2009,21
197,2010,21
197,2011,22
197,2004,18
186,2000,65
202,1964,63
202,1966,64
38,1961,43
38,1962,44
38,1963,46
38,1964,50
38,1965,54
38,1966,58
38,1967,70
203,2013,864
38,1968,54
38,1970,55
38,1971,63
38,1972,62
38,1973,65
38,1974,77
38,1975,106
38,1976,114
38,1969,54
38,1977,106
203,2012,810
203,2010,903
203,1994,790
203,1995,757
203,1996,820
203,1997,910
203,1998,848
203,1999,976
203,2000,932
203,2011,891
203,2001,1042
203,2003,991
203,2004,921
203,2005,923
203,2006,997
203,2007,919
203,2008,968
203,2009,850
203,2002,960
203,1993,846
38,1978,106
38,1980,208
38,2001,101
38,2002,94
38,2003,93
38,2004,87
38,2005,88
38,2006,82
38,2007,83
38,2000,91
38,2008,83
38,2010,89
38,2011,94
38,2012,95
38,2013,96
206,1961,74
206,1962,75
206,1963,75
38,2009,81
38,1979,175
38,1999,91
38,1997,87
38,1981,147
38,1982,119
38,1983,141
38,1984,105
38,1985,80
38,1986,90
38,1987,80
38,1998,93
38,1988,83
38,1990,80
38,1991,76
38,1992,79
38,1993,88
38,1994,92
38,1995,94
38,1996,94
38,1989,90
202,1965,59
203,1992,848
203,1990,735
202,1987,125
202,1988,139
202,1989,140
202,1990,136
202,1991,139
202,1992,139
202,1993,135
202,1986,120
202,1994,136
202,1996,151
202,1997,161
202,1998,165
202,1999,191
202,2000,201
202,2001,205
202,2002,216
202,1995,138
202,2003,228
202,1985,112
202,1983,99
202,1967,70
202,1968,72
202,1969,73
202,1970,77
202,1971,80
202,1972,91
202,1973,88
202,1984,106
202,1974,94
202,1976,97
202,1977,89
202,1978,98
202,1979,101
202,1980,107
202,1981,107
202,1982,109
202,1975,93
203,1991,693
202,2004,205
202,2006,224
203,1974,577
203,1975,531
203,1976,554
203,1977,477
203,1978,557
203,1979,600
203,1980,576
203,1973,636
203,1981,589
203,1983,665
203,1984,652
203,1985,654
203,1986,676
203,1987,731
203,1988,682
203,1989,759
203,1982,592
202,2005,219
203,1972,618
203,1970,432
202,2007,228
202,2008,243
202,2009,231
202,2010,189
202,2011,200
202,2012,190
202,2013,215
203,1971,498
203,1961,305
203,1963,326
203,1964,397
203,1965,422
203,1966,390
203,1967,359
203,1968,377
203,1969,437
203,1962,271
186,1999,58
186,1998,77
186,1997,61
244,1969,4
244,1970,4
244,1971,4
244,1972,4
244,1973,4
244,1974,4
244,1975,4
244,1968,4
244,1976,4
244,1978,4
244,1979,4
244,1980,4
244,1981,4
244,1982,4
244,1983,4
244,1984,4
244,1977,4
244,1985,4
244,1967,4
244,1965,5
191,2002,3
191,2003,4
191,2004,3
191,2005,2
191,2006,4
191,2007,4
191,2008,3
244,1966,3
191,2009,3
191,2011,3
191,2012,2
191,2013,2
244,1961,5
244,1962,6
244,1963,5
244,1964,5
191,2010,4
191,2001,2
244,1986,4
244,1988,4
244,2009,4
244,2010,4
244,2011,4
244,2012,4
244,2013,4
193,1961,1
193,1962,1
244,2008,4
193,1963,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1964,1
244,1987,4
244,2007,4
244,2005,3
244,1989,3
244,1990,3
244,1991,2
244,1992,2
244,1993,2
244,1994,2
244,1995,2
244,2006,4
244,1996,3
244,1998,3
244,1999,3
244,2000,3
244,2001,3
244,2002,4
244,2003,3
244,2004,3
244,1997,3
193,1972,0
191,2000,0
191,1998,0
189,1995,19
189,1996,18
189,1997,16
189,1998,15
189,1999,7
189,2000,5
189,2001,4
189,1994,17
189,2002,4
189,2004,3
189,2005,3
189,2006,3
189,2007,3
189,2008,4
189,2009,4
189,2010,3
189,2003,4
189,2011,2
189,1993,20
189,1991,17
189,1975,13
189,1976,14
189,1977,13
189,1978,14
189,1979,14
189,1980,13
189,1981,13
189,1992,20
189,1982,13
189,1984,15
189,1985,16
189,1986,18
189,1987,16
189,1988,20
189,1989,18
189,1990,19
189,1983,14
191,1999,0
189,2012,3
191,1961,0
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1981,1
191,1989,1
191,1991,0
191,1992,1
191,1993,1
191,1994,0
191,1995,1
191,1996,0
191,1997,0
191,1990,0
189,2013,3
191,1980,1
191,1978,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1979,1
191,1969,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,1
191,1977,0
191,1970,0
193,1973,0
193,1974,0
193,1975,0
195,1971,7
195,1972,7
195,1973,8
195,1974,7
195,1975,9
195,1976,9
