geo,year,fat_pigs_import_value_tcl
3,1996,1105.0
150,1985,1392.0
150,1984,1370.0
150,1983,2095.0
150,1982,2464.0
150,1981,2387.0
150,1980,3029.0
150,1979,4613.0
150,1986,1157.0
150,1978,4658.0
150,1976,3600.0
150,1975,3863.0
150,1974,3794.0
150,1973,2178.0
150,1972,2033.0
150,1971,1584.0
150,1970,1419.0
150,1977,5279.0
150,1987,1657.0
150,1988,1841.0
150,1989,2061.0
150,2006,18436.0
150,2005,20280.0
150,2004,19556.0
150,2003,9868.0
150,2002,6556.0
150,2001,5183.0
150,2000,4137.0
150,1999,3702.0
150,1998,3041.0
150,1997,2961.0
150,1996,5742.0
150,1995,4502.0
150,1994,4985.0
150,1993,4713.0
150,1992,6113.0
150,1991,3493.0
150,1990,2188.0
150,1969,949.0
150,1968,317.0
150,1967,184.0
150,1966,335.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,2012,14.0
150,2007,22645.0
144,2014,259.0
147,1997,1652.0
150,1965,280.0
150,1964,301.0
150,1963,68.0
150,1962,16.0
150,1961,8.0
149,2012,1.0
147,2016,106.0
147,2015,139.0
147,2014,56.0
147,2013,73.0
147,2012,143.0
147,2003,418.0
147,2002,77.0
147,2001,181.0
147,2000,47.0
147,1999,426.0
147,1998,1075.0
144,2015,74.0
150,2008,37621.0
150,2009,33417.0
150,2010,36882.0
156,1999,42.0
156,1998,23.0
156,1997,28.0
156,1996,72.0
156,1995,50.0
156,1994,37.0
156,1993,30.0
156,1992,21.0
156,1990,45.0
156,1989,0.0
156,1988,21.0
156,1987,95.0
156,1986,13.0
156,1985,37.0
156,1984,61.0
156,1983,43.0
156,1982,0.0
156,2000,46.0
156,1981,30.0
156,2001,50.0
156,2003,53.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,415.0
156,2015,220.0
156,2014,368.0
156,2013,473.0
156,2012,331.0
156,2011,197.0
156,2010,219.0
156,2009,294.0
156,2008,169.0
156,2007,292.0
156,2006,250.0
156,2005,133.0
156,2004,90.0
156,2002,33.0
144,1976,0.0
156,1980,0.0
156,1978,0.0
153,2011,183.0
153,2010,170.0
153,2007,145.0
153,2006,104.0
153,2005,56.0
153,2004,74.0
153,2003,50.0
153,2002,51.0
153,2001,51.0
153,1998,18.0
153,1997,7.0
150,2016,21704.0
150,2015,26546.0
150,2014,37740.0
150,2013,50466.0
150,2012,53485.0
150,2011,56731.0
153,2012,158.0
156,1979,14.0
153,2013,124.0
153,2015,103.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2014,122.0
157,1965,0.0
144,1975,0.0
144,1973,0.0
137,2008,23.0
137,2007,1.0
137,2003,4.0
137,2002,38.0
137,2001,11.0
137,2000,1.0
137,1999,29.0
137,2009,24.0
137,1998,33.0
137,1994,10.0
137,1990,0.0
136,2012,3.0
134,2016,14.0
134,2015,9.0
134,2014,17.0
134,2013,5.0
137,1997,22.0
137,2010,22.0
137,2011,78.0
137,2012,58.0
138,1973,15.0
138,1972,280.0
138,1971,2.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,46.0
137,2015,38.0
137,2014,61.0
137,2013,72.0
134,2012,10.0
134,2011,3.0
134,2010,3.0
134,2009,0.0
134,1981,4.0
134,1980,7.0
134,1979,26.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1982,0.0
138,1974,54.0
134,1983,0.0
134,1985,0.0
134,2008,4.0
134,2007,71.0
134,2006,71.0
134,2005,4.0
134,2004,31.0
134,2003,4.0
134,2001,0.0
134,2000,0.0
134,1998,2.0
134,1996,0.0
134,1995,8.0
134,1993,0.0
134,1990,10.0
134,1989,16.0
134,1988,56.0
134,1987,0.0
134,1986,0.0
134,1984,0.0
138,1975,0.0
138,1976,14.0
138,1977,18.0
273,2013,409.0
273,2012,447.0
273,2011,371.0
273,2010,430.0
273,2009,296.0
273,2008,200.0
273,2007,79.0
273,2006,59.0
141,2016,2797.0
141,2015,3133.0
141,2007,918.0
141,2006,871.0
141,2005,528.0
141,2004,562.0
141,2003,364.0
141,2002,172.0
141,2001,5.0
273,2014,1912.0
141,2000,32.0
273,2015,435.0
143,2005,6.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,2.0
144,1968,0.0
144,1967,1.0
144,1966,0.0
144,1965,1.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,24.0
143,2015,38.0
143,2014,0.0
143,2007,6.0
143,2006,7.0
273,2016,398.0
144,1974,0.0
141,1999,8.0
138,2016,46849.0
138,1994,6057.0
138,1993,5151.0
138,1992,3890.0
138,1991,2705.0
138,1990,1009.0
138,1989,1678.0
138,1988,2001.0
138,1987,799.0
138,1986,854.0
138,1985,1751.0
138,1984,646.0
138,1983,22.0
138,1982,399.0
138,1981,353.0
138,1980,114.0
138,1979,99.0
138,1978,10.0
138,1995,8050.0
141,1998,25.0
138,1996,9862.0
138,1998,10523.0
138,2015,48980.0
138,2014,83250.0
138,2013,61679.0
138,2012,56294.0
138,2011,47704.0
138,2010,47200.0
138,2009,35616.0
138,2008,38097.0
138,2007,24388.0
138,2006,19306.0
138,2005,20328.0
138,2004,21916.0
138,2003,13639.0
138,2002,6403.0
138,2001,10250.0
138,2000,9495.0
138,1999,8827.0
138,1997,15224.0
134,1964,0.0
157,1966,0.0
157,1968,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1111.0
166,2012,948.0
166,2011,815.0
166,2009,542.0
168,1964,0.0
166,2008,509.0
166,2006,402.0
166,2005,356.0
166,2004,365.0
166,2003,407.0
166,2002,321.0
166,2001,353.0
166,2000,211.0
166,2007,467.0
168,1965,0.0
168,1966,1.0
168,1967,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,7.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
166,1999,262.0
166,1998,273.0
166,1997,27.0
166,1996,20.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2002,16.0
165,2001,0.0
165,2000,0.0
165,1999,14.0
166,1974,0.0
168,1985,0.0
166,1975,0.0
166,1977,0.0
166,1994,7.0
166,1993,101.0
166,1992,103.0
166,1991,19.0
166,1990,25.0
166,1989,33.0
166,1988,91.0
166,1987,234.0
166,1986,140.0
166,1985,43.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1976,0.0
168,1986,0.0
168,1987,17.0
168,1988,0.0
170,2002,83.0
170,2001,29.0
170,2000,9.0
170,1999,21.0
170,1998,85.0
170,1997,173.0
170,1996,17.0
170,1995,46.0
170,1994,193.0
170,1993,151.0
170,1992,163.0
170,1991,56.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,15.0
170,1986,0.0
170,2003,95.0
170,1985,0.0
170,2004,231.0
170,2006,268.0
171,1967,1.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,759.0
170,2015,1158.0
170,2014,962.0
170,2013,539.0
170,2012,710.0
170,2011,446.0
170,2010,531.0
170,2009,366.0
170,2008,558.0
170,2007,317.0
170,2005,222.0
165,1998,14.0
170,1984,0.0
170,1982,0.0
169,2011,18.0
169,2010,29.0
169,2002,0.0
169,2001,0.0
169,2000,6.0
169,1998,2.0
169,1997,47.0
169,1996,95.0
169,1995,20.0
169,1994,45.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
170,1961,0.0
170,1983,0.0
170,1962,0.0
170,1964,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,11.0
170,1967,10.0
170,1966,14.0
170,1965,10.0
170,1963,0.0
157,1967,0.0
165,1996,3.0
165,1991,0.0
158,2014,1.0
158,2013,4.0
158,2012,1.0
158,2011,0.0
158,2010,0.0
158,2008,1.0
158,2001,0.0
158,2015,1.0
158,2000,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2015,220.0
157,2014,163.0
158,1999,0.0
158,2016,5.0
159,1988,42.0
159,1989,0.0
162,1968,356.0
162,1967,461.0
162,1966,378.0
162,1965,354.0
162,1964,639.0
162,1963,458.0
162,1962,263.0
162,1961,430.0
159,2016,0.0
159,2008,0.0
159,2007,1.0
159,2000,0.0
159,1995,5.0
159,1993,26.0
159,1992,333.0
159,1991,761.0
159,1990,267.0
157,2013,125.0
157,2012,79.0
157,2011,68.0
157,2010,41.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1986,0.0
162,1969,555.0
157,1987,0.0
157,1989,0.0
157,2009,42.0
157,2008,47.0
157,2007,80.0
157,2006,86.0
