geo,year,freshwater_fish_import_quantity_cle
5817,2013,38138.0
5206,2013,7902.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,3.0
5207,1971,17.0
5207,1972,355.0
5207,1973,45.0
5207,1974,39.0
5207,1975,35.0
5207,1976,292.0
5207,1977,416.0
5207,1978,547.0
5207,1979,508.0
5207,1980,223.0
5207,1981,40.0
5207,1982,353.0
5206,2012,7714.0
5206,2011,7435.0
5206,2010,11624.0
5206,2009,12050.0
5206,1985,1524.0
5206,1986,1757.0
5206,1987,317.0
5206,1988,1073.0
5206,1989,362.0
5206,1990,164.0
5206,1991,327.0
5206,1992,176.0
5206,1993,113.0
5206,1994,125.0
5206,1995,9716.0
5207,1983,32.0
5206,1996,5562.0
5206,1998,6056.0
5206,1999,9470.0
5206,2000,3104.0
5206,2001,4936.0
5206,2002,9118.0
5206,2003,11579.0
5206,2004,9243.0
5206,2005,9308.0
5206,2006,10580.0
5206,2007,12712.0
5206,2008,15487.0
5206,1997,4592.0
5206,1984,382.0
5207,1984,17.0
5207,1986,63.0
5300,1962,54598.0
5300,1963,52443.0
5300,1964,59905.0
5300,1965,41418.0
5300,1966,42473.0
5300,1967,42577.0
5300,1968,44351.0
5300,1969,48313.0
5300,1970,42340.0
5300,1971,53213.0
5300,1972,52607.0
5300,1973,69887.0
5300,1974,56000.0
5300,1975,64261.0
5300,1976,82324.0
5300,1977,96668.0
5300,1978,115438.0
5300,1979,163053.0
5300,1980,144936.0
5300,1981,184760.0
5300,1982,225096.0
5300,1983,232805.0
5300,1984,214680.0
5300,1961,36465.0
5207,2013,197826.0
5207,2012,201460.0
5207,2011,66135.0
5207,1987,66.0
5207,1988,114.0
5207,1989,1123.0
5207,1990,786.0
5207,1991,799.0
5207,1992,523.0
5207,1993,1216.0
5207,1994,4687.0
5207,1995,14071.0
5207,1996,29415.0
5207,1997,11351.0
5207,1985,141.0
5207,1998,14185.0
5207,2000,16591.0
5207,2001,19005.0
5207,2002,17563.0
5207,2003,17945.0
5207,2004,27482.0
5207,2005,29764.0
5207,2006,34072.0
5207,2007,41812.0
5207,2008,50427.0
5207,2009,55660.0
5207,2010,54580.0
5207,1999,14408.0
5206,1983,664.0
5206,1982,968.0
5206,1981,707.0
5203,2008,1089147.0
5203,2009,1124902.0
5203,2010,1195168.0
5203,2011,1240984.0
5203,2012,1476621.0
5203,2013,1573291.0
5204,1961,0.0
5204,1962,100.0
5204,1963,200.0
5204,1964,0.0
5204,1965,200.0
5204,1966,100.0
5204,1967,100.0
5204,1968,400.0
5204,1969,0.0
5204,1970,100.0
5204,1971,100.0
5204,1972,100.0
5204,1973,100.0
5204,1974,0.0
5204,1975,0.0
5204,1976,206.0
5204,1977,169.0
5203,2007,1088527.0
5203,2006,996650.0
5203,2005,885667.0
5203,2004,788306.0
5203,1980,67492.0
5203,1981,55893.0
5203,1982,48394.0
5203,1983,50397.0
5203,1984,62831.0
5203,1985,71116.0
5203,1986,79390.0
5203,1987,70920.0
5203,1988,65971.0
5203,1989,116885.0
5203,1990,119525.0
5204,1978,200.0
5203,1991,115898.0
5203,1993,144803.0
5203,1994,162763.0
5203,1995,209574.0
5203,1996,227748.0
5203,1997,269634.0
5203,1998,332634.0
5203,1999,394867.0
5203,2000,454414.0
5203,2001,566644.0
5203,2002,636963.0
5203,2003,718735.0
5203,1992,110170.0
5204,1979,85.0
5204,1980,288.0
5204,1981,248.0
5204,2010,26793.0
5204,2011,27370.0
5204,2012,29095.0
5204,2013,34165.0
5206,1961,0.0
5206,1962,923.0
5206,1963,462.0
5206,1964,0.0
5206,1965,0.0
5206,1966,2000.0
5206,1967,1429.0
5204,2009,16487.0
5206,1968,1143.0
5206,1970,1429.0
5206,1971,2000.0
5206,1972,2571.0
5206,1973,3429.0
5206,1974,3976.0
5206,1975,4542.0
5206,1976,1579.0
5206,1977,1864.0
5206,1978,1306.0
5206,1979,369.0
5206,1980,401.0
5206,1969,1714.0
5300,1985,266881.0
5204,2008,17097.0
5204,2006,14652.0
5204,1982,155.0
5204,1983,26.0
5204,1984,63.0
5204,1985,133.0
5204,1986,195.0
5204,1987,121.0
5204,1988,168.0
5204,1989,875.0
5204,1990,4942.0
5204,1991,4587.0
5204,1992,2789.0
5204,2007,15298.0
5204,1993,5852.0
5204,1995,4220.0
5204,1996,5371.0
5204,1997,9702.0
5204,1998,13643.0
5204,1999,16150.0
5204,2000,23015.0
5204,2001,26705.0
5204,2002,6575.0
5204,2003,9042.0
5204,2004,11821.0
5204,2005,11261.0
5204,1994,8570.0
5300,1986,275494.0
5300,1987,250928.0
5300,1988,312067.0
5303,2000,10159.0
5303,2001,7691.0
5303,2002,6542.0
5303,2003,6489.0
5303,2004,7159.0
5303,2005,7539.0
5303,2006,8307.0
5303,2007,6552.0
5303,2008,8841.0
5303,2009,7258.0
5303,2010,10703.0
5303,2011,11323.0
5303,2012,15848.0
5303,2013,22132.0
5304,1961,5504.0
5304,1962,6454.0
5304,1963,2660.0
5304,1964,100.0
5304,1965,615.0
5304,1966,0.0
5304,1967,154.0
5304,1968,154.0
5304,1969,454.0
5303,1999,8573.0
5303,1998,12284.0
5303,1997,7316.0
5303,1996,3154.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,51.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5304,1970,200.0
5303,1983,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,121.0
5303,1991,5.0
5303,1992,150.0
5303,1993,77.0
5303,1994,32.0
5303,1995,78.0
5303,1984,0.0
5304,1971,100.0
5304,1972,522.0
5304,1973,200.0
5304,2002,60236.0
5304,2003,49016.0
5304,2004,77804.0
5304,2005,64850.0
5304,2006,109886.0
5304,2007,81354.0
5304,2008,92437.0
5304,2009,91162.0
5304,2010,83907.0
5304,2011,93845.0
5304,2012,94963.0
5304,2001,39475.0
5304,2013,129213.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,450.0
5305,1968,450.0
5305,1969,350.0
5305,1970,300.0
5305,1971,300.0
5305,1972,300.0
5305,1961,0.0
5303,1971,0.0
5304,2000,32162.0
5304,1998,13111.0
5304,1974,100.0
5304,1975,132.0
5304,1976,1882.0
5304,1977,1039.0
5304,1978,468.0
5304,1979,272.0
5304,1980,356.0
5304,1981,724.0
5304,1982,1357.0
5304,1983,639.0
5304,1984,738.0
5304,1999,19986.0
5304,1985,1292.0
5304,1987,2456.0
5304,1988,10180.0
5304,1989,9815.0
5304,1990,4319.0
5304,1991,5859.0
5304,1992,17989.0
5304,1993,6932.0
5304,1994,10559.0
5304,1995,9269.0
5304,1996,22314.0
5304,1997,16278.0
5304,1986,3140.0
5203,1979,58644.0
5303,1970,0.0
5303,1968,0.0
5301,1995,3.0
5301,1996,239.0
5301,1997,32.0
5301,1998,1022.0
5301,1999,1934.0
5301,2000,575.0
5301,2001,418.0
5301,2002,386.0
5301,2003,623.0
5301,2004,778.0
5301,2005,1051.0
5301,2006,1492.0
5301,2007,3754.0
5301,2008,6247.0
5301,2009,11789.0
5301,2010,15209.0
5301,2011,15827.0
5301,2012,16768.0
5301,2013,17759.0
5302,1961,12319.0
5302,1962,14873.0
5302,1963,19312.0
5302,1964,41223.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,1186872.0
5300,1989,328069.0
5300,1990,354450.0
5300,1991,329501.0
5300,1992,376280.0
5300,1993,429962.0
5300,1994,464522.0
5300,1995,423225.0
5300,1996,517906.0
5300,1997,489708.0
5300,1998,526409.0
5300,1999,580890.0
5302,1965,34903.0
5300,2000,642078.0
5300,2002,750586.0
5300,2003,655900.0
5300,2004,768972.0
5300,2005,766789.0
5300,2006,831763.0
5300,2007,897871.0
5300,2008,849342.0
5300,2009,974990.0
5300,2010,1013282.0
5300,2011,1107968.0
5300,2012,1224460.0
5300,2001,729337.0
5302,1966,42473.0
5302,1967,41973.0
5302,1968,43747.0
5302,1997,443248.0
5302,1998,476075.0
5302,1999,519119.0
5302,2000,566614.0
5302,2001,647507.0
5302,2002,633834.0
5302,2003,543877.0
5302,2004,596119.0
5302,2005,609316.0
5302,2006,616129.0
5302,2007,709183.0
5302,1996,471359.0
5302,2008,660663.0
5302,2010,739920.0
5302,2011,826636.0
5302,2012,840365.0
5302,2013,785825.0
5303,1961,18643.0
5303,1962,33271.0
5303,1963,30471.0
5303,1964,18581.0
5303,1965,5900.0
5303,1966,0.0
5303,1967,0.0
5302,2009,763960.0
5303,1969,0.0
5302,1995,395707.0
5302,1993,416442.0
5302,1969,47509.0
5302,1970,41840.0
5302,1971,52813.0
5302,1972,51785.0
5302,1973,69387.0
5302,1974,55600.0
5302,1975,63778.0
5302,1976,80388.0
5302,1977,95587.0
5302,1978,114881.0
5302,1979,162601.0
5302,1994,446736.0
5302,1980,144454.0
5302,1982,223676.0
5302,1983,232060.0
5302,1984,213846.0
5302,1985,265448.0
5302,1986,272147.0
5302,1987,248074.0
5302,1988,301519.0
5302,1989,317575.0
5302,1990,349007.0
5302,1991,322663.0
5302,1992,351293.0
5302,1981,184002.0
5305,1973,300.0
5203,1978,61853.0
5203,1976,49719.0
5101,1994,1632.0
5101,1995,238.0
5101,1996,443.0
5101,1997,1008.0
5101,1998,987.0
5101,1999,472.0
5101,2000,6212.0
5101,2001,812.0
5101,2002,2537.0
5101,2003,805.0
5101,2004,4921.0
5101,2005,304.0
5101,2006,434.0
5101,2007,550.0
5101,2008,981.0
5101,2009,2528.0
5101,2010,8949.0
5101,2011,13709.0
5101,2012,14123.0
5101,2013,14592.0
5102,1961,4571.0
5102,1962,3814.0
5102,1963,4571.0
5101,1993,6283.0
5101,1992,4345.0
5101,1991,37.0
5101,1990,43.0
5101,1966,11429.0
5101,1967,15075.0
5101,1968,11727.0
5101,1969,18077.0
5101,1970,7361.0
5101,1971,2022.0
5101,1972,1573.0
5101,1973,2120.0
5101,1974,2225.0
5101,1975,839.0
5101,1976,0.0
5102,1964,4857.0
5101,1977,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,3.0
5101,1986,0.0
5101,1987,43.0
5101,1988,0.0
5101,1989,3.0
5101,1978,0.0
5101,1965,14432.0
5102,1965,3857.0
5102,1967,4429.0
5102,1996,120.0
5102,1997,97.0
5102,1998,141.0
5102,1999,180.0
5102,2000,126.0
5102,2001,431.0
5102,2002,105.0
5102,2003,319.0
5102,2004,2207.0
5102,2005,486.0
5102,2006,719.0
5102,2007,979.0
5102,2008,1472.0
5102,2009,2229.0
5102,2010,575.0
5102,2011,746.0
5102,2012,745.0
5102,2013,12145.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5102,1995,70.0
5102,1994,84.0
5102,1993,102.0
5102,1992,16.0
5102,1968,4714.0
5102,1969,5143.0
5102,1970,3714.0
5102,1971,3014.0
5102,1972,3440.0
5102,1973,3023.0
5102,1974,2047.0
5102,1975,3592.0
5102,1976,12.0
5102,1977,76.0
5102,1978,7.0
5102,1966,4286.0
5102,1979,1.0
5102,1981,5.0
5102,1982,5.0
5102,1983,5.0
5102,1984,4.0
5102,1985,2.0
5102,1986,72.0
5102,1987,14.0
5102,1988,21.0
5102,1989,10.0
5102,1990,35.0
5102,1991,22.0
5102,1980,1.0
5101,1964,13125.0
5101,1963,13213.0
5101,1962,13185.0
5000,1989,799639.0
5000,1990,896953.0
5000,1991,934804.0
5000,1992,1011035.0
5000,1993,1134229.0
5000,1994,1303400.0
5000,1995,1370490.0
5000,1996,1648586.0
5000,1997,1709137.0
5000,1998,1890095.0
5000,1999,2031014.0
5000,2000,2292874.0
5000,2001,2678019.0
5000,2002,2729982.0
5000,2003,2877046.0
5000,2004,3339180.0
5000,2005,3714965.0
5000,2006,4180018.0
5000,2007,4709141.0
5000,2008,5170571.0
5000,2009,5361054.0
5000,2010,5470784.0
5000,2011,5612358.0
5000,1988,695756.0
5000,1987,614613.0
5000,1986,620950.0
5000,1985,558712.0
5000,1961,219097.0
5000,1962,277588.0
5000,1963,257261.0
5000,1964,297647.0
5000,1965,294624.0
5000,1966,275173.0
5000,1967,281560.0
5000,1968,296220.0
5000,1969,294627.0
5000,1970,232444.0
5000,1971,265036.0
5000,2012,6368649.0
5000,1972,281996.0
5000,1974,256717.0
5000,1975,287007.0
5000,1976,288518.0
5000,1977,308698.0
5000,1978,341459.0
5000,1979,397720.0
5000,1980,408946.0
5000,1981,448201.0
5000,1982,473337.0
5000,1983,496983.0
5000,1984,494972.0
5000,1973,281900.0
5000,2013,6547260.0
5100,1961,45371.0
5100,1962,42382.0
5100,1991,4297.0
5100,1992,6665.0
5100,1993,12128.0
5100,1994,9603.0
5100,1995,6025.0
5100,1996,38794.0
5100,1997,46480.0
5100,1998,21140.0
5100,1999,14551.0
5100,2000,21023.0
5100,2001,38617.0
5100,1990,775.0
5100,2002,16618.0
5100,2004,29517.0
5100,2005,29108.0
5100,2006,32119.0
5100,2007,41166.0
5100,2008,31529.0
5100,2009,38954.0
5100,2010,49844.0
5100,2011,55491.0
5100,2012,48072.0
5100,2013,65455.0
5101,1961,10821.0
5100,2003,14500.0
5103,1966,0.0
5100,1989,737.0
5100,1987,1920.0
5100,1963,42661.0
5100,1964,60655.0
5100,1965,70086.0
5100,1966,63218.0
5100,1967,63154.0
5100,1968,59341.0
5100,1969,67017.0
5100,1970,28538.0
5100,1971,18991.0
5100,1972,13059.0
5100,1973,10115.0
5100,1988,803.0
5100,1974,11265.0
5100,1976,5416.0
5100,1977,3103.0
5100,1978,3240.0
5100,1979,1930.0
5100,1980,2218.0
5100,1981,2414.0
5100,1982,1035.0
5100,1983,1026.0
5100,1984,1132.0
5100,1985,523.0
5100,1986,1500.0
5100,1975,15564.0
5103,1967,0.0
5103,1968,0.0
5103,1969,600.0
5105,2003,8499.0
5105,2004,14603.0
5105,2005,22744.0
5105,2006,22434.0
5105,2007,33505.0
5105,2008,21452.0
5105,2009,26857.0
5105,2010,29627.0
5105,2011,30095.0
5105,2012,9002.0
5105,2013,10733.0
5200,1961,50182.0
5200,1962,51317.0
5200,1963,44861.0
5200,1964,38606.0
5200,1965,39199.0
5200,1966,45092.0
5200,1967,37499.0
5200,1968,44178.0
5200,1969,43974.0
5200,1970,40274.0
5200,1971,40439.0
5200,1972,52537.0
5105,2002,10466.0
5105,2001,33182.0
5105,2000,9913.0
5105,1999,10757.0
5105,1975,10518.0
5105,1976,5027.0
