geo,year,jute_production_pce1
16,1961,1314540.0
16,1962,1190160.0
16,1963,1105200.0
16,1964,983880.0
16,1965,1319220.0
16,1966,1255680.0
16,1967,1264140.0
16,1968,1055160.0
16,1969,1340820.0
16,1970,1233900.0
16,1971,777600.0
16,1972,1201860.0
16,1973,1115820.0
16,1974,725760.0
16,1975,788580.0
16,1976,872000.0
16,1977,972000.0
16,1978,1170000.0
16,1979,1080000.0
16,1980,896000.0
16,1981,842000.0
16,1982,885000.0
16,1983,946000.0
16,1984,928000.0
16,1985,1378000.0
16,1986,1571019.0
16,1987,1225149.0
16,1988,877080.0
16,1989,827810.0
16,1990,841733.0
16,1991,961939.0
16,1992,956751.0
16,1993,808000.0
16,1994,964000.0
16,1995,739000.0
16,1996,882942.0
16,1997,1057000.0
16,1998,812000.0
16,1999,711000.0
16,2000,821000.0
16,2001,858740.0
16,2002,800000.0
16,2003,794000.0
16,2004,730000.0
16,2005,836000.0
16,2006,884000.0
16,2007,838682.0
16,2008,848715.0
16,2009,923500.0
16,2010,923464.0
16,2011,1523315.0
16,2012,1452044.0
16,2013,1391000.0
16,2014,1349000.0
16,2015,1399000.0
16,2016,1344000.0
18,1967,30.0
18,1968,40.0
18,1969,40.0
18,1970,50.0
18,1971,50.0
18,1972,50.0
18,1973,50.0
18,1974,50.0
18,1975,60.0
18,1976,60.0
18,1977,70.0
18,1978,70.0
18,1979,70.0
18,1980,70.0
18,1981,105.0
18,1982,105.0
18,1983,105.0
18,1984,105.0
18,1985,175.0
18,1986,200.0
18,1987,260.0
18,1988,300.0
18,1989,315.0
18,1990,320.0
18,1991,332.0
18,1992,333.0
18,1993,330.0
18,1994,350.0
18,1995,337.0
18,1996,338.0
18,1997,338.0
18,1998,339.0
18,1999,338.0
18,2000,338.0
18,2001,339.0
18,2002,339.0
18,2003,339.0
18,2004,339.0
18,2005,339.0
18,2006,350.0
18,2007,344.0
18,2008,347.0
18,2009,350.0
18,2010,410.0
18,2011,348.0
18,2012,300.0
18,2013,310.0
18,2014,340.0
18,2015,342.0
18,2016,343.0
21,1961,48219.0
21,1962,47477.0
21,1963,44122.0
21,1964,51235.0
21,1965,61585.0
21,1966,44457.0
21,1967,40345.0
21,1968,51206.0
21,1969,48719.0
21,1970,38172.0
21,1971,34791.0
21,1972,35470.0
21,1973,62226.0
21,1974,31554.0
21,1975,30738.0
21,1976,38764.0
21,1977,35022.0
21,1978,16954.0
21,1979,28505.0
21,1980,27680.0
21,1981,38886.0
21,1982,14170.0
21,1983,12919.0
21,1984,19091.0
21,1985,20081.0
21,1986,27857.0
21,1987,19435.0
21,1988,16054.0
21,1989,8328.0
21,1990,3650.0
21,1991,3303.0
21,1992,3244.0
21,1993,3670.0
21,1994,2304.0
21,1995,2135.0
21,1996,624.0
21,1997,568.0
21,1998,873.0
21,1999,1417.0
21,2000,1333.0
21,2001,1308.0
21,2002,1459.0
21,2003,1485.0
21,2004,2326.0
21,2005,5936.0
21,2006,6052.0
21,2007,6362.0
21,2008,804.0
