geo,year,riz_eq_blanchi_semences_fea
2,1961,15
16,1983,682
16,1984,694
16,1985,708
16,1986,688
16,1987,682
16,1988,699
16,1989,696
16,1990,683
16,1982,650
16,1991,679
16,1993,662
16,1994,664
16,1995,680
16,1996,685
16,1997,675
16,1998,715
16,1999,720
16,2000,711
16,1992,661
16,2001,718
16,1981,706
16,1979,688
16,1961,580
16,1962,601
16,1963,616
16,1964,624
16,1965,605
16,1966,660
16,1967,650
16,1968,688
16,1980,698
16,1969,661
16,1971,642
16,1972,659
16,1973,653
16,1974,689
16,1975,659
16,1976,669
16,1977,674
16,1978,678
16,1970,620
16,2002,715
16,2003,684
16,2004,702
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1974,0
23,1983,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1984,0
23,1973,0
23,1972,0
23,1971,0
16,2005,706
16,2006,705
16,2007,752
16,2008,757
16,2009,769
16,2010,769
16,2011,762
16,2012,785
16,2013,788
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
52,2013,0
23,1993,0
52,2012,0
52,2010,0
10,1969,4
10,1970,4
10,1971,5
10,1972,5
10,1973,5
10,1974,8
10,1975,9
10,1976,6
10,1968,3
10,1977,8
10,1979,9
10,1980,10
10,1981,10
10,1982,7
10,1983,10
10,1984,15
10,1985,13
10,1986,7
10,1978,8
10,1987,8
10,1967,3
10,1965,3
9,2000,20
9,2001,20
9,2002,17
9,2003,13
9,2004,26
9,2005,18
9,2006,18
9,2007,20
10,1966,3
9,2008,22
9,2010,28
9,2011,25
9,2012,25
9,2013,26
10,1961,1
10,1962,2
10,1963,3
10,1964,3
9,2009,24
10,1988,9
10,1989,8
10,1990,7
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
10,2013,8
52,2000,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2001,0
10,2012,7
10,2011,5
10,2010,1
10,1991,9
10,1992,9
10,1993,9
10,1994,9
10,1995,9
10,1996,10
10,1997,11
10,1998,10
10,1999,10
10,2000,10
10,2001,9
10,2002,3
10,2003,4
10,2004,3
10,2005,3
10,2006,6
10,2007,2
10,2008,2
10,2009,2
52,2011,0
9,1999,40
23,1994,0
23,1996,0
19,2002,4
19,2003,4
19,2004,6
19,2005,5
19,2006,12
19,2007,12
19,2008,11
19,2009,12
19,2001,5
19,2010,10
19,2012,6
19,2013,7
21,1961,170
21,1962,189
21,1963,212
21,1964,234
21,1965,203
21,1966,218
19,2011,8
21,1967,226
19,2000,5
19,1998,4
19,1980,2
19,1981,2
19,1982,1
19,1983,3
19,1984,3
19,1985,3
19,1986,3
19,1987,3
19,1999,4
19,1988,3
19,1990,3
19,1991,4
19,1992,3
19,1993,4
19,1994,4
19,1995,4
19,1996,4
19,1997,4
19,1989,3
21,1968,234
21,1969,252
21,1970,241
21,1994,224
21,1995,166
21,1996,157
21,1997,160
21,1998,195
21,1999,188
21,2000,159
21,2001,160
21,1993,227
21,2002,162
21,2004,203
21,2005,153
21,2006,148
21,2007,145
21,2008,147
21,2009,141
21,2010,145
21,2011,124
21,2003,191
21,1992,235
21,1991,247
21,1990,214
21,1971,230
21,1972,243
21,1973,236
21,1974,269
21,1975,337
21,1976,304
21,1977,285
21,1978,276
21,1979,316
21,1980,309
21,1981,305
21,1982,259
21,1983,271
21,1984,241
21,1985,283
21,1986,318
21,1987,309
21,1988,272
21,1989,211
19,1979,2
23,1995,0
19,1978,2
19,1976,2
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1965,0
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1975,0
53,1984,0
