geo,year,marine_fish_other_feed_fea
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,15.0
7,2008,15.0
7,2009,15.0
7,2010,5.0
7,2011,14.0
7,2012,14.0
7,2013,14.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,1.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,1.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,5.0
16,2009,37.0
16,2010,24.0
16,2011,11.0
16,2012,11.0
16,2013,11.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
