geo,year,turkeys_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2017,189557387.98478
5300,1980,1740618.5603
5300,1981,1379287.50805
5300,1982,1910426.83637
5300,1983,2313210.33609
5300,1984,1935529.54823
5300,1985,1878981.05462
5300,1986,2224983.24501
5300,1987,2147510.099
5300,1988,1816565.02961
5300,1989,1520748.44884
5300,1990,1489127.37618
5300,1991,1703968.18871
5300,1979,1741932.05961
5300,1992,3072184.78995
5300,1994,2894747.89215
5300,1995,2675089.37615
5300,1996,2655013.2148
5300,1997,3008875.53236
5300,1998,2634692.57299
5300,1999,2712276.61407
5300,2000,2724288.75473
5300,2001,2654594.40217
5300,2002,2520277.94786
5300,2003,2720754.81343
5300,2004,2668216.75835
5300,2005,2645646.62133
5300,1993,3041997.044
5300,1978,1636137.70417
5300,1977,1579916.83037
5300,1976,1390979.17156
5207,2006,15110272.65993
5207,2007,17135530.69698
5207,2008,18525667.12996
5207,2009,18557754.7928
5207,2010,19386528.90159
5207,2011,20100858.02493
5207,2012,20432130.66619
5207,2013,20650131.18912
5207,2014,20775940.20229
5207,2015,20885150.10975
5207,2016,22852377.43039
5207,2017,20110193.34407
5300,1961,659458.77246
5300,1962,652779.42208
5300,1963,679187.40401
5300,1964,677579.05805
5300,1965,675797.6263
5300,1966,731799.58621
5300,1967,771151.499
5300,1968,793887.9914
5300,1969,839885.53864
5300,1970,880229.01949
5300,1971,997841.78479
5300,1972,940077.80776
5300,1973,1022804.04022
5300,1974,1204770.39422
5300,1975,1303561.0392
5300,2006,2515680.11702
5207,2005,14764778.28585
5300,2007,2513647.57346
5300,2009,2496810.61862
5301,2015,972793.94841
5301,2016,966162.76866
5301,2017,923418.97052
5302,1961,98197.75586
5302,1962,103232.69542
5302,1963,103884.10006
5302,1964,109355.30144
5302,1965,115645.24077
5302,1966,128078.70278
5302,1967,140320.92674
5302,1968,148729.4252
5302,1969,156059.22148
5301,2014,787960.57028
5302,1970,161990.58944
5302,1972,170676.98071
5302,1973,189445.20347
5302,1974,188766.90598
5302,1975,198582.79704
5302,1976,209883.77117
5302,1977,218710.60289
5302,1978,226025.45869
5302,1979,268895.65324
5302,1980,227591.22031
5302,1981,212537.19925
5302,1982,198977.22554
5302,1983,198409.48755
5302,1971,169305.44525
5301,2013,978003.39269
5301,2012,685073.89623
5301,2011,527622.22262
5300,2010,2581379.9734
5300,2011,2634704.67078
5300,2012,2808807.085
5300,2013,3072101.71453
5300,2014,2933308.57344
5300,2015,3209700.97116
5300,2016,3193967.93355
5300,2017,3238488.74681
5301,1992,798418.9017
5301,1993,697421.30111
5301,1994,464051.10567
5301,1995,351399.93578
5301,1996,270721.37909
5301,1997,281179.71052
5301,1998,209465.43791
5301,1999,248071.62133
5301,2000,278908.75855
5301,2001,264655.54687
5301,2002,275263.28303
5301,2003,261338.76176
5301,2004,261458.28555
5301,2005,229485.67235
5301,2006,265940.42759
5301,2007,287454.70937
5301,2008,414747.54325
5301,2009,386622.10196
5301,2010,386930.77214
5300,2008,2635262.9715
5207,2004,14970267.48053
5207,2003,12845676.54719
5207,2002,12039461.43479
5206,1971,57844.39992
5206,1972,58163.98224
5206,1973,58483.56456
5206,1974,58803.14688
5206,1975,59122.7292
5206,1976,59442.31152
5206,1977,59442.31152
5206,1978,59761.89384
5206,1979,60081.47616
5206,1980,60401.05848
5206,1981,61679.38776
5206,1982,61998.97008
5206,1970,57464.09696
5206,1983,62318.5524
5206,1985,71906.022
5206,1986,70947.27504
5206,1987,71586.43968
5206,1988,71266.85736
