geo,year,cashew_nuts_with_shell_import_value_tcl
166,1973,54.0
147,2016,20.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,184.0
149,1983,166.0
149,1984,0.0
149,1985,0.0
149,1986,79.0
147,2015,35.0
147,2014,64.0
147,2013,43.0
147,2012,41.0
143,1986,0.0
143,1987,45.0
143,1988,0.0
143,1989,0.0
143,1990,40.0
143,1991,0.0
143,1992,9.0
143,1995,1.0
143,1996,7.0
143,2000,2.0
143,2003,18.0
143,2004,4.0
143,2006,7.0
149,1987,0.0
143,2007,30.0
143,2009,110.0
143,2012,126.0
143,2013,175.0
143,2014,275.0
143,2015,83.0
143,2016,872.0
144,2012,1.0
144,2014,1.0
144,2015,3.0
147,1997,1.0
147,1998,1.0
147,1999,3.0
147,2003,0.0
143,2008,31.0
149,1988,0.0
149,1989,79.0
149,1990,30.0
153,2007,0.0
153,2009,1.0
153,2013,0.0
153,2014,0.0
156,1961,158.0
156,1963,191.0
156,1964,195.0
156,1965,207.0
156,1966,204.0
156,1967,174.0
156,1968,85.0
156,1969,378.0
156,1970,245.0
150,2016,191.0
156,1971,306.0
156,1973,456.0
156,1974,796.0
156,1975,1117.0
156,1976,868.0
156,1977,1120.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1972,403.0
143,1985,0.0
150,2015,1356.0
150,2013,322.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,2003,59.0
149,2009,782.0
149,2010,628.0
149,2011,710.0
149,2012,849.0
149,2013,1039.0
149,2014,1900.0
149,2015,1399.0
150,1996,9328.0
150,1997,67.0
150,2014,2079.0
150,1998,424.0
150,2000,353.0
150,2001,295.0
150,2002,61.0
150,2003,256.0
150,2004,211.0
150,2005,27.0
150,2006,81.0
150,2007,526.0
150,2008,3027.0
150,2009,308.0
150,2010,12.0
150,2011,118.0
150,2012,929.0
150,1999,7435.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
137,1992,5.0
137,1993,15.0
137,1994,13.0
137,1995,58.0
137,1996,52.0
137,1997,19.0
137,1998,3.0
137,1999,3.0
137,2000,1.0
137,2001,9.0
137,2002,12.0
137,2003,8.0
137,2004,10.0
137,1991,4.0
137,2005,15.0
137,2007,8.0
137,2008,27.0
137,2009,44.0
137,2010,1.0
137,2011,28.0
137,2012,44.0
137,2013,56.0
137,2014,77.0
137,2015,21.0
137,2016,16.0
138,1961,0.0
138,1962,0.0
138,1963,20.0
137,2006,2.0
138,1964,80.0
137,1990,3.0
137,1988,0.0
134,2016,13.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1989,0.0
137,1973,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1974,0.0
156,1986,0.0
138,1965,69.0
138,1967,152.0
138,2001,0.0
138,2006,58.0
138,2008,113.0
138,2011,9.0
138,2012,83.0
141,2015,2.0
141,2016,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
138,2000,8.0
143,1967,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1968,0.0
138,1966,79.0
138,1999,152.0
138,1997,54.0
138,1968,173.0
138,1969,128.0
138,1970,240.0
138,1971,233.0
138,1972,450.0
138,1973,604.0
138,1974,922.0
138,1975,469.0
138,1976,835.0
138,1977,736.0
138,1978,0.0
138,1979,343.0
138,1980,0.0
138,1998,18.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,80.0
138,1989,59.0
138,1990,36.0
138,1991,29.0
138,1992,53.0
138,1993,5.0
138,1994,1.0
138,1995,18.0
138,1982,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
