geo,year,rapeseed_area_harvested_pce1
79,1984,386376.0
110,1982,2090.0
110,1981,2310.0
110,1980,2420.0
110,1979,2600.0
110,1978,2690.0
110,1977,3140.0
110,1976,3740.0
110,1975,4410.0
110,1974,5280.0
110,1973,7810.0
110,1972,10800.0
110,1971,13700.0
110,1970,19200.0
110,1969,29600.0
110,1983,1980.0
110,1968,39500.0
110,1966,66500.0
110,1965,85400.0
110,1964,119600.0
110,1963,140700.0
110,1962,173100.0
110,1961,194900.0
106,2016,13594.0
106,2015,12243.0
106,2014,16636.0
106,2013,18734.0
106,2012,10570.0
106,2011,18834.0
106,2010,20400.0
106,2009,24800.0
110,1967,54400.0
110,1984,1710.0
110,1985,1570.0
110,1986,1330.0
108,1992,66500.0
110,2016,1980.0
110,2015,1630.0
110,2014,1470.0
110,2013,1590.0
110,2012,1610.0
110,2011,1700.0
210,1998,54571.0
210,1999,75890.0
210,2000,48168.0
210,2001,44770.0
210,2002,67469.0
210,2003,58574.0
210,2004,83798.0
110,2003,809.0
110,2002,760.0
110,2001,724.0
110,1987,1150.0
110,1988,1030.0
110,1989,1040.0
110,1990,925.0
110,1991,915.0
110,1992,827.0
106,2008,12553.0
110,1993,753.0
110,1995,551.0
110,1996,593.0
110,1997,600.0
110,1998,600.0
110,1999,607.0
110,2000,319.0
210,2005,82151.0
108,1993,43500.0
106,2007,7121.0
106,2005,3478.0
106,1969,2630.0
106,1968,2743.0
106,1967,3286.0
106,1966,5547.0
106,1965,5453.0
106,1964,5095.0
106,1963,5539.0
106,1962,6477.0
106,1961,6460.0
104,2016,9900.0
104,2015,8900.0
104,2014,9400.0
104,2013,13700.0
104,2012,17500.0
106,1970,3078.0
104,2011,12400.0
104,2009,6300.0
104,2008,5600.0
104,2007,8200.0
104,2006,5100.0
104,2005,3700.0
104,2004,2200.0
104,2003,2300.0
104,2002,2200.0
104,2001,2400.0
104,2000,2700.0
104,1999,2600.0
104,1998,5600.0
104,1997,4400.0
104,1996,3500.0
104,2010,8000.0
106,1971,2796.0
106,1972,3240.0
106,1973,4547.0
106,2004,2872.0
106,2003,4826.0
106,2002,9652.0
106,2001,30200.0
106,2000,36294.0
106,1999,51327.0
106,1998,61032.0
106,1997,69157.0
106,1996,65274.0
106,1995,46041.0
106,1994,14028.0
106,1993,5495.0
106,1992,8146.0
106,1991,14434.0
106,1990,16762.0
106,1989,15633.0
106,1988,23369.0
106,1974,1398.0
106,1975,1172.0
106,1976,757.0
106,1977,512.0
106,1978,625.0
106,1979,396.0
106,2006,3535.0
106,1980,298.0
106,1982,69.0
106,1983,288.0
106,1984,2145.0
106,1985,5927.0
106,1986,22737.0
106,1987,27770.0
106,1981,110.0
104,1995,4100.0
108,1994,39400.0
108,1996,18200.0
256,2003,3674.0
256,2002,3492.0
256,2001,3084.0
256,2000,3245.0
126,2016,151037.0
126,2015,163625.0
126,2014,215100.0
126,2013,259000.0
126,2012,260800.0
126,2011,250200.0
126,2010,251900.0
126,2009,191900.0
126,2008,161600.0
126,2007,174400.0
256,2004,4191.0
126,2006,150800.0
126,2004,100600.0
126,2003,66600.0
126,2002,60000.0
126,2001,50700.0
126,2000,55500.0
126,1999,83800.0
126,1998,38600.0
126,1997,22100.0
126,1996,11800.0
