geo,year,fuel_oil_emissions_ch4_energy_eae
5873,2012,0.2735
5300,1990,0.5385
5300,1991,0.602
5300,1992,0.6993
5300,1993,0.6278
5300,1994,0.5955
5300,1995,0.6565
5300,1989,0.3006
5300,1996,0.6803
5300,1998,0.6638
5300,1999,0.5854
5300,2000,0.8403
5300,2001,0.8488
5300,2002,0.9046
5300,2003,1.475
5300,1997,0.6359
5300,1988,0.326
5300,1987,0.3135
5300,1986,0.2945
5300,1971,0.1127
5300,1972,0.1075
5300,1973,0.2121
5300,1974,0.2218
5300,1975,0.2012
5300,1976,0.2444
5300,1977,0.3087
5300,1978,0.28
5300,1979,0.2521
5300,1980,0.2929
5300,1981,0.2404
5300,1982,0.259
5300,1983,0.2715
5300,1984,0.2982
5300,1985,0.2731
5300,2004,1.5299
5300,2005,0.3474
5300,2006,0.3361
5300,2007,0.2885
5301,2011,0.0012
5301,2012,0.0008
5302,1970,0.0178
5302,1971,0.0218
5302,1973,0.1063
5302,1974,0.1374
5302,1975,0.1273
5302,1976,0.1555
5302,1977,0.2226
5302,1978,0.1887
5302,1979,0.1527
5302,1980,0.1664
5302,1981,0.1208
5302,1982,0.1426
5302,1983,0.1559
5301,2010,0.0008
5300,1970,0.0994
5301,2009,0.0081
5301,2007,0.0012
5300,2008,0.4569
5300,2009,0.4501
5300,2010,0.0937
5300,2011,0.0727
5300,2012,0.0606
5301,1997,0.0004
5301,1998,0.0004
5301,1999,0.0012
5301,2000,0.0012
5301,2001,0.0012
5301,2002,0.0012
5301,2003,0.0012
5301,2004,0.0012
5301,2005,0.0077
5301,2006,0.0085
5301,2008,0.0004
5302,1984,0.1834
5207,2012,0.0776
5207,2010,0.1656
5206,2001,0.1959
5206,2002,0.1539
5206,2003,0.1568
5206,2004,0.1976
5206,2005,0.3612
5206,2006,0.5991
5206,2000,0.1943
5206,2007,0.7361
5206,2009,0.2056
5206,2010,0.0016
5206,2011,0.002
5206,2012,0.002
5207,1970,0.3357
5207,1971,0.3386
5206,2008,0.5482
5206,1999,0.1774
5206,1998,0.1628
5206,1997,0.0012
5206,1982,0.0154
5206,1983,0.0218
5206,1984,0.0186
5206,1985,0.0198
5206,1986,0.0222
5206,1987,0.0202
5206,1988,0.0198
5206,1989,0.0214
5206,1990,0.0198
5206,1991,0.0109
5206,1992,0.0073
5206,1993,0.0057
5206,1994,0.0081
5206,1995,0.0024
5206,1996,0.0016
5207,1972,0.2339
5207,1973,0.2004
5207,1974,0.2788
5207,1975,0.2497
5207,1995,0.0836
5207,1996,0.2323
5207,1997,0.1866
5207,1998,0.063
5207,1999,0.1426
5207,2000,0.141
5207,2001,0.2363
5207,2002,0.2291
5207,2003,0.1891
5207,2004,0.1802
5207,2005,0.1689
5207,2006,0.1563
5207,2007,0.1483
5207,2008,0.1317
5207,2009,0.1333
5207,1994,0.0683
5207,2011,0.103
5207,1993,0.0529
5207,1991,0.0461
5207,1976,0.1709
5207,1977,0.1386
5207,1978,0.1547
5207,1979,0.164
5207,1980,0.1341
5207,1981,0.1143
5207,1982,0.0933
5207,1983,0.0558
5207,1984,0.0614
5207,1985,0.0751
5207,1986,0.0121
5207,1987,0.017
5207,1988,0.0121
5207,1989,0.0129
5207,1990,0.0396
5207,1992,0.0537
5302,1985,0.1624
5302,1986,0.1774
5302,1987,0.1955
5304,1997,0.0149
5304,1998,0.023
5304,1999,0.044
5304,2000,0.0174
5304,2001,0.0659
5304,2002,0.061
5304,1996,0.0226
5304,2003,0.2068
5304,2005,0.1495
5304,2006,0.158
5304,2007,0.1378
5304,2008,0.1095
5304,2009,0.0667
5304,2010,0.0125
5304,2004,0.2161
5304,1995,0.0145
5304,1994,0.0137
5304,1993,0.0061
5304,1978,0
5304,1979,0.0008
5304,1980,0.0016
5304,1981,0.0008
5304,1982,0.0004
5304,1983,0.0016
5304,1984,0.0008
5304,1985,0.0012
5304,1986,0.002
5304,1987,0.0004
5304,1988,0.0004
5304,1989,0.0008
5304,1990,0.0024
5304,1991,0.0154
5304,1992,0.0048
5304,2011,0.0145
5304,2012,0.0097
5305,1970,0.0097
5305,1971,0.0105
5305,1993,0.0343
5305,1994,0.017
5305,1995,0.017
5305,1996,0.0162
5305,1997,0.0141
5305,1998,0.017
5305,1999,0.0016
5305,2000,0.0036
5305,2004,0.002
5305,2005,0.0012
5305,2006,0.0012
5305,2007,0.0016
5305,2008,0.0012
5305,2009,0.0008
5305,2010,0.0004
5305,1992,0.0824
5304,1977,0
5305,1989,0.0549
5305,1987,0.0493
5305,1972,0.0129
5305,1973,0.0137
5305,1974,0.0129
5305,1975,0.0125
5305,1976,0.0271
5305,1977,0.0299
5305,1978,0.0335
5305,1979,0.0388
5305,1980,0.0404
5305,1981,0.0444
5305,1982,0.0485
5305,1983,0.0485
5305,1984,0.0485
5305,1985,0.0485
5305,1986,0.0489
5305,1988,0.0525
5304,1976,0.0036
5304,1975,0.0028
5304,1974,0.002
5302,2007,0.1479
5302,2008,0.124
5302,2009,0.1002
5302,2010,0.0772
5302,2011,0.057
5302,2012,0.0501
5303,1970,0.0719
5303,1971,0.0804
5303,1972,0.0719
5303,1973,0.0897
5303,1974,0.0695
5303,1975,0.0586
5303,1976,0.0582
5303,1977,0.0562
5303,1978,0.0578
5302,2006,0.1685
5303,1979,0.0598
5302,2005,0.1871
5302,2003,0.2222
5302,1988,0.1947
