geo,year,sorghum_area_harvested_pce1
3,1961,17729.0
158,1998,2241343.0
158,1997,1883287.0
158,1994,2003119.0
158,1993,2236976.0
158,1992,2530518.0
158,1991,2175685.0
158,1990,2238413.0
158,1989,1617410.0
158,1988,1474821.0
158,1987,1342300.0
158,1986,1094199.0
158,1985,1142226.0
158,1984,1098449.0
158,1983,1107190.0
158,1982,1134580.0
158,1999,2098668.0
158,1981,982300.0
158,2000,2155556.0
158,2002,2240700.0
159,1962,4773000.0
159,1961,4658000.0
158,2016,3604676.0
158,2015,3416780.0
158,2014,3572330.0
158,2013,3565084.0
158,2012,3111086.0
158,2011,2878823.0
158,2010,3322142.0
158,2009,2544716.0
158,2008,3055251.0
158,2007,2838500.0
158,2006,2682362.0
158,2005,2476600.0
158,2004,2218900.0
158,2001,2604308.0
159,1963,5234000.0
158,1980,768313.0
158,1978,795900.0
157,2014,59029.0
157,2013,54583.0
157,2012,49641.0
157,2011,48047.0
157,2010,35344.0
157,2009,31969.0
157,2008,43069.0
157,2007,52559.0
157,2006,39318.0
157,2005,49854.0
157,2004,47420.0
157,2003,52206.0
157,2002,60096.0
157,2001,44785.0
157,2000,46263.0
157,2015,61273.0
158,1979,716660.0
157,2016,63350.0
158,1962,463500.0
158,1977,732500.0
158,1976,615500.0
158,1975,790900.0
158,1974,547700.0
158,1973,447996.0
158,1972,566800.0
158,1971,579300.0
158,1970,593100.0
158,1969,595000.0
158,1968,595600.0
158,1967,530200.0
158,1966,545700.0
158,1965,465000.0
158,1964,453000.0
158,1963,485000.0
158,1961,453467.0
157,1999,41738.0
159,1964,5532000.0
159,1966,4643000.0
299,1997,228.0
299,1996,219.0
299,1995,209.0
299,1994,169.0
159,2015,5899134.0
159,2014,5702160.0
159,2013,5449200.0
159,2012,5099975.0
159,2011,4661867.0
159,2010,4960130.0
159,2009,4736830.0
159,2008,7617000.0
159,2007,7812000.0
159,2006,7308000.0
159,2005,7284000.0
299,1998,105.0
159,2004,7031000.0
299,1999,15.0
299,2001,208.0
221,2007,2345.0
221,2006,2048.0
221,2005,2048.0
221,2004,2940.0
221,1988,840.0
221,1987,840.0
221,1986,805.0
299,2010,285.0
299,2008,78.0
299,2007,104.0
299,2006,154.0
299,2005,132.0
299,2004,130.0
299,2003,194.0
299,2002,201.0
299,2000,162.0
159,1965,5937000.0
159,2003,6935000.0
159,2001,6437000.0
159,1981,2076500.0
159,1980,3286000.0
159,1979,2686000.0
159,1978,3433000.0
159,1977,3480000.0
159,1976,4845000.0
159,1975,2734000.0
159,1974,4651000.0
159,1973,5198000.0
159,1972,3791000.0
159,1971,5387000.0
159,1970,5714000.0
159,1969,7809000.0
159,1968,5138000.0
159,1967,4735000.0
159,1982,2290000.0
159,2002,6849000.0
159,1983,2280000.0
159,1985,4862000.0
159,2000,6885000.0
159,1999,6678000.0
159,1998,6635000.0
159,1997,6589000.0
159,1996,6191000.0
159,1995,6095000.0
159,1994,5738000.0
159,1993,5605000.0
159,1992,5474000.0
159,1991,5538000.0
159,1990,4185000.0
159,1989,4953700.0
159,1988,4776000.0
159,1987,5131000.0
159,1986,5147000.0
159,1984,4410000.0
221,2008,2100.0
157,1998,41082.0
157,1996,53688.0
143,2007,18800.0
143,2006,15700.0
143,2005,20400.0
143,2004,18000.0
143,2003,19600.0
143,2002,16300.0
143,2001,16800.0
143,2000,16100.0
143,1999,29200.0
143,1998,31800.0
143,1997,22500.0
143,1996,36300.0
143,1995,29200.0
143,1994,29200.0
143,1993,27500.0
143,2008,13900.0
143,1992,32100.0
143,2009,12300.0
143,2011,9880.0
144,1998,480000.0
144,1997,452436.0
144,1995,430276.0
144,1994,383316.0
144,1993,345217.0
144,1992,416808.0
144,1991,461541.0
144,1990,404435.0
144,1979,264052.0
144,1969,282776.0
143,2016,1980.0
143,2015,5060.0
143,2014,4800.0
143,2013,4550.0
143,2012,6100.0
143,2010,8700.0
144,2000,333055.0
143,1991,32600.0
143,1989,20200.0
143,1969,59400.0
143,1968,71300.0
143,1967,89000.0
143,1966,90000.0
143,1965,82000.0
143,1964,120000.0
143,1963,164000.0
143,1962,125000.0
143,1961,108000.0
138,2016,1513015.0
138,2015,1658674.0
138,2014,2013909.0
138,2013,1688917.0
138,2012,1819945.0
138,2011,1728228.0
143,1970,59000.0
143,1990,28400.0
143,1971,83000.0
143,1973,53500.0
143,1988,23000.0
143,1987,23400.0
143,1986,23400.0
143,1985,37200.0
143,1984,32600.0
143,1983,39300.0
143,1982,34900.0
143,1981,32100.0
143,1980,39500.0
143,1979,62500.0
143,1978,31800.0
143,1977,40700.0
143,1976,48700.0
143,1975,58200.0
143,1974,70500.0
143,1972,65800.0
157,1997,53507.0
144,2002,349800.0
144,2006,406700.0
157,1976,56000.0
157,1975,59780.0
157,1974,55510.0
157,1973,41860.0
157,1972,37800.0
157,1971,55600.0
157,1970,56500.0
157,1969,56300.0
157,1968,55000.0
157,1967,52200.0
157,1966,50500.0
157,1965,49900.0
157,1964,47900.0
157,1963,41100.0
157,1962,55800.0
157,1977,43400.0
157,1961,54500.0
157,1978,51100.0
157,1980,48494.0
157,1995,28224.0
157,1994,48783.0
157,1993,53967.0
157,1992,50540.0
157,1991,47880.0
157,1990,45570.0
157,1989,50050.0
157,1988,65380.0
157,1987,76580.0
157,1986,82165.0
157,1985,74930.0
157,1984,50750.0
157,1983,46830.0
157,1982,39317.0
157,1981,55541.0
157,1979,49587.0
144,2005,384300.0
153,1996,0.0
153,1987,59.0
147,1992,22600.0
147,1991,34000.0
28,2016,237809.0
28,2015,238214.0
28,2014,235372.0
28,2011,222060.0
28,2010,220706.0
28,2009,223768.0
144,2015,197420.0
144,2014,295300.0
144,2013,369800.0
144,2012,307300.0
144,2010,638165.0
144,2008,383400.0
144,2007,386800.0
147,1994,48500.0
153,1992,58.0
147,1995,30526.0
147,1997,25400.0
153,1986,236.0
153,1985,369.0
153,1983,140.0
153,1982,246.0
153,1981,380.0
153,1980,906.0
153,1979,425.0
153,1977,74.0
147,2009,19602.0
147,2008,10917.0
147,2007,16867.0
147,2002,21790.0
147,2001,21200.0
147,2000,22000.0
147,1999,18800.0
147,1996,36800.0
138,2010,1768382.0
164,1961,6.0
164,1963,4.0
170,2012,35.0
170,2011,28.0
170,2010,17.0
170,2009,40.0
170,2008,38.0
170,2007,22.0
170,2006,76.0
170,2005,31.0
170,2004,35.0
170,2003,71.0
170,2002,13.0
170,2000,125.0
170,1999,64.0
170,1998,59.0
170,1997,250.0
170,2013,39.0
170,1996,561.0
170,2014,95.0
170,2016,44.0
171,1989,119.0
171,1988,165.0
171,1986,100.0
171,1985,190.0
171,1984,650.0
171,1983,3490.0
171,1978,17300.0
171,1977,16090.0
171,1976,6100.0
171,1975,4510.0
171,1974,9540.0
171,1973,3480.0
171,1972,4980.0
171,1971,10430.0
171,1970,2500.0
170,2015,39.0
171,1990,169.0
170,1995,979.0
170,1993,3618.0
170,1973,8330.0
170,1972,7380.0
170,1971,5705.0
170,1970,3590.0
170,1969,1427.0
170,1968,555.0
170,1967,2145.0
170,1966,2015.0
170,1965,2170.0
170,1964,1070.0
170,1963,1050.0
170,1962,1090.0
170,1961,1040.0
169,2016,31000.0
169,2015,31060.0
170,1974,5865.0
170,1994,999.0
170,1975,9785.0
170,1977,16841.0
170,1992,1408.0
170,1991,10281.0
170,1990,4815.0
170,1989,10429.0
170,1988,9028.0
170,1987,7427.0
170,1986,10392.0
170,1985,7303.0
170,1984,13779.0
170,1983,4410.0
170,1982,11918.0
170,1981,13881.0
170,1980,12098.0
170,1979,15833.0
170,1978,16906.0
170,1976,14670.0
169,2014,25000.0
171,1991,3248.0
171,1993,2523.0
117,1990,1418.0
117,1989,1072.0
117,1988,1253.0
117,1987,1750.0
117,1986,1487.0
117,1985,1361.0
117,1984,2704.0
117,1983,2806.0
117,1982,3297.0
117,1981,4257.0
117,1980,3856.0
117,1979,4130.0
117,1978,5311.0
117,1977,5926.0
117,1976,6445.0
117,1991,1502.0
117,1975,6332.0
117,1992,707.0
117,1994,925.0
117,2009,1547.0
117,2008,1054.0
117,2007,1515.0
117,2006,2197.0
117,2005,2293.0
117,2004,1629.0
117,2003,1304.0
117,2002,1721.0
117,2001,1021.0
117,2000,2323.0
117,1999,1215.0
117,1998,1154.0
117,1997,1571.0
117,1996,1524.0
117,1995,1141.0
117,1993,516.0
171,1992,2357.0
117,1974,6389.0
117,1972,7237.0
171,2008,81.0
171,2007,80.0
171,2006,80.0
171,2005,106.0
171,2004,106.0
171,2003,114.0
171,2002,120.0
171,2001,260.0
171,2000,482.0
171,1999,506.0
171,1998,2719.0
171,1997,3056.0
171,1996,4440.0
171,1995,3260.0
171,1994,4305.0
171,2009,72.0
117,1973,7665.0
171,2010,68.0
171,2012,214.0
117,1971,7721.0
117,1970,9563.0
117,1969,10743.0
117,1968,10844.0
117,1967,11364.0
117,1966,13733.0
117,1965,15365.0
117,1964,16040.0
117,1963,12706.0
117,1962,12880.0
117,1961,10690.0
171,2016,122.0
171,2015,128.0
171,2014,130.0
171,2013,170.0
171,2011,82.0
164,1962,8.0
169,2013,24988.0
169,2011,24988.0
165,2013,198634.0
165,2012,197800.0
165,2011,213500.0
165,2010,228796.0
165,2009,248400.0
165,2008,262700.0
165,2007,281400.0
165,2006,291600.0
165,2005,254400.0
165,2004,307500.0
165,2003,392500.0
165,2002,338100.0
165,2001,357600.0
165,2000,353600.0
165,1999,357400.0
165,2014,194773.0
165,1998,382700.0
165,2015,273569.0
166,1980,8810.0
166,2004,1703.0
166,2003,2370.0
166,2002,906.0
166,2000,458.0
166,1994,5141.0
166,1993,5095.0
166,1991,9703.0
166,1990,8718.0
166,1989,12654.0
166,1988,10164.0
166,1987,10061.0
166,1986,9172.0
166,1985,11592.0
166,1984,10182.0
166,1981,8808.0
165,2016,257000.0
166,2005,2983.0
165,1997,390300.0
165,1995,417800.0
165,1975,475754.0
165,1974,445280.0
165,1973,589335.0
165,1972,500184.0
165,1971,507000.0
165,1970,558000.0
165,1969,490000.0
165,1968,473000.0
165,1967,584000.0
165,1966,558000.0
165,1965,594000.0
165,1964,585000.0
165,1963,467000.0
165,1962,486000.0
165,1961,513000.0
165,1976,446940.0
165,1996,369600.0
165,1977,519485.0
165,1979,423400.0
165,1994,438200.0
165,1993,364700.0
165,1992,403400.0
165,1991,382700.0
165,1990,416500.0
165,1989,440000.0
165,1988,431200.0
165,1987,319800.0
165,1986,399200.0
165,1985,372400.0
165,1984,394800.0
165,1983,390800.0
165,1982,389700.0
