geo,year,wheat_flour_wheat_equivalent_import_quantity_tcl
2,1961,32400
191,1990,32143
191,1991,23828
191,1992,29601
191,1993,33682
191,1994,38000
191,1995,31000
191,1996,32000
191,1997,37748
191,1998,32780
191,1999,24010
191,2000,23038
191,2001,30017
191,2002,16856
191,2003,21726
191,2004,21325
191,2005,18778
191,2006,16888
191,2007,23972
191,2008,33001
191,2009,22210
191,2010,21438
191,1989,31338
191,2011,18832
191,1988,27862
191,1986,21994
191,1965,5343
191,1966,6319
191,1967,5343
191,1968,6056
191,1969,5975
191,1970,6299
191,1971,6319
191,1972,7033
191,1973,6639
191,1974,6716
191,1975,6374
191,1976,6519
191,1977,6802
191,1978,25496
191,1979,26856
191,1980,33139
191,1981,21381
191,1982,26960
191,1983,27794
191,1984,30946
191,1985,27748
191,1987,18394
191,1964,6319
191,2012,37222
191,2014,39507
244,1983,8959
244,1984,7501
244,1985,10919
244,1986,5973
244,1987,4567
244,1988,7075
244,1989,7085
244,1990,7352
244,1991,6976
244,1992,6945
244,1993,6251
244,1994,7501
244,1995,5139
244,1996,6667
244,1997,5973
244,1998,6389
244,1999,5556
244,2000,9306
244,2001,9584
244,2002,10020
244,2003,9763
244,1982,6806
191,2013,27061
244,1981,5403
244,1979,6564
191,2015,32382
191,2016,27346
191,2017,26499
244,1961,3777
244,1962,3750
244,1963,3611
244,1964,4545
244,1965,5066
244,1966,7467
244,1967,3788
244,1968,5416
244,1969,6038
244,1970,4684
244,1971,5474
244,1972,6474
244,1973,5171
244,1974,4668
244,1975,8931
244,1976,5839
244,1977,7067
244,1978,5725
244,1980,5846
244,2004,9908
191,1963,5278
191,1961,5139
189,2004,14564
189,2005,10813
189,2006,16204
189,2007,13658
189,2008,10038
189,2009,12673
189,2010,12012
189,2011,3980
189,2012,4472
189,2013,4351
189,2014,16758
189,2015,10417
189,2016,14840
189,2017,15921
190,1961,695
190,1962,556
190,1963,556
190,1964,556
190,1965,556
190,1966,607
190,1967,663
189,2003,16187
190,1968,695
189,2002,15344
189,2000,18151
189,1979,13840
189,1980,5939
189,1981,11241
189,1982,8522
189,1983,11402
189,1984,10866
189,1985,12432
189,1986,12454
189,1987,16036
189,1988,12798
189,1989,12534
189,1990,11847
189,1991,12737
189,1992,12401
189,1993,13247
189,1994,13962
189,1995,14753
189,1996,10421
189,1997,17748
189,1998,17793
189,1999,12543
189,2001,18110
191,1962,5834
190,1969,706
190,1971,815
190,1997,1028
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,14
190,2003,68
190,2004,88
190,2005,160
190,2006,72
190,2007,161
190,2008,171
190,2009,154
190,2010,197
190,2011,217
190,2012,274
190,2013,268
190,2014,282
190,2015,257
190,2016,264
190,2017,171
190,1996,417
190,1970,654
190,1995,385
190,1993,460
190,1972,867
190,1973,871
190,1974,789
190,1975,614
190,1976,528
190,1977,450
190,1978,504
190,1979,396
190,1980,453
190,1981,335
190,1982,461
190,1983,540
190,1984,497
190,1985,361
190,1986,532
190,1987,497
190,1988,417
190,1989,417
190,1990,528
190,1991,572
190,1992,422
190,1994,396
244,2005,10858
244,2006,9537
244,2007,11180
195,1963,67274
195,1964,63461
195,1965,61406
195,1966,77013
195,1967,65630
195,1968,63752
195,1969,96759
195,1970,113193
195,1971,113452
195,1972,96874
195,1973,131977
195,1974,91180
195,1975,104607
195,1976,130983
195,1977,106433
195,1978,143744
195,1979,123984
195,1980,98256
195,1981,123453
195,1982,122099
195,1983,118281
195,1962,57557
195,1984,126524
195,1961,74790
194,2016,2779650
194,1995,19071
194,1996,16592
194,1997,26006
194,1998,29010
194,1999,67092
194,2000,37742
194,2001,28729
194,2002,41396
194,2003,56686
194,2004,71823
194,2005,72203
194,2006,68176
194,2007,76168
194,2008,346666
194,2009,1380776
194,2010,1766517
194,2011,2228983
194,2012,2412351
194,2013,2339904
194,2014,3483896
194,2015,1677202
194,2017,3052523
194,1994,27121
195,1985,140326
195,1987,112191
195,2013,553010
195,2014,579439
195,2015,616351
195,2016,618251
195,2017,663855
272,2006,1045
272,2007,2699
272,2008,5690
272,2009,6176
272,2010,6852
272,2011,6287
272,2012,7398
272,2013,6293
272,2014,8888
272,2015,7573
272,2016,6923
272,2017,5841
186,1992,50
186,1993,0
186,1994,0
186,1995,0
195,2012,537619
195,1986,115184
195,2011,457468
195,2009,442877
195,1988,147588
195,1989,166997
195,1990,284463
195,1991,155114
195,1992,163587
195,1993,182100
195,1994,217056
195,1995,227976
195,1996,190822
195,1997,176379
195,1998,227256
195,1999,238091
195,2000,238669
195,2001,281402
195,2002,291779
195,2003,295674
195,2004,333184
195,2005,355388
195,2006,387312
195,2007,424223
195,2008,377855
195,2010,456629
194,1993,42615
194,1992,115433
194,1991,152536
193,1976,2235
193,1977,4028
193,1978,4445
193,1979,3473
193,1980,4306
193,1981,6931
193,1982,3993
193,1983,7135
193,1984,5973
193,1985,4748
193,1986,3685
193,1987,2877
193,1988,3889
193,1989,12739
193,1990,6389
193,1991,8334
193,1992,4167
193,1993,5139
193,1994,6667
193,1995,5834
193,1996,5556
193,1975,1654
193,1997,3889
193,1974,1051
193,1972,2717
244,2008,9919
244,2009,10277
244,2010,10993
244,2011,9806
244,2012,11747
244,2013,13525
244,2014,11251
244,2015,7362
244,2016,11444
244,2017,4859
193,1961,1945
193,1962,1667
193,1963,1945
193,1964,1806
193,1965,2227
193,1966,2246
193,1967,3093
193,1968,3088
193,1969,2675
193,1970,3271
193,1971,3007
193,1973,3127
193,1998,6945
193,1999,6806
193,2000,6528
194,1970,167071
194,1971,150409
194,1972,187574
194,1973,256213
194,1974,262448
194,1975,351258
194,1976,494318
194,1977,442599
194,1978,584209
194,1979,888237
194,1980,778054
194,1981,706454
194,1982,742415
194,1983,621856
194,1984,486337
194,1985,170298
194,1986,128004
194,1987,133830
194,1988,160081
194,1989,139816
194,1990,142188
194,1969,151150
194,1968,68870
194,1967,182013
194,1966,108330
193,2001,6514
193,2002,8462
193,2003,5413
193,2004,6978
193,2005,7921
193,2006,8435
193,2007,10548
193,2008,7280
193,2009,7860
193,2010,9209
189,1978,13062
193,2011,8253
193,2013,9531
193,2014,9765
193,2015,9951
193,2016,10955
193,2017,10369
194,1961,120594
194,1962,166154
194,1963,159379
194,1964,166590
194,1965,244466
193,2012,9112
189,1977,6024
189,1976,7820
189,1975,7134
117,1983,1853952
117,1984,2648471
117,1985,2985902
117,1986,3448916
117,1987,4121302
117,1988,4116470
117,1989,2274726
117,1990,2516194
117,1991,4789693
117,1992,3546315
117,1993,4938837
117,1994,6056550
117,1995,2342135
117,1996,2231849
117,1997,3325965
117,1998,4696561
117,1999,4189948
117,2000,3330222
117,2001,3630080
117,2002,3863924
117,2003,3771143
117,1982,1983223
117,2004,3387028
117,1981,1959616
117,1979,1720739
179,2015,256894
179,2016,221606
179,2017,145651
117,1961,361566
117,1962,390915
117,1963,927331
117,1964,408600
117,1965,542266
117,1966,572173
117,1967,654813
117,1968,889279
117,1969,1619350
117,1970,1215644
117,1971,1825918
117,1972,1937922
117,1973,1862736
117,1974,1344679
117,1975,1550988
117,1976,1825979
117,1977,2025533
117,1978,1663746
117,1980,1878894
179,2014,106785
117,2005,3682250
117,2007,3279137
146,2007,104256
146,2008,100497
146,2009,84946
146,2010,62111
146,2011,88675
146,2012,93148
146,2013,63016
146,2014,50703
146,2015,50499
146,2016,46839
146,2017,56860
183,1961,300
