geo,year,bananas_producer_price_index_2004_2006_100_pie
9,1991,14.29724
149,2008,116.07669
149,2007,104.20549
149,2006,97.39148
149,2005,101.10417
149,2004,101.50434
149,2003,103.35513
149,2002,111.28629
149,2001,91.85579
149,2000,95.07572
149,1999,92.52841
149,1998,88.59562
149,1997,94.03193
149,1996,90.35076
149,2009,172.79126
149,1995,92.09784
149,1993,83.93697
149,1992,82.89836
149,1991,99.12306
144,2016,85.96657
144,2015,121.50897
144,2014,142.24477
144,2013,147.50809
144,2012,150.06765
144,2011,137.19556
144,2010,114.90316
144,2009,132.49142
144,2008,141.25957
144,2007,113.11637
149,1994,87.86031
144,2006,103.45168
149,2010,228.08448
149,2012,150.06392
157,2014,159.34816
157,2013,142.50732
157,2012,144.52763
157,2011,144.19142
157,2010,121.85295
157,2009,111.99982
157,2008,115.54637
157,2007,104.9679
157,2006,103.59823
157,2005,100.78486
157,2004,95.61691
157,2003,90.86858
157,2002,79.9809
149,2011,141.72703
157,2001,94.65749
157,1999,70.46506
157,1998,72.38129
157,1997,56.04978
157,1996,51.01967
157,1995,41.96112
157,1994,34.92768
157,1993,25.82558
157,1992,21.1221
157,1991,22.8859
149,2016,155.11395
149,2015,153.68707
149,2014,151.86468
149,2013,150.06392
157,2000,75.9089
157,2015,164.10216
144,2005,99.21104
144,2003,91.42012
143,1996,86.00104
143,1995,104.34197
143,1994,68.24515
143,1993,77.08685
143,1992,81.72658
143,1991,65.85929
138,2016,196.1594
138,2015,173.87491
138,2014,184.74479
138,2013,157.37907
138,2012,162.64763
138,2011,175.46472
138,2010,137.25994
143,1997,85.30077
138,2009,140.90788
138,2007,159.1291
138,2006,105.92585
138,2005,107.01654
138,2004,87.05761
138,2003,72.7986
138,2002,82.07867
138,2001,110.84318
138,2000,99.27082
138,1999,109.58611
138,1998,103.21454
138,1997,76.10147
138,1996,72.8972
138,1995,60.38821
138,2008,120.96744
144,2004,97.33728
143,1998,92.76164
143,2000,109.31507
144,2002,85.40434
144,2001,83.53057
144,2000,73.37278
144,1999,63.31361
144,1998,62.03156
144,1997,61.93294
144,1996,57.35648
144,1995,32.88475
144,1994,31.45974
144,1993,22.36163
144,1992,24.13047
144,1991,31.0216
143,2016,118.68493
143,1999,97.43014
143,2015,109.80822
143,2013,117.0411
143,2012,125.09589
143,2011,117.20548
143,2010,116.71233
143,2009,118.68493
143,2008,116.71233
143,2007,116.54794
143,2006,89.26027
143,2005,109.80822
143,2004,100.93151
143,2003,98.30137
143,2002,111.61644
143,2001,111.28767
143,2014,103.72603
157,2016,155.4434
299,1996,100.35304
299,1997,114.65137
169,2012,204.30092
169,2011,180.70064
169,2010,150.75741
169,2009,149.48713
169,2008,140.31998
169,2007,119.69388
169,2006,110.94341
169,2005,96.65616
169,2004,92.40043
169,2003,71.34437
169,2002,62.86226
169,2001,56.3813
169,2000,53.71854
169,2013,206.93812
169,1999,49.05911
169,1997,42.46275
169,1996,39.88827
169,1995,37.01244
169,1994,34.56661
169,1993,30.11963
169,1992,32.28837
169,1991,33.8267
166,2016,202.30435
166,2015,297.65217
166,2014,295.15217
166,2013,245.95652
166,2012,306.84783
166,2011,245.8194
169,1998,46.60859
166,2010,121.73913
169,2014,211.16494
169,2016,211.68883
174,1992,108.09583
174,1991,102.98908
171,2016,220.2051
171,2015,196.6672
171,2014,192.30892
171,2013,174.13075
171,2012,154.38231
171,2011,147.92501
171,2010,157.9875
171,2009,139.40074
171,2008,115.36613
171,2007,106.8739
171,2006,99.5834
169,2015,184.22144
171,2005,104.9992
171,2003,81.23698
171,2002,73.82631
171,2001,67.33697
171,2000,64.29258
171,1999,81.11681
171,1998,65.6946
171,1997,68.33841
171,1996,66.05512
171,1995,57.32254
171,1994,60.72745
171,1993,49.0306
171,1992,47.10783
171,1991,48.38968
171,2004,95.4174
166,2009,123.91304
166,2008,156.52174
166,2007,73.91304
165,1999,4.65036
165,1998,97.60592
165,1997,97.60592
165,1996,91.86014
165,1995,97.60592
165,1994,91.86014
165,1993,80.37892
165,1992,74.63314
165,1991,51.67068
299,2016,187.91704
299,2015,200.40477
299,2014,191.07485
299,2013,132.87749
165,2000,103.34137
299,2012,154.36311
299,2010,177.61695
299,2009,173.43336
299,2008,219.24095
299,2007,103.68932
299,2006,101.51809
299,2005,99.92939
299,2004,98.55251
299,2003,102.3654
299,2002,88.06708
299,2001,102.10062
