geo,year,mules_amount_excreted_in_manure_n_content_ele2
2,1961,436540.0
2,1962,446580.42
2,1963,493290.2
2,1964,539126.9
2,1965,584963.6
2,1966,502021.0
2,1967,502021.0
2,1968,676637.0
2,1969,676637.0
2,1970,763945.0
2,1971,763945.0
2,1972,676637.0
2,1973,578415.5
2,1974,578415.5
2,1975,578415.5
2,1976,578415.5
2,1977,654810.0
2,1978,654810.0
2,1979,654810.0
2,1980,654810.0
2,1981,654810.0
2,1982,654810.0
2,1983,654810.0
2,1984,654810.0
2,1985,654810.0
2,1986,654810.0
2,1987,632983.0
2,1988,611156.0
2,1989,589329.0
2,1990,567502.0
2,1991,545675.0
2,1992,523848.0
2,1993,502021.0
2,1994,502021.0
2,1995,502021.0
2,1996,523848.0
2,1997,567502.0
2,1998,611156.0
2,1999,654810.0
2,2000,654810.0
2,2001,545675.0
2,2002,545675.0
2,2003,545675.0
2,2004,589329.0
2,2005,632983.0
2,2006,502021.0
2,2007,523848.0
2,2008,523848.0
2,2009,567502.0
2,2010,523848.0
2,2011,545675.0
2,2012,523848.0
2,2013,458367.0
2,2014,523848.0
2,2015,534761.5
2,2016,543492.3
3,1961,209729.0
3,1962,217131.2
3,1963,229468.2
3,1964,234403.0
3,1965,241805.2
3,1966,240571.5
3,1967,240571.5
3,1968,240571.5
3,1969,240571.5
3,1970,240571.5
3,1971,240571.5
3,1972,240571.5
3,1973,240571.5
3,1974,240571.5
3,1975,240571.5
3,1976,240571.5
3,1977,240571.5
3,1978,240571.5
3,1979,240571.5
3,1980,240571.5
3,1981,240571.5
3,1982,240571.5
3,1983,240571.5
3,1984,240571.5
3,1985,240571.5
3,1986,240571.5
3,1987,240571.5
3,1988,240571.5
3,1989,240571.5
3,1990,241805.2
3,1991,240571.5
3,1992,251674.8
3,1993,315827.2
3,1994,308425.0
3,1995,308425.0
3,1996,308425.0
3,1997,283751.0
3,1998,246740.0
3,1999,271414.0
3,2000,259077.0
3,2001,271414.0
