geo,year,sisal_stock_variation_cce
5817,2013,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,20
5200,2006,0
5200,2005,0
5200,2004,0
5204,1965,0
5200,2003,-20
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,2002,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,50
5204,1986,-50
5204,1985,0
5204,1984,0
5204,1983,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5200,1987,50
5204,1975,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1976,0
5204,2000,0
5200,1986,-50
5200,1984,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,200
5105,1993,0
5105,1992,0
5105,1991,-200
5105,1990,0
5105,1989,0
5105,1988,0
5105,2002,0
5105,1987,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1986,0
5105,2003,0
5105,2004,0
5105,2005,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,8000
5200,1969,11000
5200,1968,0
5200,1967,-2000
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5200,1985,0
5105,2012,0
5200,1961,0
5200,1962,-7000
5200,1963,-2000
5200,1964,-2000
5200,1965,-6000
5200,1966,0
5105,2013,0
5105,1971,0
5204,2001,0
5204,2003,-20
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1989,0
5300,1988,0
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1997,0
5300,1982,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,1000
5300,1972,0
5300,1971,0
5300,1970,-1000
5300,1969,0
5300,1968,0
5300,1967,1500
5300,1981,0
5300,1998,0
5300,1999,0
5300,2000,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,1000
5304,1971,0
5304,1970,-1000
5304,1969,0
5304,1968,0
5304,1967,1500
5304,1966,-1500
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,-200
5300,2006,-500
5300,1966,-1500
5300,2007,-600
5300,2009,-700
5300,2010,0
5300,2011,-100
5300,2012,600
5300,2013,3500
5304,1961,0
5300,2008,-2000
5204,2002,0
5300,1965,0
5300,1963,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,8000
5206,1969,11000
5206,1968,0
5206,1967,-2000
5206,1981,0
5206,1966,0
5206,1964,-2000
5206,1963,-2000
5206,1962,-7000
5206,1961,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,20
5204,2006,0
5204,2005,0
5204,2004,0
5206,1965,-6000
5206,1982,0
5206,1983,0
5206,1984,0
5300,1962,0
5300,1961,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5300,1964,0
5206,1991,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1992,0
5304,1980,0
5105,1970,0
5105,1968,0
5100,2006,0
5100,2005,17000
5100,2004,-7000
5100,2003,-4500
5100,2002,-4500
5100,2001,2300
5100,2000,3000
5100,1999,700
5100,1998,1000
5100,1997,-3000
5100,1996,0
5100,1995,-1000
5100,1994,-3300
5100,1993,2000
5100,2007,0
5100,1992,0
5100,1990,0
5100,1989,-2500
5100,1988,1300
5100,1987,-1300
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,13000
5100,1981,-1000
5100,1980,-12000
5100,1979,30000
5100,1978,19000
5100,1977,-16000
5100,1991,-200
5100,2008,0
5100,2009,0
5100,2010,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,13000
5101,1981,-1000
5101,1980,-12000
5101,1979,30000
5101,1978,19000
5101,1977,-16000
5101,1976,-2000
5101,1975,6000
5101,1974,-21000
5101,1973,-13000
5101,1972,1000
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,3400
5101,1962,9800
5101,1963,500
5100,1976,-2000
5101,1964,-15200
5101,1966,-16200
5101,1967,2000
5101,1968,6000
5101,1969,-31000
5101,1970,28000
5101,1971,-1000
5101,1965,9700
5101,1989,0
5100,1975,6000
5100,1973,-11000
5000,1990,50
5000,1989,-1690
5000,1988,1506
5000,1987,-1446
5000,1986,-850
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,13000
5000,1981,-1070
5000,1980,-12000
5000,1979,30000
5000,1978,19000
5000,1977,-16000
5000,1991,-930
5000,1976,-2000
5000,1974,-17000
5000,1973,-10000
5000,1972,-5000
5000,1971,4000
5000,1970,47000
5000,1969,-29000
5000,1968,2150
5000,1967,-2350
5000,1966,-15500
5000,1965,-6350
5000,1964,-21350
5000,1963,2550
5000,1962,6450
5000,1961,7400
5000,1975,6000
5000,1992,723
5000,1993,1970
5000,1994,-3290
5100,1972,-5000
5100,1971,4000
5100,1970,40000
5100,1969,-40000
5100,1968,2000
5100,1967,-2000
5100,1966,-14200
5100,1965,-350
5100,1964,-19250
5100,1963,4550
5100,1962,13850
5100,1961,7400
5000,2013,3500
5000,2012,600
5000,2011,-100
5000,2010,0
5000,2009,-700
5000,1995,-983
5000,1996,0
5000,1997,-2990
5000,1998,1000
5000,1999,308
5000,2000,2410
5100,1974,-17000
5000,2001,2549
5000,2003,-4370
5000,2004,-7540
5000,2005,16800
5000,2006,150
5000,2007,-580
5000,2008,-2000
5000,2002,-4027
5105,1969,0
5101,1990,0
5101,1992,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1986,0
5103,1971,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5103,1970,0
5103,1987,-1300
5103,1988,1300
5103,1989,-2500
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,2000
5103,1994,-3500
5103,1995,-1000
5102,2008,0
5103,1996,0
5103,1998,1000
5103,1999,700
5103,2000,1500
5103,2001,800
5103,2002,500
5103,2003,500
5103,1997,0
5101,1991,0
5102,2007,0
5102,2005,0
5102,1969,-9000
5102,1968,-4000
5102,1967,-4000
5102,1966,2000
5102,1965,-10050
5102,1964,-4050
5102,1963,4050
5102,1962,4050
5102,1961,4000
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5102,1970,12000
5101,2008,0
5101,2006,0
5101,2005,17000
5101,2004,-7000
5101,2003,-5000
5101,2002,-5000
5101,2001,1500
5101,2000,1500
5101,1999,0
5101,1998,0
5101,1997,-3000
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,2007,0
5102,1971,5000
5102,1972,-6000
5102,1973,2000
