geo,year,swine_breeding_emissions_co2eq_manure_management_eam2
5873,2050,7972.552
5207,1979,287.163
5207,1980,282.2235
5207,1981,273.2817
5207,1982,280.708
5207,1983,274.9033
5207,1984,279.9283
5207,1985,274.9367
5207,1986,278.2122
5207,1987,278.681
5207,1988,281.3599
5207,1989,282.4035
5207,1990,279.3755
5207,1991,285.2532
5207,1992,289.7969
5207,1978,272.6373
5207,1993,292.047
5207,1995,301.6574
5207,1996,264.67
5207,1997,266.8701
5207,1998,268.3447
5207,1999,256.3628
5207,2000,262.6166
5207,2001,271.8551
5207,2002,266.822
5207,2003,268.0363
5207,2004,272.7457
5207,2005,282.2531
5207,2006,300.1794
5207,2007,309.1971
5207,2008,315.1191
5207,1994,303.1904
5207,1977,275.8999
5207,1976,280.3444
5207,1975,277.9504
5206,2003,20.1818
5206,2004,19.2785
5206,2005,20.3666
5206,2006,21.9634
5206,2007,21.9801
5206,2008,22.1461
5206,2009,21.1847
5206,2010,20.1951
5206,2011,20.0071
5206,2012,19.244
5206,2013,19.8102
5206,2014,20.0677
5206,2015,20.3768
5206,2016,22.4431
5206,2017,23.2513
5206,2030,25.7757
5206,2050,33.2332
5207,1974,269.1792
5207,1973,263.7848
5207,1972,254.8608
5207,1971,252.3736
5207,1970,244.5696
5207,1969,237.7209
5207,2009,323.8327
5207,1968,230.3505
5207,1966,226.7498
5207,1965,221.7801
5207,1964,216.703
5207,1963,210.8848
5207,1962,206.1959
5207,1961,208.1369
5207,1967,231.0369
5206,2002,19.6307
5207,2010,339.0629
5207,2012,346.1839
5300,1989,2955.8944
5300,1990,3007.5025
5300,1991,3122.9399
5300,1992,3259.5275
5300,1993,3360.0966
5300,1994,3437.5925
5300,1995,3567.8383
5300,1996,3753.4527
5300,1997,3332.552
5300,1998,3528.5239
5300,1999,3623.4855
5300,2000,3691.7335
5300,2001,3646.4889
5300,2002,3707.1412
5300,1988,2837.8469
5300,2003,3742.2194
5300,2005,3811.5357
5300,2006,3891.0725
5300,2007,3819.5577
5300,2008,3929.8322
5300,2009,4091.2074
5300,2010,4145.8535
5300,2011,4097.0386
5300,2012,4141.1665
5300,2013,4180.6578
5300,2014,4191.6425
5300,2015,4169.7433
5300,2016,4123.4109
5300,2017,4026.3077
5300,2030,4708.1075
5300,2004,3737.8392
5300,1987,2888.6607
5300,1986,2832.8033
5300,1985,2672.0054
5207,2013,340.0107
5207,2014,349.9604
5207,2015,361.1576
5207,2016,353.6481
5207,2017,361.2193
5207,2030,387.373
5207,2050,420.3289
5300,1961,937.8099
5300,1962,942.0437
5300,1963,1082.2521
5300,1964,1279.3972
5300,1965,1425.9865
5300,1966,1533.6273
5300,1967,1684.8433
5300,1968,1692.9523
5300,1969,1633.5521
5300,1970,1631.6581
5300,1984,2605.7893
5300,1983,2592.9839
5300,1982,2510.6889
5300,1981,2548.4334
5300,1980,2606.6986
5300,1979,2465.2742
5207,2011,346.6615
5300,1978,2390.9526
5300,1976,2229.8324
5300,1975,2142.4805
5300,1974,2182.8485
5300,1973,2235.2994
5300,1972,2123.6154
5300,1971,1834.4361
5300,1977,2306.7008
5300,2050,5009.6917
5206,2001,18.4881
5206,1999,19.6808
5203,2030,3519.539
5203,2050,3506.4964
5204,1961,45.136
5204,1962,49.1971
5204,1963,53.4418
5204,1964,57.5069
5204,1965,62.2086
5204,1966,62.6269
5204,1967,65.532
5204,1968,67.3582
5204,1969,69.4329
5204,1970,71.8127
5204,1971,73.5776
5204,1972,77.9445
5203,2017,3953.0541
5204,1973,79.2588
5204,1975,85.0599
5204,1976,89.438
5204,1977,94.7985
5204,1978,98.7172
5204,1979,102.0822
5204,1980,104.3022
5204,1981,107.1963
5204,1982,109.9004
5204,1983,116.8231
5204,1984,118.3433
5204,1985,107.3487
5204,1986,113.7049
5204,1987,115.3162
5204,1988,100.2503
5204,1974,80.3979
5203,2016,3854.5491
5203,2015,3722.3754
5203,2014,3650.543
5203,1983,2905.1566
5203,1984,3023.11
5203,1985,2915.1785
5203,1986,2808.5465
5203,1987,2747.064
5203,1988,2939.4448
5203,1989,2994.9683
5203,1990,2894.1145
5203,1991,3058.2766
5203,1992,3102.3376
5203,1993,3097.1507
5203,1994,3168.7495
5203,1995,3133.5568
5203,1996,3053.3069
5203,1997,3275.4032
5203,1998,3345.368
5203,1999,3236.0604
5203,2013,3499.6335
5203,2012,3560.9317
5203,2011,3568.2275
5203,2010,3496.4951
5203,2009,3488.0269
5203,2008,3646.9582
5204,1989,100.7361
5203,2007,3453.9192
5203,2005,3417.3512
5203,2004,3389.5536
5203,2003,3390.8839
5203,2002,3333.6621
5203,2001,3305.1594
5203,2000,3247.3334
5203,2006,3452.248
5206,2000,20.1913
5204,1990,97.6475
5204,1992,105.004
5206,1969,23.4027
5206,1970,23.6216
5206,1971,24.8191
5206,1972,25.4034
5206,1973,25.3961
5206,1974,24.3886
5206,1975,24.3577
5206,1976,25.0913
5206,1977,26.5821
5206,1978,26.0183
5206,1979,25.678
5206,1980,21.2587
5206,1981,18.6518
5206,1982,16.3504
5206,1968,23.2427
5206,1983,17.9752
5206,1985,18.6914
5206,1986,18.8603
5206,1987,19.342
5206,1988,19.8612
5206,1989,14.324
5206,1990,15.0894
5206,1991,18.8719
5206,1992,20.8323
5206,1993,21.8438
5206,1994,23.1927
5206,1995,22.5637
5206,1996,22.0295
5206,1997,18.1107
5206,1998,20.1459
5206,1984,18.8407
5206,1967,23.6988
5206,1966,24.2428
5206,1965,23.4221
5204,1993,103.5759
5204,1994,102.0134
5204,1995,100.589
5204,1996,97.6956
5204,1997,99.6108
5204,1998,96.3049
5204,1999,98.7357
5204,2000,99.6241
5204,2001,101.595
5204,2002,103.5036
5204,2003,103.1096
5204,2004,106.3617
5204,2005,108.6606
5204,2006,107.0192
5204,2007,107.7894
5204,2008,107.8226
5204,2009,107.6415
5206,1964,22.0524
5206,1963,21.2913
5206,1962,20.1127
5206,1961,19.4359
5204,2050,151.2535
5204,2030,130.0251
5204,1991,100.9206
5204,2017,119.229
5204,2015,114.5635
5204,2014,112.7264
5204,2013,112.847
5204,2012,111.2131
5204,2011,109.1388
5204,2010,108.6885
5204,2016,117.0664
5301,1992,25.8675
5301,1993,21.5966
5301,1994,19.2423
5304,1992,610.9306
5304,1993,640.1017
5304,1994,669.7529
5304,1995,675.454
5304,1996,698.34
5304,1997,748.0098
5304,1998,747.7505
5304,1999,722.2521
5304,2000,724.956
5304,2001,761.3087
5304,2002,804.7785
5304,2003,851.9413
5304,2004,879.7865
5304,2005,916.9284
5304,1991,568.2856
5304,2006,927.2871
5304,2008,949.1093
5304,2009,974.2429
5304,2010,990.2834
5304,2011,984.6713
5304,2012,993.486
5304,2013,999.6508
5304,2014,1026.4737
5304,2015,1058.6005
5304,2016,1107.8469
5304,2017,1103.5558
5304,2030,1228.2941
5304,2050,1448.0099
5305,1961,0.9516
5305,1962,1.1073
5304,2007,951.8571
5304,1990,567.1453
5304,1989,572.5713
5304,1988,544.0676
5303,2016,120.9023
5303,2017,117.7555
5303,2030,180.4823
5303,2050,216.5851
5304,1961,310.9771
5304,1962,342.6215
5304,1963,343.0022
5304,1964,358.1727
5304,1965,377.6322
5304,1966,389.2282
5304,1967,369.9982
5304,1968,397.2473
5304,1969,404.2033
5304,1970,425.0263
5304,1971,419.4222
5304,1972,435.0334
5304,1973,456.3052
5304,1987,532.6579
5304,1986,526.2309
5304,1985,518.6411
5304,1984,512.8945
5304,1983,494.5451
5304,1982,471.4998
5305,1963,1.0653
5304,1981,448.6886
5304,1979,407.3593
5304,1978,415.6752
5304,1977,371.5961
5304,1976,344.7698
5304,1975,383.8304
5304,1974,436.6999
5304,1980,422.8838
5303,2015,129.3509
5305,1964,0.9425
5305,1966,1.2051
5305,2002,11.1379
5305,2003,11.0129
5305,2004,10.9595
5305,2005,10.7429
5305,2006,10.9847
5305,2007,10.4306
5305,2008,8.6257
5305,2009,8.5759
5305,2010,9.0384
5305,2011,8.6429
5305,2012,8.0945
5305,2013,8.0903
5305,2014,7.9422
5305,2015,7.9801
5305,2001,10.1134
5305,2016,8.0535
5305,2030,12.3352
5305,2050,13.4146
5400,1961,3760.3051
5400,1962,4007.8287
5400,1963,3969.3674
5400,1964,3585.916
5400,1965,3927.9668
5400,1966,3946.6105
5400,1967,4010.5017
5400,1968,4015.454
5400,1969,3978.1943
5400,1970,4286.4214
5400,1971,4767.3839
5400,1972,4887.2069
5305,2017,7.8675
5305,2000,9.3442
5305,1999,9.1346
5305,1998,9.305
5305,1967,1.4712
5305,1968,1.6363
5305,1969,1.7449
5305,1970,2.1667
5305,1971,2.2523
5305,1972,2.3693
5305,1973,2.5704
5305,1974,3.2135
5305,1975,2.7524
5305,1976,2.8063
5305,1977,3.1276
5305,1978,3.3928
5305,1979,3.2755
5305,1980,3.0758
5305,1981,3.3801
5305,1982,3.5665
5305,1983,3.7792
5305,1997,9.1739
5305,1996,9.1793
5305,1995,9.0818
5305,1994,8.7938
5305,1993,9.6993
5305,1992,12.5168
5305,1965,1.1172
5305,1991,4.9609
5305,1989,4.7395
5305,1988,4.6393
5305,1987,4.1573
5305,1986,3.7364
5305,1985,4.1479
5305,1984,4.0757
5305,1990,4.7583
5303,2014,131.3263
5303,2013,132.3442
5303,2012,134.3407
5302,1971,1329.7005
5302,1972,1598.6048
5302,1973,1688.9355
5302,1974,1653.5255
5302,1975,1664.2771
5302,1976,1789.3134
5302,1977,1835.8684
5302,1978,1870.1307
5302,1979,1946.7091
5302,1980,2067.776
5302,1981,1975.9092
5302,1982,1909.1428
5302,1983,1967.0226
5302,1984,1959.7091
5302,1970,1127.4205
5302,1985,2018.7429
5302,1987,2218.3708
5302,1988,2150.6734
5302,1989,2235.0641
5302,1990,2285.9881
5302,1991,2395.1913
5302,1992,2449.6874
5302,1993,2526.7829
5302,1994,2576.5689
5302,1995,2703.2447
5302,1996,2867.8081
5302,1997,2400.3048
5302,1998,2596.775
5302,1999,2716.4306
5302,2000,2780.493
5302,1986,2170.8652
5302,1969,1154.1708
5302,1968,1221.8053
5302,1967,1244.5372
5301,1995,15.5203
5301,1996,12.0777
5301,1997,7.6409
5301,1998,6.5472
5301,1999,6.6513
5301,2000,7.1782
5301,2001,7.6888
5301,2002,7.8591
5301,2003,8.4559
5301,2004,9.3405
5301,2005,8.8658
5301,2006,8.7723
5301,2007,8.9603
5301,2008,9.2045
5301,2009,9.0618
5301,2010,8.8942
5301,2011,8.9988
5302,1966,1078.4902
5302,1965,982.5636
5302,1964,855.5381
5302,1963,673.2218
5302,1962,533.4853
5302,1961,560.5254
5302,2001,2696.944
5301,2050,12.6279
5301,2017,5.658
5301,2016,5.8382
5301,2015,6.151
5301,2014,6.3859
5301,2013,7.0558
5301,2012,8.1202
5301,2030,10.6917
5302,2002,2712.1199
5302,2003,2699.2927
5302,2004,2673.8176
5303,1981,120.4554
5303,1982,126.4798
5303,1983,127.6369
